Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07946218,0.11138787,0.046332467,0.029039752,-0.061694168
0.020145433,-0.0063539967,-0.009226814,-0.030572716,-0.05927319
-0.03135925,-0.027947892,-0.061763864,-0.113436885,-0.017066462
-0.060650073,-0.03333975,-0.036958057,-0.089028314,-0.11354675
0.055802025,0.10458128,0.00085209333,-0.054643553,0.0053055706
-0.0041232603,0.088591345,0.00663375,-0.03773588,-0.093868926
-0.058733393,-0.015808793,-0.11072491,-0.06640861,-0.0951983
0.04001451,0.11813234,0.032213822,0.024871364,-0.015531456
0.007554177,0.036844883,-0.040901087,-0.099160306,0.0013342798
0.038530953,0.16449171,0.03639651,0.0030486933,0.037824713
-0.028612591,0.07870106,0.03644124,-0.002331975,-0.10038927
-0.069277614,-0.04816902,-0.09246451,-0.027209599,-0.1250516
0.029676575,0.021071594,-0.020701235,-0.030581567,-0.02178308
0.008265601,0.07052368,0.010050617,-0.018098976,-0.017991442
0.0066201775,0.07253039,0.00078347325,-0.014795143,0.004807917
0.11219244,0.057577103,0.034931358,-0.08974011,0.04819348
-0.03293932,0.027168984,-0.02096283,0.0021794196,-0.029648844
0.06578671,0.059780933,0.021124423,-0.006073204,0.038802996
0.05311787,0.06698563,0.04938982,-0.00041758642,-0.052018676
-0.0061560255,0.08006321,0.15374008,-0.020267967,0.08119102
0.010393965,0.007994176,-0.0048896032,-0.07610768,-0.020543322
-0.03482782,-0.0030043796,0.06550461,0.062488116,0.027425159
-0.042792954,-0.0072644018,-0.024295738,-0.01867686,-0.13159737
0.018577274,0.12386796,-0.010269273,0.07218185,0.040696517
-0.05630011,0.038180664,0.032242887,-0.045906566,0.013239212
0.06973728,0.08012601,-0.003416707,0.08211998,-0.0038891472
-0.012309093,0.13684644,0.07685855,-0.0755207,-0.057977565
0.06635155,0.14341468,0.10687569,0.07131494,0.13935064
-0.042600747,0.021280203,-0.0046260064,-0.1184364,-0.08547073
-0.082709745,-0.0362482,-0.027691372,-0.11808844,-0.16301705
-0.041250944,0.08583474,-0.02414408,-0.008533226,-0.02889983
-0.016533017,-0.03828255,-0.09997242,0.012592585,0.0008439999
-0.017700164,0.07710797,-0.014948229,-0.024207579,5.139783e-05
0.0034305379,0.036910184,-0.056144126,-0.04845123,-0.03440727
0.04862214,0.18401918,0.064750604,0.058782276,0.027909927
-0.084365696,0.015737308,-0.090484254,0.016548345,-0.08221943
-0.0011103004,0.069342494,-0.034087226,-0.021524865,-0.07017977
0.021294173,0.047396045,-0.0040146583,-0.030019056,-0.044761904
0.063580625,0.08438479,0.058713533,-0.006415544,0.027414713
0.053152964,0.07447709,-0.044937015,-0.057204712,0.0037612133
-0.01563562,-0.040642,-0.078435585,-0.0684297,-0.043679982
-0.07820377,0.08313823,0.018508904,-0.03234992,-0.04825266
-0.0389079,0.01647382,-0.06777008,-0.05432231,-0.016780403
-0.019472362,-0.035726584,-0.08584868,-0.047002587,-0.04641016
0.062215347,0.10402186,0.020301536,-0.039881796,0.029989421
0.015506508,0.029600088,-0.08969593,-0.07212408,0.03279227
0.0779314,-0.0066495854,0.0049844314,-0.03553946,0.0077249035
-0.023534764,0.039384037,-0.025576776,-0.05482078,-0.08775042
-0.0069353767,0.019008707,0.028597753,-0.086844206,-0.14252755
-0.008752255,0.07701503,-0.024296781,-0.049099296,-0.078645945
0.025440533,0.094261795,0.0050204983,-0.08968101,-0.008236023
0.07368463,0.06367274,0.078048676,-0.02226556,0.06525465
0.07009779,0.13257167,0.09560466,0.07704139,0.12377301
-0.0906407,-0.028807374,-0.015833432,-0.0029360915,-0.19158763
0.11353439,0.10984515,0.1672551,0.053049393,0.11714414
0.022267377,0.064879484,0.0498218,0.01127865,-0.011725279
0.047705762,0.0187414,0.020886324,0.00032853335,-0.08432357
0.048575684,0.15676872,0.00533508,-0.006822156,-0.11975571
0.0026250994,0.0514922,-0.015676135,0.0005633184,-0.047646187
-0.0064080767,0.09875294,0.030368472,0.18777342,0.037694022
0.13043036,0.041174028,0.03174301,0.03576416,0.019369138
0.24412498,0.11163986,0.072441995,0.006546339,0.02204738
0.075221784,0.19108099,0.059337568,0.07625155,-0.071942635
0.09786253,0.059204414,0.021360721,-0.03220172,-0.013215581
0.035252918,0.088131875,0.022770572,0.033717602,-0.097240046
0.014114925,-0.092860095,0.0039349217,0.023113364,0.0033123652
0.051316444,0.20554887,0.047876053,0.032111637,-0.030184515
0.011454869,0.096919574,-0.029182995,0.0022688545,-0.018945854
0.006494211,0.04497983,0.027588654,-0.015404608,-0.008115744
0.052749548,0.06524419,0.022613801,-0.025225934,-0.0738115
0.017477022,0.051409893,-0.011714081,-0.03616497,-0.111154154
-0.123920806,0.0147752045,-0.098450266,-0.14088495,-0.18244895
-0.028072856,0.18473662,-0.040238768,-0.041448202,-0.07624458
-0.12894756,0.12651722,-0.04544091,-0.03494055,-0.18618438
0.049333494,0.23786318,0.084685914,0.13738969,-0.028424777
-0.036764544,0.189278,-0.0022647525,0.043627534,-0.044657283
0.034578837,0.18276772,-0.0065338584,0.019501554,-0.072023585
0.020027634,0.0784534,-0.038676947,-0.028571572,-0.009414153
0.1228796,0.11129617,0.03888926,0.03960181,0.04120926
0.10979096,0.11655968,0.06837654,0.05018208,0.03976234
0.05245798,-0.044808585,-0.025169067,-0.073418975,-0.027286611
0.07695572,0.066249646,0.054294243,-0.04433434,-0.019782655
0.045292743,0.08604339,0.005867852,-0.01176435,0.014348434
-0.07541907,0.030125987,-0.0720374,-0.16239586,-0.13439585
-0.08757542,-0.04537656,-0.13534662,-0.13409609,-0.098614134
0.076067396,0.08724609,-0.0010837223,-0.09206607,0.04310693
0.036053717,-0.00053616427,0.0692307,-0.062897146,0.04794532
-0.041619457,0.0012102015,-0.010667422,-0.068124704,-0.18027917
-0.07026341,0.0075948164,-0.04271183,-0.106030464,-0.17998081
0.045793515,0.15895379,0.06479787,-0.024677176,0.013107942
-0.077917024,-0.097313344,-0.08891232,-0.19596836,-0.1684281
-0.18501465,-0.041946355,-0.12962043,-0.15922126,-0.22880612
-0.06624402,0.00011436874,-0.08465254,-0.10750168,-0.09842216
0.027016964,-0.016731082,0.106684625,0.01021216,0.0052590147
0.014317024,0.09683848,0.062266596,0.01451217,-0.00073252805
0.043734033,0.08684531,0.026901446,-0.051825732,0.003746333
-0.006085563,-0.05375178,0.014099541,-0.0037521124,-0.035316654
-0.015972223,0.025303524,-0.012341754,-0.038423333,-0.108354874
-0.0512729,0.06478723,0.03198787,0.020475078,-0.056129042
-0.015097273,0.019802121,-0.14172868,-0.21574034,-0.1138397
-0.057219014,-0.018566849,-0.020299964,-0.0721469,-0.08223709
-0.04267052,0.052688316,-0.025515962,-0.03349501,-0.099838346
-0.045548,0.06337438,-0.015319032,-0.0030575069,-0.14822704
0.036304858,0.0053660367,0.0072648255,0.013035718,-0.13679023
0.07194852,0.097207926,0.06587708,0.018258197,-0.09913178
-0.009970801,0.12736437,0.1573362,0.03687671,0.021721076
-0.016450638,0.06884478,0.024820792,-0.06428233,-0.061038576
-0.049735628,0.036269434,-0.07758558,-0.08036308,-0.18103349
-0.08363469,0.072877474,-0.014440751,-0.0742882,-0.007818152
0.02206373,0.017796844,-0.013550699,-0.03160981,-0.041395634
-0.012439383,0.031334363,-0.0226777,-0.044668727,-0.05880358
0.023082592,-0.027512835,-0.045142706,-0.07753245,-0.07248675
0.09544,-0.006823005,-0.059760716,-0.08434063,0.02203037
-0.025093365,-0.011576237,-0.049809337,-0.061329983,-0.07374768
0.027632583,0.06855375,0.093898915,0.00597072,0.07206372
-0.033100363,0.027641684,-0.039320465,-0.11831645,-0.070523575
0.09429732,0.13381508,-0.011345161,0.028345954,0.023425765
0.0053207204,0.024029203,0.13453618,0.07814924,0.07136207
0.0149322525,0.047265742,-0.005507235,-0.08542064,-0.003368103
-0.09712726,-0.10293489,-0.18242341,-0.21551397,-0.10674216
0.007027205,0.0007762448,0.02025962,-0.049518947,-0.04887736
-0.03870021,0.018072285,-0.10471057,-0.041329004,-0.115357295
0.07328637,0.031130262,0.08475921,-0.0056673773,0.0045820307
0.0009016823,0.003538619,0.109405875,-0.002672052,0.03652962
-0.084858105,-0.011185454,-0.034103625,-0.08988711,-0.115242645
0.0067256093,-0.013484059,0.041387036,-0.038931977,0.009771025
0.032343153,-0.043847434,-0.035635233,-0.11743061,-0.07884215
-0.00039958023,-0.08020136,-0.050413292,-0.04864036,0.013884735
0.1283761,0.10569058,0.1274305,0.061403595,0.14248388
-0.066396266,-0.013115237,-0.12357119,-0.06431034,-0.046276905
-0.10608246,0.073139206,0.0014178902,0.008920922,-0.008397304
-0.0937528,0.025649548,-0.009400773,0.0054144124,-0.02881625
0.012235131,0.08244235,0.019117817,-0.015555549,0.038199972
0.04861207,-0.010612382,-0.021491682,-0.094383694,0.0013980232
-0.021661911,0.053637955,-0.011453869,0.023379445,-0.007037254
-0.013028968,0.11957026,0.032164227,0.06561826,-0.024420002
-0.08735268,-0.054970343,-0.11997118,-0.13029614,-0.11251658
-0.09209862,-0.052376065,-0.11433962,-0.08563486,-0.08302444
0.04879024,0.056499436,0.04247257,0.074427396,0.05636055
-0.1305034,-0.12543735,-0.21214682,-0.2225419,-0.22809613
0.0061627645,0.003749583,-0.059272192,-0.04437316,-0.0072945356
0.041745186,-0.01214646,0.04875476,0.06992255,-0.061749496
-0.072768256,-0.13311212,-0.11218498,-0.12685122,-0.13729152
-0.11679457,0.009163525,-0.11300725,-0.042733334,-0.15188031
0.03350183,-0.032440927,-0.008166988,-0.04421723,-0.010464031
-0.14660889,0.0012848126,-0.07332805,-0.09688819,0.019855544
-0.024946736,0.0235925,-0.07298246,-0.10827929,-0.110784285
0.02838583,-0.0017140945,-0.06981431,-0.15989059,-0.01651351
-0.19499248,0.032764055,-0.08543927,0.040521704,-0.08630271
-0.06946547,-0.014136678,0.0061723087,0.045824725,0.106768765
-0.124770254,-0.06303811,-0.13340211,-0.12267998,-0.06746134
0.074619286,-0.014897703,-0.018145707,-0.06627112,-0.035125103
0.032939926,0.101393394,0.09087612,0.06777119,0.06879072
-0.02990876,0.016953968,0.04708498,-0.013572324,-0.0028746165
-0.12404982,-0.039091494,-0.021538038,-0.049568903,-0.04950192
-0.0012338092,-0.04740739,-0.067024015,-0.16206115,-0.07625452
-0.052014496,-0.026544964,0.020423869,-0.1062765,-0.033816844
0.014034566,0.0118442895,0.02674178,-0.028078156,-0.03283834
-0.09921488,-0.046644777,-0.046641212,-0.07204884,-0.12880802
-0.12844847,-0.085948184,-0.1293616,-0.15043724,-0.13676845
-0.014187612,-0.059756946,-0.010045071,-0.050406624,-0.015114705
-0.026023315,-0.01818297,-0.08688487,-0.076850176,-0.19328575
-0.109877996,-0.004296772,-0.14168379,-0.11220354,-0.14595601
0.024503578,0.062983565,-0.06422066,-0.04740543,-0.035070766
0.010438165,0.061754588,-0.05421477,-0.025612276,-0.04402277
0.0109879635,-0.0039933976,0.0070934864,-0.033216055,-0.070576146
-0.0794117,-0.002817845,-0.089431435,0.0020794868,-0.08015442
-0.029968612,-0.08921687,-0.053728532,-0.033682793,-0.04532602
0.051210828,0.1107437,0.0025790562,0.038933646,-0.0035045352
-0.017481064,0.053711917,-0.006876493,0.060858995,0.022921683
0.07544183,0.09840506,-0.0032047683,-0.09236921,0.05572855
0.024098102,0.14300993,0.08812693,0.16193847,0.08093022
0.0029964452,0.057397164,0.016614556,0.010334196,0.0009873435
-0.041867428,-0.0011107298,-0.060495734,-0.06158895,-0.021947706
-0.11495739,-0.054020055,-0.18053013,-0.07903743,-0.15117848
-0.051308867,-0.19542576,-0.1533584,-0.15006489,0.059244554
-0.082115166,-0.14376032,-0.11404882,-0.12876889,-0.10423266
-0.015150573,-0.08515954,-0.08012465,0.009467952,-0.039830476
0.07116095,0.077167,0.110808834,0.13567208,0.06181366
0.09486151,0.14198913,0.15940896,0.096745014,0.15121248
0.026886115,0.1404816,0.071650475,0.06705503,0.19311582
-0.10654299,0.036395222,-0.091408625,-0.11150364,-0.09612105
-0.041227214,0.012053713,-0.012139822,-0.048689127,-0.086669505
-0.22281455,-0.024274798,-0.05865552,-0.016424194,-0.17970297
0.09677902,0.02103858,0.16549397,0.20241496,0.09380551
0.06955722,0.15354066,0.052202128,0.09540399,0.029266192
0.0063770837,0.030319305,0.023842024,0.017877685,-0.07824595
0.073656075,0.09011679,0.14769784,0.11133915,0.058829196
0.017934177,-0.07792054,-0.09282616,-0.1512532,-0.10319655
0.1392293,0.10941172,0.066515066,-0.034581557,0.12621453
-0.0312654,-0.021397095,-0.07252106,-0.064902544,-0.18084753
-0.16066553,-0.060625646,-0.16291466,-0.16264644,-0.1656598
0.08417359,0.08808999,0.1495244,0.05076865,0.10512759
0.007279769,0.026345987,-0.009148084,0.0073464178,-0.010085419
0.020591684,0.034900248,0.11644485,-0.04483117,0.050303616
-0.03841151,0.037896156,0.07331408,0.019050442,-0.037643157
-0.024777295,0.122601904,0.03947361,-0.01730008,0.015757099
0.040054645,-0.09459137,-0.012288542,-0.06309847,0.06556757
0.043682747,0.013465433,0.006638378,0.026324201,0.027768977
0.021649076,-0.07750086,-0.030108105,-0.05038904,-0.02150915
0.02803108,0.051917613,0.025863867,-0.023284689,0.012746934
0.04715157,0.06668911,0.11949323,0.032099947,0.058806535
0.05413096,0.11514246,-0.00981504,0.0015653288,0.06615251
-0.06367693,-0.12405801,-0.04261994,0.009232102,-0.16342539
0.05235885,0.011401456,0.0052291555,0.006084065,-0.029303506
0.15024735,0.087998465,0.09696024,0.05968661,0.076085575
0.097991586,-0.045057878,-0.005541613,0.12950574,0.013348382
0.06620199,-0.009778082,0.041451603,0.009934555,-0.0143762
-0.016311603,-0.055682864,0.0041987346,0.010734415,-0.03888219
-0.043897238,-0.06088356,-0.027511718,0.027731998,-0.11368997
0.0062650032,0.0037635288,-0.073256224,-0.0005812384,-0.10927574
0.009727628,0.010563432,-0.03539144,0.012649937,-0.057828818
-0.091569334,0.044886038,-0.039221574,-0.08888744,-0.13586794
-0.10550685,-0.11999682,-0.09387693,-0.13068083,-0.20427094
-0.120939046,-0.08913025,-0.07689555,-0.11538534,-0.042896755
0.10322299,0.08451548,0.08531301,0.0107160695,0.038500927
-0.005524559,-0.015771504,-0.058607664,-0.07470109,-0.04671791
-0.08820389,-0.009779329,-0.046632204,-0.024623256,-0.1380628
-0.008267269,0.13605808,0.13525063,0.17027433,0.1377284
-0.21855101,-0.09844794,-0.21264958,-0.19253635,-0.24366128
-0.06297297,-0.06951904,-0.08653427,-0.110669985,-0.06608118
-0.06464879,-0.030143134,-0.032807223,-0.06816816,-0.05351299
-0.027712304,-0.019941622,-0.04909771,-0.07013047,-0.05491192
0.07047326,0.018282318,0.010313794,-0.015763357,-0.021215819
-0.01970197,0.034229197,0.039525695,0.036911596,0.06538857
0.11515373,0.0033971132,0.08973152,0.008410707,0.11316698
0.06448849,0.030626167,-0.0004320247,-0.12233341,-0.025026966
0.103764944,-0.0047355182,0.101435825,0.0803766,0.015477879
-0.057765625,-0.028616585,-0.11099969,-0.06273927,-0.1763914
0.03047568,0.06430125,-0.043187022,-0.06849212,-0.049350936
-0.06666265,-0.10297699,-0.09508664,-0.115103275,-0.0791554
-0.10307525,0.024789196,-0.052811284,-0.056359198,-0.10003323
0.14661574,0.13620996,0.097062014,0.053384613,0.044570953
0.021585517,0.011644757,0.030197296,-0.03956919,-0.039506637
0.022081546,-0.047340177,-0.003390594,-0.07503801,-0.044626895
-0.06483616,0.0140081495,-0.043859117,-0.064599015,-0.11227745
0.010035869,-0.0536006,-0.016757218,0.009500283,-0.029639967
0.09910231,0.14159176,0.16801192,0.28822374,0.08570595
-0.07718322,-0.01718238,-0.022730483,-0.01709995,-0.04919748
0.044219334,0.08028929,0.055196404,0.113742664,0.04658293
0.019757705,0.001870485,0.032522265,0.07445483,-0.04812501
0.017050251,0.0628372,0.031806327,0.05789239,0.014092152
-0.05945134,-0.024194505,-0.12100682,-0.08466196,-0.09709315
-0.010439312,0.020191358,-0.07476331,-0.07559736,-0.14427876
-0.012246355,0.026366618,-0.048071325,0.12681022,-0.017110804
-0.081922986,-0.012783351,-0.08322221,-0.0065162927,-0.12794337
-0.012490058,0.07618413,-0.047709584,-0.09556201,-0.11595032
0.03450824,-0.004178297,0.07177296,0.051133577,-0.017394127
0.10869885,-0.048209302,0.05215139,0.010177625,-0.008970721
-0.07851636,-0.054235946,-0.04666065,-0.1346391,-0.13583156
0.047804717,0.036667787,0.07466735,-0.06439158,0.025835626
-0.053652525,-0.05434456,-0.040043388,-0.10026545,-0.12138185
-0.09454197,-0.07552408,-0.040818457,-0.065243505,-0.12453729
-0.06500384,-0.11532511,-0.051046565,-0.07747356,-0.18058217
0.019683886,0.09385286,0.0816392,-0.017321374,0.06260848
-0.10329306,0.041347727,-0.015413277,0.1708515,-0.062231112
-0.010098223,-0.0027156095,-0.006262837,0.085627556,-0.0660136
-0.020106455,-0.04366125,0.041177165,-0.008172957,-0.009120369
0.023325887,0.13698566,0.17653942,0.14266112,0.18975395
0.073367156,0.085535735,0.14442198,0.15051368,0.09060523
-0.0537525,-0.012418797,-0.053954437,-0.18767908,-0.09032306
0.08663052,0.0924242,0.07694332,-0.0068202354,0.01024307
0.020229932,0.12224436,0.07791781,0.08059215,0.064572476
-0.09859815,-0.035106443,-0.022720445,-0.016786648,-0.019233774
-0.041087076,0.03756103,-0.09030868,-0.027894188,-0.027865019
-0.016759489,-0.058468826,-0.14219904,-0.1528705,-0.054211084
-0.07217574,-0.066244826,-0.119475655,-0.10348275,-0.09929389
-0.010921437,-0.042694792,-0.09229903,-0.11345768,-0.029451609
0.09180746,0.04752575,0.01857958,0.0006938847,-0.063044354
-0.049354993,0.030322473,-0.027947916,-0.07103991,-0.06674879
0.10682202,0.033944577,0.1240519,-0.017831694,0.13777705
0.11339263,-0.0042458586,-0.061709438,-0.08743275,0.00736215
-0.051792063,0.0067299916,-0.08211613,-0.060796723,-0.08456856
0.020972854,0.036936004,-0.030630765,-0.1250468,-0.030393949
-0.0078037935,0.026312359,-0.09517822,-0.13225347,-0.0907834
0.07201948,-0.054836527,0.030800458,0.03857954,-0.05543804
-0.04878301,-0.004391958,-0.07652663,-0.08772898,-0.10474912
-0.0047437535,-0.02841726,-0.019251807,-0.05830473,-0.025191166
0.038660794,0.0103600975,-0.041037664,0.014790915,-0.05431499
0.08815948,0.08162487,0.053528216,0.030888965,0.03537867
-0.013617108,0.0118564535,-0.04044018,-0.09169107,-0.07278955
-0.062828586,0.031755064,-0.06198323,-0.052316383,-0.16834514
-0.018670816,0.039173882,-0.027499976,-0.017918242,-0.10980427
-0.2531264,-0.08267413,-0.10440759,-0.05304443,-0.28380412
0.0061484408,0.04897535,0.05623614,-0.016319044,-0.016791817
-0.0538633,0.019851655,-0.049298517,-0.12040866,-0.14290534
-0.046258375,0.019004334,-0.04754933,-0.024229685,-0.079262525
-0.035854034,0.008852506,-0.004573673,0.01623697,0.010809634
-0.04927263,0.07114446,0.019891983,0.061336834,-0.0069050733
0.046959717,-0.037330136,0.03001505,0.078390345,-0.031004723
0.075670324,0.061994664,0.020050053,0.046093397,-0.04962239
-0.0013448643,-0.043818112,-0.00052880123,-0.0016546147,-0.11634168
-0.033230923,-0.059836797,0.039722286,0.11283456,-0.06936914
0.042938493,-0.020584617,-0.04945324,-0.06063861,0.0033238158
-0.013032691,0.01987074,-0.050968096,-0.06836813,-0.11367705
0.041650783,-0.0051561706,-0.016170792,-0.05752835,0.012746673
0.08262756,0.062165447,0.05443507,0.00035146065,0.03581115
0.008619142,0.05692845,0.030726193,0.06994328,-0.082252495
-0.05567435,0.049562186,0.06815366,0.15126462,-0.042962372
-0.01662558,0.0660862,0.06527485,0.06300636,-0.1147068
-0.20367236,0.015710691,-0.057479087,-0.085663214,-0.17090937
0.010170279,0.002913231,0.017924653,-0.07649856,-0.18667284
-0.044782873,-0.059404753,-0.00844908,0.029687531,-0.10695691
-0.10039975,-0.01422796,0.06493863,0.077277064,-0.14103204
-0.114886455,-0.012460958,0.004658973,0.056181792,-0.05145687
-0.0054824445,-0.04910346,-0.030563848,-0.13354026,-0.2610326
0.0062380247,0.09394379,-0.003310414,-0.11176345,-0.1673195
0.004872027,0.069460444,0.0053898934,0.049965538,0.008376237
-0.04934337,0.10763153,0.022670666,0.020391177,-0.084351376
-0.01844621,-0.056901123,-0.020897474,0.022837369,-0.09958376
0.012569692,0.00796435,-0.009948487,0.032221388,-0.08407198
-0.07679461,-0.07234775,-0.103924006,-0.14981097,-0.13833648
-0.07313874,-0.009112582,-0.061321367,-0.0005908124,-0.18162379
-0.07402506,-0.07399519,-0.11358859,-0.0422386,-0.20584536
-0.008473607,-0.03677023,-0.085506186,-0.16391154,-0.025623707
0.034635793,0.03338345,-0.00014255382,0.0016176384,-0.045259133
-0.041384507,-0.08065669,-0.060443364,-0.16435233,-0.1488241
-0.0728534,0.028638069,-0.0035511889,0.0008835681,-0.090935715
-0.057215072,0.08448275,0.06278101,0.040668566,-0.046720117
-0.052975494,0.034770433,0.044646375,0.006762581,-0.055042814
0.005482948,0.011111319,-0.049822725,-0.12131497,-0.0688915
0.10334102,0.12054954,0.094211295,-0.0018061753,0.020848755
-0.08151234,-0.0031913277,-0.1312909,-0.15283576,-0.13117439
-0.071651295,-0.005242169,-0.10334256,-0.124419615,-0.20699239
-0.095048934,-0.07286948,-0.024347708,-0.0314156,-0.17964232
-0.07325795,-0.030725725,-0.030660052,-0.09486419,-0.102078974
-0.00082234014,-0.01205537,0.041034408,-0.08230698,-0.09554336
