Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.073410705,0.06344422,0.005752658,-0.009496,0.056742676
0.025894316,0.08379422,0.014429126,-0.041356266,0.004460724
-0.028821504,-0.0207268,0.018936245,-0.089248426,-0.104702555
0.07384225,0.012671023,-0.007242796,-0.018588101,0.07612769
0.054167084,0.1247128,0.032035485,0.062457185,0.11183991
-0.014206279,0.17930555,0.10586864,0.104668155,0.09408565
0.07051008,0.13390966,0.09998613,0.051010508,0.036672562
-0.054614868,0.008896222,-0.050916042,-0.057737198,-0.107459724
0.05582503,0.17253603,0.0889958,0.10722985,0.030798152
0.015156198,0.044610195,-0.020611584,0.0022798288,-0.04541045
0.055243295,0.065331385,0.10430263,0.0022129994,0.1138756
0.0676705,-0.0066312067,0.009666786,0.0061309906,-0.013468981
0.022591207,-0.0016246556,0.04333973,-0.013323345,-0.0371158
0.0606249,-0.015834702,0.027654197,-0.051911253,-0.0034075263
-0.03595552,-0.012515688,0.011475766,-0.018802652,0.003859432
0.028546702,0.05093453,-0.046295315,-0.07045689,0.018983275
-0.002591814,0.04806847,0.029682968,0.022016875,0.035706453
0.023412356,0.03741857,0.055433314,0.008430572,0.0045165266
0.006007856,0.08067114,0.004795099,0.0046719415,-0.06510016
-0.0954911,-0.05418647,-0.052656125,-0.10245933,-0.14960593
0.0676705,-0.0066312067,0.009666786,0.0061309906,-0.013468981
0.033056043,0.030832484,0.0786062,0.06920476,-0.013230833
0.038021393,0.12392291,0.146849,0.15109287,0.08666277
0.05638982,0.067302786,0.11359083,0.050098218,0.05662838
0.050868034,0.12907606,0.02788311,0.07750504,0.060853712
0.15519977,0.15424986,0.12681994,0.086320244,0.08317537
0.023071367,0.062517084,0.10741146,0.082586005,-0.003309194
-0.036726076,0.012908231,0.03767723,0.040452376,-0.081699304
-0.049487926,0.022529043,0.00887557,0.010205773,-0.111206494
0.0037800204,0.07098073,0.06700379,0.03720489,-0.006240007
-0.07940419,-0.060213406,-0.08233861,-0.097109064,-0.16641456
0.22275856,0.109811395,0.1969524,0.14678541,0.15449814
0.0519961,0.06897062,0.08127384,0.035766553,-0.049877115
0.04937454,-0.039771058,0.041635096,-0.042347424,-0.09414075
-0.007326269,0.048429776,0.040772237,-0.021555293,-0.08689588
0.012967911,0.03480908,0.0632467,0.05295705,0.005563577
0.0567203,-0.046293173,0.032087285,-0.032951716,-0.08359895
-0.036117606,0.09379022,0.07521103,0.14472042,0.04880786
0.046688218,-0.029985564,0.037421957,-0.010146041,-0.0993959
0.07211846,0.14958677,0.09687136,0.11716077,0.06475485
0.10391507,0.14931488,0.13454606,0.1701456,0.10609976
0.012825222,-0.07221271,0.01922495,-0.04074484,-0.08084644
0.054070376,0.07564035,0.047942273,-0.039629962,0.012288188
0.08675392,0.15644555,0.061936,-0.13181256,-0.015477741
0.008242282,-0.05378172,0.012645399,-0.051487774,-0.059459765
0.086673975,0.11835362,0.106221005,0.09969881,-0.004203982
0.019033458,-0.06725089,0.026396189,-0.06255296,-0.057857923
0.027005317,0.12547162,0.11284529,0.1746443,0.085284084
-0.07600716,0.05224665,-0.027093362,0.08630784,0.024330609
0.052393295,-0.053026438,0.018495817,-0.029898636,-0.11394835
0.02178635,0.04132681,0.062216304,0.0058102095,-0.08224326
0.10733798,0.06470379,0.12847215,0.11414105,0.07103565
0.018834893,0.08793544,0.113453716,0.027394209,-0.062615424
-0.0002634991,0.06918365,0.053820025,0.09839689,0.0043717986
-0.04885883,-0.082156375,-0.057861134,-0.09856799,-0.07459195
0.0020221919,0.017056495,0.11536396,0.025207724,0.06311354
0.035094418,0.12970126,0.071427755,0.06924117,0.039532825
0.0605418,0.067688875,0.11241652,0.07710658,-0.018017165
0.057104144,0.09392838,0.1436991,0.116112046,0.08142766
0.020149533,0.16763656,0.085496664,0.1342304,-0.037575595
0.09082877,0.120772675,0.1729686,0.10958719,0.045748852
0.053930175,0.11996027,0.12026292,0.0713849,-0.007656898
0.064174674,0.11365634,0.12353836,0.014136673,0.05435493
0.024040112,0.11189602,0.025354404,-0.014634883,-0.026443617
0.014001872,0.01594922,0.055505555,0.011336992,-0.05820464
0.037312645,0.054951042,0.07426915,-0.020189682,0.044174574
-0.063578516,0.006104108,0.03210049,0.014258685,-0.059397414
0.058281947,0.047931787,0.07011574,0.0017057937,-0.01724127
-0.026637321,0.043028086,0.099782534,0.06901249,-0.012397028
0.034125257,0.11451587,0.14244264,-0.0061127683,0.03821274
-0.057923503,0.074357525,0.10165028,0.12159915,-0.03318687
0.030427482,0.13766569,0.08120247,0.106229454,0.039358266
0.032704376,0.12478794,0.11929665,0.091101855,0.016232388
-0.01971987,0.09980632,0.15327646,0.202072,0.096384354
0.09957311,0.083409406,0.2105324,0.13629928,0.11106659
-0.025144914,0.04372155,0.123245284,0.11800736,0.016730217
9.7587705e-05,0.05230277,0.097322434,0.11255637,0.047830507
-0.03196994,-0.037011486,-0.00910421,-0.0142669855,-0.05476999
