Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.050469514,0.06761869,-0.046237774,0.03808394,-0.020494815
0.01777817,-0.060700715,-0.10121024,-0.072972685,0.03235993
0.033749204,-0.021283863,-0.058850877,-0.11462711,-0.03664025
-0.05637162,-0.09733385,-0.18844776,-0.09419143,-0.115681395
-0.01306361,-0.038683504,-0.07272152,-0.056240648,-0.16715491
-0.0015339013,0.058031633,0.03499803,0.047533534,0.07866517
-0.037783362,0.04755654,0.0050749276,-0.049225237,-0.015142529
0.04733237,0.1429915,0.10732907,0.048697926,0.122191235
-0.1105174,-0.07434745,-0.12916231,-0.040202722,-0.0934008
-0.08689595,-0.054509304,-0.12589453,-0.06298222,-0.116610065
-0.08966574,-0.00022398494,-0.029222753,0.00972089,-0.14220694
-0.06682876,-0.08047722,-0.10622507,0.032350786,-0.06947236
0.056505136,-0.08535285,-0.12549007,-0.019084843,0.048471794
0.022797097,-0.044812903,-0.0019673426,-0.020904113,0.08461694
-0.15125102,-0.12508969,-0.16789936,-0.089267805,-0.2441206
-0.0054436373,-0.0009058397,-0.02919301,0.05231654,0.03766403
-0.19940257,-0.119046584,-0.29606515,-0.32255483,-0.11747077
-0.03980259,0.099905714,-0.01315454,0.019601604,-0.07777804
-0.16261764,-0.054087155,-0.17286389,-0.17025618,-0.15075876
0.060044702,-0.005105603,0.10073418,0.05625182,0.09612511
-0.0119027365,-0.015417435,-0.086952195,-0.13854088,-0.021478422
-0.117105454,-0.13774085,-0.14240193,-0.1189453,-0.11460323
-0.15019369,-0.20710275,-0.2149046,-0.24956968,-0.26492262
0.03267431,0.061585207,-0.056864854,0.04016882,0.0148590505
0.02964682,0.05190775,0.0023086478,0.11183159,0.09790575
0.026001459,0.009801146,-0.054860786,-0.015854012,-0.020797195
-0.026072755,-0.005580345,-0.019399123,-0.087862544,0.0007896413
-0.01341074,0.03530659,-0.0010657739,-0.08381256,0.09147394
0.029290114,-0.10696139,-0.059861362,-0.04561997,-0.030549444
-0.03461398,-0.029750153,-0.08908857,-0.09979304,-0.10053091
0.07223425,0.13654338,0.030672997,-0.0006387457,0.011881689
0.024792561,0.0695097,0.05146522,0.054385938,0.021504257
0.105331354,0.0062841107,0.042190626,0.042691685,0.0032399073
-0.047590595,-0.049528997,-0.048951037,-0.06248397,-0.092542395
-0.033646196,-0.0076055974,-0.03588313,0.020242257,-0.006453939
-0.05484518,-0.082217336,-0.11979179,-0.029524107,-0.041878063
-0.06790633,-0.13133714,0.0028605382,0.10592735,0.03180711
-0.036183257,-0.058883645,-0.13047469,-0.11216083,-0.093991905
-0.06000527,-0.045958377,-0.11138565,-0.088757165,-0.17566481
0.005085351,-0.0038246233,-0.04503286,0.04060934,0.012831597
0.020685453,0.0067749787,-0.051023915,-0.036462143,-0.012831658
0.029861445,0.07006202,-0.02456002,0.014619227,-0.03210827
0.08145875,0.066966414,0.1645018,0.0932039,0.07195807
0.11696772,0.096818544,0.06284053,0.05079961,0.076236606
0.04938876,0.14566967,0.07604073,0.09101818,0.036616106
0.038037755,-0.013695631,0.049770556,-0.029190004,-0.021958906
0.10943983,0.15292448,0.08719842,0.15431686,0.1300931
0.049374625,-0.039771106,0.04163509,-0.04234741,-0.09414082
0.03136777,-0.003270004,-0.024376307,0.070639975,0.019008452
-0.045473892,0.13646904,0.05202549,0.048103265,-0.026884234
