Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.021731967,0.124912664,0.05119732,0.056429677,-0.08554081
-0.009719409,0.13912898,0.058357425,0.05390953,-0.048352256
0.042240497,0.12095668,0.0675488,0.09717422,-0.06473519
0.10913516,0.24338704,0.24830155,0.21155545,0.17732456
0.0024892986,0.1437552,0.02211175,0.012785669,-0.02040296
0.022126291,0.17480242,0.12312615,0.09175324,0.0036217365
0.012830232,0.1511749,0.11853914,0.07578702,-0.032526683
0.06427909,0.12676826,0.064867355,0.1062378,-0.053402077
0.05529739,0.09150708,0.07909173,0.11361588,-0.009592904
-0.04691391,0.104299314,-0.007997291,0.098156534,0.0674676
0.014487116,0.1495932,0.040481612,0.15608987,0.05016785
-0.08193876,0.08109082,0.002680382,0.119924426,-0.09208353
-0.051112987,0.065717444,0.008612981,0.05377575,-0.046316974
-0.026706312,0.04170737,-0.004603997,0.15460756,-0.0012429703
0.009991305,0.16882448,0.04682418,0.11867282,-0.0510889
-0.028086726,0.07688894,0.023955142,0.060427252,-0.07240136
0.011566121,0.024471201,0.014888082,0.06897525,-0.058142476
-0.04517156,0.068566546,-0.007920271,0.019338554,0.070976004
0.06361301,0.17154565,0.11933258,0.20150004,0.1917089
0.016934432,0.12580109,0.06612172,0.14202935,-0.014336549
-0.09226395,0.075475484,0.0047821384,0.0037925504,-0.11738553
0.033647846,0.10225638,0.08216411,0.052790612,-0.0016393028
0.009940051,0.07382726,0.14203335,0.094853684,-0.04483231
-0.07086726,0.036543913,-0.033528067,-0.031802725,-0.073550366
-0.015399387,0.014230691,-0.054506157,-0.052941285,-0.08278173
0.05773165,-0.030470518,-0.074711114,-0.0115821175,-0.08484348
-0.103285044,0.024145626,-0.026825506,-0.03662185,-0.13534412
-0.072552525,0.033636197,-0.0054269526,-0.040346306,-0.091971084
0.06899599,0.019573975,-0.033859313,-0.011899438,-0.038146287
-0.06054219,-0.0033261934,-0.04975692,-0.07355665,-0.10698314
-0.011095824,0.008928971,-0.036227066,-0.018108822,-0.09062253
-0.023839729,-0.03641733,-0.032540195,-0.02452254,-0.0041542836
-0.07555196,0.005283596,0.00015311223,0.031233292,-0.08599177
-0.032329313,-0.03770668,-0.09960456,-0.12617353,-0.012445319
0.025932064,0.03987937,0.05369982,-0.013406169,-0.016487278
-0.12712589,-0.036865827,-0.08236253,-0.101209186,-0.23125276
-0.12243728,0.047582205,-0.07120353,-0.07085183,-0.2243213
-0.029861968,-0.011492437,-0.041608624,-0.031305652,-0.12630841
0.035365146,0.026451252,0.028120141,-0.014899906,-0.101961546
-0.03931152,0.053009078,-0.013931368,-0.0036982736,-0.119679466
-0.061698593,0.0047333883,-0.016273707,-0.029195447,-0.09557499
-0.049180552,-0.06330763,-0.061562665,-0.054938566,-0.17345774
-0.12142156,-0.0150738405,-0.13218331,-0.0898211,-0.29805484
-0.11580147,0.016212296,-0.027088251,-0.12109479,-0.047262616
-0.14961556,0.07963108,-0.08019142,-0.08040803,-0.14986469
0.039597023,-0.0009489171,-0.04405596,-0.098701596,-0.1008306
-0.055312194,0.044883896,-0.05914865,0.04701433,-0.12369385
-0.021271981,0.07006954,0.0030074008,0.03224043,0.033564992
-0.12077448,-0.0072184815,-0.027107846,-0.035647765,-0.119255394
0.05765008,0.07213641,0.20293143,0.114173904,0.11161914
-0.071465015,0.08465166,-0.05609034,-0.065256156,-0.17965719
-0.1385185,-0.044574883,-0.07047732,-0.12393272,-0.12917744
-0.022173565,0.07678191,-0.012612664,-0.077143915,-0.063062504
0.013608654,-0.00993059,-0.046139676,-0.110429585,-0.09050082
-0.04184457,-0.039622456,-0.09381367,-0.13662738,-0.1848993
-0.012514906,0.024360422,0.018163007,-0.11316509,-0.10361116
0.036008302,0.07205317,0.07590825,0.058899507,-0.0130459
