Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06724921,0.04789388,0.03906189,0.06753099,0.035166156
-0.052936316,0.07030165,0.07409766,0.0763377,-0.01443939
0.044457793,0.085558444,0.06013173,0.062741674,0.050363462
-0.010875814,0.09375872,0.12931733,0.11952808,0.049789257
-0.048634946,0.07736483,0.06416862,0.06835105,0.033863787
-0.06931986,0.028015636,0.039006688,0.06908274,-0.039941803
0.027227126,0.12055719,0.05790831,0.054937847,0.010021538
-0.06791955,0.06481567,0.037754416,0.02925622,-0.020815114
0.04365813,0.07682811,0.1197394,0.078297906,0.038732734
-0.028726045,0.0064618466,0.020344839,0.03087758,-0.026960224
0.009535091,0.093244344,0.06531341,0.07208166,0.10337421
0.012770493,0.0625972,0.046166733,0.010166031,0.05775566
-0.16162455,-0.06246713,-0.032500632,-0.0034653842,-0.081765935
-0.058792148,-0.025782987,0.041165624,0.01135767,-0.045830008
0.02086384,-0.043800253,0.042266294,-0.002885908,-0.05652183
0.050810985,-0.04922305,0.008338509,0.013027428,-0.09849577
-0.09615184,-0.09476773,-0.010406772,0.049163967,-0.06488451
-0.026396364,0.014280934,0.0006859419,0.026973289,-0.010237917
-0.09558145,0.052168988,-0.017060578,-0.051342815,-0.070304066
-0.086617686,-0.03072936,-0.0024772892,-0.007730184,-0.013974706
0.011088929,0.13430679,0.10569523,-0.0042502284,0.02723201
-0.007600099,-0.001017157,0.01563147,-0.04203476,-0.05989782
-0.038196962,0.057755947,0.054762103,0.0013062365,0.0007540956
0.017825127,0.052031025,0.043462217,-0.08811216,0.008888428
-0.07330463,-0.015495993,-0.059740778,0.026072841,-0.007266069
-0.03491848,0.045709573,0.09523912,0.07213211,0.013797681
0.048709664,0.034014497,0.06566555,0.049838427,0.057391115
-0.054491922,0.011519641,0.067980744,0.08806598,0.058122568
-0.0764633,0.016425313,0.033534557,-0.01951633,-0.033673383
-0.08737651,-0.06773711,-0.096965805,-0.16654925,-0.124338634
-0.06735069,-0.05758611,0.015917055,0.0038672406,-0.11768494
-0.06452884,0.056456685,0.09369215,0.06667503,0.03242694
-0.086379066,-0.074116066,-0.062227823,-0.036130443,-0.109923825
-0.0099601075,0.006815225,0.051213533,0.044025116,0.013609217
-0.023402493,0.042564314,0.037042227,-0.011338412,-0.002582753
0.017628351,-0.03873851,0.029659573,0.028671186,0.01035263
0.015584515,0.009672606,0.059593245,0.052303717,0.010452408
-0.008281633,-0.05376905,-0.092503645,0.008783448,-0.015007151
