Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0054925564,0.033688255,0.009199042,-0.037901107,-0.02307765
0.14513913,0.16953796,0.11776879,0.0033549424,0.11902319
0.075428486,0.097996935,0.09372175,0.015026785,0.054549195
0.11442256,-0.014004633,0.0680092,-0.06332858,-0.032551628
0.11082155,0.07990822,0.052031994,-0.015444983,0.02192394
-0.021369863,0.10573307,0.0853771,0.09388409,0.06382653
0.052468196,0.07723333,0.10113117,0.11688749,0.055325016
0.038171317,0.06822591,-0.019704219,0.0043976824,0.12902674
-0.16377614,-0.17936566,-0.2126612,-0.27740282,-0.111974955
0.12067461,0.09997572,0.10643679,0.05387657,0.1361578
0.1556166,0.13345242,0.008574496,0.04812214,0.022599664
-0.02947712,-0.054715425,-0.11310369,-0.100390635,-0.108216055
0.07206991,0.051313907,0.09112851,0.090445615,0.06481346
0.09159299,0.06739977,0.11068298,0.056096956,0.1192051
0.097973995,0.08086969,0.09186284,-0.003633033,0.03354953
0.07045076,0.09336129,0.064077415,0.029864635,0.017238038
0.12474228,0.19405895,0.19694713,0.17964184,0.09321637
0.054477345,0.17242555,0.1983285,0.109966554,0.1501545
0.03384375,0.029622352,-0.07676636,-0.09057512,-0.046785966
0.008845397,0.0744113,0.17267868,0.06002651,0.060882457
0.059417125,0.10760425,0.1464455,-0.032335866,0.100612156
0.07400867,0.057410665,0.16900313,0.065042876,0.15798314
0.07247711,0.20978528,0.23732437,0.22622982,0.23277026
0.032986194,-0.09014468,-0.061638042,-0.023408225,-0.11846496
-0.074870415,-0.018809471,0.023489103,-0.054818578,-0.098470464
0.10179062,0.14752859,0.10258217,0.039236892,0.08242325
0.09142807,0.050680242,0.13296917,0.037180904,0.053550843
-0.026644353,-0.0078202635,-0.050362073,-0.12878913,-0.13405767
0.11580114,0.11195963,0.13124612,-0.013665417,0.09928838
0.04377649,0.082404986,0.057439815,0.03197384,0.041701823
0.040203422,0.06466405,0.020340638,-0.03706547,0.042178765
0.014706415,0.05846201,0.099086344,0.1544221,0.053101584
0.14653532,0.098335296,0.09380555,0.012660865,-0.037163094
0.030336473,0.033634603,0.09266718,0.058447,0.10916072
0.10711451,0.21571928,0.16488624,0.063060105,0.0997324
0.029978286,0.017451473,-0.03673636,-0.104460806,-0.05283942
-0.06530203,0.014037743,-0.031085629,-0.12681407,-0.09059772
0.07576415,0.109890446,0.089724064,0.020294033,0.05006274
0.058305338,0.029804917,0.044194706,0.060233403,0.006824407
0.032792076,0.091018155,0.091803215,0.031882573,-0.010314675
0.1383769,0.14690273,0.09875089,0.07368491,0.073469244
0.10692164,0.09586994,0.12529227,-0.0046507805,0.14986631
0.078102894,0.13678616,0.14849037,0.13315547,0.11080286
0.060311146,0.048723005,0.06894864,0.00011194777,0.076690204
0.046571925,0.08193329,0.09128329,0.09908652,0.07920406
0.09071411,0.15513673,0.04744515,0.13341534,0.101869985
0.026495516,0.049164213,0.089428775,0.06974873,0.05105237
-0.06566421,0.014298737,0.037303604,0.10167049,0.022751328
0.13470903,0.12538509,0.07901882,-0.0027552452,0.033603437
0.10851988,0.076248676,0.062574774,-0.0061386116,0.026490677
-0.0060946085,0.07643787,0.06582964,0.10851151,0.14150983
-0.0017064596,0.08633347,0.05796106,0.16072172,0.043615624
0.05322431,0.08790521,0.025652662,0.0858366,0.11658549
0.049758933,0.14623848,0.10823305,0.10578613,0.06399318
0.008280071,0.06138787,0.027930457,0.11597164,0.11747748
0.05218518,0.07029852,0.058994632,0.15408945,0.054272193
0.080502495,0.090387285,0.077987045,0.027990837,0.07130325
0.017043538,0.077447064,-0.026581738,0.024074621,-0.026862241
-0.006138969,0.10366227,0.041929327,0.02235963,0.05678334
0.07043384,0.08335985,0.092871025,-0.019832157,0.048174307
0.098056495,0.026607731,0.037327178,0.042965554,0.08552026
-0.08274531,0.044222876,-0.02318732,-0.019338898,-0.054663423
-0.116803855,0.023431174,-0.10419148,-0.1050681,-0.15673704
0.14117375,0.07976546,9.778701e-05,0.066127904,0.08140389
0.053352363,0.11398867,0.035968997,0.021616362,0.08698501
0.06643436,0.11648989,0.017415535,-0.012519296,0.038358577
0.011776296,0.21743608,0.08216287,0.03867843,0.15852453
0.22368628,0.11262493,0.20143211,-0.011340933,0.13792783
-0.011594475,0.05360851,0.089140326,0.069513306,0.03640215
0.03967654,-0.10530605,0.010028571,-0.04668939,-0.059270058
0.10313362,0.10762723,0.066107,0.106479995,0.10868565
0.11668085,0.15352324,0.071246974,0.11072443,0.07170838
0.023878258,-0.003996418,0.053023007,0.017101062,0.0775277
-0.02184865,-0.0033894768,0.047544453,0.09883153,0.058998547
-0.08006758,-0.09400484,-0.1602996,-0.13529867,-0.020309381
0.070784435,0.11846739,-0.018692605,-0.054280274,0.06191744
0.099657685,0.009057051,0.023863407,-0.005041142,0.06772617
0.09267408,0.101009846,0.039583843,0.0050389934,0.033737928
0.07102571,-0.05987875,-0.023558682,-0.0074783484,0.014146529
-0.097583264,-0.1710273,-0.23039791,-0.20432982,-0.21047115
0.042765904,0.053438164,0.024580445,0.007411451,0.05112171
-0.04543041,-0.06552298,-0.1307643,-0.114007294,-0.055747155
0.013912419,0.094963886,0.0984496,0.061219517,0.061617058
0.08456108,0.117446095,0.025775807,0.016653325,0.06727566
0.054907404,0.09680161,-0.006215563,0.033355568,0.055694804
0.044628203,0.1029257,-0.040043272,0.025497194,0.079865664
0.078204095,0.08416563,0.0002894064,-0.04339832,0.048514508
0.027294528,0.055630088,0.07613084,0.00069075637,0.004763618
0.052762948,0.128663,0.15631267,0.042601667,0.10225685
-0.016709255,0.17905371,0.14704026,0.1329132,0.11542922
0.10780077,0.19322024,0.14109099,0.17181799,0.14171873
0.06385429,0.109850876,-0.008047498,0.06738864,0.016428702
0.013499233,0.09688105,-0.0041146884,-0.020882752,0.07758639
0.0473497,-0.0036126394,-0.0052314033,-0.010644903,0.017700035
0.012394182,0.00085584447,-0.012718857,-0.028515382,0.026304163
-0.1418793,-0.06657086,-0.08137925,-0.16473304,-0.15651567
-0.12190358,-0.034006972,-0.063970044,-0.065460525,-0.19804561
-0.016114106,0.10371485,0.0012327693,-0.031070255,-0.06045914
-0.030074297,0.04706634,0.0031573232,-0.006913757,0.020835284
-0.12122992,-0.047972463,-0.06866762,-0.03006054,-0.08199193
-0.13256739,-0.057989795,-0.11849645,-0.027012017,-0.11292803
0.06562764,-0.01055753,-0.053664424,-0.08686054,-0.048214782
-0.1817778,-0.05015264,-0.11828296,-0.1233612,-0.1712721
-0.01699025,0.0057174508,0.0015233032,-0.019399468,-0.03465394
0.11084904,0.014259733,0.13353078,0.013163522,0.11033383
0.0010307841,0.029341578,0.020175671,0.018336356,0.034056593
0.012528241,0.07654682,0.09120011,0.05764035,0.07166228
0.094534054,0.12156429,0.13030031,0.07494346,0.012183614
0.021591976,0.07619837,0.01268206,0.061218403,0.036214743
0.09961113,0.08161673,0.07332218,0.018125355,0.09839104
0.019013166,0.067817256,0.02800364,0.07238205,0.006609531
0.09766148,0.13605711,0.08242635,0.07390194,0.08246103
-0.05171727,-0.086408496,-0.04904876,-0.005953662,-0.09854647
0.036558934,0.030065313,0.0056285816,0.037138548,0.076201566
0.022746347,-0.010364147,0.009068515,0.009880252,0.07607598
