Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.051009726,-0.00967998,-0.08089106,-0.14704724,-0.06679236
-0.017906567,-0.005032095,-0.070213966,-0.11658241,-0.030360688
0.04890844,0.09014739,0.02939905,-0.013416424,0.045364793
0.0022123903,0.040419847,0.019883567,-0.096022725,0.021577459
0.024593735,-0.0015309332,-0.045081526,-0.08621043,-0.06396513
0.071584225,0.10732056,0.12829374,-0.02554268,0.06870392
0.048190977,0.05800927,0.05811753,-0.059657697,0.005359495
0.03947863,0.0010164105,0.004229004,-0.010656903,0.069661796
-0.0984035,-0.02745097,-0.03504909,-0.10924314,-0.15002233
0.08577749,0.098802015,0.051340234,0.05818741,0.048975512
0.004417062,0.010796428,-0.016443018,-0.11034684,-0.04736428
0.10700344,0.028087432,0.034353275,-0.049279246,-0.01585181
0.0436373,0.012820451,0.13226883,0.022006623,0.0148610715
0.010942781,0.0638147,0.0903656,-0.0009952765,-0.03729027
-0.02560898,-0.03996321,0.0030102264,-0.07169669,-0.037249044
0.09809023,0.0047446834,0.038421564,-0.11258796,0.018128654
0.004335848,-0.017798383,-0.027275182,-0.12458041,-0.019212797
0.01188815,0.1135532,0.10286428,0.080905095,0.013738684
0.049304307,0.0040764958,0.038293384,-0.068075635,0.022952417
-0.010542242,-0.011736177,0.007084291,0.013777688,-0.0677483
0.062204637,-0.0030937525,0.04410647,-0.08315647,0.038698908
0.090922765,0.058603264,0.057233654,-0.038298286,0.025935119
-0.021432504,0.0037774849,0.005880885,0.049954563,-0.06760879
0.056665,0.059521757,0.096847445,-0.042598374,0.11101347
-0.06901103,0.06145286,0.061871957,0.0012616515,-0.09504589
0.098799676,0.054313805,0.073138185,-0.05677265,0.04674318
-0.03722283,-0.059587434,-0.02879843,0.010103323,0.0104516
-0.06938635,0.011161983,-0.03179174,0.010477314,-0.07996948
0.046652388,-0.0014339313,0.047156334,-0.068785086,-0.0314674
0.014531206,-0.014501445,-0.03561616,0.00793674,-0.0905332
-0.0909447,0.0584869,0.01639089,0.047424797,-0.078733705
0.052305967,0.0070618894,0.020291585,-0.03628204,-0.03424434
