Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3856218457221985,0.7779788970947266,0.025439387187361717,0.2673976719379425,0.08870729058980942,0.17664551734924316,0.032029811292886734,0.11682384461164474,0.0023543417919427156,0.16393637657165527,0.11883633583784103,0.14298182725906372,0.021391529589891434,0.0952424481511116,0.0850590318441391
0.8725864291191101,0.8256966471672058,0.0289872195571661,0.04088204726576805,0.006007776129990816,0.15879128873348236,0.003233486320823431,0.11782784759998322,0.0038208935875445604,0.0970962792634964,0.08011036366224289,0.06484123319387436,0.09273868799209595,0.006908428855240345,0.03978704661130905
0.7934295535087585,0.885471761226654,0.1753864735364914,0.7357106804847717,0.29550984501838684,0.40316036343574524,0.642504870891571,0.8425788283348083,0.45325249433517456,0.6648997068405151,0.41172903776168823,0.8253312706947327,0.8639563918113708,0.30234673619270325,0.25467512011528015
0.03508923575282097,0.12528963387012482,0.003146236063912511,0.0037087569944560528,0.0005670423270203173,0.005279263015836477,0.0003138442407362163,0.010041771456599236,9.443104499951005e-05,0.0009783459827303886,0.014708167873322964,0.015357425436377525,0.016671190038323402,0.000543310190550983,0.02377134934067726
0.828808605670929,0.4954712390899658,0.0386507622897625,0.2836228013038635,0.005639967508614063,0.6287717819213867,0.29481443762779236,0.564761757850647,0.39547380805015564,0.4535878002643585,0.04429927468299866,0.10720373690128326,0.1274455189704895,0.02881733886897564,0.028910016641020775
0.9900158047676086,0.6326682567596436,0.09113829582929611,0.07928276062011719,0.011152990162372589,0.2432970255613327,0.03664233535528183,0.18023134768009186,0.010144664905965328,0.2969741225242615,0.09976724535226822,0.4306064248085022,0.2654918134212494,0.025760989636182785,0.06670547276735306
0.7654093503952026,0.7553882002830505,0.07326741516590118,0.15462474524974823,0.020254340022802353,0.41749200224876404,0.03973400220274925,0.2487163543701172,0.00503891846165061,0.1664460003376007,0.11528590321540833,0.351999431848526,0.340099036693573,0.017005397006869316,0.20324482023715973
0.23769168555736542,0.5902822613716125,0.0676555261015892,0.21169406175613403,0.11608253419399261,0.5590556859970093,0.191606804728508,0.47070711851119995,0.15925352275371552,0.32352668046951294,0.09434898942708969,0.48470714688301086,0.12679049372673035,0.005544594023376703,0.04038546606898308
0.6879554986953735,0.4677078127861023,0.19604429602622986,0.2534928619861603,0.07458984106779099,0.3887594938278198,0.28569477796554565,0.5859453082084656,0.38709738850593567,0.4260779619216919,0.29980772733688354,0.6545549035072327,0.4922691583633423,0.06572078168392181,0.09725774079561234
0.7458680272102356,0.6307910680770874,0.6235496997833252,0.6121370792388916,0.2341691553592682,0.2555234432220459,0.33422398567199707,0.7431902885437012,0.5349031090736389,0.6363464593887329,0.4079520106315613,0.8315824270248413,0.6368457078933716,0.12904202938079834,0.08460800349712372
0.9006683826446533,0.5039833188056946,0.26217395067214966,0.31302934885025024,0.09487003833055496,0.40545913577079773,0.31903594732284546,0.6432230472564697,0.42304304242134094,0.6055364608764648,0.2223948985338211,0.7051193118095398,0.5300971865653992,0.05430281534790993,0.046256110072135925
0.954463541507721,0.8173243999481201,0.08230506628751755,0.09849798679351807,0.006610804237425327,0.39677801728248596,0.016051627695560455,0.1256256252527237,0.02185400389134884,0.2763563394546509,0.09890919178724289,0.8052585124969482,0.07634590566158295,0.011128319427371025,0.048943404108285904
0.7374565601348877,0.4394770562648773,0.15555012226104736,0.28943634033203125,0.09875553846359253,0.2729410231113434,0.36232179403305054,0.6692094206809998,0.384000688791275,0.41885119676589966,0.17044004797935486,0.41958367824554443,0.3752882778644562,0.04689355939626694,0.05781042203307152
0.8851365447044373,0.8193626999855042,0.04186797887086868,0.0910767912864685,0.007356240414083004,0.8782031536102295,0.018397754058241844,0.1354568600654602,0.005376563407480717,0.10041002184152603,0.07505156844854355,0.0464366115629673,0.13307909667491913,0.016767648980021477,0.003460504813119769
