Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.09251819550991058,0.020677585154771805,0.00421084463596344,0.008296090178191662,0.002592378994449973,0.015182471834123135,0.0019584607798606157,0.014869606122374535,0.00040689538582228124,0.0029528841841965914,0.0017437252681702375,0.00839676521718502,0.0013323841849341989,0.0046716490760445595,0.01541393157094717
0.6701949238777161,0.3507460951805115,0.34419897198677063,0.02232002280652523,0.004857477266341448,0.08010487258434296,0.08026134222745895,0.5891634821891785,0.575409471988678,0.6780742406845093,0.10030253976583481,0.3546241521835327,0.09191419184207916,0.01197273749858141,0.033497247844934464
0.5105794072151184,0.43210068345069885,0.5642349720001221,0.3871464133262634,0.09738801419734955,0.05904084071516991,0.1788848489522934,0.7141020894050598,0.35255035758018494,0.5491812825202942,0.21521073579788208,0.5410646796226501,0.4447591304779053,0.05723003298044205,0.04214209318161011
0.2704428434371948,0.26465412974357605,0.04204171150922775,0.05162631347775459,0.010165615007281303,0.06865453720092773,0.0153612419962883,0.31826743483543396,0.0017058314988389611,0.4249041676521301,0.09190579503774643,0.6189178228378296,0.46088463068008423,0.25618666410446167,0.06177857145667076
0.001092036021873355,0.00357547914609313,0.0009046344202943146,0.00033607089426368475,0.00033938439446501434,0.002211047802120447,0.0002908584428951144,0.002174059394747019,9.136199514614418e-05,0.0025169318541884422,0.0014717901358380914,0.03538699075579643,0.005334017798304558,0.0006173283909447491,0.014880426228046417
0.5844887495040894,0.39281922578811646,0.306043803691864,0.49353528022766113,0.16703146696090698,0.06534393876791,0.13300763070583344,0.32305723428726196,0.4237213730812073,0.7021532654762268,0.468085378408432,0.5375630855560303,0.44001686573028564,0.03972385823726654,0.08291143923997879
0.2501220703125,0.34932488203048706,0.06399260461330414,0.03428367152810097,0.003642132505774498,0.013361477293074131,0.0026348750106990337,0.015887482091784477,0.003237104043364525,0.5057780146598816,0.0434882715344429,0.29995936155319214,0.01383223570883274,0.0024253479205071926,0.04815777391195297
0.01609579473733902,0.5910450220108032,0.01560226734727621,0.19857154786586761,0.036693450063467026,0.03655539080500603,0.00598559807986021,0.23864269256591797,0.006280119530856609,0.4896870255470276,0.14212766289710999,0.6528559923171997,0.10684766620397568,0.030926551669836044,0.07945350557565689
0.031692758202552795,0.10563533008098602,0.016400601714849472,0.01733401231467724,0.07390138506889343,0.01502043753862381,0.09620656818151474,0.29890233278274536,0.011916856281459332,0.086933933198452,0.04160090535879135,0.9559471607208252,0.22397834062576294,0.009413905441761017,0.051121585071086884
0.2288859635591507,0.3202277421951294,0.03992946445941925,0.17532239854335785,0.035167451947927475,0.10515108704566956,0.005481884349137545,0.2853330373764038,0.009127005003392696,0.689180314540863,0.063266821205616,0.9709946513175964,0.217376708984375,0.010103159584105015,0.0983080044388771
0.006100547965615988,0.07887047529220581,0.0008386925328522921,0.008306226693093777,0.0005027982406318188,0.0007169818272814155,0.0004426194936968386,0.004371811170130968,0.00027970029623247683,0.0477030947804451,0.008989010937511921,0.0389874130487442,0.006247230339795351,0.0008432267932221293,0.017580857500433922
0.0027113573160022497,0.12899339199066162,0.002467323560267687,0.02092139795422554,0.0014113144716247916,0.0039006578736007214,0.0007463485235348344,0.013759489171206951,0.0006548719247803092,0.0587226003408432,0.015484950505197048,0.05970504507422447,0.004354322794824839,0.001821420039050281,0.009554826654493809
0.0019017241429537535,0.02066914550960064,0.0055020879954099655,0.0021186459343880415,0.001207389635965228,0.0019742788281291723,0.000904783490113914,0.011992697604000568,0.0007357334834523499,0.020578701049089432,0.004271972458809614,0.04085136204957962,0.007856149226427078,0.0012593461433425546,0.02051488868892193
0.038808949291706085,0.2775692045688629,0.02504376508295536,0.02617424540221691,0.04507802054286003,0.023339420557022095,0.003112016711384058,0.036890722811222076,0.0006455022376030684,0.07060945779085159,0.05919058620929718,0.9126356840133667,0.5238317251205444,0.010567932389676571,0.12068389356136322
0.27533355355262756,0.24628256261348724,0.02531493455171585,0.005492782685905695,0.037279415875673294,0.006609159987419844,0.23377957940101624,0.2536987364292145,0.2708091735839844,0.6708651781082153,0.08122818171977997,0.36476412415504456,0.35129016637802124,0.060995087027549744,0.01621508225798607
0.5434666872024536,0.4300439655780792,0.26673877239227295,0.20418550074100494,0.18757778406143188,0.20628081262111664,0.293785959482193,0.49007049202919006,0.3301701545715332,0.4344650208950043,0.46168142557144165,0.46805793046951294,0.43417736887931824,0.08143480867147446,0.18751312792301178
