Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9301920533180237,0.6367936134338379,0.17830970883369446,0.40121734142303467,0.3096666932106018,0.47860658168792725,0.11017521470785141,0.49820050597190857,0.013054465875029564,0.7022634148597717,0.401565819978714,0.9335081577301025,0.9811965227127075,0.057795047760009766,0.05708790197968483
0.5837043523788452,0.3083644211292267,0.046924274414777756,0.33543115854263306,0.07666223496198654,0.06809494644403458,0.06571430712938309,0.16789290308952332,0.0209187138825655,0.2705234885215759,0.14765076339244843,0.19978676736354828,0.10133324563503265,0.0014962757704779506,0.07268580049276352
0.7210447788238525,0.7246685028076172,0.499580979347229,0.5926463007926941,0.45391690731048584,0.549592912197113,0.23425354063510895,0.41479089856147766,0.1742270439863205,0.745486855506897,0.5232158899307251,0.8287394642829895,0.5483426451683044,0.1364215761423111,0.03984738141298294
0.12895941734313965,0.065896175801754,0.00010743025632109493,0.0009824413573369384,0.0005517526296898723,0.010808594524860382,0.0002767442783806473,0.012345541268587112,0.00018854749214369804,0.013157830573618412,0.001298421178944409,0.013454963453114033,0.002120543271303177,0.00045280082849785686,0.01320488378405571
0.5876314043998718,0.11875768005847931,0.004261077381670475,0.008718976750969887,0.0004947365960106254,0.00469160033389926,0.0005716140731237829,0.0008513652137480676,0.0001269669592147693,0.0024709696881473064,0.0027060317806899548,0.002612815937027335,0.001989504788070917,0.0003432755183894187,0.02105049230158329
0.7468510270118713,0.09315063804388046,0.0039782216772437096,0.01373105775564909,0.005113590974360704,0.08560962229967117,0.005065877456218004,0.053284239023923874,0.0011213653488084674,0.007334034889936447,0.00444961478933692,0.021192096173763275,0.015457154251635075,0.0013481409987434745,0.030026303604245186
0.643953800201416,0.294336199760437,0.009329702705144882,0.033974789083004,0.005372434388846159,0.4587327837944031,0.007860075682401657,0.15986469388008118,0.0001714860845822841,0.07846393436193466,0.018558194860816002,0.46209588646888733,0.08139251172542572,0.0027779380325227976,0.06415612995624542
0.28037047386169434,0.0860992968082428,0.0008697510347701609,0.018004106357693672,0.007330772001296282,0.03149988874793053,0.0016332436352968216,0.04505360499024391,0.0010007366072386503,0.017721744254231453,0.005202947184443474,0.02365950681269169,0.008273301646113396,0.0032236699480563402,0.05080699920654297
0.536217987537384,0.221920907497406,0.010716007091104984,0.07563472539186478,0.01042638998478651,0.06797301024198532,0.038629110902547836,0.20873227715492249,0.03519425913691521,0.07923495024442673,0.031917981803417206,0.039631180465221405,0.12653441727161407,0.012362091802060604,0.03522193431854248
0.04539984092116356,0.044832583516836166,0.001060250448063016,0.016982054337859154,0.0013479602057486773,0.002725176280364394,0.000819844426587224,0.013603584840893745,0.00022441049804911017,0.0015903232851997018,0.002191036008298397,0.024123353883624077,0.0048359837383031845,0.000623549334704876,0.005949581973254681
0.06272806972265244,0.07465887814760208,0.0005499721155501902,0.004103305749595165,0.0006046015187166631,0.02984006702899933,0.00026106080622412264,0.0022078417241573334,0.00011406825069570914,0.016426756978034973,0.006594505161046982,0.05846985802054405,0.008252364583313465,0.0002824906841851771,0.0488552562892437
0.9514062404632568,0.5636849999427795,0.021476663649082184,0.033373650163412094,0.05004190281033516,0.07962426543235779,0.027960464358329773,0.12995237112045288,0.0001534981420263648,0.24864469468593597,0.030622338876128197,0.24219031631946564,0.19450967013835907,0.006656168028712273,0.08070860803127289
0.8858305811882019,0.29207751154899597,0.021346261724829674,0.15239524841308594,0.012040577828884125,0.47387486696243286,0.0036342861130833626,0.052025698125362396,0.006484913174062967,0.15793707966804504,0.06803366541862488,0.07946522533893585,0.05167904868721962,0.0071664187125861645,0.07015381753444672
0.737221360206604,0.10581331700086594,0.004632670897990465,0.07148842513561249,0.0028023587074130774,0.12557671964168549,0.0019475239096209407,0.010572304017841816,0.008614901453256607,0.022433817386627197,0.008862828835844994,0.012807750143110752,0.009507427923381329,0.0007650806219317019,0.014588937163352966
0.9078633785247803,0.08183636516332626,0.0008235633140429854,0.013040722347795963,0.0004127239517401904,0.010438036173582077,0.0030921290162950754,0.00951063260436058,0.001348667312413454,0.01106184534728527,0.0041367970407009125,0.006572982762008905,0.012674015015363693,0.0009994471911340952,0.024466007947921753
0.953445315361023,0.5159686207771301,0.03675216808915138,0.3816947638988495,0.02953510358929634,0.663145899772644,0.03771994635462761,0.43040981888771057,0.001388299628160894,0.4044259488582611,0.038619935512542725,0.14774483442306519,0.11540147662162781,0.0036628982052206993,0.034169524908065796
0.9454380869865417,0.6901606917381287,0.19016648828983307,0.22850286960601807,0.0925072655081749,0.34003713726997375,0.2756524682044983,0.5779404640197754,0.00801211129873991,0.6881144046783447,0.09023647755384445,0.4983939826488495,0.42737117409706116,0.004248439334332943,0.1480754166841507
0.9254618287086487,0.18020634353160858,0.044247496873140335,0.24879063665866852,0.011534370481967926,0.1993127167224884,0.006110884249210358,0.3253231644630432,0.0014065890572965145,0.25341007113456726,0.026649879291653633,0.10356173664331436,0.037748537957668304,0.002313377568498254,0.03076048754155636
0.811873733997345,0.5040353536605835,0.02155681513249874,0.4615732431411743,0.0022847687359899282,0.5251275300979614,0.004771115258336067,0.040020860731601715,0.0011858970392495394,0.26478955149650574,0.26543232798576355,0.8298233151435852,0.305021733045578,0.004564215429127216,0.047623660415410995
0.45931702852249146,0.3757137060165405,0.09748333692550659,0.4589945673942566,0.07304444164037704,0.25164666771888733,0.047867584973573685,0.2841365933418274,0.06711957603693008,0.2832728624343872,0.21806849539279938,0.41920340061187744,0.38825517892837524,0.0164524894207716,0.05107814818620682
0.8872340321540833,0.5224219560623169,0.10119214653968811,0.6106691360473633,0.24793079495429993,0.7730369567871094,0.23033270239830017,0.46808215975761414,0.029982391744852066,0.5321610569953918,0.10052431374788284,0.32772427797317505,0.369477242231369,0.005317366681993008,0.07850883901119232
0.18391193449497223,0.12709997594356537,0.01821436733007431,0.34712815284729004,0.007609258871525526,0.5290656089782715,0.00586272869259119,0.04010428115725517,0.00126492022536695,0.1589425951242447,0.014252876862883568,0.6810130476951599,0.39968469738960266,0.014144373126327991,0.025304637849330902
0.015295450575649738,0.056558266282081604,0.0023159782867878675,0.029338590800762177,0.002499371999874711,0.01270502619445324,0.001689011580310762,0.06174246594309807,0.0038407372776418924,0.18865461647510529,0.0032019063364714384,0.01780632697045803,0.010270967148244381,0.0028692956548184156,0.028995661064982414
0.49302032589912415,0.19040603935718536,0.011974414810538292,0.0510813444852829,0.001590385683812201,0.013362349942326546,0.014307663775980473,0.052418943494558334,0.018641438335180283,0.05315914750099182,0.0057114241644740105,0.006247542332857847,0.010133459232747555,0.0008033892954699695,0.03214658424258232
0.38057374954223633,0.17163777351379395,0.068635493516922,0.17974843084812164,0.041517939418554306,0.17494291067123413,0.05248009413480759,0.27769502997398376,0.1109527125954628,0.13052934408187866,0.04642227664589882,0.05653156340122223,0.12582580745220184,0.011539578437805176,0.051088228821754456
0.7442677021026611,0.5350479483604431,0.1420287936925888,0.352908194065094,0.0903000459074974,0.3746558427810669,0.29647135734558105,0.5236756205558777,0.056465331465005875,0.34410518407821655,0.07964931428432465,0.6504168510437012,0.2388896495103836,0.026935653761029243,0.0464303195476532
0.7552252411842346,0.521255373954773,0.7798777222633362,0.33025655150413513,0.052673064172267914,0.08348183333873749,0.012406520545482635,0.07566269487142563,0.005148908589035273,0.4881548285484314,0.32951921224594116,0.5778696537017822,0.0443340428173542,0.007096536457538605,0.07740460336208344
0.0002795610052999109,0.0008286098600365222,0.08027566969394684,0.00011133657972095534,0.0002449188323225826,0.000498895242344588,0.0018694833852350712,0.0007272328366525471,6.802506686653942e-05,0.0004663969448301941,0.0007144113769754767,0.0007773541728965938,0.0011479761451482773,0.0003621233918238431,0.0003343294665683061
0.2664857804775238,0.4533993899822235,0.8799664378166199,0.6866133809089661,0.10687550902366638,0.07524971663951874,0.2597225308418274,0.2805013954639435,0.38664430379867554,0.4813559353351593,0.4636240005493164,0.37621572613716125,0.26367849111557007,0.018433306366205215,0.12226047366857529
0.022385209798812866,0.14064094424247742,0.42069143056869507,0.07028500735759735,0.005711712408810854,0.10441849380731583,0.025832567363977432,0.15009960532188416,0.12861958146095276,0.029950952157378197,0.019318751990795135,0.015651309862732887,0.26838138699531555,0.0029640982393175364,0.0025490988045930862
0.10079139471054077,0.22305874526500702,0.3481440246105194,0.048093799501657486,0.0308026485145092,0.024213187396526337,0.026910720393061638,0.04279003292322159,0.006051707547158003,0.32111474871635437,0.2312471866607666,0.5622187852859497,0.1575314998626709,0.006422192323952913,0.026399636641144753
0.05129238963127136,0.281932532787323,0.9749093055725098,0.0743117481470108,0.00971999391913414,0.03269033506512642,0.03304052725434303,0.702671229839325,0.3143447935581207,0.022339772433042526,0.22802890837192535,0.22076335549354553,0.06617756932973862,0.05492393299937248,0.005763635039329529
0.004197151865810156,0.052095819264650345,0.015432008542120457,0.0009623852674849331,0.0008579029818065464,0.012128874659538269,0.0009492812096141279,0.026770466938614845,0.00021778685913886875,0.02388238161802292,0.012189685367047787,0.010893041267991066,0.009935924783349037,0.0003765807196032256,0.0073804049752652645
0.502911388874054,0.5366503596305847,0.8147177696228027,0.10909289121627808,0.23726432025432587,0.14751754701137543,0.3755019009113312,0.5181761980056763,0.21543827652931213,0.4805392026901245,0.8123107552528381,0.8082069754600525,0.8127436637878418,0.0778416097164154,0.014426443725824356
0.19681288301944733,0.2647515833377838,0.17336133122444153,0.005336735863238573,0.007406485732644796,0.017680469900369644,0.0689883902668953,0.07318500429391861,0.015078919008374214,0.14715026319026947,0.09672258049249649,0.12374213337898254,0.05567868426442146,0.007576121017336845,0.11177375912666321
0.43737727403640747,0.5469351410865784,0.6130549311637878,0.11475604772567749,0.31484249234199524,0.024094605818390846,0.29922598600387573,0.3852117359638214,0.2781001627445221,0.4382740557193756,0.23786471784114838,0.6773704886436462,0.6231136322021484,0.11420833319425583,0.024603204801678658
0.5962120294570923,0.7247663736343384,0.608413815498352,0.2967867851257324,0.2999093234539032,0.06742532551288605,0.3171483278274536,0.38023272156715393,0.1628451645374298,0.5200009346008301,0.1928281933069229,0.6936385035514832,0.1877603977918625,0.08395343273878098,0.03806319832801819
0.010503322817385197,0.01761798746883869,0.0038382215425372124,0.009096435271203518,0.00111199461389333,0.001265089143998921,0.0007683681906200945,0.004626219626516104,0.0003198311023879796,0.015929311513900757,0.003537215758115053,0.0015338201774284244,0.0043996828608214855,0.0029679329600185156,0.03128883242607117
0.027814999222755432,0.48944562673568726,0.9677232503890991,0.5951588749885559,0.11790964007377625,0.15314257144927979,0.16115759313106537,0.5118538737297058,0.33497846126556396,0.5418387055397034,0.6915550827980042,0.09884364157915115,0.15650023519992828,0.022206425666809082,0.6259334683418274
0.00872501265257597,0.2052290141582489,0.15856395661830902,0.0012041068403050303,0.001488645444624126,0.03670090064406395,0.006008203141391277,0.010744920000433922,0.003133629448711872,0.12322735786437988,0.5587285757064819,0.029130635783076286,0.009839827194809914,0.0027971856761723757,0.033894166350364685
0.02891603671014309,0.187864288687706,0.013866608031094074,0.0032055757474154234,0.0006119863828644156,0.015422558411955833,0.0005359086208045483,0.0017958370735868812,8.450196764897555e-05,0.03927776589989662,0.033741019666194916,0.01932108774781227,0.013713075779378414,0.0016122328815981746,0.026867277920246124
0.6286821365356445,0.5604509711265564,0.7141322493553162,0.31086117029190063,0.14808769524097443,0.5363296866416931,0.019240133464336395,0.7314724922180176,0.07897869497537613,0.823754072189331,0.44012290239334106,0.286661833524704,0.040421679615974426,0.04148267209529877,0.0820322260260582
0.39917999505996704,0.5091294050216675,0.0710984542965889,0.12116330116987228,0.019315648823976517,0.08418223261833191,0.0239088237285614,0.07569614797830582,0.003847551764920354,0.3092585802078247,0.034155040979385376,0.08970274776220322,0.08257170766592026,0.023152600973844528,0.11351479589939117
0.7453746795654297,0.7756574153900146,0.8573024868965149,0.7866690158843994,0.7700666785240173,0.9033814668655396,0.8615606427192688,0.728443443775177,0.6705981492996216,0.6825436353683472,0.6311312317848206,0.8050612211227417,0.7561033964157104,0.28973984718322754,0.031076185405254364
0.07908651232719421,0.5939121246337891,0.04161098971962929,0.3492238223552704,0.016320407390594482,0.010868812911212444,0.052040182054042816,0.1462707370519638,0.004619366955012083,0.5705073475837708,0.1349395513534546,0.1256967931985855,0.18092922866344452,0.024808652698993683,0.14405414462089539
0.021000642329454422,0.15312299132347107,0.29428520798683167,0.1628461480140686,0.005302307195961475,0.01401405967772007,0.049539852887392044,0.09365613758563995,0.06774459034204483,0.07738526910543442,0.08515434712171555,0.006936324294656515,0.10951963067054749,0.011991819366812706,0.10828845947980881
0.30181336402893066,0.19227439165115356,0.3468675911426544,0.23113416135311127,0.46078726649284363,0.19738787412643433,0.8506742119789124,0.816397488117218,0.13936111330986023,0.29209965467453003,0.2586745023727417,0.770486056804657,0.41137203574180603,0.11657755076885223,0.04811857268214226
0.003433166304603219,0.03458861634135246,0.3967577815055847,0.2508787214756012,0.001980926375836134,0.003395642153918743,0.02200004644691944,0.07681097835302353,0.4428551197052002,0.12537889182567596,0.04974348843097687,0.014703656546771526,0.019450124353170395,0.0143193444237113,0.027372445911169052
0.0007293614908121526,0.002033779164776206,0.010196209885179996,0.0001899393246276304,0.0001570419844938442,0.0014179169666022062,0.0002860985405277461,0.00023290433455258608,9.140906331595033e-05,0.0009343539131805301,0.002580184256657958,0.004746760707348585,0.0018698392668738961,0.00015230165445245802,0.006397946272045374
0.4710805416107178,0.3535774052143097,0.3146737813949585,0.18923792243003845,0.029945386573672295,0.07878952473402023,0.0331844724714756,0.21939170360565186,0.01739105023443699,0.5451105833053589,0.10314656049013138,0.13120169937610626,0.15723967552185059,0.01910601183772087,0.09174110740423203
0.47506338357925415,0.8274727463722229,0.4315800964832306,0.1454778015613556,0.662844181060791,0.24702730774879456,0.5138212442398071,0.8061888217926025,0.3270367980003357,0.6692200303077698,0.21489804983139038,0.6049567461013794,0.5355489253997803,0.1137748435139656,0.416488915681839
0.5000149607658386,0.7826969027519226,0.10817345231771469,0.2054433673620224,0.0645415186882019,0.10436281561851501,0.5825817584991455,0.770683228969574,0.08242718130350113,0.7418387532234192,0.14643366634845734,0.3055908679962158,0.38292181491851807,0.08827202767133713,0.32339534163475037
0.4886694848537445,0.4427019953727722,0.3514659106731415,0.20804956555366516,0.12785840034484863,0.10211344808340073,0.3386176824569702,0.39735502004623413,0.23265697062015533,0.38040879368782043,0.17082229256629944,0.17087192833423615,0.2822237014770508,0.08060011267662048,0.4380039572715759
0.34176206588745117,0.4923396110534668,0.29228875041007996,0.5942404866218567,0.36302700638771057,0.3784373998641968,0.19951868057250977,0.31702756881713867,0.30017775297164917,0.4849202334880829,0.11919610947370529,0.7207751274108887,0.6061437129974365,0.09118255972862244,0.14657220244407654
0.6881852746009827,0.48284777998924255,0.4943796992301941,0.4661197364330292,0.09957527369260788,0.12425482273101807,0.20779891312122345,0.44555771350860596,0.2048029750585556,0.5167960524559021,0.32089129090309143,0.26547059416770935,0.3932461738586426,0.06606314331293106,0.2749262750148773
0.08709020912647247,0.43415531516075134,0.008234716020524502,0.05208088830113411,0.015471442602574825,0.09663259983062744,0.06900890171527863,0.01832319237291813,0.004793638829141855,0.007223818451166153,0.0759185329079628,0.17260879278182983,0.2527841627597809,0.00755793321877718,0.011471929959952831
0.5640381574630737,0.5384938716888428,0.4274894893169403,0.41261693835258484,0.08505412936210632,0.15876252949237823,0.17066524922847748,0.1988855004310608,0.05817557871341705,0.46882686018943787,0.17882196605205536,0.3604854643344879,0.2989930212497711,0.032295871526002884,0.15506139397621155
0.08398254960775375,0.21060705184936523,0.09970530867576599,0.08726097643375397,0.003656961489468813,0.01276745181530714,0.004060474690049887,0.025100979954004288,0.009981346316635609,0.13209567964076996,0.08301864564418793,0.02561524696648121,0.029688870534300804,0.008403968065977097,0.10045081377029419
0.15677545964717865,0.6353076696395874,0.3803507685661316,0.5133116245269775,0.42924368381500244,0.6956339478492737,0.4256705939769745,0.6043485999107361,0.3435624837875366,0.5260005593299866,0.40099871158599854,0.6195468306541443,0.5692360401153564,0.3355899155139923,0.059372611343860626
0.8580719232559204,0.5393693447113037,0.5427338480949402,0.5939835906028748,0.4809042513370514,0.6761366128921509,0.6509296894073486,0.6798338294029236,0.5685204863548279,0.5699697732925415,0.25753089785575867,0.87306147813797,0.7530919313430786,0.13282620906829834,0.13919661939144135
