Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.011323853395879269,0.09388697147369385,0.00914368312805891,0.0036804175470024347,0.0013247220776975155,0.1769396960735321,0.0011480223620310426,0.0028698015958070755,0.0008455847855657339,0.013718442991375923,0.007797208148986101,0.009574013762176037,0.005732490681111813,0.0013549459399655461,0.004536362364888191
0.4456180930137634,0.537875235080719,0.1254308521747589,0.07043631374835968,0.030804574489593506,0.7067490816116333,0.03666718304157257,0.23691804707050323,0.008051691576838493,0.16264662146568298,0.08395072817802429,0.3096538484096527,0.34052538871765137,0.018248993903398514,0.039567142724990845
0.9107288122177124,0.6434328556060791,0.339864581823349,0.15936404466629028,0.018872711807489395,0.9062643647193909,0.010208449326455593,0.5898152589797974,0.0014816327020525932,0.655420184135437,0.3713494539260864,0.8431069254875183,0.26848676800727844,0.0647575780749321,0.05950750410556793
0.8939682841300964,0.7284994125366211,0.04388507083058357,0.14904257655143738,0.010306700132787228,0.7989357113838196,0.007107686251401901,0.09564977884292603,0.0007949343998916447,0.5598381757736206,0.08567904680967331,0.22742891311645508,0.08619789779186249,0.014282933436334133,0.07287220656871796
0.9529541730880737,0.8209043741226196,0.08697909861803055,0.12135578691959381,0.005800232291221619,0.13580599427223206,0.034363631159067154,0.38747116923332214,0.2919241487979889,0.6125974655151367,0.13592207431793213,0.2833300232887268,0.142543762922287,0.006216307636350393,0.03141596540808678
0.045156508684158325,0.0011154873063787818,0.00017809086421038955,0.00015855969104450196,0.00027128480724059045,0.035428255796432495,0.001974104903638363,0.003512810682877898,0.000240459106862545,0.0008756397292017937,0.0010875972220674157,0.0008340328349731863,0.0011946262093260884,0.0003973753482569009,0.0003588201943784952
0.940066397190094,0.09817568957805634,0.0012171780690550804,0.006952136289328337,0.0014772977447137237,0.1647331416606903,0.0005405307747423649,0.018485315144062042,0.0006720403325743973,0.03352129086852074,0.0036205044016242027,0.005322525277733803,0.006408910732716322,0.0006893016980029643,0.0054447888396680355
0.388115793466568,0.3862902820110321,0.024484137073159218,0.05689039081335068,0.006463109515607357,0.08388861268758774,0.006378187797963619,0.24486498534679413,0.003521658480167389,0.040094900876283646,0.06372803449630737,0.48335152864456177,0.047099292278289795,0.007731765042990446,0.049253519624471664
0.1832246482372284,0.3435754179954529,0.004294074606150389,0.021539360284805298,0.001415088539943099,0.08350985497236252,0.0008371715084649622,0.428850382566452,0.0004071909061167389,0.13459981977939606,0.008011429570615292,0.04978823661804199,0.006215666886419058,0.0008936753729358315,0.024855436757206917
0.8079171180725098,0.7615503072738647,0.09876310080289841,0.11143569648265839,0.010005421936511993,0.2250853329896927,0.027700860053300858,0.48549729585647583,0.004125039558857679,0.36974677443504333,0.1603109985589981,0.7475658059120178,0.309298038482666,0.01629418134689331,0.11239081621170044
