Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9532314538955688,0.5124174356460571,0.11607896536588669,0.12401115149259567,0.03403744101524353,0.07827219367027283,0.028473472222685814,0.13301844894886017,0.007020655553787947,0.5385737419128418,0.1594049632549286,0.09826013445854187,0.18314191699028015,0.020168358460068703,0.1119396761059761
0.9837728142738342,0.49610838294029236,0.003182660322636366,0.0027527182828634977,0.000912405492272228,0.029297547414898872,0.002523246221244335,0.017400888726115227,6.5758460550569e-05,0.01809701696038246,0.008267633616924286,0.03555099666118622,0.017045004293322563,0.000914272794034332,0.08451966196298599
0.6006765365600586,0.10092804580926895,0.002785735297948122,0.0009683140669949353,0.00024730333825573325,0.006002486217767,0.0016263799043372273,0.08199376612901688,0.00023945458815433085,0.03322770446538925,0.011149403639137745,0.002590305171906948,0.010727453045547009,0.0013812812976539135,0.06049249693751335
0.7342344522476196,0.48854097723960876,0.2518763840198517,0.45615774393081665,0.30656659603118896,0.33197131752967834,0.34681251645088196,0.5327640771865845,0.3874891400337219,0.6956110000610352,0.27917924523353577,0.728599488735199,0.5199506282806396,0.08586659282445908,0.0955122858285904
0.5215390920639038,0.08884528279304504,0.0069622560404241085,0.029018035158514977,0.002994525246322155,0.006453607231378555,0.0015009642811492085,0.020508546382188797,0.0008720740443095565,0.00527269346639514,0.013837742619216442,0.004623503424227238,0.02271314151585102,0.0031467124354094267,0.02798556722700596
0.010328883305191994,0.005302206613123417,0.0028922606725245714,0.0003394076775293797,0.0005432062898762524,0.0029320837929844856,0.0018113257829099894,0.004294360987842083,0.008305210620164871,0.0031469797249883413,0.0029522969853132963,0.009968687780201435,0.00590893579646945,0.0011235601268708706,0.0035943863913416862
0.1438397318124771,0.2531619668006897,0.0024329139851033688,0.04947299137711525,0.00930376723408699,0.11311335861682892,0.003944721072912216,0.010411023162305355,0.003915764391422272,0.17035087943077087,0.024421896785497665,0.02638798952102661,0.01019921526312828,0.0032386917155236006,0.05841653794050217
0.707400918006897,0.7201132774353027,0.3514818847179413,0.5268147587776184,0.40799635648727417,0.5605507493019104,0.5363316535949707,0.5614269971847534,0.43436896800994873,0.5603849291801453,0.5384901165962219,0.7334500551223755,0.4946364760398865,0.17660412192344666,0.4919356405735016
0.14085736870765686,0.3530881404876709,0.0004174821369815618,0.051797375082969666,0.0026894197799265385,0.22630983591079712,0.00385544472374022,0.548812747001648,0.05161019414663315,0.015841050073504448,0.0318603478372097,0.02644660882651806,0.008204751648008823,0.01875201053917408,0.08364129811525345
0.4250100553035736,0.39168524742126465,0.3091365098953247,0.28693681955337524,0.24306462705135345,0.05897101014852524,0.24013639986515045,0.40189629793167114,0.22016510367393494,0.604108989238739,0.16719217598438263,0.644655704498291,0.32541772723197937,0.0760725811123848,0.0959792211651802
0.8589335680007935,0.6526398658752441,0.8539764285087585,0.36053770780563354,0.49831414222717285,0.573029100894928,0.5945368409156799,0.7621992230415344,0.3513775169849396,0.7058517336845398,0.4802045226097107,0.8074070811271667,0.7036949396133423,0.10458982735872269,0.4109077453613281
0.7643460035324097,0.584436297416687,0.15294726192951202,0.12400015443563461,0.030955558642745018,0.19113720953464508,0.09294865280389786,0.21633057296276093,0.004842311609536409,0.19313845038414001,0.15705546736717224,0.26110580563545227,0.3334659934043884,0.02775668166577816,0.15588997304439545
0.9735320210456848,0.570913553237915,0.017681170254945755,0.05254391208291054,0.0067120082676410675,0.3764514625072479,0.013277513906359673,0.04736199229955673,0.0014767941320315003,0.1111815795302391,0.09111059457063675,0.28176596760749817,0.10894523561000824,0.008460571989417076,0.11460617184638977
