Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0050683277659118176,0.004223767668008804,0.0018083129543811083,0.06551910936832428,0.0013629042077809572,0.0008376301266252995,0.00022339369752444327,0.0031625672709196806,0.0006994079449214041,0.0034531033597886562,0.009312761947512627,0.007690438535064459,0.0014829752035439014,0.0003357559908181429,0.003557357704266906
0.08661383390426636,0.14138823747634888,0.004241474438458681,0.016705157235264778,0.0019920500926673412,0.030150366947054863,0.0016807208303362131,0.029188277199864388,0.0007901572971604764,0.08743436634540558,0.011292354203760624,0.057403501123189926,0.021809345111250877,0.0020458591170608997,0.11542845517396927
0.030303427949547768,0.11348602175712585,0.007424518931657076,0.028459999710321426,0.00360217341221869,0.014054502360522747,0.0030325031839311123,0.01714533567428589,0.0003466659691184759,0.19450239837169647,0.060632143169641495,0.055061545222997665,0.02930876798927784,0.0032032085582613945,0.030368689447641373
0.0012196085881441832,0.0033097518607974052,0.00025267849559895694,0.0005999222630634904,0.00034080445766448975,0.002305141417309642,0.00026112693012692034,0.002131436951458454,0.00013357466377783567,0.000739112205337733,0.00043646220001392066,0.0015261642402037978,0.0009604231454432011,0.0002823330869432539,0.01909095235168934
0.028903653845191002,0.04909530654549599,0.00364339305087924,0.003726414404809475,0.0010361589957028627,0.013070209883153439,0.0014847462298348546,0.039089374244213104,0.0007242378196679056,0.05416087061166763,0.010773127898573875,0.01228036917746067,0.027657128870487213,0.0017432855674996972,0.05251498520374298
0.011383142322301865,0.07754282653331757,0.004035598132759333,0.0011722920462489128,0.00021598961029667407,0.004107860382646322,0.0012315213680267334,0.003587569110095501,9.210898133460432e-05,0.002372298389673233,0.004721056204289198,0.002664104802533984,0.0010118125937879086,0.001212659990414977,0.01973658613860607
0.07439286261796951,0.2664420008659363,0.009470718912780285,0.023260517045855522,0.0032811022829264402,0.02496775984764099,0.00479556480422616,0.020519936457276344,0.00043519336031749845,0.02145429141819477,0.023717418313026428,0.02742915041744709,0.029440470039844513,0.003983002156019211,0.062383122742176056
0.7098903059959412,0.3103053867816925,0.00493112625554204,0.006311576347798109,0.0018247009720653296,0.041097115725278854,0.004478916525840759,0.025311041623353958,0.0003945290809497237,0.030309826135635376,0.008550349622964859,0.04605609178543091,0.030164599418640137,0.0033022428397089243,0.07427260279655457
0.8800416588783264,0.6518051028251648,0.0012932656100019813,0.012233040295541286,0.0014686931390315294,0.03028431534767151,0.0018557892180979252,0.0011858255602419376,0.0007257366669364274,0.003714863443747163,0.009052170440554619,0.009595848619937897,0.009227776899933815,0.0009439046843908727,0.06753891706466675
0.4112570881843567,0.26403456926345825,0.003109952202066779,0.0016224316786974669,0.001023409073241055,0.006321533117443323,0.004146304447203875,0.007289298344403505,0.00023227345081977546,0.04653063043951988,0.014741615392267704,0.009613177739083767,0.037770360708236694,0.0009367599268443882,0.04424889385700226
0.3800765872001648,0.5446112155914307,0.002096222946420312,0.01140789408236742,0.0024012145586311817,0.05055048316717148,0.0021619386970996857,0.14230237901210785,0.00042346390546299517,0.2850755751132965,0.007189493160694838,0.06830373406410217,0.020032403990626335,0.004818817134946585,0.12770381569862366
0.039661407470703125,0.206700399518013,0.001020455383695662,0.010318802669644356,0.002579245250672102,0.011594122275710106,0.00643958942964673,0.01043593231588602,0.0006272310856729746,0.006533656269311905,0.007078284397721291,0.021068420261144638,0.009647367522120476,0.0030141305178403854,0.03710657358169556
0.5611799955368042,0.2511967420578003,0.0071657802909612656,0.034258630126714706,0.007997202686965466,0.017661236226558685,0.016102202236652374,0.05857047438621521,0.0008934236248023808,0.11858342587947845,0.014890186488628387,0.027980757877230644,0.03160819411277771,0.00594068318605423,0.07271017134189606
0.26693177223205566,0.3872052729129791,0.02947881445288658,0.04014122858643532,0.007583466824144125,0.04281458631157875,0.03365691006183624,0.09880876541137695,0.027667485177516937,0.4959949553012848,0.019985809922218323,0.06823829561471939,0.056517958641052246,0.0014106337912380695,0.08079863339662552
0.33004385232925415,0.34395718574523926,0.03428110480308533,0.06053416058421135,0.02586181089282036,0.02434897981584072,0.04934015870094299,0.23780348896980286,0.010795895010232925,0.3382330536842346,0.03649811074137688,0.08122370392084122,0.09636510908603668,0.005939413793385029,0.08869225531816483
0.3162260353565216,0.16219894587993622,0.01293178927153349,0.03421682119369507,0.005874034482985735,0.021007617935538292,0.00862184725701809,0.3260713517665863,0.0022094028536230326,0.2311878651380539,0.011464693583548069,0.034963514655828476,0.0384150892496109,0.007468007039278746,0.16034168004989624
0.03703898563981056,0.11634883284568787,0.026376651600003242,0.055584002286195755,0.002610127441585064,0.050230126827955246,0.0098810950294137,0.05497302487492561,0.00019597020582295954,0.10697337985038757,0.026086337864398956,0.011724424548447132,0.014897601678967476,0.00489938585087657,0.05404339358210564
0.059485968202352524,0.3954021632671356,0.031188150867819786,0.017937274649739265,0.0025921352207660675,0.08682213723659515,0.006741384044289589,0.03458936884999275,0.0003120515320915729,0.043032385408878326,0.013191290199756622,0.0498790368437767,0.03521295636892319,0.0028540256898850203,0.04417257010936737
0.18047624826431274,0.14486469328403473,0.0053416406735777855,0.016527922824025154,0.0021015077363699675,0.012460814788937569,0.0014459812082350254,0.043146323412656784,0.00046078715240582824,0.047392506152391434,0.008586877025663853,0.0226367749273777,0.01863301545381546,0.0046061621978878975,0.045504260808229446
0.3859163522720337,0.4932098984718323,0.008028144016861916,0.046098679304122925,0.006577993743121624,0.04875333234667778,0.0034958694595843554,0.06778428703546524,0.0014940404798835516,0.1952122002840042,0.016434988006949425,0.043097857385873795,0.02246040478348732,0.0050521548837423325,0.06520359218120575
0.04598958417773247,0.25989922881126404,0.008440650999546051,0.032565999776124954,0.005285322200506926,0.27750056982040405,0.005124510265886784,0.32926449179649353,0.0020846067927777767,0.09811081737279892,0.023196334019303322,0.03302350267767906,0.05457817018032074,0.016604742035269737,0.019359232857823372
0.08698344975709915,0.239838108420372,0.010028724558651447,0.021739495918154716,0.008485534228384495,0.15511246025562286,0.0061249155551195145,0.03693922236561775,0.002173259388655424,0.12383978068828583,0.019495442509651184,0.8288354277610779,0.06297460198402405,0.02310631051659584,0.09176953136920929
0.198971688747406,0.09947362542152405,0.00019411189714446664,0.003433029633015394,0.0015467959456145763,0.2778863310813904,0.0004222133429720998,0.005067972466349602,0.00010697872494347394,0.006261021364480257,0.0025762272998690605,0.02486146055161953,0.0031656473875045776,0.0008188900537788868,0.037371549755334854
0.06912225484848022,0.12614670395851135,0.01024690642952919,0.08245211839675903,0.002137188334017992,0.03508966416120529,0.002557276049628854,0.06279543787240982,0.0001881117932498455,0.10800216346979141,0.03781586512923241,0.03321331739425659,0.02184511348605156,0.010107559151947498,0.13205567002296448
0.10318174958229065,0.19321422278881073,0.019646942615509033,0.046640679240226746,0.07944400608539581,0.04911201447248459,0.011887968517839909,0.0931956022977829,0.0008863524999469519,0.04710429161787033,0.05617035925388336,0.027257170528173447,0.028805509209632874,0.0030557832214981318,0.10126682370901108
0.1366119384765625,0.1881411373615265,0.004245595075190067,0.010056408122181892,0.005287060514092445,0.12564603984355927,0.0051003615371882915,0.04144633933901787,0.0009774856735020876,0.02136818878352642,0.022373953834176064,0.030988112092018127,0.028440743684768677,0.005863545928150415,0.080146424472332
0.5511285066604614,0.3172309994697571,0.028463443741202354,0.057469915598630905,0.006135568488389254,0.24631580710411072,0.02380869723856449,0.04834148660302162,0.004074553493410349,0.018749793991446495,0.03460770472884178,0.0557691715657711,0.13795411586761475,0.0189439058303833,0.06891513615846634
0.5671097040176392,0.3158603608608246,0.06523913890123367,0.023517120629549026,0.006456718780100346,0.16504310071468353,0.07547476887702942,0.14816097915172577,0.0035256966948509216,0.27957993745803833,0.1880221962928772,0.28538528084754944,0.28154873847961426,0.6269259452819824,0.1576899290084839
0.6540396213531494,0.18793430924415588,0.022597577422857285,0.054032448679208755,0.0020911740139126778,0.2713032066822052,0.010810703039169312,0.10715460032224655,0.005831557791680098,0.1483178287744522,0.061943117529153824,0.02264387719333172,0.05686882138252258,0.23241093754768372,0.08704737573862076
0.624578058719635,0.48857948184013367,0.08259020000696182,0.054728031158447266,0.013072137720882893,0.21236495673656464,0.0781649649143219,0.0755787268280983,0.01906968094408512,0.11230833828449249,0.08265811204910278,0.1257251650094986,0.23316800594329834,0.032206546515226364,0.11491863429546356
0.716674268245697,0.14937174320220947,0.014765013009309769,0.016817469149827957,0.005002819932997227,0.05238467454910278,0.008888605050742626,0.08238893002271652,0.004968214314430952,0.1833522915840149,0.032705239951610565,0.08220098912715912,0.058072030544281006,0.005866579245775938,0.07641397416591644
0.14164534211158752,0.3989993929862976,0.017582939937710762,0.05564366281032562,0.013053204864263535,0.03136834129691124,0.031035277992486954,0.12870940566062927,0.02592724747955799,0.021417008712887764,0.037144120782613754,0.06337767839431763,0.09734299778938293,0.001682443544268608,0.03516168147325516
0.7944004535675049,0.5142682790756226,0.0027136760763823986,0.020587438717484474,0.0015809782780706882,0.6663988828659058,0.002862259279936552,0.02221374213695526,0.00035942543763667345,0.008159974589943886,0.01516740582883358,0.03283187374472618,0.011990264989435673,0.0021801625844091177,0.09279733151197433
0.0006159727927297354,0.0007142980466596782,3.880414442392066e-05,0.00010347225907025859,5.2337698434712365e-05,0.019998278468847275,7.355178968282416e-05,0.0001568436564411968,3.193191878381185e-05,9.400427370565012e-05,0.00021485624893102795,5.042734483140521e-05,0.0003434504906181246,0.00020494159252848476,0.0007838560850359499
0.21458981931209564,0.25904345512390137,0.0022763574961572886,0.004436171613633633,0.0007382480544038117,0.11660084128379822,0.0004513183084782213,0.004234654363244772,6.165117520140484e-05,0.001402680529281497,0.019829748198390007,0.012657144106924534,0.006877494510263205,0.0037556025199592113,0.04310670867562294
0.31872832775115967,0.36146318912506104,0.01463122945278883,0.01774849183857441,0.0018849520711228251,0.20548252761363983,0.0025986647233366966,0.030817637220025063,0.0004060741630382836,0.013274326920509338,0.024433141574263573,0.017069969326257706,0.015999991446733475,0.004033351317048073,0.04011205956339836
0.5022366046905518,0.6029342412948608,0.29143548011779785,0.6027995944023132,0.3244783878326416,0.5374283790588379,0.40283897519111633,0.7450296878814697,0.5560093522071838,0.6183562874794006,0.5225405097007751,0.6210576295852661,0.5116536617279053,0.04306768625974655,0.13856838643550873
0.6819733381271362,0.048289064317941666,0.005595988593995571,0.0015657821204513311,0.002226598560810089,0.02270825393497944,0.008077304810285568,0.00767881004139781,0.00023957631492521614,0.012206818908452988,0.019999882206320763,0.015958430245518684,0.03825637698173523,0.005927544552832842,0.057554930448532104
0.02207399718463421,0.30141714215278625,0.001360685215331614,0.09509097039699554,0.006275107152760029,0.0077679893001914024,0.001627154997549951,0.0021743671968579292,0.00012584358046296984,0.0024122027680277824,0.006669033318758011,0.09832191467285156,0.002755197463557124,0.00021113747789058834,0.0020443694666028023
0.0007296802941709757,0.025253834202885628,0.0005448728334158659,0.004401182755827904,0.0015984345227479935,0.00330992229282856,0.0002265513758175075,0.0021056325640529394,8.458770753350109e-05,0.005368909798562527,0.0017976536182686687,0.002130773151293397,0.00024686058168299496,0.0022513698786497116,0.0008102543069981039
0.18382075428962708,0.0940883681178093,0.009907548315823078,0.0046795136295259,0.00234938389621675,0.003199297934770584,0.0021700223442167044,0.01904745027422905,0.008308273740112782,0.046508628875017166,0.062246840447187424,0.010014776140451431,0.019445501267910004,0.0012650986900553107,0.05277615413069725
0.00047715927939862013,0.4695790708065033,0.00036114195245318115,0.0990586206316948,0.0005626893835142255,0.00377864483743906,0.004644635133445263,0.11523332446813583,0.4909171462059021,0.9417372345924377,0.009201698005199432,0.011510354466736317,0.001660902053117752,7.114723121048883e-05,0.010800612159073353
0.9003851413726807,0.5562300682067871,0.5177363753318787,0.39194175601005554,0.2403612583875656,0.3268166184425354,0.9167050719261169,0.7948258519172668,0.7305812835693359,0.840233564376831,0.5277291536331177,0.7911222577095032,0.724929690361023,0.15004150569438934,0.036931853741407394
0.5265101790428162,0.24578167498111725,0.05118275061249733,0.10601367801427841,0.007290308363735676,0.0472722053527832,0.006733428221195936,0.12569372355937958,0.001448799972422421,0.37341800332069397,0.046642597764730453,0.4077097177505493,0.0748058632016182,0.0044457376934587955,0.11343483626842499
0.017269354313611984,0.2624339163303375,0.009157457388937473,0.6601104140281677,0.10873111337423325,0.012736198492348194,0.0038383116479963064,0.004281476140022278,0.00048022466944530606,0.009674850851297379,0.0185669157654047,0.06777118146419525,0.0059318337589502335,0.0008900758693926036,0.0007646072772331536
0.09736534208059311,0.028829434886574745,0.009150681085884571,0.04370134696364403,0.0007372804102487862,0.0069421338848769665,0.0013435928849503398,0.020072996616363525,0.005195258185267448,0.0029338255990296602,0.019335582852363586,0.020126383751630783,0.021645307540893555,0.0016562310047447681,0.0014017745852470398
0.5864033102989197,0.29506170749664307,0.04574240744113922,0.04447336122393608,0.004385730251669884,0.06654470413923264,0.022197742015123367,0.1333932727575302,0.004684405401349068,0.06134446710348129,0.12437468022108078,0.10874802619218826,0.14901447296142578,0.00754954619333148,0.05684077739715576
0.6422440409660339,0.5551958680152893,0.5167293548583984,0.9606775045394897,0.25286516547203064,0.04303400591015816,0.010351900942623615,0.049661289900541306,0.000533510756213218,0.2108791470527649,0.1303481012582779,0.32166168093681335,0.19250047206878662,0.0071528139524161816,0.08596085011959076
0.9094605445861816,0.8175082802772522,0.8410945534706116,0.8983116149902344,0.7236233949661255,0.8977545499801636,0.7064787745475769,0.755929708480835,0.6061510443687439,0.7020794749259949,0.6885809898376465,0.8717492818832397,0.7720912098884583,0.22356823086738586,0.7099955677986145
0.5601438879966736,0.49389204382896423,0.02841336838901043,0.025978967547416687,0.003068354679271579,0.18159937858581543,0.015002346597611904,0.14087222516536713,0.002168120816349983,0.07087338715791702,0.03522792086005211,0.14934751391410828,0.1158299371600151,0.012186473235487938,0.1380707174539566
0.3325868248939514,0.34123048186302185,0.0387943759560585,0.042566634714603424,0.008181368932127953,0.11882338672876358,0.03183817118406296,0.14415307343006134,0.010863161645829678,0.055186789482831955,0.06355936080217361,0.12379574030637741,0.24388575553894043,0.014510265551507473,0.08373464643955231
0.7869595289230347,0.45632204413414,0.09232313185930252,0.06754095107316971,0.0072876643389463425,0.2659043073654175,0.014061370864510536,0.09195152670145035,0.005549610126763582,0.0664956271648407,0.06234057992696762,0.10480174422264099,0.40462279319763184,0.022615201771259308,0.1561073213815689
0.5917499661445618,0.2610682249069214,0.0849236249923706,0.05762554705142975,0.004528538323938847,0.08266641199588776,0.03943886235356331,0.15057054162025452,0.018515417352318764,0.030686357989907265,0.06218116730451584,0.07841377705335617,0.23666413128376007,0.01238782238215208,0.09764764457941055
0.3519396185874939,0.2855339050292969,0.028678802773356438,0.034880999475717545,0.0030622174963355064,0.05783699452877045,0.003497123019769788,0.07968222349882126,0.008461731486022472,0.0747828409075737,0.03361126035451889,0.11814746260643005,0.1066431924700737,0.004899111110717058,0.08067329972982407
0.9301758408546448,0.85182124376297,0.8607485294342041,0.9034348130226135,0.7792911529541016,0.8881498575210571,0.6918494701385498,0.7786276936531067,0.6521304249763489,0.7221487760543823,0.7003260850906372,0.872498631477356,0.7778371572494507,0.23695534467697144,0.6294329166412354
0.6596800088882446,0.6441927552223206,0.1829243153333664,0.5143843293190002,0.1827978640794754,0.29869216680526733,0.448395699262619,0.8503521680831909,0.6516690850257874,0.8374779224395752,0.20927247405052185,0.5800871849060059,0.48091578483581543,0.08975822478532791,0.05572155490517616
0.4935154318809509,0.5034915208816528,0.08648966252803802,0.05451223999261856,0.009648577310144901,0.12284842878580093,0.04599347710609436,0.20702877640724182,0.00561606464907527,0.10701435059309006,0.07785592973232269,0.19179145991802216,0.20358917117118835,0.04099371284246445,0.09007561951875687
0.12680073082447052,0.22998610138893127,0.016024736687541008,0.01313722413033247,0.003943001851439476,0.021184740588068962,0.008963951840996742,0.33134719729423523,0.0027476607356220484,0.133388951420784,0.023521972820162773,0.05549938231706619,0.049696534872055054,0.011576219461858273,0.1041112169623375
0.21666057407855988,0.17635634541511536,0.02042684145271778,0.012669908814132214,0.014798544347286224,0.009044519625604153,0.19970205426216125,0.39920923113822937,0.12824228405952454,0.5373331904411316,0.06748335063457489,0.10447248071432114,0.05427730083465576,0.015369148924946785,0.046107783913612366
0.9129804372787476,0.7808064222335815,0.8387704491615295,0.8726825714111328,0.7148236632347107,0.8571403622627258,0.6539911031723022,0.7261732816696167,0.5620445609092712,0.6969086527824402,0.6324891448020935,0.8543142676353455,0.7362321615219116,0.19865718483924866,0.5184275507926941
0.155581995844841,0.3797909617424011,0.006729654967784882,0.9862310290336609,0.00016397204308304936,0.04530520364642143,0.00023677841818425804,0.0035184400621801615,0.0005851465393789113,0.0010940558277070522,0.04966200888156891,0.004031277261674404,0.002616315148770809,0.00033072769292630255,0.002149553271010518
0.7941974997520447,0.7689639329910278,0.0767752081155777,0.8145478367805481,0.060949817299842834,0.25107866525650024,0.15078817307949066,0.18482133746147156,0.29424965381622314,0.4656659662723541,0.1901908665895462,0.14177384972572327,0.06876867264509201,0.010891834273934364,0.04257827624678612
0.7273346185684204,0.48163914680480957,0.28219321370124817,0.989321768283844,0.2250032126903534,0.29656749963760376,0.23243345320224762,0.17633436620235443,0.40364670753479004,0.5812342762947083,0.3647097051143646,0.440841943025589,0.27202945947647095,0.0033455751836299896,0.04002789407968521
0.7249493598937988,0.6463485360145569,0.135386660695076,0.08702681958675385,0.012180203571915627,0.3363940715789795,0.020770879462361336,0.21110799908638,0.000508502998854965,0.17363274097442627,0.06955447793006897,0.6304064393043518,0.16560807824134827,0.030573701485991478,0.04259433597326279
0.9053357243537903,0.7458235621452332,0.803736686706543,0.843790590763092,0.6845607161521912,0.8244161009788513,0.6068253517150879,0.6812164783477783,0.5270430445671082,0.650908350944519,0.599409818649292,0.8485420942306519,0.7094013094902039,0.17058268189430237,0.5597789883613586
0.8601480722427368,0.8340452909469604,0.15958091616630554,0.634248673915863,0.06015773117542267,0.0877852588891983,0.2621283531188965,0.8266289830207825,0.50379478931427,0.6728259325027466,0.1139838919043541,0.3453866243362427,0.44606339931488037,0.04823504015803337,0.058142367750406265
0.8560550808906555,0.6756156086921692,0.09029694646596909,0.19569461047649384,0.007658022455871105,0.0900704637169838,0.016049440950155258,0.18622161448001862,0.010218063369393349,0.08202008157968521,0.02639404498040676,0.2062787264585495,0.28327807784080505,0.02221326157450676,0.21111714839935303
0.89277583360672,0.6040611267089844,0.03849613666534424,0.30866286158561707,0.009076154790818691,0.5747994184494019,0.002539711305871606,0.0685412585735321,0.00019565595721360296,0.1540178656578064,0.03954242914915085,0.32846200466156006,0.06933735311031342,0.00547362957149744,0.06503553688526154
0.9100016355514526,0.7605798244476318,0.8166356086730957,0.8524006605148315,0.7028810977935791,0.8375208973884583,0.6173427104949951,0.7035266160964966,0.552626371383667,0.6747766733169556,0.6117477416992188,0.8557513952255249,0.7268441915512085,0.19365042448043823,0.5495480298995972
0.629728376865387,0.17486213147640228,0.040926698595285416,0.05664214864373207,0.05078083649277687,0.08194471150636673,0.0502328984439373,0.054542914032936096,0.012806624174118042,0.2033979296684265,0.046612635254859924,0.07109192758798599,0.09282973408699036,0.005580485798418522,0.08092477917671204
0.010063077323138714,0.014529972337186337,0.08544089645147324,0.9564242362976074,0.00543665187433362,0.007820459082722664,0.01712600141763687,0.041431862860918045,0.3721623420715332,0.009230389259755611,0.012615436688065529,0.02306424267590046,0.034776605665683746,0.014523303136229515,0.0019239645916968584
0.7874158024787903,0.04843895882368088,0.0040345690213143826,0.013235229067504406,0.0019322725711390376,0.2585860788822174,0.0020450425799936056,0.013269235379993916,0.001059523201547563,0.007219788618385792,0.010558372363448143,0.012699469923973083,0.03168770298361778,0.004389856941998005,0.0023180311545729637
0.8990043997764587,0.7458900213241577,0.7977069616317749,0.8187236189842224,0.6611093878746033,0.8176822066307068,0.5913307666778564,0.6888046860694885,0.5099807977676392,0.6531963348388672,0.5966620445251465,0.851669430732727,0.7159205079078674,0.17931780219078064,0.5411251187324524
0.7502371072769165,0.5867549777030945,0.0024705894757062197,0.040001045912504196,0.00833160150796175,0.24092300236225128,0.006648358888924122,0.22473855316638947,0.0003199220809619874,0.044546712189912796,0.012954694218933582,0.1477370411157608,0.06392913311719894,0.0023409815039485693,0.004548543598502874
0.8396856188774109,0.7264158129692078,0.04412044212222099,0.14422069489955902,0.011130930855870247,0.20632776618003845,0.035438936203718185,0.48621487617492676,0.1761731058359146,0.06417330354452133,0.07242262363433838,0.07876420766115189,0.13990412652492523,0.018736016005277634,0.02674688957631588
