Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.2130274921655655,0.1921643763780594,0.02142365090548992,0.030049314722418785,0.01975744403898716,0.1044461727142334,0.044679079204797745,0.06190400943160057,0.0008740205666981637,0.20575952529907227,0.07298111170530319,0.4486018419265747,0.35528987646102905,0.009102310985326767,0.03073962964117527
0.3866012394428253,0.7716206312179565,0.5032327175140381,0.3305698335170746,0.5392040014266968,0.12783659994602203,0.7502115368843079,0.6963387727737427,0.003780700732022524,0.6346104741096497,0.13480204343795776,0.3381771445274353,0.7451966404914856,0.028613384813070297,0.1641736924648285
0.5164750218391418,0.7308422923088074,0.5922961235046387,0.6323850750923157,0.5195847153663635,0.27413246035575867,0.3127239942550659,0.5485864281654358,0.468620240688324,0.5940268635749817,0.4834621846675873,0.8440104126930237,0.6390553116798401,0.11830990761518478,0.16968482732772827
0.30431389808654785,0.5376796126365662,0.5816996097564697,0.6423972845077515,0.3701668977737427,0.282756507396698,0.29567721486091614,0.5239234566688538,0.49532023072242737,0.5898327231407166,0.5418081879615784,0.8445138335227966,0.6105427742004395,0.07528092712163925,0.06739521026611328
0.18334701657295227,0.15164756774902344,0.2875850796699524,0.3511351943016052,0.08126291632652283,0.038224488496780396,0.04717019572854042,0.15789560973644257,0.04636053368449211,0.19644981622695923,0.1287907212972641,0.6956281065940857,0.5431618690490723,0.009920457378029823,0.07081685215234756
0.07934191823005676,0.17672684788703918,0.0017786293756216764,0.007109453901648521,0.0009372330387122929,0.04559451714158058,0.0011950666084885597,0.021120328456163406,0.0001657570683164522,0.004472947679460049,0.0060904365964233875,0.08270426094532013,0.018398089334368706,0.0009778067469596863,0.0655575543642044
0.0657162219285965,0.3397476077079773,0.019948730245232582,0.04026877507567406,0.006254373583942652,0.023732464760541916,0.00528871500864625,0.011420328170061111,0.00045040392433293164,0.2509584128856659,0.15793199837207794,0.6386659145355225,0.15254199504852295,0.0008151649963110685,0.03744667395949364
0.556753933429718,0.6447934508323669,0.2867920994758606,0.31634339690208435,0.13570041954517365,0.07976419478654861,0.2670549750328064,0.46041563153266907,0.14580027759075165,0.591612696647644,0.4237085282802582,0.7294215559959412,0.6656773090362549,0.07230643182992935,0.09689868241548538
0.4876702129840851,0.5184024572372437,0.2824995517730713,0.3762221932411194,0.20237232744693756,0.2887926399707794,0.34250006079673767,0.37134432792663574,0.18476510047912598,0.463337779045105,0.2746987044811249,0.6276374459266663,0.432020366191864,0.058103978633880615,0.11288642883300781
0.6441397666931152,0.8347926139831543,0.5285413265228271,0.5952983498573303,0.5174741148948669,0.7003217339515686,0.698912501335144,0.5472532510757446,0.5159798264503479,0.6654936671257019,0.5106887817382812,0.8353708386421204,0.6188486814498901,0.14377722144126892,0.4534897208213806
0.04072858393192291,0.17287731170654297,0.003439288353547454,0.018220389261841774,0.005507499445229769,0.038220494985580444,0.0016285469755530357,0.028113648295402527,0.00042239215690642595,0.0028219555970281363,0.09033583849668503,0.4324001371860504,0.1669750213623047,0.001885914127342403,0.029568498954176903
0.293881893157959,0.6525790691375732,0.3950962722301483,0.38150155544281006,0.3219585716724396,0.21190333366394043,0.30032113194465637,0.43786391615867615,0.3259681463241577,0.446847140789032,0.38000959157943726,0.5282001495361328,0.3841302692890167,0.08657672256231308,0.1273033767938614
0.6929371356964111,0.6011850833892822,0.3374583423137665,0.10155331343412399,0.0915154293179512,0.0259430892765522,0.5975663065910339,0.48717421293258667,0.013304055668413639,0.4119494557380676,0.3278898000717163,0.65505450963974,0.7273244857788086,0.03150925040245056,0.21240441501140594
0.26401230692863464,0.6567656397819519,0.0800609365105629,0.24734047055244446,0.17059078812599182,0.4493098855018616,0.17790091037750244,0.1260787397623062,0.046077482402324677,0.48370227217674255,0.10838746279478073,0.506259024143219,0.1474246233701706,0.016024423763155937,0.12308178842067719
0.820399284362793,0.6296798586845398,0.5545794367790222,0.10799489170312881,0.3047836422920227,0.2815486788749695,0.6666744351387024,0.6576555371284485,0.06137493997812271,0.7475727200508118,0.3401722311973572,0.8998624682426453,0.8450213670730591,0.05725056678056717,0.24240101873874664
0.839389443397522,0.4999585747718811,0.5555457472801208,0.3508853018283844,0.2393232136964798,0.38568466901779175,0.5181917548179626,0.649385392665863,0.42345109581947327,0.6394878029823303,0.46762481331825256,0.8163919448852539,0.7219217419624329,0.14714495837688446,0.18038412928581238
0.189430370926857,0.608380138874054,0.18502871692180634,0.0647711455821991,0.10346809029579163,0.48295149207115173,0.02635316364467144,0.07190190255641937,0.00025573931634426117,0.2276836633682251,0.0911601185798645,0.5602001547813416,0.11973009258508682,0.01369570940732956,0.04896204173564911
0.39424654841423035,0.2644193768501282,0.1431611031293869,0.20098356902599335,0.015738552436232567,0.009754222817718983,0.10897056758403778,0.21932880580425262,0.046368908137083054,0.2929586172103882,0.10711795836687088,0.37916654348373413,0.40267595648765564,0.026867782697081566,0.08076608926057816
0.38107284903526306,0.33166635036468506,0.22127597033977509,0.05927063897252083,0.025637054815888405,0.05113690346479416,0.2248307317495346,0.20763786137104034,0.02179514616727829,0.3494470417499542,0.1506756693124771,0.7016293406486511,0.6868209838867188,0.01614254340529442,0.07831570506095886
0.23691898584365845,0.698560893535614,0.8293300271034241,0.8403497934341431,0.5898526310920715,0.2797374725341797,0.43163150548934937,0.7396531105041504,0.5898244976997375,0.6303877830505371,0.5318630933761597,0.6143347024917603,0.49139630794525146,0.12033511698246002,0.1936313509941101
0.7027888894081116,0.6989817023277283,0.6821808815002441,0.7502759099006653,0.5898976922035217,0.5803393125534058,0.4199444651603699,0.6514089703559875,0.48487183451652527,0.6768306493759155,0.3697957396507263,0.6959196329116821,0.7237958908081055,0.15222014486789703,0.18081159889698029
0.36159223318099976,0.8503484725952148,0.08413732051849365,0.11479197442531586,0.004614502657204866,0.5113357901573181,0.019894279539585114,0.32489341497421265,0.0002024174464168027,0.3297824561595917,0.3164222538471222,0.9274214506149292,0.3828566074371338,0.025104202330112457,0.15670552849769592
0.16685223579406738,0.2191741168498993,0.12887945771217346,0.6772770285606384,0.43954527378082275,0.0864207074046135,0.1751192957162857,0.39776918292045593,0.36326703429222107,0.24414116144180298,0.3377825915813446,0.5574389696121216,0.43859076499938965,0.0456710085272789,0.016809722408652306
0.0416436605155468,0.38689279556274414,0.333290696144104,0.5185156464576721,0.1700175702571869,0.2073127031326294,0.2845782935619354,0.17566463351249695,0.3200298249721527,0.39740246534347534,0.14731191098690033,0.9473589658737183,0.34239113330841064,0.05676222965121269,0.02239745855331421
0.13112075626850128,0.39893150329589844,0.5128408670425415,0.5056435465812683,0.26013240218162537,0.10312716662883759,0.34759438037872314,0.5553887486457825,0.3085390329360962,0.5730019211769104,0.3449953496456146,0.6792222857475281,0.4461502134799957,0.0704059824347496,0.011175109073519707
0.9151027798652649,0.7654719352722168,0.16315944492816925,0.18433091044425964,0.12807045876979828,0.8453530669212341,0.01841796189546585,0.1697910726070404,0.0010555305052548647,0.4907446801662445,0.17209729552268982,0.7565963268280029,0.7238407135009766,0.05348122492432594,0.05684268847107887
0.9761108756065369,0.7221935987472534,0.017985157668590546,0.019939543679356575,0.0013882352504879236,0.15427541732788086,0.0006239800713956356,0.013448754325509071,0.0002279560430906713,0.1911483108997345,0.014667699113488197,0.04153001308441162,0.01410077977925539,0.0018916281405836344,0.023599252104759216
0.8218827247619629,0.6571961641311646,0.03024160861968994,0.02805580012500286,0.0010065988171845675,0.057498618960380554,0.0016014324501156807,0.21068815886974335,0.0007052621804177761,0.4114100933074951,0.062049750238657,0.052116069942712784,0.021057559177279472,0.0034184043761342764,0.09053969383239746
0.6272197365760803,0.37233614921569824,0.01225276943296194,0.055499326437711716,0.007297998759895563,0.04029237851500511,0.004160031210631132,0.16276951134204865,0.0002831942110788077,0.03477517142891884,0.02172885648906231,0.13600753247737885,0.031137721613049507,0.01282557938247919,0.0544440783560276
0.3983682096004486,0.13780590891838074,0.21651089191436768,0.06083638221025467,0.0372115895152092,0.11369433999061584,0.12405017763376236,0.14604206383228302,0.043336108326911926,0.4035368859767914,0.2647867500782013,0.34467464685440063,0.2961149215698242,0.04694702848792076,0.9709528684616089
0.40185296535491943,0.47152355313301086,0.02530498057603836,0.029716169461607933,0.0033137269783765078,0.4125508666038513,0.002720730844885111,0.2601214051246643,0.00028360309079289436,0.05972329154610634,0.04515872150659561,0.2474164515733719,0.08431409299373627,0.004094735253602266,0.05682270973920822
0.6980752944946289,0.4538193643093109,0.053482115268707275,0.5847417712211609,0.0650109201669693,0.2040615826845169,0.11044914275407791,0.24636046588420868,0.23629282414913177,0.6991151571273804,0.20914144814014435,0.7292991280555725,0.3680979013442993,0.011240587569773197,0.15355712175369263
0.7363008856773376,0.7139320373535156,0.10625497996807098,0.28700345754623413,0.016589801758527756,0.0953906774520874,0.008372269570827484,0.10865557193756104,0.00113543716724962,0.5978370904922485,0.16334564983844757,0.40364089608192444,0.18582309782505035,0.021010611206293106,0.08188377320766449
0.7582439184188843,0.3358684778213501,0.03294377028942108,0.1147998720407486,0.04116633161902428,0.07469712197780609,0.08239701390266418,0.34492379426956177,0.04692640155553818,0.45060640573501587,0.06997381150722504,0.2012011557817459,0.05514087155461311,0.028649164363741875,0.10196609050035477
0.9143189191818237,0.7670395970344543,0.2590915858745575,0.5788346529006958,0.1296495497226715,0.3693631887435913,0.4286368191242218,0.6542404294013977,0.3511650562286377,0.4962177574634552,0.3031899929046631,0.5182296633720398,0.4417954385280609,0.03025231882929802,0.08714896440505981
0.1315348744392395,0.10286270827054977,0.020101172849535942,0.0889040157198906,0.03397686034440994,0.01739279180765152,0.04665111377835274,0.033363811671733856,0.060793060809373856,0.0489373616874218,0.07415498048067093,0.05834003537893295,0.017315203323960304,0.0010137821082025766,0.007980180904269218
0.8899536728858948,0.5947580337524414,0.04632636159658432,0.16625185310840607,0.011049497872591019,0.028653297573328018,0.04763857647776604,0.16239885985851288,0.20340082049369812,0.3176390528678894,0.09460248053073883,0.18643490970134735,0.08897726982831955,0.011968033388257027,0.030175557360053062
0.6816121339797974,0.5680109262466431,0.3841601014137268,0.2729651927947998,0.2637939751148224,0.31730425357818604,0.49083012342453003,0.5234694480895996,0.5747244954109192,0.6589919924736023,0.32988932728767395,0.7699771523475647,0.6684209108352661,0.11860206723213196,0.0907432958483696
0.4920610785484314,0.6316147446632385,0.15361599624156952,0.420504629611969,0.4389951825141907,0.03732108324766159,0.48860377073287964,0.6501166224479675,0.4677811563014984,0.6711821556091309,0.1436832994222641,0.3814258575439453,0.061045143753290176,0.043218836188316345,0.08826152235269547
0.2594527304172516,0.049685604870319366,0.044473301619291306,0.07995200157165527,0.010984449647367,0.043132975697517395,0.02637278288602829,0.06517717987298965,0.002705317223444581,0.0491451658308506,0.03608294948935509,0.023840628564357758,0.050718337297439575,0.004390126094222069,0.017866266891360283
0.6062078475952148,0.642840564250946,0.4155087471008301,0.53094482421875,0.5194001793861389,0.4288775622844696,0.5902574062347412,0.5384862422943115,0.4619748592376709,0.49539822340011597,0.5022761225700378,0.8209221363067627,0.7196365594863892,0.21156316995620728,0.2638196349143982
