Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.2003868967294693,0.7479498386383057,0.021574951708316803,0.2934907078742981,0.019064106047153473,0.03668058663606644,0.011829681694507599,0.023738039657473564,0.0825052261352539,0.40043696761131287,0.12368855625391006,0.09856065362691879,0.02293582633137703,0.022427653893828392,0.12245457619428635
0.17927876114845276,0.13730083405971527,0.0017366111278533936,0.008311011828482151,0.0018186207162216306,0.00919843465089798,0.0021503905300050974,0.001033265027217567,0.00019640625396277755,0.005485147703438997,0.011266934685409069,0.010338439606130123,0.006071033421903849,0.0011908997548744082,0.0364573672413826
0.0016718198312446475,0.11809943616390228,0.00043255576747469604,0.043967653065919876,0.001833324320614338,0.04377537593245506,0.00018527607608120888,0.00019858167797792703,0.00036739447386935353,0.002060676459223032,0.021816875785589218,0.0028060900513082743,0.002044113352894783,0.0002996029506903142,0.03150215744972229
0.14739562571048737,0.5322359800338745,0.04255080968141556,0.4094637632369995,0.03650571033358574,0.4282951354980469,0.31109580397605896,0.35158810019493103,0.3953068256378174,0.30006569623947144,0.11550841480493546,0.4948866069316864,0.02590000070631504,0.00737549364566803,0.024425936862826347
0.7405131459236145,0.6946815848350525,0.19224229454994202,0.4234716594219208,0.16996967792510986,0.5214956998825073,0.16726422309875488,0.29172635078430176,0.06934162229299545,0.4504912197589874,0.4234336316585541,0.7222965955734253,0.3334028124809265,0.038927581161260605,0.14603684842586517
0.07281342148780823,0.4827710688114166,0.0024853248614817858,0.22009769082069397,0.04586784541606903,0.10474132001399994,0.001892181346192956,0.0011983461445197463,0.0064249285496771336,0.02253592014312744,0.019953522831201553,0.3659168779850006,0.009171472862362862,0.0015582918422296643,0.036069970577955246
0.011791509576141834,0.012194459326565266,0.0007481449283659458,0.005467068403959274,0.00026130100013688207,0.004952010698616505,0.0002323544176761061,0.0012109772069379687,0.0017142861615866423,0.24022343754768372,0.005084840580821037,0.004006207920610905,0.0012196979951113462,0.00017634137475397438,0.011944564990699291
0.6207406520843506,0.6375707983970642,0.39925146102905273,0.5348949432373047,0.4336062967777252,0.5694624781608582,0.37246018648147583,0.4712863862514496,0.35739004611968994,0.5122491717338562,0.4929959177970886,0.7247202396392822,0.4572505056858063,0.07989771664142609,0.15485642850399017
0.6006126999855042,0.497128963470459,0.044685304164886475,0.4003791809082031,0.12100033462047577,0.2633958160877228,0.17747534811496735,0.27330735325813293,0.17620065808296204,0.40377241373062134,0.16328196227550507,0.34189602732658386,0.29359886050224304,0.027748556807637215,0.17342472076416016
0.042236749082803726,0.24518518149852753,0.0027146704960614443,0.10072676837444305,0.006481287535279989,0.08918941020965576,0.0012712791794911027,0.025216003879904747,0.00036700975033454597,0.01749042607843876,0.025661271065473557,0.33318817615509033,0.07483463734388351,0.010491055436432362,0.1428288221359253
0.6331712007522583,0.5006933808326721,0.19866113364696503,0.4540344774723053,0.3432641625404358,0.4739401042461395,0.20384544134140015,0.4135832190513611,0.247462198138237,0.38929715752601624,0.34796324372291565,0.5199119448661804,0.3918249011039734,0.03398960828781128,0.10619267076253891
