Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.06368795782327652,0.5797040462493896,0.01467758510261774,0.1012667566537857,0.026725037023425102,0.06416473537683487,0.006546353455632925,0.028104320168495178,0.0015977774746716022,0.08059453219175339,0.3023780584335327,0.6047845482826233,0.0185687318444252,0.019801605492830276,0.01565299928188324
0.09657134115695953,0.3021899163722992,0.01813901588320732,0.04158138483762741,0.004507401492446661,0.34807586669921875,0.006315771955996752,0.11177720874547958,0.0016075765015557408,0.1207207441329956,0.09890834242105484,0.08016176521778107,0.11154575645923615,0.012074964120984077,0.010394767858088017
0.9371914267539978,0.6269888877868652,0.022362885996699333,0.23528854548931122,0.023230833932757378,0.901520848274231,0.005254154093563557,0.1396338790655136,0.0009333183988928795,0.2185780107975006,0.11959289014339447,0.3552500903606415,0.19138970971107483,0.042901501059532166,0.1873679757118225
0.7221089005470276,0.6749941110610962,0.31678205728530884,0.5029646754264832,0.3889467120170593,0.5242845416069031,0.29314929246902466,0.4958270788192749,0.0973932221531868,0.5034955739974976,0.28997576236724854,0.5474646091461182,0.5346401929855347,0.05573655664920807,0.08607415109872818
0.5067287087440491,0.7141259908676147,0.05709195137023926,0.08357347548007965,0.0011399169452488422,0.04877353832125664,0.0051641263999044895,0.16094589233398438,0.0004796379362232983,0.059655558317899704,0.08605725318193436,0.34605157375335693,0.04629143700003624,0.01745690032839775,0.010436620563268661
0.24929696321487427,0.30678892135620117,0.00409540394321084,0.07971057295799255,0.03682925924658775,0.06481574475765228,0.0016387637006118894,0.024331338703632355,0.0004873235593549907,0.006372994277626276,0.013259653933346272,0.4192647337913513,0.06521350890398026,0.0016972627490758896,0.030201252549886703
0.6373870968818665,0.45857948064804077,0.0062901852652430534,0.24165715277194977,0.005698740482330322,0.02518433704972267,0.02363208681344986,0.03934016078710556,0.06635171920061111,0.10780459642410278,0.03575674071907997,0.29421132802963257,0.02355722151696682,0.0031370294746011496,0.07668470591306686
0.8452433943748474,0.5154993534088135,0.05235942825675011,0.5203306078910828,0.1332445740699768,0.33281657099723816,0.21108248829841614,0.3586275577545166,0.12579014897346497,0.38308170437812805,0.20166771113872528,0.468666672706604,0.2608887255191803,0.020452331751585007,0.0331261083483696
0.9676067233085632,0.7677154541015625,0.006352613214403391,0.10861533135175705,0.00866799708455801,0.03115573152899742,0.010555827990174294,0.038054533302783966,0.0002667387598194182,0.27402999997138977,0.0200476236641407,0.10404480993747711,0.028209028765559196,0.0056512728333473206,0.09669554233551025
0.8521340489387512,0.5916833281517029,0.007843122817575932,0.019990358501672745,0.004429951310157776,0.7222574949264526,0.007957861758768559,0.04797505959868431,0.00040503955096937716,0.16966871917247772,0.04640428349375725,0.45876458287239075,0.6778140664100647,0.047112639993429184,0.1794094741344452
0.941045880317688,0.4435528814792633,0.011553166434168816,0.04393639788031578,0.005678706802427769,0.6105017066001892,0.0018926206976175308,0.0462392121553421,0.0008267730008810759,0.06499244272708893,0.061867449432611465,0.5820406079292297,0.0891757607460022,0.006507358979433775,0.04894864931702614
0.9710142612457275,0.720047652721405,0.029180480167269707,0.37458378076553345,0.10039607435464859,0.630987286567688,0.13055743277072906,0.3451128602027893,0.23110157251358032,0.36732280254364014,0.21803681552410126,0.6504318714141846,0.22447986900806427,0.017270879819989204,0.04421102628111839
0.858948290348053,0.7549272179603577,0.06623947620391846,0.10734468698501587,0.016173193231225014,0.8819368481636047,0.01544500794261694,0.11305186152458191,0.0029391273856163025,0.18523387610912323,0.12590688467025757,0.5584925413131714,0.1189640685915947,0.011944376863539219,0.04669058695435524
0.7822592258453369,0.5398816466331482,0.4953346848487854,0.35394349694252014,0.2788877785205841,0.42091721296310425,0.337276816368103,0.701680600643158,0.37881165742874146,0.750022828578949,0.36605703830718994,0.7724144458770752,0.7405442595481873,0.07146097719669342,0.13990886509418488
0.6789258718490601,0.7046471834182739,0.5197238326072693,0.5765868425369263,0.4254853427410126,0.6389189958572388,0.3321059048175812,0.5311457514762878,0.3390873670578003,0.5023618340492249,0.4400843381881714,0.659031867980957,0.5751144289970398,0.15837611258029938,0.25474047660827637
0.45037928223609924,0.3118325173854828,0.015561391599476337,0.2155807912349701,0.03438052907586098,0.060335174202919006,0.09237299114465714,0.3438813090324402,0.28684335947036743,0.26735398173332214,0.053900886327028275,0.0517771914601326,0.026158057153224945,0.007924338802695274,0.03588675707578659
0.6681407690048218,0.28322234749794006,0.0428224615752697,0.1452336311340332,0.017268691211938858,0.03745383024215698,0.02678435482084751,0.23844897747039795,0.012561253271996975,0.32014578580856323,0.10064101964235306,0.16207875311374664,0.08160575479269028,0.014662784524261951,0.08586354553699493
0.6572965383529663,0.5642687082290649,0.012989274226129055,0.43397441506385803,0.15020111203193665,0.3455282747745514,0.05240170285105705,0.18401946127414703,0.028744805604219437,0.41602644324302673,0.13141675293445587,0.6506398916244507,0.17674784362316132,0.00603015860542655,0.06078755110502243
0.2706918716430664,0.09742828458547592,0.001359607558697462,0.0022376365959644318,0.0007717519765719771,0.015671024098992348,0.0006687126005999744,0.0016917454777285457,0.00022225156135391444,0.0038946489803493023,0.002559042302891612,0.008865381591022015,0.0019609115552157164,0.001575463218614459,0.0024917807895690203
0.635428249835968,0.2068227231502533,0.017759403213858604,0.07996547222137451,0.0011230746749788523,0.008573283441364765,0.0025247856974601746,0.024026861414313316,0.00496674096211791,0.15484730899333954,0.009959504939615726,0.00904645211994648,0.014950250275433064,0.004564320668578148,0.0682949349284172
0.609626829624176,0.5672715306282043,0.028649771586060524,0.02321024052798748,0.0031392110977321863,0.7588416934013367,0.0024136179126799107,0.03616078197956085,0.00030714040622115135,0.0578809417784214,0.014361798763275146,0.45410555601119995,0.07553321868181229,0.00529618700966239,0.05305644869804382
0.8130106925964355,0.5065956115722656,0.24077588319778442,0.5299557447433472,0.32939186692237854,0.3079417943954468,0.3034261465072632,0.515188455581665,0.5690805315971375,0.5022277235984802,0.5026307702064514,0.6612527370452881,0.25981730222702026,0.12046322971582413,0.06215185672044754
0.9184038043022156,0.5048938989639282,0.13598570227622986,0.5257565975189209,0.0723496749997139,0.18445368111133575,0.05786032974720001,0.5602961182594299,0.013804531656205654,0.25770390033721924,0.05078103020787239,0.08110766857862473,0.02141387201845646,0.027772270143032074,0.5724658370018005
0.9612822532653809,0.37157899141311646,0.027951842173933983,0.10071959346532822,0.004519556183367968,0.23429889976978302,0.03739270567893982,0.12184643000364304,0.01505564246326685,0.20654743909835815,0.03163735568523407,0.10532013326883316,0.06767748296260834,0.0079786516726017,0.046157512813806534
0.5857446193695068,0.8565845489501953,0.11406917124986649,0.083536796271801,0.012461424805223942,0.07401524484157562,0.03767634183168411,0.41691210865974426,0.0010664452565833926,0.7055565714836121,0.13949885964393616,0.38028088212013245,0.09819859266281128,0.007921933196485043,0.04270448163151741
0.478932648897171,0.2954742908477783,0.23405760526657104,0.5416901111602783,0.24718712270259857,0.09415489435195923,0.22139917314052582,0.31770089268684387,0.24055692553520203,0.41184642910957336,0.40075066685676575,0.47092893719673157,0.22652177512645721,0.0770571306347847,0.10940925776958466
