Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.28854405879974365,0.5927138924598694,0.011279602535068989,0.22948497533798218,0.05173681676387787,0.5461728572845459,0.0036494049709290266,0.02673005871474743,0.004452116787433624,0.02398630417883396,0.02773214876651764,0.2599734365940094,0.08537004142999649,0.0028828901704400778,0.08282412588596344
0.009530456736683846,0.08689431846141815,0.0009036849369294941,0.03420873358845711,0.0019815098494291306,0.04776834324002266,0.0005341618089005351,0.006142865866422653,0.0007482010405510664,0.002790335565805435,0.009908182546496391,0.006260824855417013,0.004213146865367889,0.0008655329002067447,0.039229024201631546
0.06657622009515762,0.5027291774749756,0.008649056777358055,0.03754008933901787,0.0024192039854824543,0.0025854806881397963,0.0010778162395581603,0.05399172380566597,0.007291227113455534,0.024439672008156776,0.019046423956751823,0.0055451723746955395,0.010647712275385857,0.010497696697711945,0.04979968070983887
0.20013368129730225,0.23866988718509674,0.14266720414161682,0.18292966485023499,0.14209915697574615,0.07134933769702911,0.14085114002227783,0.22251775860786438,0.1340547353029251,0.22851800918579102,0.11364526301622391,0.2678179144859314,0.21741220355033875,0.05206064507365227,0.04581908881664276
0.0030099675059318542,0.06439060717821121,0.003794157411903143,0.014689586125314236,0.001534483628347516,0.004755986388772726,0.0008938597748056054,0.0032880068756639957,0.0008278500754386187,0.017625438049435616,0.005693753249943256,0.001991323661059141,0.0022594700567424297,0.0007512719603255391,0.04796329885721207
0.0013140930095687509,0.004589588847011328,0.0010621262481436133,0.0025742058642208576,0.00020303225028328598,0.0012727915309369564,0.00027109755319543183,0.007467506919056177,0.0008299534092657268,0.00327508756890893,0.0011899999808520079,0.0007093987078405917,0.0008257344597950578,0.0002997578994836658,0.011775195598602295
0.0058960760943591595,0.011703443713486195,0.0008794044842943549,0.0003823205188382417,0.00027667396352626383,0.003062597708776593,0.0006406780448742211,0.0020101468544453382,0.00011808115959865972,0.001644084695726633,0.0017365216044709086,0.00019580929074436426,0.0013417901936918497,0.0006384919979609549,0.005056933034211397
0.06041083484888077,0.1722753793001175,0.012831526808440685,0.02136439085006714,0.0044521489180624485,0.02359851822257042,0.00283954874612391,0.021233487874269485,0.001708234311081469,0.01885903626680374,0.010052049532532692,0.0226594191044569,0.012265466153621674,0.0044602747075259686,0.028245365247130394
0.0059979925863444805,0.02961783856153488,0.00034914957359433174,0.0037460962776094675,0.0010531198931857944,0.0015859882114455104,0.0001946937554748729,0.008063999004662037,0.00016412578406743705,0.0019598861690610647,0.004632887430489063,0.002742447890341282,0.0012048307107761502,0.0008664214401505888,0.03015887551009655
0.0014346597017720342,0.013373244553804398,0.00024510957882739604,0.001958272885531187,0.0004490512073971331,0.0011553328949958086,0.00028013126575388014,0.0037043974734842777,0.0003452212840784341,0.0017134696245193481,0.0012921786401420832,0.0010584770934656262,0.00101414043456316,0.0004867404350079596,0.04181543365120888
0.5779640674591064,0.5578410625457764,0.2258577048778534,0.5062982439994812,0.27988994121551514,0.0895082950592041,0.3520429730415344,0.42969614267349243,0.20285490155220032,0.5405152440071106,0.135524183511734,0.7820560932159424,0.47885575890541077,0.058711640536785126,0.00619334913790226
0.014060044661164284,0.13764022290706635,0.002458257367834449,0.050446975976228714,0.0019770583603531122,0.0011794059537351131,0.0014989384217187762,0.025214102119207382,0.002806812059134245,0.044084060937166214,0.005643071141093969,0.0033542700111865997,0.006915063131600618,0.002297711092978716,0.14581359922885895
0.6164429783821106,0.37384700775146484,0.2744138836860657,0.3526694178581238,0.10054565221071243,0.09083469212055206,0.39261892437934875,0.46009519696235657,0.25409916043281555,0.43223246932029724,0.2875247895717621,0.8157821297645569,0.5881388783454895,0.0501282699406147,0.14908763766288757
0.19803372025489807,0.3294537663459778,0.04563211649656296,0.06373698264360428,0.03880009055137634,0.018441591411828995,0.13489806652069092,0.23953457176685333,0.1602272391319275,0.38259315490722656,0.11988528072834015,0.12140701711177826,0.14072592556476593,0.006622509099543095,0.0576472282409668
0.5017107725143433,0.36368149518966675,0.0612989217042923,0.09592225402593613,0.06608550995588303,0.05301646515727043,0.010832380503416061,0.22156503796577454,0.03744516894221306,0.1949722021818161,0.1388414204120636,0.365877240896225,0.2260924130678177,0.011649115942418575,0.1497204303741455
0.006141711957752705,0.12629950046539307,0.002164623234421015,0.03169836476445198,0.0016688037430867553,0.01073525846004486,0.002178566763177514,0.13932114839553833,0.10175157338380814,0.05264973267912865,0.007629710249602795,0.032608844339847565,0.02268124185502529,0.0032228699419647455,0.08607017993927002
0.733821451663971,0.5901147723197937,0.4869689643383026,0.6478309035301208,0.5379603505134583,0.333251029253006,0.34346288442611694,0.6330961585044861,0.3272395730018616,0.5387815237045288,0.3291947543621063,0.6049532294273376,0.49689027667045593,0.14433132112026215,0.17498449981212616
0.04919816553592682,0.12463467568159103,0.03125981241464615,0.04343165457248688,0.010332832112908363,0.043194208294153214,0.0056821322068572044,0.08597677946090698,0.003959731198847294,0.0634775310754776,0.03327181935310364,0.009717355482280254,0.023024125024676323,0.007285921834409237,0.06446588784456253
0.4619622826576233,0.34593668580055237,0.09159694612026215,0.14165543019771576,0.045846227556467056,0.10518335551023483,0.03233056515455246,0.12048570066690445,0.029593436047434807,0.3263304829597473,0.12654508650302887,0.131755992770195,0.24238036572933197,0.0324835367500782,0.09801997244358063
0.06727704405784607,0.08531883358955383,0.006074309814721346,0.012298263609409332,0.0017331986455246806,0.014717282727360725,0.0027121601160615683,0.05490310490131378,0.000912147865165025,0.047566842287778854,0.010126243345439434,0.011919785290956497,0.007535558193922043,0.005908926483243704,0.07759980112314224
0.051128264516592026,0.06143708899617195,0.005143989343196154,0.0069409627467393875,0.0011832800228148699,0.05851246416568756,0.0011379960924386978,0.027359427884221077,0.0007176116341724992,0.011044132523238659,0.005312699358910322,0.0019256609957665205,0.005859909579157829,0.0017804161179810762,0.00595386466011405
0.22859208285808563,0.06065213307738304,0.010657209903001785,0.004284989088773727,0.0016095441533252597,0.010378701612353325,0.0026110552717000246,0.03276433050632477,0.0007487774710170925,0.029376182705163956,0.008772946894168854,0.007969490252435207,0.022101590409874916,0.004897479899227619,0.04292319715023041
0.11069365590810776,0.13125261664390564,0.007036904338747263,0.015220494009554386,0.0020439554937183857,0.00565638393163681,0.002055766060948372,0.026682160794734955,0.0012229431886225939,0.03808145970106125,0.00902867317199707,0.029655667021870613,0.017922019585967064,0.002952283713966608,0.13293279707431793
0.027686430141329765,0.136797234416008,0.004514519590884447,0.021729111671447754,0.001661997870542109,0.006131856702268124,0.004540855530649424,0.09702125191688538,0.09295781701803207,0.11370415985584259,0.014519946649670601,0.016736984252929688,0.013663935475051403,0.006851521786302328,0.09224391728639603
0.10387744009494781,0.27941402792930603,0.01378594059497118,0.03931470587849617,0.0041501643136143684,0.021370846778154373,0.011636804789304733,0.2071961611509323,0.05878457799553871,0.1618589460849762,0.03888164088129997,0.06334758549928665,0.030709797516465187,0.019009428098797798,0.1310432106256485
0.008676674216985703,0.27781912684440613,0.0030125249177217484,0.016583574935793877,0.0036973312962800264,0.004547083284705877,0.0005209813243709505,0.013202304020524025,0.00693468889221549,0.02207493595778942,0.012831286527216434,0.10786429792642593,0.001960013061761856,0.0009559927857480943,0.6206248998641968
0.9080567359924316,0.7722288966178894,0.8357579708099365,0.8908041715621948,0.6642937660217285,0.8670930862426758,0.6040944457054138,0.7055606842041016,0.6433945298194885,0.6539897918701172,0.6479901075363159,0.8677956461906433,0.762849748134613,0.21448160707950592,0.5079454779624939
0.36643320322036743,0.18020667135715485,0.017693787813186646,0.032716356217861176,0.005670714192092419,0.021711887791752815,0.0028732416685670614,0.15203642845153809,0.005143209360539913,0.060709789395332336,0.03347814828157425,0.07796604931354523,0.14478395879268646,0.007449904456734657,0.10980520397424698
0.9094607830047607,0.8175082802772522,0.8410941362380981,0.8983116745948792,0.723624050617218,0.8977553248405457,0.7064788937568665,0.755929708480835,0.6061521172523499,0.7020808458328247,0.6885805726051331,0.8717491030693054,0.7720912098884583,0.2235678732395172,0.7099967002868652
0.011619588360190392,0.12960349023342133,0.007502552587538958,0.009316524490714073,0.0017769463593140244,0.007186123635619879,0.003544710809364915,0.023707609623670578,0.012038475833833218,0.021636569872498512,0.01615515723824501,0.0012335287174209952,0.019309522584080696,0.007714658975601196,0.030072418972849846
0.9301758408546448,0.85182124376297,0.8607485294342041,0.9034348130226135,0.7792911529541016,0.8881498575210571,0.6918495297431946,0.7786276936531067,0.6521313190460205,0.7221494913101196,0.7003259658813477,0.8724988102912903,0.7778369188308716,0.23695455491542816,0.6294341683387756
0.1765158325433731,0.12308061867952347,0.023162713274359703,0.057510074228048325,0.02455298602581024,0.00998142920434475,0.015748970210552216,0.1452256143093109,0.03089541755616665,0.13224560022354126,0.07197317481040955,0.029523076489567757,0.07059288769960403,0.013273969292640686,0.13104601204395294
0.9129801392555237,0.7808063626289368,0.8387707471847534,0.8726819753646851,0.7148228287696838,0.8571414947509766,0.6539889574050903,0.7261736392974854,0.5620439052581787,0.6969109177589417,0.6324896812438965,0.8543136715888977,0.7362328767776489,0.19865745306015015,0.5184275507926941
0.05902258679270744,0.2235177904367447,0.01357959397137165,0.032522257417440414,0.0054344371892511845,0.015739044174551964,0.0141962431371212,0.08099634200334549,0.036923542618751526,0.0891370102763176,0.031447332352399826,0.010781446471810341,0.046679481863975525,0.020314151421189308,0.15855269134044647
0.3801358640193939,0.22018572688102722,0.14223730564117432,0.17423871159553528,0.0360083281993866,0.03281840309500694,0.2811736464500427,0.46043041348457336,0.5107632279396057,0.5628174543380737,0.13397753238677979,0.28955960273742676,0.14291931688785553,0.04557856544852257,0.05845451354980469
0.11048571020364761,0.16504178941249847,0.017472505569458008,0.030995018780231476,0.008438066579401493,0.004736682400107384,0.006210118532180786,0.09456559270620346,0.026991676539182663,0.03845801204442978,0.01984625868499279,0.07248569279909134,0.053412679582834244,0.004673311021178961,0.13946756720542908
