Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.22764697670936584,0.5882616639137268,0.006310223136097193,0.2027265578508377,0.029190026223659515,0.2604987621307373,0.003376609180122614,0.016598479822278023,0.0020287875086069107,0.012820201925933361,0.019274331629276276,0.23443900048732758,0.04968990013003349,0.002367924200370908,0.10041867196559906
0.760111391544342,0.5866742730140686,0.5569398999214172,0.5525451898574829,0.5791067481040955,0.2582192122936249,0.23881475627422333,0.39795440435409546,0.33530154824256897,0.44585537910461426,0.3569229245185852,0.6957181692123413,0.6056365966796875,0.09232230484485626,0.003635615110397339
0.9699824452400208,0.9340139627456665,0.03423764556646347,0.24378830194473267,0.01308608241379261,0.06828192621469498,0.002250096295028925,0.1446916162967682,0.0037030645180493593,0.11686290055513382,0.14826393127441406,0.043705541640520096,0.024010324850678444,0.010689879767596722,0.2626055181026459
0.3333933353424072,0.03950551152229309,0.00399818317964673,0.007538417354226112,0.0014435414923354983,0.13209690153598785,0.0009291952010244131,0.003041227348148823,0.0010424208594486117,0.0020977244712412357,0.017623096704483032,0.004670550115406513,0.005453388672322035,0.002776633482426405,0.0035545488353818655
0.3450413644313812,0.6011403203010559,0.4098638892173767,0.38064810633659363,0.42744436860084534,0.572502076625824,0.4778977930545807,0.47424957156181335,0.37411484122276306,0.4440305829048157,0.22828680276870728,0.4465391933917999,0.4912869334220886,0.1261831521987915,0.015202013775706291
0.2604834735393524,0.4022916257381439,0.11806178838014603,0.2506507933139801,0.16323180496692657,0.388277530670166,0.25717678666114807,0.337639719247818,0.1603027880191803,0.28427135944366455,0.11836689710617065,0.33651337027549744,0.357100248336792,0.08763445168733597,0.024745779111981392
0.30171331763267517,0.14083634316921234,0.001167334383353591,0.003998953849077225,0.003510447684675455,0.03311571851372719,0.0018910248763859272,0.020473483949899673,0.0005953795625828207,0.03283797949552536,0.004441707395017147,0.02081257663667202,0.017652692273259163,0.0016211278270930052,0.016526812687516212
0.16058309376239777,0.28014087677001953,0.005885328631848097,0.016126936301589012,0.0026339583564549685,0.044761501252651215,0.01673707365989685,0.016553569585084915,0.000632967974524945,0.016431132331490517,0.006122068036347628,0.009350577369332314,0.036095570772886276,0.003176263999193907,0.07954832166433334
0.11042573302984238,0.12447766214609146,0.019954336807131767,0.015178756788372993,0.0029402323998510838,0.016979936510324478,0.01025044173002243,0.040880121290683746,0.007603519130498171,0.07606670260429382,0.015119936317205429,0.028365951031446457,0.01693914644420147,0.0062941438518464565,0.061887066811323166
0.439083456993103,0.2536877393722534,0.04845945164561272,0.026854921132326126,0.005242928396910429,0.025519756600260735,0.02728165127336979,0.10836023837327957,0.0005601917509920895,0.06520600616931915,0.022914551198482513,0.021754005923867226,0.05087369307875633,0.006460058968514204,0.11394941061735153
0.47278445959091187,0.1813856065273285,0.03049635700881481,0.013851901516318321,0.001306092250160873,0.03984349966049194,0.005174586549401283,0.13785788416862488,0.01941084861755371,0.1454189121723175,0.022045433521270752,0.017686620354652405,0.13103754818439484,0.007366554345935583,0.0774153620004654
