Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.24228599667549133,0.30418068170547485,0.027014978229999542,0.10652446746826172,0.0023887581191956997,0.003981073386967182,0.0008234558627009392,0.048721492290496826,0.023882433772087097,0.008888495154678822,0.01301024854183197,0.008238737471401691,0.0027583318296819925,0.004353758879005909,0.011936687864363194
0.07725949585437775,0.4028058648109436,0.0009239479550160468,0.028808869421482086,0.0013881111517548561,0.1433533877134323,0.0004624617868103087,0.0058836620301008224,0.04022052511572838,0.010418979451060295,0.013426564633846283,0.012040112167596817,0.01052397582679987,0.0004932080046273768,0.050980664789676666
0.01515093445777893,0.7933937311172485,0.0008906214497983456,0.017395783215761185,0.0003557368472684175,0.061965227127075195,0.00028174693579785526,0.054773103445768356,0.007571902126073837,0.008555366657674313,0.010436676442623138,0.02298322506248951,0.0028164712712168694,0.0002452548360452056,0.002869711024686694
0.0339042991399765,0.6835654377937317,0.002370252972468734,0.33074596524238586,0.02870877832174301,0.6768572926521301,0.003824833780527115,0.002910022158175707,0.20982623100280762,0.21963295340538025,0.06144057959318161,0.30878856778144836,0.006726950407028198,0.0002754642628133297,0.015100454911589622
0.14155937731266022,0.5371731519699097,0.0012549592647701502,0.18571814894676208,0.002465840894728899,0.34390559792518616,0.0009459831053391099,0.008736998774111271,0.055954981595277786,0.06036335602402687,0.033659037202596664,0.050255220383405685,0.002814510138705373,0.0010892366990447044,0.01319914497435093
0.00581726897507906,0.558936595916748,0.0013238592073321342,0.030340565368533134,0.002532938262447715,0.1066017895936966,0.00044269964564591646,0.01574244722723961,0.12596403062343597,0.016486894339323044,0.012529569678008556,0.03478274866938591,0.005467652343213558,0.000397798721678555,0.012136725708842278
0.01002459041774273,0.4175562262535095,0.0014199678553268313,0.05100313574075699,0.007763971108943224,0.11310644447803497,0.000585994916036725,0.003359072143211961,0.03183270990848541,0.0015470634680241346,0.013498416170477867,0.018081994727253914,0.004352489020675421,0.000571610638871789,0.0013575092889368534
0.017630793154239655,0.3936212658882141,0.0025664675049483776,0.0112367644906044,0.0017372582806274295,0.05788116157054901,0.0013523848028853536,0.021143382415175438,0.06198872625827789,0.01896461471915245,0.01963273622095585,0.013841946609318256,0.006345538422465324,0.0006667816778644919,0.020370453596115112
0.0003441628359723836,0.05632045120000839,5.926607263972983e-05,0.0026785058435052633,0.000440538686234504,0.0012794655049219728,0.00017724816279951483,0.001088036340661347,0.01431759912520647,0.0027320377994328737,0.00104249338619411,0.0009871239308267832,0.000835019163787365,0.00013539644714910537,0.014717482961714268
0.0034103235229849815,0.2080179750919342,0.0012966754147782922,0.033129338175058365,0.0006083156331442297,0.011281180195510387,0.006685207597911358,0.028807803988456726,0.003308475948870182,0.19763454794883728,0.010344176553189754,0.006159765645861626,0.011232737451791763,0.0007774740806780756,0.04133770987391472
0.0006921467720530927,0.02182084694504738,0.0003745106514543295,0.00804323609918356,0.0010046504903584719,0.0018065888434648514,0.0006406136089935899,0.0007361500756815076,0.0777563825249672,0.0017092061461880803,0.01152745820581913,0.007046912331134081,0.0009686331613920629,0.0013450783444568515,0.0004211756750009954
0.0007361980970017612,0.00911175087094307,0.00023183278972283006,0.0019122340017929673,0.0001873960136435926,0.0027911735232919455,0.0002921762061305344,0.002757678274065256,0.0022805253975093365,0.03177017718553543,0.0006231790757738054,0.0014830518048256636,0.0009232463198713958,0.00022308307234197855,0.032718904316425323
0.0008888726588338614,0.01252054888755083,0.00029896688647568226,0.001902195275761187,0.00029932259349152446,0.0006301862886175513,0.0002283315552631393,0.0020863611716777086,0.0005056835943832994,0.009906080551445484,0.005540245212614536,0.004651025403290987,0.0012835217639803886,9.761316323420033e-05,0.0063261305913329124
0.00027329198201186955,0.012061265297234058,0.0001044229866238311,0.0010003105271607637,0.0009876935509964824,0.0035274901892989874,0.00037857278948649764,0.0007956904009915888,0.00023301626788452268,0.0010329410433769226,0.0021925214678049088,0.0030980510637164116,0.0008243148331530392,0.0004020754713565111,0.012499701231718063
0.0216382946819067,0.2527926564216614,0.0031559302005916834,0.00565763283520937,0.0020671486854553223,0.007517622318118811,0.0013340238947421312,0.03656396269798279,0.0020036762580275536,0.02617417462170124,0.012766092084348202,0.015302162617444992,0.006808269303292036,0.0035087724681943655,0.015663905069231987
0.6159043908119202,0.21134746074676514,0.0030550567898899317,0.0007262774161063135,0.0004630854818969965,0.002762444084510207,0.001510335598140955,0.055456265807151794,0.0004862421774305403,0.043902914971113205,0.014328357763588428,0.0030029932968318462,0.005923841614276171,0.0022189754527062178,0.006643456872552633
0.018009237945079803,0.06121198460459709,0.0014883748954162002,0.018475975841283798,0.0014664573827758431,0.03688120096921921,0.0006047682836651802,0.019252559170126915,0.03519380837678909,0.01909077726304531,0.008679419755935669,0.09875773638486862,0.009806918911635876,0.001004820573143661,0.05016106367111206
0.7676549553871155,0.21741177141666412,0.07686538994312286,0.12006943672895432,0.04007108882069588,0.4313772916793823,0.5206149816513062,0.5934033393859863,0.1226712167263031,0.35421136021614075,0.18880514800548553,0.29659175872802734,0.2179168462753296,0.001407305127941072,0.04384337738156319
0.22319746017456055,0.751025378704071,0.06408880650997162,0.13359777629375458,0.013085654005408287,0.6703720688819885,0.01925775408744812,0.47100478410720825,0.1970221996307373,0.4250600337982178,0.10699539631605148,0.3447878062725067,0.11312031745910645,0.00847126916050911,0.05892852321267128
0.18468241393566132,0.3823966681957245,0.026480579748749733,0.033627502620220184,0.0019349351059645414,0.252381294965744,0.0032434461172670126,0.07385621964931488,0.030255302786827087,0.08870387822389603,0.03819417580962181,0.16106058657169342,0.02562725730240345,0.002020305721089244,0.036426518112421036
0.8096508383750916,0.7317183613777161,0.44518667459487915,0.6792166829109192,0.5128394365310669,0.6448646783828735,0.6012561321258545,0.6363050937652588,0.5213421583175659,0.6988002061843872,0.4717320203781128,0.8028867840766907,0.6912347674369812,0.06879914551973343,0.21482230722904205
0.09560345858335495,0.5059546828269958,0.03942183032631874,0.1485588401556015,0.016999585554003716,0.31327205896377563,0.02081780694425106,0.22036820650100708,0.4814911186695099,0.2520972788333893,0.14185969531536102,0.4643815755844116,0.21272212266921997,0.007640007883310318,0.08689233660697937
0.13182894885540009,0.6269374489784241,0.0016803441103547812,0.494660884141922,0.0002622067404445261,0.0037257687654346228,0.00024278055934701115,0.0056033083237707615,0.016980599611997604,0.00515177845954895,0.007204096764326096,0.0019415788119658828,0.0015801972476765513,0.00045364315155893564,0.0028306888416409492
0.36477166414260864,0.4721861779689789,0.011552774347364902,0.08899477869272232,0.0034271313343197107,0.09644714742898941,0.0031413109973073006,0.022730322554707527,0.2912411093711853,0.007072707638144493,0.020839666947722435,0.07467442005872726,0.028181307017803192,0.0012915171682834625,0.031148409470915794
0.42521995306015015,0.7166462540626526,0.02585078962147236,0.07894787937402725,0.003175200428813696,0.09867836534976959,0.004619252867996693,0.19905294477939606,0.542259156703949,0.10904358327388763,0.0579012930393219,0.1440841257572174,0.04541957378387451,0.0021368665620684624,0.03959745168685913
0.02373814396560192,0.027592288330197334,0.007312617264688015,0.22191883623600006,0.014211054891347885,0.3185439109802246,0.3199857771396637,0.35286450386047363,0.38677340745925903,0.1554577797651291,0.0037670284509658813,0.0004901047796010971,0.009534572251141071,0.038889165967702866,0.004310760647058487
0.008427505381405354,0.6340922713279724,0.0006129847606644034,0.015596692450344563,0.0008539604023098946,0.11363647878170013,0.0004113972245249897,0.006689702160656452,0.07377064973115921,0.010774433612823486,0.007608101703226566,0.0062852357514202595,0.003468654118478298,0.000427727063652128,0.04927711933851242
0.21950042247772217,0.5034087896347046,0.003278655232861638,0.06574065238237381,0.004621471744030714,0.12230543047189713,0.0022952710278332233,0.012331985868513584,0.08319731801748276,0.2338164895772934,0.02755315601825714,0.0577363595366478,0.010723727755248547,0.00211731088347733,0.04900695011019707
0.07379835098981857,0.5224617719650269,0.001074081170372665,0.14660543203353882,0.006238906644284725,0.3389550745487213,0.006569024175405502,0.05039290338754654,0.06795378774404526,0.06131821498274803,0.05631555616855621,0.14943827688694,0.011055651120841503,0.0016933823935687542,0.03795270249247551
0.12436269968748093,0.5975524187088013,0.004113676026463509,0.087624691426754,0.0060686105862259865,0.22208870947360992,0.0019994790200144053,0.02571195363998413,0.08448540419340134,0.029084598645567894,0.04361879825592041,0.16701087355613708,0.019013606011867523,0.0019359408179298043,0.029091930016875267
0.09884938597679138,0.2545095384120941,0.007310997229069471,0.004667939618229866,0.0013378477888181806,0.008565247990190983,0.0009737193468026817,0.0492107979953289,0.06709405034780502,0.01979391649365425,0.026667345315217972,0.03895169869065285,0.012948437593877316,0.0023547715973109007,0.018220843747258186
0.3537549376487732,0.868082582950592,0.009386489167809486,0.19310282170772552,0.0008767195977270603,0.26521846652030945,0.000912054325453937,0.376417338848114,0.11264428496360779,0.22230614721775055,0.020805280655622482,0.08570053428411484,0.007849219255149364,0.0010374510893598199,0.028294768184423447
0.004848369397222996,0.22090235352516174,0.0011721682967618108,0.01503782905638218,0.001914965221658349,0.030850710347294807,0.0008621817687526345,0.015621314756572247,0.010963956825435162,0.013325984589755535,0.00562213035300374,0.013184433802962303,0.005018890835344791,0.0009644694509916008,0.010623677633702755
0.04060380905866623,0.47541385889053345,0.003784352680668235,0.3949565589427948,0.0064306859858334064,0.236695796251297,0.001025106175802648,0.0005109320627525449,0.1743224561214447,0.05263198912143707,0.05729790776968002,0.06586053222417831,0.0013961989898234606,0.0002376070769969374,0.0002712218265514821
0.00669422373175621,0.46144500374794006,0.002566887065768242,0.0067389183677732944,0.0004128744185436517,0.23541942238807678,0.0006849401397630572,0.010478142648935318,0.0867173820734024,0.011327124200761318,0.013398808427155018,0.01704421453177929,0.004992066882550716,0.0019153596367686987,0.04957061633467674
0.0009776746155694127,0.028426198288798332,0.0006565543590113521,0.032271262258291245,0.00045474135549739003,0.05394018068909645,0.00021464095334522426,0.0011395808542147279,0.04553031548857689,0.002061371924355626,0.004013076890259981,0.004339607432484627,0.0008909893222153187,0.00014833392924629152,0.0021636602468788624
0.1471499651670456,0.2965100407600403,0.010812890715897083,0.0026764015201479197,0.001408172189258039,0.023483844473958015,0.0011182609014213085,0.35390153527259827,0.05688207224011421,0.24880200624465942,0.01246508490294218,0.02324826456606388,0.0045147305354475975,0.0184045247733593,0.004110160283744335
0.0008662671316415071,0.002838116604834795,0.006799482740461826,0.014613674953579903,0.0007831836701370776,0.004613219760358334,0.008790605701506138,0.028323661535978317,0.5207216739654541,0.05440256744623184,0.28792357444763184,0.004342176485806704,0.0049004750326275826,0.011603224091231823,0.0039289528504014015
0.003835926530882716,0.02064025029540062,0.006161597557365894,0.010087156668305397,0.0035835502203553915,0.0018835975788533688,0.00707643898203969,0.11912743747234344,0.4172576367855072,0.08113227039575577,0.011465433053672314,0.007378045469522476,0.012463672086596489,0.026601804420351982,0.0031221420504152775
0.011659786105155945,0.17786091566085815,0.015069554559886456,0.01650591567158699,0.03552708774805069,0.004646513611078262,0.05536949262022972,0.231275737285614,0.5833825469017029,0.0503668412566185,0.04770119488239288,0.058331072330474854,0.05749594420194626,0.007862718775868416,0.010288573801517487
0.03372684866189957,0.037261515855789185,0.0010600525420159101,0.00155911804176867,0.0003657393390312791,0.005492600612342358,0.0002565969480201602,0.010165930725634098,0.00026754644932225347,0.002732312772423029,0.003643323201686144,0.020160270854830742,0.0026753267738968134,0.00018332283070776612,0.05729249119758606
0.0011888882145285606,0.0018461039289832115,0.0004051551513839513,0.0006261288654059172,0.0001624684373382479,0.0007109711295925081,0.0002319162740604952,0.0014874141197651625,0.0007933228625915945,0.000975492934230715,0.0003642950614448637,0.0016405620845034719,0.0011932658962905407,0.0005834055482409894,0.0017416550545021892
0.031241483986377716,0.1804003119468689,0.00832450296729803,0.203170046210289,0.005553108174353838,0.030587971210479736,0.0696357786655426,0.35337504744529724,0.5410987734794617,0.5620669722557068,0.04012640565633774,0.07174448668956757,0.06524800509214401,0.0010632608318701386,0.015446939505636692
0.0002265198709210381,0.11480548232793808,0.0004200332914479077,0.000996482209302485,0.0001777675497578457,0.002751578576862812,0.00023689688532613218,0.000544839771464467,0.428938090801239,0.006588316988199949,0.002409860258921981,0.0011233390541747212,0.0002828422875609249,0.00028576230397447944,0.008229248225688934
0.03286112844944,0.28335168957710266,0.007699307519942522,0.037512656301259995,0.002733300905674696,0.0645483061671257,0.0014608044875785708,0.017114734277129173,0.3117276728153229,0.44428151845932007,0.03433189168572426,0.06273868680000305,0.008476517163217068,0.0007731690420769155,0.06789635121822357
0.3679376542568207,0.13482505083084106,0.0023528507445007563,0.008618452586233616,0.0006714174523949623,0.07810205221176147,0.0004955963813699782,0.007013609167188406,0.009564943611621857,0.01715805195271969,0.008815925568342209,0.01755848526954651,0.006864697672426701,0.0004245608579367399,0.018805503845214844
0.41312694549560547,0.525821328163147,0.10497762262821198,0.12969549000263214,0.1463577151298523,0.049010250717401505,0.26703590154647827,0.6175000071525574,0.5550059676170349,0.266616553068161,0.14482015371322632,0.3533986210823059,0.3953231871128082,0.021902261301875114,0.10795694589614868
0.003995133098214865,0.30366250872612,0.004660343751311302,0.01071968860924244,0.0016223000129684806,0.008656066842377186,0.0012307559372857213,0.033365052193403244,0.099367156624794,0.12773378193378448,0.012715754099190235,0.010195122100412846,0.026931777596473694,0.0017349025001749396,0.005893338937312365
0.18263009190559387,0.7134423851966858,0.034073829650878906,0.028562268242239952,0.007841772399842739,0.018000930547714233,0.02075253427028656,0.18875785171985626,0.3267119228839874,0.23906035721302032,0.026803601533174515,0.0780746266245842,0.053406182676553726,0.0019787822384387255,0.02851838432252407
0.07680653780698776,0.31334638595581055,0.0028039216995239258,0.004579211585223675,0.00042215155554004014,0.0050668418407440186,0.0004203803837299347,0.021964257583022118,0.03762909024953842,0.00568328658118844,0.005870937369763851,0.051067981868982315,0.0029057387728244066,0.000551715143956244,0.023077862337231636
0.4237763285636902,0.4984937012195587,0.007138725370168686,0.024265533313155174,0.0058076027780771255,0.3841339945793152,0.002470617648214102,0.7467103004455566,0.26837319135665894,0.8052824139595032,0.12398627400398254,0.2117554396390915,0.010735305026173592,0.001520693302154541,0.02946581318974495
0.0001510740112280473,0.31426435708999634,0.0006854505627416074,0.0005484878784045577,0.00014194751565810293,0.017933450639247894,0.00015645375242456794,0.009168875403702259,0.36113598942756653,0.0043014707043766975,0.001073455554433167,0.0005244243075139821,0.0008777719340287149,0.00038588684401474893,0.003094509243965149
0.02794632874429226,0.061413686722517014,0.0036204166244715452,0.003709011245518923,0.0014076345833018422,0.019937006756663322,0.002778781810775399,0.044141292572021484,0.021478312090039253,0.03587403520941734,0.002992101013660431,0.01801631972193718,0.0037841172888875008,0.0020078460220247507,0.004999143071472645
0.017581405118107796,0.33442869782447815,0.0014965477166697383,0.047581735998392105,0.0036993350367993116,0.24677425622940063,0.0006433813250623643,0.008544896729290485,0.23030920326709747,0.009608305059373379,0.02622894197702408,0.028050053864717484,0.019388820976018906,0.00024134654086083174,0.03321574628353119
0.002328394213691354,0.8229414820671082,0.0005297401803545654,0.005367700010538101,0.00029245138284750283,0.01173904538154602,0.00018090364756062627,0.0013702623546123505,0.009503286331892014,0.04199083521962166,0.0028537996113300323,0.002171139232814312,0.0014309409307315946,7.478737825294957e-05,0.0069700987078249454
0.07693520188331604,0.10530927032232285,0.009439884684979916,0.025902405381202698,0.0014403098030015826,0.07271675765514374,0.0029017203487455845,0.06957109272480011,0.3073982000350952,0.06186419725418091,0.04198465123772621,0.027122098952531815,0.0059443311765789986,0.0016230513574555516,0.06676112115383148
0.16705475747585297,0.6020510196685791,0.001075154752470553,0.04267385974526405,0.0006407881737686694,0.1361325979232788,0.0006342966225929558,0.0023610363714396954,0.0005863946280442178,0.013609973713755608,0.019538527354598045,0.013158924877643585,0.0024175301659852266,0.00070162583142519,0.02201206609606743
0.10278768837451935,0.5549887418746948,0.04297285154461861,0.0752260610461235,0.13471512496471405,0.08597410470247269,0.08010296523571014,0.1240205392241478,0.39255356788635254,0.3239741921424866,0.07816006988286972,0.19500721991062164,0.17412051558494568,0.023792443796992302,0.07642974704504013
0.0003671938902698457,0.008414003998041153,0.00027746480191126466,0.0004423368372954428,0.00024365402350667864,0.0033766780979931355,0.0001229023764608428,0.0002207024081144482,0.08240042626857758,0.0032418183982372284,0.0010348564246669412,0.0011679083108901978,0.000637996883597225,7.263977749971673e-05,0.004991479218006134
0.12108281999826431,0.06733810901641846,0.009132633917033672,0.32014575600624084,0.0015682181110605597,0.022631103172898293,0.0018679829081520438,0.016431519761681557,0.46225830912590027,0.06975679844617844,0.008153923787176609,0.01403149776160717,0.0052679977379739285,0.0005224026972427964,0.006742935627698898
