Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9074942469596863,0.7060698866844177,0.31537458300590515,0.5768399834632874,0.2659555971622467,0.4086625277996063,0.16491717100143433,0.4573255479335785,0.031363945454359055,0.39510273933410645,0.4165213406085968,0.5059946775436401,0.4552009701728821,0.13971102237701416,0.24828247725963593
0.08945398777723312,0.2047661691904068,0.1251683086156845,0.23789766430854797,0.07469629496335983,0.03989054262638092,0.05232086032629013,0.15505801141262054,0.10211418569087982,0.1575719267129898,0.20854736864566803,0.04080662503838539,0.14812405407428741,0.0352858304977417,0.1813061237335205
0.5179154276847839,0.761630117893219,0.03782309591770172,0.3557989299297333,0.10048579424619675,0.3723182678222656,0.08358795195817947,0.196058452129364,0.02342560514807701,0.3099806010723114,0.24009427428245544,0.635586678981781,0.3753887116909027,0.02085396647453308,0.25832751393318176
0.4193169176578522,0.6955592632293701,0.04365153983235359,0.16300460696220398,0.07538063079118729,0.14742763340473175,0.1559658646583557,0.29892027378082275,0.12077867239713669,0.13002710044384003,0.18048708140850067,0.31752315163612366,0.1412804275751114,0.052347611635923386,0.18418611586093903
0.5300950407981873,0.46320706605911255,0.1313920021057129,0.536560595035553,0.2994931638240814,0.11540696024894714,0.1385878622531891,0.4846843183040619,0.16381651163101196,0.38375112414360046,0.2665153741836548,0.30392104387283325,0.25626909732818604,0.1027979701757431,0.14736711978912354
0.8431301116943359,0.6709995269775391,0.048863813281059265,0.39025259017944336,0.20182137191295624,0.7357968091964722,0.14390353858470917,0.3214115798473358,0.0605517253279686,0.28634241223335266,0.16132985055446625,0.3705732226371765,0.20335179567337036,0.006851851008832455,0.0625818520784378
0.35751909017562866,0.4801383912563324,0.35222285985946655,0.5872454047203064,0.20488207042217255,0.553113579750061,0.24530620872974396,0.4903841018676758,0.09888261556625366,0.41594138741493225,0.37843960523605347,0.13764825463294983,0.1966610848903656,0.021948931738734245,0.14974111318588257
0.33839699625968933,0.21956206858158112,0.0027049495838582516,0.04165627434849739,0.0041700382716953754,0.04584059491753578,0.02011803723871708,0.2553834915161133,0.029041172936558723,0.1956990659236908,0.0517890639603138,0.7998232245445251,0.014598353765904903,0.0026289932429790497,0.016684813424944878
0.07971116155385971,0.07991832494735718,0.004159219563007355,0.006997305434197187,0.0019162374082952738,0.14299634099006653,0.001333878026343882,0.006529916077852249,0.00020540074910968542,0.006406886503100395,0.012368316762149334,0.005243336781859398,0.003013129811733961,0.00630889181047678,0.03476235270500183
0.9075152277946472,0.7317017316818237,0.28942346572875977,0.5712950825691223,0.3689296543598175,0.6836064457893372,0.2842107117176056,0.549293041229248,0.21302896738052368,0.5263974070549011,0.48535391688346863,0.6159868836402893,0.537851870059967,0.12315507233142853,0.09304143488407135
0.06626918166875839,0.5770186185836792,0.012852380983531475,0.4582084119319916,0.009174443781375885,0.17747172713279724,0.004664621781557798,0.04954923689365387,0.0004494143067859113,0.17362509667873383,0.16204001009464264,0.001546154380775988,0.007435518316924572,0.0023655700497329235,0.21666449308395386
0.007136876694858074,0.016786854714155197,0.0006632308359257877,0.06924533098936081,0.02807542122900486,0.4166792929172516,0.002906440757215023,0.0819084569811821,0.007984863594174385,0.010287749581038952,0.005969143472611904,0.006257055327296257,0.00216975761577487,0.0017065253341570497,0.0003602242504712194
0.07657302916049957,0.6044396162033081,0.0007030642009340227,0.01715838350355625,0.0008234439883381128,0.15864767134189606,0.0028281656559556723,0.012319848872721195,0.006482561118900776,0.12644028663635254,0.009371273219585419,0.11223220080137253,0.004877376835793257,0.0034398548305034637,0.0028000513557344675
0.6774136424064636,0.6145958304405212,0.01513000763952732,0.1549655944108963,0.004119189456105232,0.1648862510919571,0.02355075441300869,0.24103249609470367,0.10017073899507523,0.07341858744621277,0.07496942579746246,0.024584658443927765,0.06785581260919571,0.007492474280297756,0.007790804374963045
0.990729808807373,0.8040763735771179,0.3778354227542877,0.9675164818763733,0.26393285393714905,0.9413710832595825,0.3500007390975952,0.49862316250801086,0.02348373271524906,0.6111775636672974,0.5778061747550964,0.7706590294837952,0.15440472960472107,0.12307027727365494,0.022592414170503616
0.22101257741451263,0.17904025316238403,0.0017671971581876278,0.028013499453663826,0.003912055864930153,0.14708955585956573,0.001175995683297515,0.024084551259875298,0.0003347615129314363,0.004713512025773525,0.016144301742315292,0.07638756185770035,0.013258963823318481,0.0021792876068502665,0.05578436702489853
0.49825116991996765,0.4687097668647766,0.01669652946293354,0.07445725053548813,0.005992423743009567,0.4915091097354889,0.005047222599387169,0.04133657366037369,0.00021448140614666045,0.04427572712302208,0.029718201607465744,0.09321974962949753,0.027146100997924805,0.003914626315236092,0.08407597988843918
0.8894906044006348,0.640954852104187,0.017366701737046242,0.03486042469739914,0.0053721540607512,0.40599268674850464,0.010975154116749763,0.022403409704566002,0.00035779920290224254,0.04650533199310303,0.02658383548259735,0.037174042314291,0.027696911245584488,0.0042006997391581535,0.03967827185988426
0.03599374741315842,0.25278013944625854,0.0034000424202531576,0.027901431545615196,0.0017839386127889156,0.7292128205299377,0.00205396581441164,0.006178560666739941,0.00011862019164254889,0.005327635910362005,0.03162641078233719,0.04225502908229828,0.005982209462672472,0.0019350909860804677,0.013238363899290562
0.6178778409957886,0.5029141306877136,0.16930502653121948,0.22463233768939972,0.014585382305085659,0.5547896027565002,0.025379633530974388,0.2376672774553299,0.001111838617362082,0.10893619060516357,0.28293508291244507,0.3163141906261444,0.09762505441904068,0.011846570298075676,0.061742253601551056
0.724248468875885,0.49354928731918335,0.19034342467784882,0.4650467038154602,0.34700214862823486,0.7636790871620178,0.4205353558063507,0.5557663440704346,0.3377360999584198,0.6939917206764221,0.35933271050453186,0.7442521452903748,0.600730299949646,0.11386153846979141,0.008137593045830727
0.5488167405128479,0.3988315761089325,0.04917844012379646,0.37444430589675903,0.15204933285713196,0.7577841281890869,0.4949457347393036,0.7397724986076355,0.4049590528011322,0.5612730383872986,0.09922406077384949,0.6649358868598938,0.19795814156532288,0.05347288399934769,0.009877180680632591
0.35646122694015503,0.7317959070205688,0.048103902488946915,0.13408413529396057,0.04601767659187317,0.5523786544799805,0.027755603194236755,0.16859093308448792,0.0037609045393764973,0.10750538855791092,0.1146470159292221,0.15529018640518188,0.12233781069517136,0.017558293417096138,0.07709809392690659
0.5756381154060364,0.5814657807350159,0.05483105406165123,0.29131051898002625,0.17883116006851196,0.19619475305080414,0.20485270023345947,0.8178160190582275,0.21402475237846375,0.37105298042297363,0.2681730091571808,0.3964439928531647,0.3436262011528015,0.033926576375961304,0.029128577560186386
0.5855618119239807,0.2633725106716156,0.06560929119586945,0.23947551846504211,0.09807649999856949,0.12569521367549896,0.24426952004432678,0.5133488774299622,0.4476037323474884,0.22708480060100555,0.12372557073831558,0.14775459468364716,0.18817991018295288,0.01894492283463478,0.041628334671258926
0.8549730777740479,0.9301328063011169,0.01228202786296606,0.1390010416507721,0.004932125099003315,0.27248087525367737,0.007685499731451273,0.021639542654156685,0.001571170287206769,0.22874341905117035,0.0380270779132843,0.046359315514564514,0.03197026625275612,0.0027886624448001385,0.13040068745613098
0.6910808086395264,0.7039639353752136,0.0812438502907753,0.2067810297012329,0.042895056307315826,0.944802463054657,0.07096097618341446,0.22281475365161896,0.0007222373969852924,0.14174450933933258,0.19609203934669495,0.09410429745912552,0.08450459688901901,0.027678029611706734,0.16747981309890747
0.9533851742744446,0.9148332476615906,0.007387124001979828,0.4024714231491089,0.004279762506484985,0.11280778795480728,0.014406608417630196,0.0973697304725647,0.010374619625508785,0.2323865443468094,0.022414790466427803,0.007287780754268169,0.019568948075175285,0.0069903782568871975,0.06749171018600464
0.7380995154380798,0.670155942440033,0.007057080045342445,0.1599959135055542,0.0021256613545119762,0.1543232649564743,0.01246106717735529,0.1194172129034996,0.028235439211130142,0.13808022439479828,0.04876008257269859,0.01676904410123825,0.01768936961889267,0.009980215691030025,0.10663344711065292
0.9121516346931458,0.32629719376564026,0.004001982044428587,0.05738525092601776,0.0015299668302759528,0.2960451543331146,0.0029565300792455673,0.03659291937947273,0.0004652884090319276,0.02513144537806511,0.007360604591667652,0.0029689318034797907,0.013026164844632149,0.0035426171962171793,0.01566370204091072
0.8819034695625305,0.34396106004714966,0.00395080866292119,0.92464280128479,0.0010841863695532084,0.8664254546165466,0.0013554170727729797,0.014352565631270409,0.0015524056507274508,0.016935143619775772,0.005326641257852316,0.015852512791752815,0.0024527455680072308,0.0009206538670696318,0.021298397332429886
0.9053353667259216,0.7458235025405884,0.80373615026474,0.8437908887863159,0.6845613121986389,0.8244165182113647,0.6068248152732849,0.6812154650688171,0.527044415473938,0.6509087681770325,0.5994089841842651,0.8485413789749146,0.7094019651412964,0.170583575963974,0.5597785115242004
