Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.7694742679595947,0.8271328806877136,0.4730962812900543,0.5835088491439819,0.42435213923454285,0.11065135896205902,0.23699861764907837,0.499544620513916,0.241738960146904,0.4058002531528473,0.695277214050293,0.5707878470420837,0.6737162470817566,0.13697220385074615,0.3053288459777832
0.00021907943300902843,0.0024159664753824472,0.00024249144189525396,0.0006881149020045996,0.00028162283706478775,0.0008176524424925447,0.00029842331423424184,0.000563870242331177,0.0005029808962717652,0.001263708109036088,0.0005400718655437231,0.0012930277734994888,0.0016856236616149545,0.0005726292729377747,0.0028655948117375374
0.014944271184504032,0.18626296520233154,0.01676771230995655,0.2429894506931305,0.005368976388126612,0.03990825265645981,0.07259590923786163,0.5665298104286194,0.6024860739707947,0.6063944697380066,0.027641698718070984,0.0680675134062767,0.04186519235372543,0.0010656130034476519,0.01378958486020565
0.00395025173202157,0.17659035325050354,0.001960188150405884,0.021132707595825195,0.0010050864657387137,0.02981274574995041,0.0010838763555511832,0.005212337244302034,0.006745040882378817,0.0176689513027668,0.0037721372209489346,0.005047484301030636,0.0018522583413869143,0.0004252940125297755,0.05387858673930168
0.0069371797144412994,0.002850376535207033,0.0003980975307058543,0.0005235022981651127,0.0006398553377948701,0.014827102422714233,0.0010302538285031915,0.002163507742807269,0.0013853018172085285,0.0005757548497058451,0.0021182976197451353,0.001861647586338222,0.0026639336720108986,0.001027636113576591,0.11558354645967484
0.7816041111946106,0.09598890691995621,0.33296528458595276,0.1581171303987503,0.09827542304992676,0.23491178452968597,0.22988899052143097,0.33982253074645996,0.019620517268776894,0.13832612335681915,0.07399017363786697,0.09864791482686996,0.17192906141281128,0.03754479065537453,0.05926703289151192
0.017323266714811325,0.04432142525911331,0.002487688325345516,0.006845800206065178,0.00043946554069407284,0.017261216416954994,0.0004122333775740117,0.0007623052224516869,0.0008189729996956885,0.00495028356090188,0.0038822696078568697,0.003610603278502822,0.0012950747041031718,0.0026417698245495558,0.01413283497095108
0.00028103977092541754,0.0024622732307761908,0.00014241240569390357,0.0007084945100359619,0.0001440544001525268,0.0017898507649078965,0.00011702603660523891,0.00029654084937646985,6.823523290222511e-05,0.00019798088760580868,0.0010451731504872441,0.0003995161678176373,0.00023192814842332155,5.525080268853344e-05,0.0025669352617114782
0.09334436058998108,0.02421336993575096,0.006106683053076267,0.008447942323982716,0.0017594789387658238,0.2527294456958771,0.00178790302015841,0.027643686160445213,0.000884902838151902,0.005219263955950737,0.027397794649004936,0.00593573460355401,0.005823986604809761,0.0020548985339701176,0.0022007219959050417
0.5423046946525574,0.3777385354042053,0.0030089591164141893,0.03730170056223869,0.0008395896875299513,0.3800784647464752,0.002981768921017647,0.028177067637443542,0.0012619276531040668,0.14632359147071838,0.012438899837434292,0.015231824479997158,0.0055048828944563866,0.0004130853631068021,0.03980037197470665
0.02103336527943611,0.003959465306252241,0.0011923984857276082,0.0013825974892824888,0.0006392882205545902,0.0025556425098329782,0.0006800691480748355,0.0020875362679362297,8.976925892056897e-05,0.005605289246886969,0.001995698781684041,0.0006801898125559092,0.0006829617777839303,0.002486130455508828,0.5681689977645874
0.1481638103723526,0.03173759579658508,0.005980751011520624,0.027136649936437607,0.003443619003519416,0.056797176599502563,0.0037302395794540644,0.01736636273562908,0.0013192228507250547,0.021281259134411812,0.010324778966605663,0.0015415847301483154,0.005776973441243172,0.0022465416695922613,0.0029753923881798983
0.5249784588813782,0.2530398368835449,0.04717917740345001,0.05581112578511238,0.01207385677844286,0.1698913425207138,0.04931355267763138,0.058093246072530746,0.0016016204608604312,0.03582397475838661,0.10564044117927551,0.22216393053531647,0.2125883251428604,0.03422858938574791,0.1035228818655014
0.8744823932647705,0.515048623085022,0.035210948437452316,0.41922205686569214,0.20805314183235168,0.34136855602264404,0.21316313743591309,0.3030526041984558,0.09775231033563614,0.30551227927207947,0.263346791267395,0.3322291374206543,0.3060593605041504,0.015306076966226101,0.026425274088978767
