,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.01459696,0.17614624,0.026767319,0.074776836,0.04458771
1,0.027140146,0.17193715,0.011402853,0.11183584,-0.029756147
2,-0.021087175,0.0838105,-0.014693376,0.06470928,-0.09799685
3,-0.0029284507,0.15894501,0.014133796,0.051301014,-0.026775226
4,-0.013185168,0.1763913,-0.00016609766,0.046694886,-0.0155715905
5,-0.07774613,0.07135884,-0.021035407,0.0994774,0.0010409895
6,-0.06528228,0.032069493,-0.031110212,0.06292261,0.024148278
7,0.079211816,0.054337572,0.019941164,0.07308299,-0.1542817
8,0.023261737,0.006551698,-0.04703935,-0.05758595,-0.09194065
9,0.04227265,0.015501297,-0.041790318,0.016066192,-0.10530799
10,0.13506827,0.1292034,0.079908766,0.121877536,0.04158824
11,-0.05545904,-0.07371701,-0.14157628,0.011914328,-0.045266945
12,-0.03563836,0.09599581,0.022118105,0.14015982,0.08025439
13,0.082502246,0.07828964,0.0020065156,0.11217697,-0.05451594
14,0.038073853,0.050600663,0.013758231,0.11011446,0.025943672
15,-0.004874479,-0.003987357,-0.0009747881,0.15387568,-0.004383541
16,0.05800654,0.09680375,0.09757784,0.12578179,0.13551684
17,0.10914783,0.08784386,0.06365183,0.17203727,0.04022894
18,0.08839067,0.110203065,0.02355275,0.19525558,-0.050226476
19,0.08095049,0.14274329,0.043453485,0.13068002,0.07591239
20,-0.1986557,0.002239488,-0.09126156,-0.021659195,-0.11859003
21,0.0053607924,0.06726073,0.01933071,0.114293784,-0.003257623
22,-0.01856257,0.109943956,-0.03358338,0.046175767,-0.117865875
23,-0.031664833,-0.068767786,-0.054979697,0.026892249,0.042442188
24,-0.018906303,-0.0722436,-0.11416276,0.027320854,-0.078657314
25,0.07756245,-0.051451273,-0.09354717,0.062642194,0.046219595
26,-0.049323738,-0.060006734,-0.13259926,-0.05054274,0.0045652064
27,0.020476941,0.08954017,0.009757405,0.12632042,-0.025295168
28,0.03870751,0.06995603,0.011339504,0.11912635,-0.08996725
29,0.059262138,0.06433404,0.042065874,0.10353087,-0.013585642
30,0.06127536,-0.07052329,-0.027107578,0.03551533,0.013963472
31,0.029380646,0.10645853,-0.020532288,0.15654743,-0.07416353
32,0.05811101,0.08601789,0.032012954,0.2302678,-0.01612769
33,-0.040985484,0.048620097,-0.05863044,0.10311006,-0.09870331
34,0.014004162,0.046118036,-0.021020316,0.106017336,-0.015364701
35,0.046798527,0.104147434,-0.010621497,0.10444907,-0.02194109
36,-0.029054843,0.09475279,-0.10373616,0.015100433,-0.010287898
37,0.16678062,0.14675777,0.05571504,0.0333491,-0.0050303694
38,0.10653882,0.014904452,-0.022358797,0.1434447,-0.081986696
39,0.13693666,0.07790953,0.060963776,0.14259635,-0.03339109
40,0.0648297,0.06879954,0.016228182,0.14580943,0.0053678574
41,0.06641946,0.12194851,0.06665158,0.10300162,0.14973867
42,0.04244559,0.12649323,0.031732354,0.11026045,0.046918564
43,0.0444318,0.14176102,0.04624894,0.021702815,-0.026007205
44,0.040614624,0.09380764,0.016661752,-0.015703537,-0.043127604
45,-0.0013719918,0.120532624,-0.027140291,0.049344324,0.021880273
46,-0.0060132705,0.100680746,-0.0051997127,0.087528616,0.037440866
47,-0.045278877,0.0031663715,-0.031130634,0.04443583,0.02940358
48,-0.034479886,0.08136221,0.0043810224,0.100815915,-0.01797474
49,-0.0074220523,0.08072713,0.009445463,0.09588896,0.010316697
50,-0.07054038,0.0948594,-0.01785832,0.010263831,-0.019773923
51,-0.05802953,-0.017071791,-0.09627515,-0.124945685,-0.062883675
52,-0.012078622,0.07871853,-0.013058185,0.047972772,-0.019350437
53,0.08556715,0.20458457,0.16800489,0.23264074,0.12349194
