Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.005807763,0.05658055,-0.025190696,-0.05664227,-0.12357267
0.043939624,0.095048614,0.12165338,0.043191344,0.02000723
-0.056415528,-0.042985924,0.019994522,-0.019766085,-0.019316088
0.1246531,0.10494663,0.17827058,0.039196037,0.020960135
0.02917846,0.11431587,0.035696633,-0.033598788,-0.09720733
0.02495295,0.20363885,0.1529476,0.0723538,-0.0049394406
-0.021790354,0.0031655878,-0.075319156,-0.025935085,-0.04697241
-0.041729458,0.037507735,-0.01542484,0.040579427,-0.049546253
-0.06078319,0.08416435,-0.026938956,-0.040566396,-0.13874714
-0.040792536,0.18000785,0.022878105,-0.057423025,-0.0921255
-0.04099728,-0.040883005,-0.0945645,-0.15242982,-0.27220935
-0.010445749,0.04147847,-0.10425814,-0.11066993,-0.13858458
0.025084365,0.11583963,0.026813362,-0.021955505,-0.110132284
0.11688775,0.16553652,0.12317953,0.069037355,0.02619131
0.044952646,0.12694238,0.13594006,0.011389546,0.013817131
-0.06584443,0.048479237,-0.10301285,-0.13200825,-0.25352424
-0.0014184727,0.10699708,0.06743992,0.004665518,-0.047515415
-0.004154306,0.004538834,0.05901601,-0.043322463,-0.10741782
-0.04517337,0.049877092,0.028718382,0.010332195,-0.09068317
0.020491797,0.14127138,0.042354293,0.03518486,-0.019467054
-0.041251563,0.10841203,0.05062549,0.036524247,-0.06648867
-0.00112946,0.050948884,0.024883116,0.031404436,-0.028514875
-0.008907792,0.12649609,0.0076427,-0.030964755,-0.11906027
-0.016619544,0.10611959,0.023167055,-0.06825042,-0.099145696
0.05255045,0.12351495,0.031208139,-0.026673349,-0.09587345
0.07360086,0.13406603,0.08650693,0.019041684,-0.06575241
0.1138421,0.16565397,0.13642798,0.050941527,0.056774773
-0.008009009,0.09978159,-0.004188654,-0.01387152,-0.12380062
-0.08185394,0.064814515,-0.039294653,-0.053073052,-0.1337885
-0.111408204,0.019108733,-0.091901235,-0.101133004,-0.22259015
-0.17464983,-0.17386895,-0.17121781,-0.21416783,-0.29831257
-0.07396561,-0.009649023,-0.0700431,-0.079744056,-0.20527431
-0.04049703,0.05298014,-0.035717912,-0.067076094,-0.14053476
0.052539323,0.09813605,0.09181441,-0.0075999517,-0.07983281
-0.022515018,0.025512658,0.06667815,-0.032695655,-0.013961261
-0.034347262,0.065397255,0.0071720444,-0.04524066,-0.1498809
-0.065678164,-0.042045183,-0.10754675,-0.02509185,-0.16367629
0.020698749,0.18036084,0.17556883,0.10701884,0.0051488327
0.061661504,0.1472967,0.068849415,-0.0019674608,-0.067334086
0.05811824,0.026268624,0.05671878,-0.014263739,-0.005762654
0.04621748,0.1468207,0.04261013,-0.019807957,-0.06868023
-0.0068977065,0.1112906,0.014642202,-0.020908866,-0.09726138
0.058586676,0.15350023,0.105326,-0.0038374495,-0.006589789
-0.031426743,0.10566922,0.023950733,-0.017673314,-0.110730976
-0.11091993,0.046557497,-0.015003023,-0.057138838,-0.16196634
-0.02883206,0.11399607,-0.021588594,-0.019801738,-0.12385838
-0.12126261,0.00062645786,-0.087957546,-0.10487181,-0.19570896
0.018702915,0.14136325,0.084683776,-0.013681523,-0.034396145
-0.0033326375,0.0614067,-0.05802291,-0.09470194,-0.18417946
-0.023083158,0.0033761729,-0.05083123,-0.063297264,-0.081952676
0.003893936,0.08713639,0.06434362,-0.035327576,-0.10915985
0.032110687,0.12811613,0.063179575,-0.008862852,-0.07227922
0.048716504,0.17015158,0.06054728,0.02484113,-0.08741258
0.07279432,0.08646442,0.105066314,-0.018735252,0.0007743365
0.013892987,0.11873918,0.07541951,-0.020216046,-0.1079445
-0.027025556,0.053011283,-0.030662166,-0.036509097,-0.1326901
0.039593346,0.15347415,0.1521419,0.0652013,0.021804348
0.0012317719,0.003841171,0.0073845037,-0.022850621,-0.13400066
0.07654826,0.12172943,0.082718775,0.013883013,-0.03864327
0.044169918,0.065632865,0.03735344,0.10077355,0.025788466
0.031924505,0.18371049,0.14781636,0.054112986,0.034819946
0.079957165,0.15219727,0.18705791,0.10524961,0.02601567
-0.02321884,0.11520469,0.07365907,0.007879163,-0.045494426
0.00056849676,0.12654807,0.07943535,0.056431226,-0.03854727
-0.028868753,-0.051088527,0.10166258,0.018750608,-0.09019856
-0.0007489119,0.08346371,-0.010053446,-0.052550822,-0.13573278
0.012927208,0.05416937,0.003487084,-0.045321975,-0.06253943
0.012482293,0.00951021,-0.011226714,-0.10507657,-0.105601735
-0.035981152,0.076055,-0.011690768,-0.10620186,-0.123390146
0.002821492,0.03503459,-0.057625316,-0.06427762,-0.19699487
-0.1324435,0.009720214,-0.06552826,-0.09227375,-0.14987282
-0.044815533,0.02767742,0.04372353,-0.07573411,-0.112899736
0.05357334,0.086734906,0.04791224,-0.0022288826,-0.062401928
0.002922088,-0.032653578,0.05821892,0.045521952,-0.078248166
-0.024998967,0.063989125,0.0018107316,-0.016132206,-0.11514468
-0.07790221,-0.015718255,-0.09041718,-0.07557237,-0.13606249
-0.08983925,0.016220078,-0.08087701,-0.11239725,-0.2086971
-0.066440955,-0.018903576,-0.017771363,-0.040220447,-0.06852256
0.051222634,-0.03773296,-0.013167618,-0.08184083,-0.031298004
-0.07681756,0.05674944,-0.029089466,-0.016342377,-0.107179925
-0.059339136,0.046314806,-0.055346414,-0.0043669734,-0.11831736
-0.16747826,-0.06770179,-0.12455958,-0.098960645,-0.21481484
0.027843533,0.011464857,-0.018121693,-0.100075066,-0.059160348
0.040198706,0.11905817,0.073529914,0.024253856,0.060239017
-0.075295895,-0.021415623,-0.084124476,-0.087025575,-0.12525153
0.01045398,0.029478282,-0.008603999,0.014790008,-0.15510006
-0.035689466,-0.028824938,-0.07608376,0.006049877,-0.057650175
0.020534135,0.015606234,-0.038289003,-0.04258815,-0.03081775
0.051222634,-0.03773296,-0.013167618,-0.08184083,-0.031298004
-0.111008175,-0.03343767,-0.050034508,-0.090023145,-0.12847382
-0.023046674,0.00657349,0.002373308,0.022003636,-0.08464566
-0.09002022,-0.0062244115,-0.08343877,-0.014099242,-0.1458195
-0.014334248,0.009835888,-0.039188966,-0.04364229,-0.07301751
0.01810562,0.06425446,0.047076408,-0.0070303157,0.026498765
0.051222634,-0.03773296,-0.013167618,-0.08184083,-0.031298004
0.009312635,0.0010738587,0.024630317,0.0051669176,-0.12792139
-0.08729062,-0.009461774,-0.11442979,-0.09666859,-0.1889773
0.02324826,0.02847272,-0.016418612,-0.012066355,-0.13084018
-0.17006734,-0.07748548,-0.12489481,-0.13037097,-0.19120187
-0.08893127,0.03749658,-0.03313339,-0.03558883,-0.12287484
0.00877246,0.0460311,0.026202105,0.0052226875,0.046218753
-0.018585008,0.03411114,-0.014160596,-0.011124697,-0.13857788
0.024438247,0.046912063,-0.011914851,0.006354029,0.00025001913
-0.030989433,0.07777453,0.05374384,0.114140704,0.0011488106
-0.042145684,0.07443445,0.020813243,-0.025555532,-0.04846073
-0.041208435,0.051433243,-0.047307048,-0.040350385,-0.03737632
-0.014317233,0.021946829,-0.04478744,-0.04721086,-0.06691682
0.0010944605,0.023666225,-0.030247461,-0.085006654,-0.11807065
0.04869458,0.013047506,-0.03515013,-0.10212628,-0.02972331
-0.09059089,-0.02497627,-0.07124455,-0.08194268,-0.19721216
-0.02397436,0.01612644,0.008383808,-0.0006199023,-0.09023577
-0.08433809,0.0069870744,-0.042870674,-0.08748795,-0.121016726
-0.013376193,0.0009848699,-0.06383185,-0.11733185,-0.17435569
-0.06344263,0.10079056,-0.030533627,-0.031065904,-0.16071285
-0.03315613,0.03932446,0.021262825,-0.031434584,0.011621788
-0.025235916,0.09563078,0.075860366,0.032749966,-0.0005875975
-0.008192202,-0.0040421262,0.010122174,-0.001480205,-0.09638033
-0.022274503,0.0051882304,0.023275089,-0.01655822,-0.19125962
-0.029538164,0.046679147,-0.024239453,-0.059871804,-0.10562267
0.036653887,-0.059944954,-0.02582045,-0.10307145,-0.0199253
0.009171413,0.08892291,-0.0020001098,-0.0204847,-0.14336506
-0.061711606,-0.043919146,-0.07618813,-0.0633139,-0.1032627
