Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.025756197,0.07031283,-0.012691401,-0.03997122,-0.071605995
-0.042238574,-0.028953655,-0.019594848,-0.032707207,-0.08869738
-0.03031008,0.0055986485,-0.029442461,-0.015560912,-0.072975695
-0.016586144,0.0027493876,-0.04228106,-0.08060315,-0.08443142
-0.012260202,0.03386362,-0.020432502,-0.07643936,-0.07921189
-0.13944831,-0.060443327,-0.17527077,-0.12662,-0.30539784
0.027100341,0.14140058,0.054872334,-0.0056813257,-0.079221584
-0.03697534,0.0710343,-0.023063023,-0.108644694,-0.08309602
0.011458955,0.05530418,0.023478998,0.05980613,-0.06772765
-0.16513774,-0.061498545,-0.21414241,-0.11246394,-0.26183742
-0.10007517,-0.002045961,-0.027265612,-0.0412179,-0.10439897
-0.027441114,-0.025049815,-0.068000704,-0.09745183,-0.0692495
-0.042877242,0.053451087,-0.018117234,-0.012539677,-0.11874824
-0.11510566,-0.008503318,-0.12235518,-0.069098696,-0.12606983
-0.048616633,0.029350447,-0.008679762,0.05413747,-0.083030894
-0.10958948,-0.022959072,-0.10670839,-0.1431141,-0.13643482
-0.085966505,-0.035739444,-0.06864741,-0.09917794,-0.08072877
-0.022979463,0.027050544,-0.0027499776,-0.0072317473,-0.12495064
-0.009908082,0.04591251,-0.00520601,-0.017043205,-0.054907177
-0.06908791,-0.01304562,-0.019128054,-0.048904136,-0.1187721
-0.031138364,-0.011628572,-0.04281979,-0.1189314,-0.10254982
-0.07449697,-0.026585067,-0.08555034,-0.12629211,-0.13424596
-0.043521482,0.05620244,-0.02496743,-0.0612068,-0.11644586
-0.02454197,0.042520825,-0.03278466,-0.048649326,-0.09848233
-0.031252652,0.051365122,0.029532911,-0.05383332,-0.020053532
0.024153069,-0.028927047,0.031963147,-0.027161766,-0.115769476
0.11525901,0.13637955,0.09321655,0.15635213,0.016646244
-0.069053456,-0.07779331,-0.065274544,-0.045138,-0.16918483
0.07852073,0.07243619,0.03757476,0.0071200165,-0.055467315
0.06520225,-0.010591609,0.016632255,-0.03924389,-0.11425343
0.05530915,0.08300619,0.09446586,0.01668349,-0.012453352
0.075164355,0.08981041,0.120710164,0.07676567,0.005361008
-0.06916092,0.009572886,-0.08473205,-0.16039714,-0.1272029
0.1424982,0.10795866,0.023159754,-0.04048821,0.084976956
-0.00733456,-0.010610015,0.050310615,-0.03991011,-0.10472874
0.04179147,0.04633217,-0.04008076,0.034309775,0.068915576
0.054770775,0.025927778,0.05213912,0.021632925,0.040395495
0.011863732,0.06202679,0.07963322,0.052352957,0.00022109877
0.07531954,-0.028804485,0.102790505,-0.012969771,0.009486141
0.026968656,0.057716236,0.08606344,0.10257965,0.050348014
0.06562736,0.07883906,0.13505235,0.15088014,0.02012705
0.119610086,0.12045501,0.19351383,0.04491908,0.07178231
0.07430865,0.061000008,0.10586658,0.023022242,-0.014720047
0.0428521,-0.06364957,0.007501863,-0.013835536,0.03504855
-0.05063738,0.06358528,-0.029152289,-0.022636652,-0.07533626
-0.05261263,-0.03196992,-0.029557154,-0.034891404,-0.09643386
-0.011635083,0.10946422,-0.028097097,-0.029768523,-0.1538699
-0.026147213,0.035209015,-0.0024318658,-0.036137298,-0.0803515
-0.13944831,-0.060443327,-0.17527077,-0.12662,-0.30539784
0.049724698,0.15825933,0.09780626,0.015557604,-0.04708261
0.080604956,0.07727713,0.046728402,0.044626836,-0.032294717
0.057529464,0.060769755,0.10040947,0.006341543,0.0065845703
-0.020482892,0.056191098,0.056631118,-0.047914617,0.014239544
0.06769308,-0.022491109,-0.10974656,0.038417242,0.019647198
-0.029473577,0.057136215,-0.048668876,-0.037584208,-0.0918139
-0.03341527,0.027957574,-0.031321418,-0.035037722,-0.10790584
-0.057749882,0.066970125,-0.021862354,-0.01764838,-0.083470464
-0.07964354,0.11176262,0.06566658,0.054915234,-0.13539942
-0.026322644,0.09337537,-0.017634844,-0.061617672,-0.11682966
-0.047431976,0.10943007,-0.008563396,0.0066584502,-0.07892971
-0.030855078,0.03905019,-0.033859752,-0.027456533,-0.08627656
-0.02817912,0.059521466,-0.0006639813,0.028935988,-0.0736383
-0.021717804,0.03837333,-0.06790134,0.011740204,-0.059037372
-0.007630071,0.043426353,-0.01135922,-0.020187806,-0.0931768
-0.020166568,0.046193767,0.029762253,-0.04223548,-0.026953243
-0.07583513,0.053683452,-0.039719522,-0.05047875,-0.09235361
-0.025875283,-0.010315858,0.053128585,-0.008891497,-0.048580576
0.013428777,-0.008456033,-0.026002763,-0.032929033,-0.0041746497
-0.042375065,0.04578033,-0.014179964,-0.020608267,-0.062487308
0.01687074,0.023939716,0.07790728,0.038251337,-0.08760787
-0.02768697,0.0004532896,-0.030986805,-0.021104591,-0.06822512
-0.027014155,0.03276918,-0.0095263375,0.019314766,-0.09972623
-0.042150907,0.00049391016,-0.017309856,-0.035342284,-0.044993587
-0.050109748,-0.0039519994,-0.0075043496,-0.020265324,-0.061493672
-0.007364328,0.07922063,0.047399145,0.032003798,-0.0071231555
0.047420233,-0.03729414,0.04681337,-0.036894094,-0.08554618
-0.013245512,0.012639449,-0.02045961,-0.030293617,-0.12704992
-0.017960414,0.039392196,-0.042652443,-0.06246706,-0.09848021
-0.06559409,0.02029169,-0.020539375,-0.02968362,-0.05013599
0.008989062,0.03536108,0.030593945,0.016896779,-0.07907886
0.012445169,0.025408965,-0.0055651814,-0.02676717,-0.09469434
-0.038675487,-0.019067217,-0.04712156,-0.12614582,-0.09172089
-0.06304579,-0.031078259,-0.044872746,-0.05161786,-0.034979846
0.05447519,-0.04340996,0.036078043,-0.028708346,-0.07493677
0.010645509,0.048102718,-0.0015237103,-0.015391927,-0.022347689
-0.078656495,-0.075695716,-0.115664005,-0.12916233,-0.1570234
-0.05106456,0.021937165,-0.050519764,-0.06794239,-0.14108539
-0.08344091,-0.041225813,-0.12631437,-0.13082734,-0.14998093
0.029756285,0.04909596,0.0048639895,-0.0139444815,-0.0075078867
-0.08493385,-0.019229658,-0.025804149,-0.03760464,-0.07126121
0.020461168,0.054339256,0.027674142,-0.034283128,-0.033008706
0.03877247,-0.017406,-0.008099027,-0.063428074,-0.0660567
-0.09292275,0.020246599,-0.048123464,-0.020568095,-0.106313094
-0.07087809,0.017761318,0.012516703,0.051818237,-0.029292816
0.04484025,-0.028117944,0.04207626,-0.008839454,-0.10274359
-0.031193214,0.030507153,-0.06204381,-0.04101352,-0.15429239
-0.058760397,-0.039227493,-0.056181725,-0.064917535,-0.14732444
-0.1703701,-0.0368415,-0.07160961,-0.08807966,-0.22429174
-0.040176976,-0.045630656,-0.026606338,-0.069630176,-0.05816733
-0.13055502,-0.08567121,-0.068230525,-0.047642667,-0.23419803
-0.074200206,-0.024529612,-0.071503945,-0.09219815,-0.15050635
-0.04298482,-0.034573648,-0.102717824,-0.1176944,-0.10635844
0.012317549,-0.06771501,0.021615943,-0.035497796,-0.08112848
-0.05322127,0.021856714,-0.03088672,-0.04915873,-0.1428617
-0.02465117,-0.04832819,-0.09481685,-0.085456744,-0.14064816
0.0046135634,0.09700523,0.04113236,-0.029484171,-0.0767101
0.03315597,0.09273526,0.11662313,0.059506834,-0.051266693
-0.026900146,0.069658935,-0.021321807,-0.037544213,-0.14721684
