Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.10708241,0.183312,0.122626185,0.025958946,-0.009225199
0.06244123,0.049871277,0.049631715,0.006370466,-0.11365762
0.046559982,-0.03149174,-0.062786214,-0.012735815,-0.0030838775
0.02374447,-0.029295834,-0.02065463,-0.026244529,0.0054202564
0.050800547,-0.03523031,-0.053118877,-0.022689462,-0.049474336
0.01364672,0.12999427,0.0950889,0.018416207,-0.033571687
0.0066637807,-0.064522706,-0.05296746,-0.069899976,-0.079225585
0.07328514,-0.046364024,-0.028634958,-0.08997071,-0.014298835
-0.074509844,0.020877246,-0.05868604,0.068725646,-0.11023446
0.012560867,0.102715805,0.0801564,0.063738115,-0.08980687
-0.017558131,0.16502222,0.12296752,0.091526516,0.04326803
-0.0107268635,0.05700692,-0.0019379449,-0.052418232,-0.08812116
-0.012093115,0.012520971,0.031613067,0.0071267,-0.037976004
-0.08352122,-0.04842124,-0.0683525,-0.09587135,-0.18733309
0.08072353,0.15257841,0.13147065,0.07467863,0.055183653
-0.0010607578,-0.01705325,0.008124165,-0.03962923,-0.08971004
0.029989785,-0.058890477,-0.023879215,-0.07690975,-0.05352971
-0.008851282,0.048892498,0.02915853,-0.014426573,-0.04559528
-0.08489292,-0.056538045,-0.027816031,-0.07330145,-0.12228938
-0.090926796,0.043860164,0.036046952,0.040174637,-0.033706862
-0.0040744524,0.025448002,-0.014368478,0.050572462,-0.03721744
0.0034933032,0.08139953,0.03235031,0.010414269,-0.011960931
-0.054546345,-0.04574219,0.010154549,-0.06846022,-0.11395456
-0.0036828835,0.06930444,0.10826367,0.034528084,0.042769033
0.031144429,0.06862073,0.117202654,0.11114966,-0.010941772
-0.03495056,0.038123187,0.025091033,-0.041984983,-0.047983885
-0.039742224,0.05122612,-0.05383823,-0.04815968,-0.15229923
-0.16077879,-0.07559029,-0.15987277,-0.12562077,-0.27608436
0.022818241,0.04183145,0.0073135793,0.010736779,-0.03318456
-0.03119186,-0.07045707,-0.1347442,-0.059420824,-0.18067434
-0.08179164,0.006392982,0.004574258,-0.013766898,0.06892794
-0.059919737,-0.005691544,-0.05198852,-0.051406123,-0.08105679
0.01485563,0.072029814,0.022899874,-0.013547175,-0.11851897
0.099365935,0.098117925,0.16698056,0.016546667,-0.0238609
0.05764179,0.13982272,0.10916491,0.038681105,0.012747279
-0.0138880545,0.032542087,0.026363097,-0.005467806,-0.075379364
0.022708308,0.077160835,0.028130908,0.03915669,-0.08449705
0.037907317,0.057718493,0.048320618,-0.00081829284,-0.0060934294
0.022345915,0.0857696,0.077119306,0.05583299,-0.029849302
-0.008034352,0.052509867,0.043396927,0.045339964,0.022349052
0.10060488,0.11700552,0.084628314,-0.032158732,-0.0153888855
