Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.044085905,0.12290507,-0.0036314772,0.013407424,-0.07877864
0.031205708,0.011741262,-0.030107046,-0.03664112,-0.043513946
0.0049189236,0.080992,0.019166332,0.00868174,-0.100989826
0.046122145,0.10130885,0.056041837,0.047243107,-0.057642926
0.03877237,0.092564076,-0.014827971,0.011979768,-0.054586414
0.027871013,0.11413629,0.018804226,0.0359558,-0.026694503
0.06453991,0.16954842,0.11089982,0.098840915,-0.017876532
0.0015493814,0.084254265,-0.019105652,0.013116016,-0.06977946
-0.15824187,0.017810185,-0.1219641,-0.06394,-0.17144026
0.039753716,0.08614191,0.07225199,0.16032329,-0.0016450975
-0.019918066,0.09214673,-0.013562359,0.002786614,-0.07960509
-0.03552089,0.1060596,0.019040463,0.0155972345,-0.08915648
-0.027803538,0.10201157,0.02240141,0.036356438,-0.043945275
0.052150805,0.062870905,0.12838793,0.13438873,-0.06318839
-0.08582686,0.07994932,0.04209602,0.084241316,-0.091486454
-0.0014016833,-0.10478094,-0.032454938,-0.008143884,-0.096876964
-0.048213445,0.046037544,0.0114691835,-0.019928895,-0.07544767
-0.09227204,0.04044592,-0.015273408,-0.003817505,-0.16247684
-0.011930655,0.06696736,-0.031988826,0.050014764,-0.14545311
-0.14417535,-0.105749205,-0.10263092,-0.05083207,-0.16529566
0.04677707,0.12107066,0.037885107,0.077112645,-0.03159049
0.04679496,0.063079394,0.059493735,0.13033243,-0.060611956
-0.06457797,0.06926364,-0.01028369,0.00011907425,-0.11115989
0.07653271,0.10720593,0.13306007,0.12068221,-0.010048317
-0.0074792057,0.08874897,0.026218235,-0.0018754145,-0.07620439
-0.12428836,-0.10832346,-0.17567116,-0.093251705,-0.19753952
-0.045649577,-0.052302662,-0.006292857,0.0049358704,-0.05822974
0.09145202,0.11801796,0.08875094,0.15603758,-0.075047426
0.013947085,0.14381298,0.07734705,0.051209655,-0.06749943
-0.021197338,0.08923238,-0.037544288,0.03752537,-0.13025425
0.058895614,0.03284294,0.0985431,0.027084116,-0.08286056
0.05509973,0.14942323,0.095516995,0.06539076,-0.0070277927
0.023659509,0.1957306,0.054254994,0.020006746,-0.026173297
0.047374934,0.1679773,0.043717876,0.024610322,-0.016276004
0.13515162,0.20240626,0.107962176,0.054210216,0.029303145
0.08437658,0.15015319,0.08918111,0.0065337047,-0.059726503
0.01699925,0.07767383,-0.030593116,-0.008316657,-0.15689394
0.047473677,0.16933605,0.14284031,0.18388717,0.017857235
0.10893894,0.23574466,0.049660593,0.07863673,-0.0030464577
0.023517722,0.09886502,-0.003034858,0.019341953,-0.05335003
0.10662265,0.2368452,0.15223041,0.14789283,0.016300488
0.04249549,0.07138378,0.06840362,0.035925347,-0.0056078862
0.032926776,0.021121891,-0.0028555794,0.020662894,-0.073526256
0.12538713,0.056060012,0.11557026,0.012781886,-0.022432353
0.031453934,0.13410476,0.020023154,0.10506584,-0.023597557
0.008179598,0.14076556,0.03873205,0.06044613,-0.027479373
0.100565806,0.17258713,0.19694154,0.27773547,0.12209332
0.077002116,0.10774482,0.04861803,0.1149737,-0.013943152
-0.0045705605,-0.02696522,0.017256804,0.11454299,-0.063125566
-0.0011941995,0.080964625,0.06214642,0.06828649,0.0144220665
0.07359931,0.17315911,0.14050548,0.18166047,0.056581236
-0.019967435,0.020026753,0.036092892,0.039685875,-0.044453673
0.029158682,-0.013148751,0.006342713,-0.037199527,-0.05244594
0.008446876,0.04395098,0.018990198,-0.030090207,-0.028954871
0.01459595,0.033833366,0.032777805,-0.0355685,-0.020289851
-0.063929185,-0.04382126,0.007233193,0.0057756994,-0.05172848
0.04317426,0.13737506,0.008144619,0.086544424,-0.02397934
0.027289787,0.056104757,0.01687809,0.01792102,-0.0031910297
0.03562064,0.12161091,0.018819103,0.036321804,-0.056287713
0.045977723,0.17932115,0.1202559,0.1312764,-0.0038473802
-0.099966146,0.04213315,-0.067761146,-0.05966364,-0.12821841
0.07521865,0.055746827,0.041415907,0.024137966,-0.045459557
-0.036436185,0.010112409,0.015168641,0.06586759,-0.037615642
0.04077139,0.1109638,0.06106095,0.042504266,0.010620568
0.038527373,0.1105262,0.028314333,0.05276294,-0.029752903
0.05115767,0.043801643,0.036232993,0.02544409,-0.036025636
-0.014619184,0.044039324,-0.010923185,-0.003338066,-0.056457397
0.011047458,0.06904624,0.00026409654,0.009844,-0.038940117
-0.1157905,0.012349123,-0.024106054,-0.046280827,-0.13666247
-0.035724267,0.025027892,0.021976698,0.001584515,-0.0781865
0.023900514,0.09526465,0.0033051055,0.106343046,-0.01181463
0.03552664,0.10876546,0.02855424,0.05070969,-0.051152475
0.07030003,0.08082256,0.028396906,0.010604922,-0.030650735
0.033859253,0.068182394,0.06489518,0.112892464,0.04347323
-0.041826822,0.15808377,0.025277462,0.1001095,-0.025990972
-0.020190451,0.06876867,-0.074506596,-0.012791875,-0.09494101
0.038066916,0.15369551,0.01275255,0.07321494,-0.035805456
-0.023356702,0.07376683,-0.020131735,0.08532398,-0.051736705
-0.027460447,0.00436938,0.010043128,0.112167254,-0.093365535
0.08309436,0.07969286,0.055635642,0.062940225,-0.047937453
-0.05335194,0.13039933,-0.017020354,-0.0028014444,-0.09329751
-0.023500722,-0.078113906,-0.01482875,-0.05930825,-0.1169313
-0.009933976,0.015815614,0.030124517,0.025087103,-0.0473596
0.047420297,-0.03729401,0.046813432,-0.03689398,-0.085546136
-0.16192484,0.06400007,-0.008660359,0.021691728,-0.111073464
-0.109250605,0.08329438,-0.067873575,-0.032009307,-0.0999947
-0.028216628,0.12213859,0.0592831,0.04998079,-0.03453253
-0.060310043,0.07192962,-0.03440924,0.05705813,-0.12989591
-0.062464043,0.17959297,0.034032308,0.061163876,-0.013360487
-0.10538137,0.07880621,-0.04135529,-0.0340317,-0.1412651
0.03421066,0.12713003,0.025298428,0.011862418,-0.050653838
-0.015947789,0.1589251,0.026812512,0.023130253,-0.039980553
0.030530255,0.085617915,0.011199069,0.01085783,-0.05171037
-0.032999344,0.10264061,-0.0065891743,0.00980925,-0.06829232
-0.008347584,-0.006853657,0.033163257,0.018198842,-0.08719648
-0.065096155,0.07347385,0.020258559,0.0014905706,-0.10006491
