Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0242376,0.079392254,0.018507171,-0.014307782,-0.0757871
0.01693381,0.0038814333,-0.025774054,-0.013033572,-0.058258377
-0.039440878,0.016137566,-0.0627183,-0.056533314,-0.1314208
0.051430255,-0.023120109,-0.038545843,-0.021589968,-0.01338638
0.04152382,0.015367763,-0.07094835,-0.06437957,-0.031236213
0.025890402,-0.013020004,-0.039246183,-0.035524126,-0.08857142
0.019375237,-0.019376367,0.027071908,0.047567908,0.010528255
0.03452358,0.012827836,-0.013509039,0.03770081,-0.0063834507
0.04368169,0.037233826,0.0435192,0.0012577996,-0.049663205
-0.021037802,-0.04386838,-0.03936767,-0.060374744,-0.053240452
0.020451605,-0.022861542,-0.059529778,-0.10024416,-0.08988552
0.0394162,-0.03943183,0.00986911,-0.035042174,0.024172274
-0.019206855,-0.012737896,-0.064618245,-0.031057917,-0.05488661
0.0807755,0.007582754,0.0043447865,0.020697089,-0.035977308
0.090509765,0.046267465,0.028627701,0.028166354,0.013511606
-0.018879974,-0.040429443,-0.064143956,-0.011639021,-0.0631161
0.022492504,0.04912615,0.008282639,-0.041502275,-0.049649052
0.082336605,0.0075336136,0.055016216,-0.06248743,-0.08014655
0.005989909,0.0056832433,-0.05471727,-0.06777744,-0.033111125
0.020173308,-0.064775705,-0.11946567,-0.08802101,-0.10664898
0.053202633,0.052560262,0.025680045,0.006824543,0.016506761
0.0199912,0.08043922,0.00950605,0.024936669,0.046070278
0.053581145,0.025287155,0.07039278,0.053179987,0.04499454
-0.042993136,0.016621333,-0.06977194,-0.047554012,-0.10472947
-0.030642439,0.0065465206,-0.0630423,-0.028412782,-0.09199892
0.074810594,0.009423973,-0.030773008,-0.036699574,-0.025629474
0.028190559,0.10146958,0.100256994,0.09240152,0.085127905
0.09007798,0.03061306,-0.038693085,0.033116706,-0.01608251
0.12820795,-0.015585047,-0.02755965,0.058991488,0.003702568
0.050224084,-0.097793184,-0.06711525,-0.039340578,-0.12562498
