Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.2003854513168335,0.7479493618011475,0.021574830636382103,0.2934906482696533,0.01906411163508892,0.03668063133955002,0.011829630471765995,0.023737739771604538,0.0825052410364151,0.40043553709983826,0.12368834018707275,0.0985599160194397,0.022935790941119194,0.02242741920053959,0.12245448678731918
0.17928002774715424,0.1373012363910675,0.0017366100801154971,0.008311029523611069,0.0018186186207458377,0.009198443032801151,0.002150413114577532,0.0010332692181691527,0.00019640769460238516,0.005485167261213064,0.011266992427408695,0.010338346473872662,0.0060710059478878975,0.0011909164022654295,0.03645704314112663
0.0016717787366360426,0.11810042709112167,0.0004325537011027336,0.04396770894527435,0.0018333164043724537,0.04377586394548416,0.00018527329666540027,0.00019858316227328032,0.00036739124334417284,0.002060682512819767,0.021816706284880638,0.002806122647598386,0.002044120104983449,0.00029960088431835175,0.03150198608636856
0.1473959982395172,0.5322339534759521,0.04255121946334839,0.4094640612602234,0.036506157368421555,0.42829662561416626,0.31109553575515747,0.35158753395080566,0.39530614018440247,0.300066202878952,0.11550895869731903,0.4948867857456207,0.025899996981024742,0.007375569548457861,0.02442583255469799
0.7405130863189697,0.6946818232536316,0.19224293529987335,0.4234701693058014,0.16996973752975464,0.5214954018592834,0.16726399958133698,0.29172587394714355,0.06934145838022232,0.4504915773868561,0.4234335422515869,0.7222964763641357,0.3334014415740967,0.03892752155661583,0.14603747427463531
0.07281354069709778,0.48277053236961365,0.0024853043723851442,0.22009843587875366,0.04586799815297127,0.10474161058664322,0.001892148400656879,0.0011983509175479412,0.0064248801209032536,0.022536031901836395,0.019953420385718346,0.365919291973114,0.009171497076749802,0.0015582680935040116,0.03606974333524704
0.011791436932981014,0.012194409966468811,0.0007481471984647214,0.005467077251523733,0.00026129878824576735,0.004952061455696821,0.00023235671687871218,0.0012109795352444053,0.0017142860451713204,0.2402268797159195,0.005084832664579153,0.004006203263998032,0.0012197113828733563,0.00017634146206546575,0.011944559402763844
0.6207383275032043,0.6375703811645508,0.39925095438957214,0.5348961353302002,0.4336056411266327,0.5694646239280701,0.37245938181877136,0.47128549218177795,0.35739025473594666,0.512248694896698,0.49299678206443787,0.7247206568717957,0.45725083351135254,0.07989699393510818,0.15485669672489166
0.6006104946136475,0.49713003635406494,0.044685427099466324,0.40037763118743896,0.12099990248680115,0.2633967995643616,0.17747542262077332,0.2733059823513031,0.17620067298412323,0.40377241373062134,0.16328319907188416,0.34189456701278687,0.2935992181301117,0.02774769440293312,0.17342443764209747
0.042237065732479095,0.24518391489982605,0.0027146777138113976,0.10072650760412216,0.006481205113232136,0.08918900787830353,0.0012712777825072408,0.025216098874807358,0.00036700477357953787,0.01749052293598652,0.02566138096153736,0.33318832516670227,0.0748351439833641,0.010491019114851952,0.14282876253128052
0.6331716775894165,0.5006939172744751,0.19866064190864563,0.45403704047203064,0.34326380491256714,0.4739384949207306,0.20384538173675537,0.41358402371406555,0.24746212363243103,0.3892975449562073,0.3479631841182709,0.5199127793312073,0.3918236792087555,0.03399009257555008,0.10619264841079712
0.5342394113540649,0.5498982667922974,0.2759855389595032,0.5218088030815125,0.42419248819351196,0.23869159817695618,0.38767457008361816,0.4823060631752014,0.46704256534576416,0.46480706334114075,0.3612671494483948,0.6271668672561646,0.525939404964447,0.06918872892856598,0.11156836897134781
0.5964897274971008,0.5113626718521118,0.3532811105251312,0.5954212546348572,0.43747416138648987,0.49712857604026794,0.3690679669380188,0.5646597743034363,0.3598436713218689,0.45444628596305847,0.4807313084602356,0.5951858162879944,0.4843169152736664,0.09493523091077805,0.16183453798294067
0.4540369510650635,0.44438788294792175,0.37452197074890137,0.4782496392726898,0.37550368905067444,0.549005389213562,0.2932189106941223,0.4790283441543579,0.19126641750335693,0.4375627934932709,0.18064908683300018,0.48110994696617126,0.5576918721199036,0.06878162920475006,0.13646851480007172
0.5737540125846863,0.6925442814826965,0.05583830922842026,0.5261163711547852,0.31488293409347534,0.4861705005168915,0.3572266101837158,0.42049750685691833,0.3865727484226227,0.5738657116889954,0.27439966797828674,0.5137325525283813,0.1658913642168045,0.01782863959670067,0.06913909316062927
0.17431104183197021,0.19044485688209534,0.019140368327498436,0.19157393276691437,0.007686976343393326,0.12709374725818634,0.006141076795756817,0.03380078077316284,0.0033724894747138023,0.023513367399573326,0.14257760345935822,0.022740760818123817,0.018331781029701233,0.01644444651901722,0.08461230993270874
0.7414663434028625,0.7636224031448364,0.6581640839576721,0.7789023518562317,0.6156956553459167,0.7591776251792908,0.5615460872650146,0.7207731604576111,0.5240233540534973,0.6256454586982727,0.504218339920044,0.825198233127594,0.6607666015625,0.12562555074691772,0.3718582093715668
0.3519473969936371,0.36769479513168335,0.029474640265107155,0.3741159737110138,0.2636159360408783,0.41894328594207764,0.16686725616455078,0.42102739214897156,0.16556665301322937,0.24560777842998505,0.03848555311560631,0.1715107411146164,0.0683785229921341,0.04084235057234764,0.024914046749472618
0.816794216632843,0.6509688496589661,0.6969887614250183,0.9310867190361023,0.8535217642784119,0.8316202163696289,0.5011885166168213,0.8131840825080872,0.37871214747428894,0.6607348322868347,0.37885889410972595,0.8267865180969238,0.7610300183296204,0.09308197349309921,0.015344350598752499
0.33112600445747375,0.534221351146698,0.11694379895925522,0.3779554069042206,0.302439421415329,0.13737794756889343,0.28419893980026245,0.44224265217781067,0.24355080723762512,0.3947848975658417,0.17049317061901093,0.45391279458999634,0.2123318761587143,0.058191072195768356,0.05833820626139641
0.46761342883110046,0.47034403681755066,0.3541804850101471,0.4097974896430969,0.29344645142555237,0.28359100222587585,0.44371697306632996,0.4053870737552643,0.18437299132347107,0.43675723671913147,0.2847630977630615,0.5939382910728455,0.5522635579109192,0.10915757715702057,0.05798320844769478
0.0007105953409336507,0.003913451451808214,0.0006974796415306628,0.008005243726074696,0.0002631789247971028,0.008236555382609367,0.0003347955644130707,0.0007174042402766645,0.00028492254205048084,0.024674780666828156,0.004004182759672403,0.008199603296816349,0.0003928830265067518,8.571440412197262e-05,0.004376613534986973
0.19387297332286835,0.48243847489356995,0.0015456306282430887,0.22707916796207428,0.00030166396754793823,0.004557122476398945,0.0030062487348914146,0.0032320686150342226,0.03838921710848808,0.07854372262954712,0.00459701893851161,0.0035584282595664263,0.0033646898809820414,0.00040017932769842446,0.0065281265415251255
