Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6553890109062195,0.6136077642440796,0.17877209186553955,0.28347256779670715,0.2030622661113739,0.4169534146785736,0.09435884654521942,0.5751320123672485,0.04679683595895767,0.5245225429534912,0.2428194284439087,0.3570290505886078,0.5758057236671448,0.11322525888681412,0.3585394322872162
0.621405303478241,0.3642527163028717,0.10892564058303833,0.0990658551454544,0.06313278526067734,0.11730506271123886,0.031559232622385025,0.2587057650089264,0.0032361610792577267,0.14880163967609406,0.13278646767139435,0.26106616854667664,0.3181394040584564,0.029267076402902603,0.1721663624048233
0.09838839620351791,0.21367411315441132,0.0037866607308387756,0.06289304047822952,0.011647260747849941,0.005342412274330854,0.003524030325934291,0.02612883970141411,0.0017153911758214235,0.04076317697763443,0.026186151430010796,0.009710807353258133,0.01530346367508173,0.003580697113648057,0.09504514932632446
0.24541598558425903,0.2248000055551529,0.0374332070350647,0.05615314096212387,0.016026023775339127,0.04981983080506325,0.007064671255648136,0.11783724278211594,0.0027124998159706593,0.0187978558242321,0.042285528033971786,0.3504769206047058,0.10225817561149597,0.015654563903808594,0.07982771098613739
0.15705133974552155,0.20592038333415985,0.014534395188093185,0.03248944878578186,0.005503675900399685,0.03077676333487034,0.009270654991269112,0.1550614833831787,0.002111227484419942,0.05268041417002678,0.038180168718099594,0.5993685722351074,0.18866515159606934,0.012584987096488476,0.12196269631385803
0.2651612460613251,0.2971947193145752,0.012570377439260483,0.06249679625034332,0.024546215310692787,0.06317390501499176,0.14227859675884247,0.44908061623573303,0.005549085792154074,0.24660488963127136,0.07997452467679977,0.4622347950935364,0.4592496156692505,0.008694842457771301,0.04045195132493973
0.006880105938762426,0.06220453977584839,0.00047568095033057034,0.000687667285092175,0.0009203234221786261,0.003514779731631279,0.0004202496784273535,0.013112560845911503,6.529890379169956e-05,0.0038228908088058233,0.002461064839735627,0.06906767189502716,0.009567992761731148,0.0009201554930768907,0.040322039276361465
0.007735029328614473,0.056909505277872086,0.0002849226293619722,0.0007358353468589485,0.0003945358912460506,0.00408497080206871,0.00041839873301796615,0.0013380238087847829,0.00012473513197619468,0.0002642978506628424,0.003899552160874009,0.172853022813797,0.006386893335729837,0.0004953202442266047,0.0027158192824572325
0.7187728881835938,0.6714516282081604,0.3665238618850708,0.45733070373535156,0.6287944912910461,0.4493122100830078,0.4046797454357147,0.5734797120094299,0.20317094027996063,0.6577504873275757,0.35451915860176086,0.7509570717811584,0.6112991571426392,0.07928964495658875,0.03363829106092453
0.6243986487388611,0.5701619982719421,0.205237478017807,0.1298503428697586,0.07597919553518295,0.27656760811805725,0.023642150685191154,0.4116731882095337,0.022560756653547287,0.5143495798110962,0.11407448351383209,0.2497587352991104,0.3997257649898529,0.058533959090709686,0.23104973137378693
0.5410838723182678,0.5499008297920227,0.2085021734237671,0.08308299630880356,0.054606761783361435,0.20273073017597198,0.15104609727859497,0.6564337611198425,0.05909226834774017,0.2851996421813965,0.19069473445415497,0.6070408821105957,0.4040428698062897,0.02727484330534935,0.0913214236497879
0.8040759563446045,0.4955544173717499,0.29453110694885254,0.8781834840774536,0.6538810729980469,0.5011307597160339,0.30392852425575256,0.5664030313491821,0.23145827651023865,0.6309410333633423,0.242601215839386,0.7957044839859009,0.5936822891235352,0.09088493883609772,0.0038711491506546736
0.07890009135007858,0.2559422552585602,0.02443297952413559,0.02090407907962799,0.003859124146401882,0.01031552441418171,0.004571735858917236,0.0636727586388588,0.001993040321394801,0.047293633222579956,0.03677479177713394,0.02173241600394249,0.0827094167470932,0.0070270150899887085,0.14098139107227325
0.31167352199554443,0.5858836770057678,0.023341329768300056,0.2366379052400589,0.07475318759679794,0.23605234920978546,0.08189138770103455,0.3892291486263275,0.014182806015014648,0.26135382056236267,0.09300269931554794,0.4786936640739441,0.4623982608318329,0.03333207964897156,0.08685286343097687
0.8416905403137207,0.601442813873291,0.399981290102005,0.4350018799304962,0.43840891122817993,0.3410622775554657,0.5347810983657837,0.665691077709198,0.363785058259964,0.68575119972229,0.4767681956291199,0.8566067218780518,0.7028716802597046,0.13069213926792145,0.15167425572872162
0.40019065141677856,0.43825969099998474,0.135802760720253,0.3155904710292816,0.19540844857692719,0.012353470548987389,0.32779085636138916,0.5313431024551392,0.24093444645404816,0.3328798711299896,0.13486029207706451,0.3861604630947113,0.4894025921821594,0.026187751442193985,0.17367076873779297
0.033274076879024506,0.13114702701568604,0.02912842482328415,0.03635436296463013,0.010061315260827541,0.042513158172369,0.0047984374687075615,0.17903980612754822,0.009877440519630909,0.05023270100355148,0.021402178332209587,0.012254762463271618,0.07524377107620239,0.026814501732587814,0.05122089385986328
0.6645129323005676,0.7603980302810669,0.5242387652397156,0.7246772050857544,0.650962233543396,0.674238383769989,0.5536664128303528,0.5162099599838257,0.47506359219551086,0.558158814907074,0.7869784235954285,0.8191576600074768,0.5874983668327332,0.12155382335186005,0.16098415851593018
0.4224725663661957,0.357572466135025,0.06002960726618767,0.10563808679580688,0.02352101542055607,0.08143877238035202,0.01193935051560402,0.2194831669330597,0.03273271769285202,0.3310481905937195,0.10864757001399994,0.3687712848186493,0.25279489159584045,0.026081018149852753,0.21681945025920868
0.6758973598480225,0.5068877935409546,0.10664217174053192,0.18349359929561615,0.0812842920422554,0.1581501066684723,0.13539330661296844,0.5042341351509094,0.04186559095978737,0.5385624170303345,0.3089773952960968,0.6155433654785156,0.33986273407936096,0.07487417757511139,0.17037349939346313
0.13450787961483002,0.2631634771823883,0.007215255871415138,0.3458130359649658,0.012005351483821869,0.018654929473996162,0.23564840853214264,0.41232672333717346,0.27474746108055115,0.3696042597293854,0.00541609525680542,0.1878567337989807,0.052939414978027344,0.014829871244728565,0.039532750844955444
0.02500615082681179,0.07930810749530792,0.014286858029663563,0.0065244953148067,0.0016377484425902367,0.017197510227560997,0.00203204108402133,0.05366219952702522,0.00035968280280940235,0.09867194294929504,0.04204034432768822,0.11040478944778442,0.02657804638147354,0.001955656800419092,0.04720544442534447
0.1407628357410431,0.416937917470932,0.02192883938550949,0.0398763045668602,0.014007999561727047,0.04116023704409599,0.005222911015152931,0.2575291097164154,0.02333015948534012,0.23301644623279572,0.03830147162079811,0.03484855592250824,0.10203003883361816,0.014533461071550846,0.17542172968387604
0.5812505483627319,0.43891075253486633,0.20378153026103973,0.31119805574417114,0.1773306280374527,0.020976219326257706,0.33399680256843567,0.468995600938797,0.28854116797447205,0.39963316917419434,0.27174457907676697,0.4462493360042572,0.35239097476005554,0.05632529780268669,0.07678309082984924
0.8530337810516357,0.5306811332702637,0.324893593788147,0.4467232823371887,0.34313830733299255,0.2040838748216629,0.4934598207473755,0.7050377726554871,0.39900243282318115,0.5491164326667786,0.2904627323150635,0.9270125031471252,0.7063850164413452,0.09021909534931183,0.1824464499950409
0.43186336755752563,0.1622891128063202,0.19188329577445984,0.2931416630744934,0.21806536614894867,0.09611126035451889,0.19683560729026794,0.36341995000839233,0.19445383548736572,0.41074228286743164,0.1270596832036972,0.33994635939598083,0.34099406003952026,0.03105778619647026,0.09032321721315384
0.7668720483779907,0.6724900603294373,0.7623343467712402,0.7423444390296936,0.6358106136322021,0.7307708859443665,0.580573558807373,0.7080492377281189,0.6869833469390869,0.6377881169319153,0.7466596364974976,0.8590154647827148,0.7793824076652527,0.23594924807548523,0.29849737882614136
0.05778556689620018,0.210209459066391,0.014192009344696999,0.006303261034190655,0.02047007530927658,0.08219298720359802,0.011820756830275059,0.4348347783088684,0.0006437723059207201,0.06219731271266937,0.05336260795593262,0.6216002702713013,0.15196602046489716,0.014482330530881882,0.02893701195716858
0.7576963901519775,0.5872418880462646,0.3047826588153839,0.14892730116844177,0.05950658395886421,0.7889116406440735,0.3515048027038574,0.6967479586601257,0.03277754411101341,0.36096271872520447,0.11355211585760117,0.7298408150672913,0.427489697933197,0.09695010632276535,0.0726536363363266
0.07031898200511932,0.1435653269290924,0.005832148715853691,0.015888631343841553,0.004252458456903696,0.010546436533331871,0.004983794409781694,0.06456401944160461,0.003703116672113538,0.025262216106057167,0.023878300562500954,0.04998280480504036,0.04066833481192589,0.008907636627554893,0.08423622697591782
0.3054487407207489,0.28258830308914185,0.22860026359558105,0.23994217813014984,0.14186696708202362,0.08747803419828415,0.24387212097644806,0.4014098346233368,0.3221123218536377,0.378724604845047,0.14742887020111084,0.2664693295955658,0.2658635377883911,0.01756882108747959,0.09128418564796448
0.03428473696112633,0.17151890695095062,0.0059067243710160255,0.028695957735180855,0.004716929979622364,0.013888454996049404,0.0012859093258157372,0.05077151209115982,0.0023309143725782633,0.03255999833345413,0.016480959951877594,0.07181525975465775,0.04809100553393364,0.0044894446618855,0.17609485983848572
0.5567945837974548,0.2389148473739624,0.19230477511882782,0.09622956812381744,0.1088901162147522,0.2278243899345398,0.24781638383865356,0.19820043444633484,0.1511838138103485,0.24830664694309235,0.32256945967674255,0.5814566612243652,0.3308173716068268,0.04469872638583183,0.03999955579638481
0.4503622055053711,0.41463106870651245,0.019923066720366478,0.39848655462265015,0.192911759018898,0.16957354545593262,0.3241814076900482,0.37334054708480835,0.5111558437347412,0.4881587326526642,0.2667839527130127,0.6134973764419556,0.46190109848976135,0.030049528926610947,0.14811836183071136
0.2205411046743393,0.6021184325218201,0.0908816009759903,0.15613427758216858,0.03555409610271454,0.04394351318478584,0.013560554012656212,0.3022444546222687,0.012954642064869404,0.2764250934123993,0.18248595297336578,0.20122858881950378,0.21035504341125488,0.03967342898249626,0.24398264288902283
0.2926065921783447,0.32748961448669434,0.1452363133430481,0.16126461327075958,0.11274059116840363,0.11620917171239853,0.1423679143190384,0.318803071975708,0.051773689687252045,0.2348807007074356,0.12436994910240173,0.3773546814918518,0.142622172832489,0.023495515808463097,0.0703815445303917
0.9362804889678955,0.7390469908714294,0.5241109728813171,0.31634795665740967,0.11743203550577164,0.5771430730819702,0.25378626585006714,0.7085612416267395,0.004569118842482567,0.4501792788505554,0.5399326682090759,0.6007347702980042,0.7355901598930359,0.15782776474952698,0.6082099676132202
0.6163263916969299,0.5213388204574585,0.10188225656747818,0.14567485451698303,0.047871652990579605,0.07101835310459137,0.018146734684705734,0.32159802317619324,0.004366263281553984,0.2774858772754669,0.11093392223119736,0.26583945751190186,0.20326276123523712,0.04636363312602043,0.2338632345199585
0.10943306982517242,0.25199589133262634,0.03842759132385254,0.046992070972919464,0.012091240845620632,0.0022013443522155285,0.10181728005409241,0.31320860981941223,0.047389015555381775,0.6590601205825806,0.07638437300920486,0.4766927659511566,0.19625672698020935,0.005640588700771332,0.07865893840789795
0.3507290184497833,0.31309032440185547,0.023709317669272423,0.06881561130285263,0.007619398180395365,0.04494589939713478,0.014052788726985455,0.31924697756767273,0.012868953868746758,0.2808753252029419,0.10250288993120193,0.2651818096637726,0.17168305814266205,0.011949613690376282,0.11251373589038849
0.36733192205429077,0.5342267751693726,0.02744218334555626,0.07550375163555145,0.006529046688228846,0.01943490467965603,0.009970232844352722,0.2253103405237198,0.00042867966112680733,0.1781170517206192,0.03705879673361778,0.045820608735084534,0.08580054342746735,0.007869832217693329,0.09642479568719864
0.6612469553947449,0.5665584206581116,0.34881868958473206,0.4200211763381958,0.5402337908744812,0.30123746395111084,0.5837894678115845,0.6876751780509949,0.415842205286026,0.8489363193511963,0.5154702663421631,0.8736650347709656,0.7903434038162231,0.15363171696662903,0.16710558533668518
0.039938077330589294,0.082799032330513,0.004665081389248371,0.006893423851579428,0.002860965207219124,0.0055501507595181465,0.001698364270851016,0.05720886215567589,0.0020954094361513853,0.12643322348594666,0.015094181522727013,0.0605742372572422,0.014310287311673164,0.0010693552903831005,0.28300562500953674
0.6868031024932861,0.7940904498100281,0.40815818309783936,0.7255765199661255,0.40409427881240845,0.5223357081413269,0.40815261006355286,0.6685534119606018,0.3446442782878876,0.69041508436203,0.536331057548523,0.6115043759346008,0.8114296793937683,0.07019778341054916,0.3215557932853699
0.1800958663225174,0.423040509223938,0.019328521564602852,0.11493918299674988,0.019054535776376724,0.305002361536026,0.005830997601151466,0.14504636824131012,0.0006256206543184817,0.056297142058610916,0.09590273350477219,0.5898061990737915,0.3437637686729431,0.012318461202085018,0.13431617617607117
0.42342936992645264,0.5686120986938477,0.12944746017456055,0.1875990778207779,0.034930359572172165,0.08856256306171417,0.06390589475631714,0.4242202937602997,0.02996567264199257,0.3004395067691803,0.26213377714157104,0.13286975026130676,0.326231986284256,0.023405710235238075,0.20723865926265717
0.22125448286533356,0.4861917495727539,0.013652229681611061,0.033700067549943924,0.0020180786959826946,0.041643012315034866,0.016668252646923065,0.4524238109588623,0.00855934526771307,0.3417346477508545,0.019021177664399147,0.04920167475938797,0.10607617348432541,0.006362206768244505,0.11268774420022964
0.6909292936325073,0.4033416211605072,0.2531876564025879,0.3372459411621094,0.48915866017341614,0.2897227704524994,0.5128008723258972,0.7030168771743774,0.43634048104286194,0.826392650604248,0.30401158332824707,0.8696315288543701,0.7906638979911804,0.09695521742105484,0.06436755508184433
0.06588117778301239,0.4202583134174347,0.018398800864815712,0.06165911257266998,0.017657049000263214,0.05166260153055191,0.013153938576579094,0.15550190210342407,0.016556184738874435,0.27598005533218384,0.07217063009738922,0.07307641208171844,0.12695448100566864,0.019796643406152725,0.04297993332147598
0.13171155750751495,0.4396404027938843,0.008753189817070961,0.03511210158467293,0.0096029257401824,0.28405147790908813,0.009720980189740658,0.13736975193023682,0.0006692277383990586,0.0457618348300457,0.06292234361171722,0.5181134343147278,0.6893744468688965,0.01956825889647007,0.09608204662799835
0.6358046531677246,0.6293444037437439,0.13864031434059143,0.5362324714660645,0.4078807830810547,0.3637702167034149,0.5092405676841736,0.4799051284790039,0.5971461534500122,0.7329293489456177,0.39362114667892456,0.668141782283783,0.4397548735141754,0.021277766674757004,0.0301972646266222
0.6628845930099487,0.44480258226394653,0.2611966133117676,0.481155127286911,0.5141453146934509,0.3082023859024048,0.6466397047042847,0.7347546815872192,0.43199560046195984,0.5198312997817993,0.31788668036460876,0.6535797715187073,0.6512535810470581,0.0701238140463829,0.07670692354440689
0.1490258127450943,0.6477547287940979,0.012471301481127739,0.6383150815963745,0.07408421486616135,0.4033113718032837,0.33317092061042786,0.2371859848499298,0.323630154132843,0.35384464263916016,0.06639164686203003,0.3310672342777252,0.16153113543987274,0.011891110800206661,0.1331547498703003
0.23461279273033142,0.4069857597351074,0.0041634561493992805,0.015038810670375824,0.004586855415254831,0.12207109481096268,0.017927853390574455,0.16849341988563538,0.001761223771609366,0.1077602431178093,0.019622938707470894,0.9496007561683655,0.1889076679944992,0.0067892796359956264,0.0929202288389206
0.7907823920249939,0.5731728076934814,0.5319573283195496,0.3772229552268982,0.17152568697929382,0.2181275486946106,0.49242815375328064,0.6517422795295715,0.3272608816623688,0.6448470950126648,0.33472514152526855,0.8154824376106262,0.7636889219284058,0.0664467066526413,0.3300061523914337
0.2617572546005249,0.25904545187950134,0.1060972735285759,0.07834150642156601,0.013925871811807156,0.02568126656115055,0.01413166243582964,0.2212972790002823,0.031809646636247635,0.11070723086595535,0.09156721085309982,0.16462114453315735,0.08190110325813293,0.015697913244366646,0.1249193474650383
0.0006621058564633131,0.010269738733768463,0.0005424488335847855,0.0011155351530760527,0.0003880057774949819,0.0036326602566987276,0.0005088165053166449,0.001220064703375101,0.00031902024056762457,0.0064793177880346775,0.00814038049429655,0.00570014538243413,0.002650262089446187,0.0008437387295998633,0.054907895624637604
0.14273899793624878,0.3262696862220764,0.024178871884942055,0.08850424736738205,0.011465562507510185,0.02634294331073761,0.029558047652244568,0.28162628412246704,0.02386545203626156,0.37566885352134705,0.0633324384689331,0.674424946308136,0.049856338649988174,0.01320224441587925,0.09101756662130356
