Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.19107675552368164,0.24447931349277496,0.004792531952261925,0.03169095516204834,0.00266565615311265,0.003845900297164917,0.0008085982990451157,0.0026089604943990707,0.0004971768939867616,0.0033739451318979263,0.0059693059884011745,0.003846114967018366,0.008235323242843151,0.004094843752682209,0.03930036723613739
0.5840575098991394,0.793356716632843,0.04015981778502464,0.127215176820755,0.004523810930550098,0.01654578000307083,0.007544268388301134,0.058642007410526276,0.0013924529775977135,0.15049919486045837,0.011774355545639992,0.02619202621281147,0.02048538811504841,0.007457952480763197,0.12308774143457413
0.7315701842308044,0.783355176448822,0.09149971604347229,0.13621295988559723,0.02656608074903488,0.07120893895626068,0.0547524020075798,0.2384588122367859,0.07521984726190567,0.4629150629043579,0.04489034414291382,0.13431835174560547,0.5388994216918945,0.016172824427485466,0.005011360161006451
0.8734827041625977,0.36523115634918213,0.002567384857684374,0.04743732884526253,0.004958050791174173,0.05725855007767677,0.0022915301378816366,0.006186900194734335,0.0005147450719960034,0.20781712234020233,0.011432950384914875,0.005411888938397169,0.007119945250451565,0.0014462971594184637,0.017572101205587387
0.005456879734992981,0.055993854999542236,0.0006609599222429097,0.015194842591881752,0.0004942044033668935,0.0019073161529377103,0.0002198563452111557,0.0008782162913121283,0.00017776110325939953,0.0006340236286632717,0.0028423017356544733,0.004628376103937626,0.0020620289724320173,0.0002595381811261177,0.028933782130479813
0.04657070338726044,0.05852485075592995,0.0023026433773338795,0.0744217038154602,0.004916166886687279,0.010754465125501156,0.14158912003040314,0.31910938024520874,0.021866481751203537,0.19375064969062805,0.0072331917472183704,0.015456993132829666,0.006335871294140816,0.0025452959816902876,0.037211354821920395
0.4155353903770447,0.47865766286849976,0.008891294710338116,0.07474023848772049,0.0037208532448858023,0.4391844570636749,0.0010220780968666077,0.02384466491639614,0.0005524695152416825,0.010695697739720345,0.04362833499908447,0.11571060121059418,0.016426794230937958,0.002810351550579071,0.04522285610437393
0.47707998752593994,0.051182787865400314,0.010120358318090439,0.034946754574775696,0.0012487677158787847,0.03646659106016159,0.003589907893911004,0.01246393471956253,0.003385634161531925,0.028235312551259995,0.011797341518104076,0.051285579800605774,0.01355467364192009,0.00237629865296185,0.05144549161195755
0.09409437328577042,0.021961107850074768,0.00216852268204093,0.009329422377049923,0.00044887122930958867,0.08333214372396469,0.0005557606345973909,0.014321933500468731,7.374738925136626e-05,0.004896184895187616,0.005663189105689526,0.006394513417035341,0.003958148416131735,0.0008001418318599463,0.01523200049996376
0.028417542576789856,0.3693794012069702,0.0018192384159192443,0.019630348309874535,0.0002959436096716672,0.4661223292350769,0.0006026010378263891,0.003219977952539921,8.166701445588842e-05,0.01437392458319664,0.0035144095309078693,0.007279922254383564,0.00352249713614583,0.0006462088203988969,0.02979523129761219
0.7838072180747986,0.6372469663619995,0.019592251628637314,0.03842351585626602,0.0015995498979464173,0.10470498353242874,0.0004602429107762873,0.23697614669799805,0.0003692488535307348,0.09940963983535767,0.0133415088057518,0.045161325484514236,0.00867291260510683,0.0018507838249206543,0.04288935661315918
0.9159892201423645,0.06879758834838867,0.004467400256544352,0.011846587061882019,0.0007536762277595699,0.030487701296806335,0.0004834559513255954,0.0019462937489151955,0.0006125565269030631,0.0026414012536406517,0.004874472972005606,0.013020629994571209,0.005215803161263466,0.0014439504593610764,0.03958661109209061
0.9285027384757996,0.7950105667114258,0.057213038206100464,0.09709123522043228,0.006578873842954636,0.02146398089826107,0.00217073573730886,0.053881071507930756,0.007692377083003521,0.14403225481510162,0.04253482446074486,0.05778653547167778,0.048687491565942764,0.008391769602894783,0.12126214802265167
0.5345602631568909,0.3615434467792511,0.01271469984203577,0.3019103407859802,0.15109525620937347,0.360255628824234,0.02527691423892975,0.146506667137146,0.22671620547771454,0.2990214228630066,0.12986494600772858,0.2699083387851715,0.06271452456712723,0.008479640819132328,0.043412402272224426
0.3913377523422241,0.18215756118297577,0.027366800233721733,0.2860216200351715,0.009420732967555523,0.22423171997070312,0.25557324290275574,0.30209270119667053,0.3289951980113983,0.458156555891037,0.03175980970263481,0.7073474526405334,0.07168629765510559,0.015654798597097397,0.038088954985141754
0.3756839632987976,0.7104029059410095,0.25695791840553284,0.3573329448699951,0.3227405548095703,0.047814033925533295,0.5349865555763245,0.4043005704879761,0.44508248567581177,0.5597275495529175,0.15118183195590973,0.2669624090194702,0.36176377534866333,0.10806495696306229,0.0022143013775348663
0.05144082009792328,0.23711703717708588,0.001450763433240354,0.02317926473915577,0.0019454697612673044,0.008773704059422016,0.0005999690620228648,0.0034931455738842487,0.00026091813924722373,0.0017583821900188923,0.007306130602955818,0.022674869745969772,0.006543985102325678,0.00080826785415411,0.06760229170322418
0.2182159274816513,0.5740605592727661,0.0043135154992341995,0.11712769418954849,0.004744315054267645,0.13829092681407928,0.0016439816681668162,0.007422210182994604,0.0006064733606763184,0.014582776464521885,0.028087718412280083,0.21053656935691833,0.02202865295112133,0.003583227051422,0.0919368714094162
0.22196786105632782,0.4591301679611206,0.014733925461769104,0.14415207505226135,0.012148935347795486,0.02096647396683693,0.0020188370253890753,0.2772552967071533,0.0014370338758453727,0.006488967686891556,0.05442690849304199,0.11972246319055557,0.05175682529807091,0.0015910905785858631,0.0974406972527504
0.5779428482055664,0.8276482224464417,0.1490917205810547,0.28733786940574646,0.07989265024662018,0.14614081382751465,0.1759045422077179,0.6250470280647278,0.023491522297263145,0.4603649079799652,0.16074532270431519,0.0705597773194313,0.334274023771286,0.02168007753789425,0.06638491153717041
0.3620868921279907,0.37831130623817444,0.024698935449123383,0.04577421024441719,0.005012908484786749,0.010014710016548634,0.03549278527498245,0.021789047867059708,0.0002262733323732391,0.04245545342564583,0.017946472391486168,0.0024325819686055183,0.010703892447054386,0.0015158443711698055,0.01395394466817379
0.220076322555542,0.09364131838083267,0.0015210577985271811,0.01062227226793766,0.0013782315654680133,0.017117884010076523,0.0006042596069164574,0.0029523333068937063,0.000280845386441797,0.0021155234426259995,0.008240818977355957,0.013091803528368473,0.00779391173273325,0.001574191846884787,0.07879125326871872
0.6732712388038635,0.061429787427186966,0.0031036094296723604,0.009876184165477753,0.0016729101771488786,0.011692921631038189,0.0009443589951843023,0.011319583281874657,0.0005115904496051371,0.006447335239499807,0.021694980561733246,0.11129187047481537,0.025296689942479134,0.007422764785587788,0.18190598487854004
0.4984273314476013,0.39333802461624146,0.00931499246507883,0.06953760236501694,0.004039089195430279,0.03888550028204918,0.0019267767202109098,0.010402585379779339,0.0007271008798852563,0.007026953157037497,0.008566814474761486,0.021688217297196388,0.020473193377256393,0.004968543536961079,0.07463160157203674
0.35445594787597656,0.18212860822677612,0.0008465470164082944,0.007511482574045658,0.0005474885110743344,0.008286651223897934,0.00037199020152911544,0.0036859435494989157,0.00019945399253629148,0.0037980983033776283,0.00303513091057539,0.007091283332556486,0.00516342930495739,0.0006747943698428571,0.019846176728606224
0.03473682329058647,0.6979178786277771,0.000743493321351707,0.17830809950828552,0.003426827723160386,0.08463656902313232,0.002990774577483535,0.0021805933210998774,0.0003685105184558779,0.012571949511766434,0.00627207150682807,0.026244470849633217,0.002887294627726078,0.0005870993481948972,0.05598919838666916
0.6417996883392334,0.6354755759239197,0.01501609105616808,0.1083730012178421,0.002124832710251212,0.027071889489889145,0.00178874924313277,0.017684748396277428,0.0017271226970478892,0.07895436882972717,0.01412415411323309,0.02661522850394249,0.010541816242039204,0.0036619703751057386,0.05094946548342705
0.6776171326637268,0.4567355513572693,0.04311041161417961,0.09918993711471558,0.011970505118370056,0.08446411788463593,0.023978333920240402,0.09430474042892456,0.0022904681973159313,0.12835054099559784,0.0721021220088005,0.14994478225708008,0.1446322798728943,0.007220770698040724,0.10220260173082352
