Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0013539098436012864,0.22063195705413818,0.0009449029457755387,0.04004552587866783,0.00030757475178688765,0.006237609777599573,0.0003692552272696048,0.0004511545703280717,4.492533844313584e-05,0.0022202953696250916,0.0052813198417425156,0.002829953096807003,0.0008731030975468457,0.0002264965296490118,0.031145909801125526
0.026451481506228447,0.10616981983184814,0.0026629255153238773,0.021726388484239578,0.001972921658307314,0.043943215161561966,0.005981174763292074,0.006062052678316832,0.013228865340352058,0.04168897494673729,0.004562568385154009,0.014240848831832409,0.0063089774921536446,0.0006237579509615898,0.021166592836380005
0.7806236147880554,0.35204607248306274,0.1524232178926468,0.2377667874097824,0.0833340734243393,0.2360231578350067,0.456129789352417,0.5912979245185852,0.4846661388874054,0.6310359239578247,0.13414230942726135,0.5812510251998901,0.5700717568397522,0.05809301137924194,0.025514498353004456
0.7958712577819824,0.5682564973831177,0.07229447364807129,0.1854618787765503,0.0018915747059509158,0.3097318410873413,0.0006432163645513356,0.009072724729776382,0.0004593059129547328,0.1033765897154808,0.029181068763136864,0.002816170686855912,0.005255916155874729,0.0024458100087940693,0.015604021027684212
0.012202317826449871,0.29902809858322144,0.0013897251337766647,0.00821625255048275,0.0004566709976643324,0.3102785050868988,0.0003194729797542095,0.0005282327183522284,6.906749331392348e-05,0.006653615739196539,0.006754259578883648,0.005701723508536816,0.0021860594861209393,0.0005429903394542634,0.016256431117653847
0.904805600643158,0.6742733120918274,0.33227863907814026,0.5086039900779724,0.26755404472351074,0.49551212787628174,0.5506594777107239,0.6269647479057312,0.6784650087356567,0.7128913402557373,0.3166453540325165,0.5155832767486572,0.6488615274429321,0.1888665407896042,0.14614582061767578
0.08415485173463821,0.7378787398338318,0.003210284048691392,0.23573283851146698,0.041539620608091354,0.31710851192474365,0.008944518864154816,0.015801038593053818,0.0005217698053456843,0.29613107442855835,0.01328291092067957,0.5772686004638672,0.09135948866605759,0.002317393198609352,0.11228355020284653
0.5846957564353943,0.6788285374641418,0.4413972795009613,0.6070173978805542,0.4120817482471466,0.6985381841659546,0.36067450046539307,0.5654617547988892,0.3980720639228821,0.5075308084487915,0.4120495319366455,0.5940797924995422,0.5759994387626648,0.04545601084828377,0.2514019012451172
0.006807299796491861,0.13326913118362427,0.0004680456768255681,0.05152641981840134,0.0007245248416438699,0.014624690636992455,0.000321827654261142,0.002848992822691798,0.0002908999740611762,0.00883085560053587,0.002297900849953294,0.0032793001737445593,0.0027308491989970207,0.0008555631502531469,0.040821146219968796
0.4700552523136139,0.5307043790817261,0.011118964292109013,0.26314401626586914,0.008429954759776592,0.008263789117336273,0.00860813818871975,0.00921250693500042,0.0017601189902052283,0.011675483547151089,0.09517204761505127,0.024767428636550903,0.019415641203522682,0.010705583728849888,0.19329588115215302
0.1628357321023941,0.3990005552768707,0.041803598403930664,0.23949328064918518,0.02576536312699318,0.25384461879730225,0.016841789707541466,0.017647068947553635,0.003488358575850725,0.2162380963563919,0.09589161723852158,0.42295822501182556,0.022152822464704514,0.011800315231084824,0.04064374417066574
0.43318137526512146,0.35371214151382446,0.21701808273792267,0.43274226784706116,0.11512822657823563,0.2724139094352722,0.17041923105716705,0.5270754098892212,0.16464924812316895,0.43614062666893005,0.24448522925376892,0.3096054792404175,0.07238753139972687,0.003439234336838126,0.041154228150844574
0.7189406156539917,0.7036432027816772,0.4361863434314728,0.5775004029273987,0.3690798580646515,0.670372724533081,0.5137345194816589,0.6941832900047302,0.23013171553611755,0.5432077050209045,0.28221336007118225,0.7067168354988098,0.473662406206131,0.02238256111741066,0.14583933353424072
0.7089111804962158,0.7409809827804565,0.5123762488365173,0.5949271321296692,0.5432851910591125,0.5425980091094971,0.5093612670898438,0.6998642086982727,0.281144380569458,0.7155043482780457,0.46552786231040955,0.8257772326469421,0.7356724739074707,0.013736089691519737,0.2644905745983124
0.8518983125686646,0.7289682030677795,0.29729461669921875,0.4768171012401581,0.28023234009742737,0.3928421139717102,0.3618413805961609,0.5518969297409058,0.02748299390077591,0.5235955119132996,0.3186919391155243,0.6998977065086365,0.5314508676528931,0.03712828457355499,0.14487683773040771
0.831314206123352,0.798198938369751,0.23983508348464966,0.3890115022659302,0.0567878857254982,0.17806214094161987,0.14135366678237915,0.44814392924308777,0.11443260312080383,0.3468470573425293,0.16346722841262817,0.17211908102035522,0.25569838285446167,0.015389875508844852,0.08207157254219055
0.8217737078666687,0.5283812284469604,0.3513312041759491,0.4331062436103821,0.3476833701133728,0.4497761130332947,0.5144321918487549,0.6234355568885803,0.23353168368339539,0.5782327651977539,0.25613269209861755,0.7359311580657959,0.5775748491287231,0.050268273800611496,0.048625655472278595
0.358016699552536,0.4953879415988922,0.18028509616851807,0.41895586252212524,0.2123269885778427,0.3872945010662079,0.1838066130876541,0.40325039625167847,0.2854307293891907,0.2109956294298172,0.23269443213939667,0.27777665853500366,0.16138608753681183,0.09134545922279358,0.024282796308398247
0.0029915375635027885,0.6014971137046814,0.0004810888785868883,0.04392186179757118,0.000827796699013561,0.027156809344887733,0.0008124781306833029,0.001138178282417357,0.00015724697732366621,0.013996891677379608,0.0009607595857232809,0.003432381432503462,0.0019508410478010774,0.0005119552370160818,0.024883614853024483
0.08231203258037567,0.26712682843208313,0.005688861943781376,0.014698361046612263,0.0012942724861204624,0.1720622181892395,0.0011769919656217098,0.0036809032317250967,9.761151886777952e-05,0.00560213765129447,0.006940741557627916,0.047607794404029846,0.0065402677282691,0.002594721969217062,0.030662719160318375
0.1099725142121315,0.5196067094802856,0.004925301298499107,0.3511067032814026,0.026914792135357857,0.04355271905660629,0.001265677623450756,0.017070097848773003,0.001728432485833764,0.0846155509352684,0.015226159244775772,0.17079581320285797,0.021103981882333755,0.002585077891126275,0.1878976672887802
0.8023313879966736,0.555044949054718,0.08546551316976547,0.10184067487716675,0.007428288925439119,0.13858695328235626,0.03720555827021599,0.05692341551184654,0.0018847661558538675,0.17123103141784668,0.049465909600257874,0.05797893553972244,0.08688555657863617,0.009403703734278679,0.07847601920366287
