Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.19848433136940002,0.6077427268028259,0.9587076306343079,0.7943699955940247,0.04826965555548668,0.09060335159301758,0.010589130222797394,0.16872644424438477,0.11853969097137451,0.31045839190483093,0.4072697162628174,0.3833231031894684,0.08445119112730026,0.014992418698966503,0.040100645273923874
0.04549030587077141,0.014299969188869,0.000713376619387418,0.011424360796809196,0.0007553724572062492,0.011358685791492462,0.0005177250714041293,0.04751037061214447,0.0010388733353465796,0.02637273073196411,0.017371822148561478,0.006355432327836752,0.004814215004444122,0.000679870368912816,0.024666760116815567
0.0002087530738208443,0.36256152391433716,0.8739214539527893,0.263152152299881,0.0005773514858447015,0.25770869851112366,0.021077226847410202,0.10680367797613144,0.08817834407091141,0.23578236997127533,0.10391678661108017,0.10196619480848312,0.5794363617897034,0.0033416845835745335,0.020674802362918854
0.2995005249977112,0.2953185439109802,0.48154035210609436,0.5969390273094177,0.1170712411403656,0.1520760953426361,0.012103780172765255,0.3686602711677551,0.0925261452794075,0.2387572079896927,0.2491503357887268,0.11101880669593811,0.08298204839229584,0.05854659527540207,0.09816364198923111
0.5803248882293701,0.7532088160514832,0.12331188470125198,0.14858828485012054,0.0918949544429779,0.22933712601661682,0.05121218413114548,0.5493155717849731,0.01319133024662733,0.2848064601421356,0.18905185163021088,0.30255529284477234,0.2396920770406723,0.03791004419326782,0.1607978492975235
0.5799453854560852,0.6141204237937927,0.2417672723531723,0.08594664186239243,0.005658903159201145,0.13588573038578033,0.024387860670685768,0.3168646991252899,0.0008387733832933009,0.22921942174434662,0.09199080616235733,0.26320916414260864,0.17427925765514374,0.008833260275423527,0.04895995557308197
0.5562328100204468,0.3225555121898651,0.0939343199133873,0.08161292970180511,0.007900812663137913,0.4440464377403259,0.010107615031301975,0.14953555166721344,0.03429637849330902,0.2670248746871948,0.11091960221529007,0.367495596408844,0.05962616577744484,0.010869218967854977,0.07280711829662323
0.7778386473655701,0.5602965950965881,0.06529953330755234,0.035388555377721786,0.0034784444142132998,0.7617617249488831,0.010752490721642971,0.12755177915096283,0.0005142005975358188,0.05280501767992973,0.031721215695142746,0.21700066328048706,0.09838645160198212,0.011408663354814053,0.042226072400808334
0.8591353297233582,0.5519378781318665,0.013990595005452633,0.13909746706485748,0.011802497319877148,0.0969080850481987,0.00321943243034184,0.027008192613720894,0.018279368057847023,0.4414874017238617,0.08507364243268967,0.08926558494567871,0.02523788809776306,0.008816947229206562,0.65472012758255
0.7162031531333923,0.25606247782707214,0.006755901500582695,0.06657825410366058,0.0009904494509100914,0.013163363561034203,0.00106145313475281,0.020441949367523193,0.000169637831277214,0.04471883177757263,0.014930753037333488,0.021362975239753723,0.1799066960811615,0.0006012721569277346,0.040668487548828125
