Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0865585133433342,0.15370678901672363,0.0007714306702837348,0.0056792329996824265,0.00461582001298666,0.01530597172677517,0.0004667193570639938,0.013394585810601711,0.0002682343765627593,0.005219224374741316,0.0013863747008144855,0.1175786480307579,0.003621762851253152,0.0006626964313909411,0.0007707686745561659
0.7305622100830078,0.4373449981212616,0.06320469081401825,0.1280948966741562,0.1663779616355896,0.08586832880973816,0.40490028262138367,0.6746134161949158,0.29945051670074463,0.7408418655395508,0.2949623465538025,0.3686833381652832,0.3912080228328705,0.06115905940532684,0.171944722533226
0.8615166544914246,0.5420961976051331,0.24917012453079224,0.23669521510601044,0.07610764354467392,0.2365902066230774,0.4521583914756775,0.6052619218826294,0.12237671762704849,0.5946118235588074,0.20278897881507874,0.2894556522369385,0.5130693316459656,0.020678739994764328,0.047906991094350815
0.17440910637378693,0.31165847182273865,0.001281882170587778,0.025033382698893547,0.007935069501399994,0.1773076057434082,0.005591746885329485,0.18688535690307617,0.00047249707859009504,0.06447368115186691,0.0143455620855093,0.15275698900222778,0.036425624042749405,0.004052257630974054,0.0756385549902916
0.9507690072059631,0.6851646900177002,0.03587524965405464,0.78377765417099,0.4531354606151581,0.1444091647863388,0.6263713240623474,0.605259358882904,0.5395401120185852,0.7948591709136963,0.2417413890361786,0.3871777653694153,0.40793073177337646,0.007851101458072662,0.059299807995557785
0.14423854649066925,0.5247755646705627,0.0030623904895037413,0.03621036186814308,0.005940106697380543,0.12031536549329758,0.0028135066386312246,0.039313994348049164,0.0003295924107078463,0.01599578745663166,0.01594579964876175,0.10744639486074448,0.017872385680675507,0.0022921026684343815,0.08955473452806473
0.17369601130485535,0.23608995974063873,0.00249446090310812,0.004055902827531099,0.0017400860087946057,0.09097355604171753,0.0008932388736866415,0.023517543449997902,0.00012863414303865284,0.0059942035004496574,0.0079643027856946,0.03316079080104828,0.3363196551799774,0.001656888984143734,0.01714586652815342
0.91545569896698,0.49584436416625977,0.3780054748058319,0.4638100564479828,0.1918545812368393,0.31702920794487,0.47193947434425354,0.3953036963939667,0.2853774428367615,0.7819100022315979,0.3369067311286926,0.6418641805648804,0.6017345190048218,0.10136372596025467,0.04350443556904793
0.4162917733192444,0.43773987889289856,0.2879663407802582,0.5671082139015198,0.5412063598632812,0.8904228210449219,0.8309316635131836,0.6859418153762817,0.7000520825386047,0.5557082891464233,0.4693834185600281,0.03737058490514755,0.4451306164264679,0.14510922133922577,0.045893143862485886
0.5853160619735718,0.5359342694282532,0.08924957364797592,0.2390008270740509,0.46477192640304565,0.0660843625664711,0.5138892531394958,0.7674292325973511,0.43539848923683167,0.45693686604499817,0.07903917133808136,0.32239148020744324,0.23160119354724884,0.021133044734597206,0.025668758898973465
0.11676901578903198,0.5794646143913269,0.0011018643854185939,0.0626341849565506,0.029367027804255486,0.12498105317354202,0.001759795006364584,0.13697153329849243,0.001590356812812388,0.022005032747983932,0.015682529658079147,0.03937288001179695,0.045743677765131,0.0008901163819245994,0.0447440929710865
0.6348091959953308,0.37968435883522034,0.26427826285362244,0.4651026725769043,0.25009843707084656,0.7002012133598328,0.5731138586997986,0.5067565441131592,0.5449358820915222,0.34931978583335876,0.08555322140455246,0.3474752902984619,0.36614730954170227,0.11684417724609375,0.028613945469260216
0.5478973984718323,0.6686854362487793,0.6182934641838074,0.7710871696472168,0.5106964707374573,0.5481736660003662,0.44377708435058594,0.6148832440376282,0.5590726137161255,0.6078466773033142,0.7681966423988342,0.8103586435317993,0.4064718782901764,0.06275352090597153,0.040810003876686096
0.22128452360630035,0.24273556470870972,0.0008663507178425789,0.010426891036331654,0.004266752861440182,0.13828161358833313,0.002725262427702546,0.019517160952091217,0.0003293629561085254,0.00797419622540474,0.006493784487247467,0.027415093034505844,0.017894364893436432,0.004593058954924345,0.037528201937675476
0.4671291708946228,0.11959745734930038,0.01914653368294239,0.38627150654792786,0.11750193685293198,0.1860550493001938,0.22494836151599884,0.5836815237998962,0.2787306606769562,0.17284302413463593,0.11340930312871933,0.037599992007017136,0.05054907500743866,0.0035912985913455486,0.016898345202207565
0.5007201433181763,0.5516985058784485,0.021731138229370117,0.505059540271759,0.4756137728691101,0.033423520624637604,0.054422974586486816,0.2724316120147705,0.05868622660636902,0.12540549039840698,0.0554773211479187,0.10711254179477692,0.02711634337902069,0.0058384123258292675,0.010130241513252258
0.6075611710548401,0.04801543056964874,0.0015529582742601633,0.019121462479233742,0.005538661032915115,0.2834394872188568,0.0007751581724733114,0.007206153590232134,0.001163420150987804,0.009649177081882954,0.00802943017333746,0.026563672348856926,0.005346018821001053,0.0022494231816381216,0.009435140527784824
0.5287514925003052,0.6451619267463684,0.2431195080280304,0.6421123147010803,0.537804901599884,0.5684680938720703,0.608451247215271,0.44668903946876526,0.25730493664741516,0.5572280883789062,0.17641030251979828,0.5493531227111816,0.35054609179496765,0.10264712572097778,0.007201019674539566
0.6708634495735168,0.49243900179862976,0.01353247370570898,0.18074598908424377,0.11083346605300903,0.22262153029441833,0.09489824622869492,0.1006532683968544,0.03216741979122162,0.09698332101106644,0.14383022487163544,0.21028216183185577,0.05369181931018829,0.0022548730485141277,0.002203066600486636
0.23004186153411865,0.39229610562324524,0.0042280517518520355,0.10323364287614822,0.12568193674087524,0.019045699387788773,0.0006159837357699871,0.008350726217031479,0.0004225506563670933,0.003261965001001954,0.009002414532005787,0.01089123822748661,0.003430137876421213,0.0010460457997396588,0.007436937186866999
0.6627698540687561,0.5833654403686523,0.26384299993515015,0.32559940218925476,0.38868334889411926,0.20274028182029724,0.3232423961162567,0.39869681000709534,0.27262091636657715,0.4799552261829376,0.17226096987724304,0.7243461608886719,0.42098313570022583,0.07212752848863602,0.01308179646730423
