,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,0.02915937,0.15823281,0.15550034,0.1806238,0.16863835
1,0.017525665,0.13621064,0.11874844,0.23822019,0.038636677
2,0.06443298,0.16670984,0.12727806,0.14638999,0.079562664
3,0.014401897,0.13716789,0.09121174,0.09840728,0.04293572
4,-0.028593116,-0.15748708,-0.042727496,-0.052157164,-0.06927526
5,0.017361984,0.17166927,0.117466345,0.14872774,0.090800054
6,0.0145956,0.15478839,0.081506446,0.27252287,0.060041286
7,0.010114392,0.14428857,0.11914033,0.16951996,0.09612318
8,0.023055961,0.06539699,0.07654001,0.09870636,-0.03831604
9,0.10561692,0.11978456,0.1173034,0.14895515,0.057585467
10,0.007443822,0.14746073,0.13673282,0.11816908,0.058549516
11,0.07131052,0.20158073,0.16991004,0.13177043,0.120111495
12,0.100953445,0.21756321,0.20633557,0.2138503,0.20427701
13,0.049861107,0.16648003,0.13400662,0.14888114,0.10313071
14,0.008979529,0.14436363,0.10050242,0.072597615,0.0931801
15,0.030066753,0.11592303,0.11321819,0.14855982,0.043844875
16,-0.021063242,0.12090827,0.10190404,0.07943262,0.13740003
17,-0.012112899,0.09994803,0.04041405,0.01963037,0.01134231
18,0.0073295687,0.05041717,-0.015299362,0.004988769,-0.04040592
19,0.026668124,0.096152045,0.043192662,0.02895994,0.10175812
20,-0.14190632,0.08067866,-0.104735024,-0.11004691,-0.12669927
21,0.02621321,0.052633893,-0.0033039693,-0.0064739846,-0.027291719
22,0.041926533,0.12856022,0.10186735,0.027738579,0.018942267
23,0.061573073,0.09262945,0.13124791,0.07108758,0.0441196
24,0.01349147,0.0991929,0.12161684,0.050077394,0.039995734
25,-0.026299367,0.034437932,0.041076966,0.015838802,-0.014474621
26,0.027599778,0.13204378,0.0549165,0.08018913,0.06341735
27,-0.06049883,0.09686711,0.121529296,0.19287607,0.02908458
28,-0.02964865,0.06888719,0.034717347,0.14462648,0.007069025
29,-0.10540558,0.14282754,0.024938349,0.020869598,-0.026389416
30,-0.04701557,0.13483894,0.065749936,0.19231267,0.050626457
31,-0.0107413605,0.11429663,0.095211014,0.1332529,0.099001944
32,-0.05033166,0.09038877,0.030157961,0.084656455,0.059842013
33,-0.09347479,-0.10883186,-0.11536105,-0.075462356,-0.13428265
34,-0.06932197,0.14376341,0.1052271,0.15943511,0.05015726
35,-0.031113604,0.078970075,0.008816939,0.02188376,-0.046686124
36,-0.0791826,0.16765855,0.06299335,0.017868971,0.03450586
37,0.031015664,0.119899645,0.04851682,0.12005402,0.059424423
38,-0.10911587,0.12952538,-0.01818436,0.03370832,-0.009987304
39,0.02790545,0.06657647,0.017839994,0.14637592,0.056549378
40,0.07863502,0.14390108,0.13798791,0.238614,0.10638787
41,0.1266201,0.12544408,0.16106185,0.17164297,0.10911546
42,-0.10599247,0.086640865,0.082748026,0.1304248,0.050790433
43,-0.045976833,0.034231845,0.037973255,0.09982582,0.016367784
44,0.02642198,0.09557763,0.07087366,0.11182907,-0.0029247813
45,0.010368561,0.196125,0.07396439,0.17497884,0.076315045
46,-0.039168783,0.08852553,-0.0048226174,0.12150974,-0.03914835
47,-0.16374594,0.021019872,-0.09039597,0.07766144,-0.09454311
48,-0.11968841,0.014809908,-0.0040537044,0.08856874,-0.030404244
49,-0.10874246,-0.010697239,-0.0700134,0.074766554,-0.013880487
50,-0.05210628,0.08851719,0.019972302,0.07812606,0.0139824245
51,-0.019799806,0.0905847,0.012188038,0.14435297,0.0542851
52,0.060885433,0.13176112,0.13456208,0.19285527,0.087419555
53,-0.00025105523,0.09237395,0.061645273,0.11388884,0.026203075
54,0.012915103,0.034267347,-0.0052375086,0.11712463,0.06096723
55,-0.006931585,0.1210638,0.04011155,0.09444911,0.056398805
56,0.016889196,0.031545363,0.03036922,0.06579448,0.024031226
57,0.06896533,0.04340079,0.04962433,0.039243232,-0.025892021
58,-0.0135912355,0.018713806,-0.07649463,-0.045224585,-0.10295926
59,0.006239234,0.14987186,0.09202513,0.22330755,0.06452181
60,0.032598976,0.06424157,0.08613171,0.056856163,0.07095933
61,0.025919948,0.14031367,0.08123358,0.09144846,0.0048487517
62,-0.015907465,0.14720777,0.12968802,0.1348112,0.08328381
63,-0.013367046,0.12639889,0.09000035,0.05502823,0.07695973
64,0.025116332,0.07327112,0.07869188,-0.012394124,-0.08628561
65,0.040459275,0.047913045,0.08646783,0.09407136,-0.02313404
66,0.07757341,0.012924622,0.13051668,0.12944394,0.13219722
67,0.13195667,0.06824102,0.1750376,0.19480658,0.1424092
68,0.09524071,0.022038897,0.11928318,0.15657426,0.11611986
69,0.010955598,-0.021835933,-0.0063290675,0.054573733,-0.008903964
70,0.026291523,0.04071997,0.06409685,0.07710353,0.091678016
71,0.059238978,-0.02250367,0.04493566,0.10837026,0.035488885
72,0.02512938,-0.024375543,0.060283847,0.08361283,0.059108052
73,0.10654287,0.011923351,0.1441479,0.12212728,0.12741716
74,0.079935074,0.15506087,0.10954389,0.17995067,0.068192035
75,0.03313805,0.098502465,0.124573976,0.113923915,0.050317448
76,-0.017605953,0.11052137,0.08353858,0.06219522,0.06697207
77,0.050624397,0.085361674,0.063485295,0.015142338,0.0073375683
78,-0.063892916,0.08265978,0.035394087,0.10272649,-0.03866697
79,-0.047666244,0.07164812,0.054164708,0.039403394,0.03908315
80,0.05522185,0.06667521,0.0646147,-0.031010225,-0.036092103
81,0.028504316,0.05575459,0.070423655,0.03999767,0.10201452
82,0.04255682,0.13102433,0.10243945,0.09604734,0.072346285
83,0.009114479,0.15399875,0.025150064,0.077186055,-0.06480114
84,0.053534232,0.1437443,0.09844069,0.09916523,0.012547236
85,0.073229894,0.06626505,0.07466644,0.10041478,0.10365477
86,0.015755963,0.006337641,-0.011155189,-0.04924002,0.0758442
87,0.073466,0.060395397,0.06987913,0.031177966,0.09956107
