,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.0012200456,0.0729599,0.067588076,0.08945541,0.03573396
1,-0.028834436,0.00972664,0.04692913,0.04776325,0.02898419
2,-0.03492432,0.076844625,0.062445313,0.14435323,0.048428893
3,-0.080579035,0.015213963,-0.008846593,0.035666607,-0.051282134
4,-0.05921921,0.06864041,0.0620893,0.054517735,0.01522501
5,0.008826895,0.01650504,0.032807246,0.09187969,-0.04531414
6,0.03838678,0.0994651,0.09117197,0.11125359,0.038071763
7,-0.041008107,0.08745994,0.038941596,-0.018837795,-0.011458838
8,-0.022797521,0.012063584,-0.05667156,-0.08267667,-0.12363283
9,-0.0102761425,0.114003964,-0.027173504,-0.015394416,-0.05972472
10,-0.039813828,0.08430953,0.025181301,0.058813944,0.049457386
11,-0.040574506,0.12172954,0.048939828,0.084479906,0.00599261
12,0.02653421,0.17115676,0.16127954,0.19786575,0.11311885
13,0.004491959,0.112262204,0.09454349,0.042441793,0.13883056
14,0.043810647,0.072073765,0.058806285,0.022060208,0.07478208
15,-0.033643533,0.07804441,-0.009166633,-0.024579482,0.04306148
16,0.04213794,0.121094204,0.07066251,0.059960082,0.06565975
17,-0.060855187,0.018876888,-0.014373045,-0.03616719,-0.0019094795
18,0.0035639284,0.05995545,0.03474763,0.028811935,-0.007393838
19,-0.010034761,0.11036208,0.02623228,0.014901688,-0.032827448
20,-0.072678536,-0.044243574,-0.0701536,-0.027585348,-0.08659315
21,-0.017728925,0.13124283,0.06383237,0.062280513,0.064883806
22,-0.054766037,0.039205767,0.10270716,0.048804138,0.05107787
23,-0.026856907,0.023711566,0.006620084,0.035461273,0.048262514
24,-0.0061829193,0.07622033,0.035255615,0.06301695,-0.022054086
25,-0.05183752,0.09763755,0.01986124,-0.022887316,0.016044963
26,-0.01752741,0.0954209,0.089891195,0.018565983,0.041397553
27,0.054581642,0.100416444,0.08191297,0.12521453,0.1066969
28,0.046109527,0.12274997,0.070059836,0.12154428,0.06499232
29,-0.11579989,-0.04373938,-0.06255492,-0.10785103,-0.18812078
30,-0.029656127,0.08340444,0.11910591,0.11310402,0.0662302
31,-0.0015413042,0.03056572,0.055606723,0.004822579,0.066046484
32,0.060828142,0.13143711,0.06310449,0.047720894,0.15215868
33,-0.02262629,0.15935725,0.15530574,0.09494388,0.03467453
34,0.08320829,0.08256008,0.057534948,0.038773835,0.086493805
35,-0.009046009,0.00975818,-0.0067165866,-0.018456498,-0.090939015
36,0.054877788,0.059989076,0.07969674,0.074601516,0.037312817
37,-0.045159362,0.054237686,0.015818251,-0.020855937,0.051538937
38,-0.2199552,0.059645027,0.018357309,-0.015698602,0.021454379
39,-0.15162319,0.0033304486,0.012713458,-0.049693666,0.020647295
40,0.0059190085,0.092918985,0.0783845,0.07240564,0.007813738
41,0.042865824,0.0061649317,-0.044571307,-0.029038604,-0.18262799
42,-0.08137353,0.006318748,-0.01454149,-0.053754464,-0.15167935
43,-0.0063887127,0.059212632,0.06101075,0.05879373,0.0030755312
44,0.0048016594,0.11146414,0.0654847,0.0947013,-0.003581996
45,0.015542791,0.048345003,-0.043890476,0.002950104,-0.02970703
46,-0.028530622,0.043851078,0.06870984,0.07037144,0.014131486
47,-0.08411744,0.0060859118,-0.0061993157,0.037616067,-0.08115487
48,-0.08332606,-0.09644979,-0.08208441,-0.034632944,-0.24224783
49,-0.06706936,-0.007688608,-0.06971356,-0.014039395,-0.11012027
50,-0.05353353,-0.054961488,-0.022664394,-0.123485476,-0.11854706
51,0.015470251,0.011742505,0.008555886,-0.018103108,0.015463972
52,-0.16408564,0.02038562,-0.0003083106,0.04432475,-0.08579209
53,-0.11217836,0.057449467,-0.0020213805,0.06990059,-0.046603385
54,-0.050977588,0.00786674,0.0043347646,0.007468228,0.064714536
55,-0.10411611,-0.09756126,-0.08888373,-0.021067154,-0.07282501
56,-0.047159426,0.0566827,0.012836732,0.04628917,0.0039058614
57,-0.07674852,0.005889551,-0.03042412,-0.0051336437,0.04929565
58,-0.07185441,-0.014120873,0.01366316,0.007901008,0.06626844
59,-0.08276568,-0.052968126,-0.11240033,-0.041643664,-0.07926329
60,-0.07998768,-0.010263034,-0.03504034,-0.010912295,-0.030741036
61,-0.11620445,-0.030237712,-0.07087129,-0.012600545,-0.03882418
62,-0.09148567,0.0048413314,-0.05423488,0.020858983,-0.047181465
63,-0.11400564,0.0095471535,-0.044037428,0.013769429,0.0048954547
64,-0.07190725,0.08018462,0.015853457,0.028307544,0.15440063
65,-0.10859184,0.063176796,0.0015905267,0.03380931,0.10737581
66,-0.07773658,0.07903117,0.04197589,0.08027966,0.11061552
67,-0.09951243,0.044228256,-0.06393568,-0.0032547321,-0.013223405
68,-0.04025351,0.09095295,0.017312951,0.015284634,0.033506624
69,-0.079988666,0.028175466,-0.024408806,-0.020124566,-0.026812773
70,-0.015923288,-0.0063794567,-0.07348949,-0.040158715,0.029503483
71,-0.014835146,-0.065864496,-0.09908794,-0.10203281,-0.03697996
72,-0.109658815,0.02648385,-0.08041236,-0.049883783,-0.11058219
73,-0.12549607,-0.019742746,-0.09385619,-0.1199446,-0.13487625
74,-0.13586792,-0.0063265986,-0.04478126,0.0053298837,0.00620188
