,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.026260786,0.051351212,-0.0038836696,0.0076479656,0.014479549
1,-0.09549035,0.020553501,-0.023778373,0.004232983,-0.062048275
2,-0.06340119,0.020614311,-0.050627276,-0.027983576,-0.092515424
3,-0.07554652,-0.14954796,-0.24529973,-0.169835,-0.12969813
4,-0.06708962,-0.02843084,-0.09899238,-0.07582588,-0.08358673
5,-0.010116901,0.06823649,0.05907767,-0.019387657,0.012758821
6,-0.004874077,0.0012228079,-0.012258198,0.0046150545,-0.041314397
7,-0.060158283,-0.036294453,-0.080761135,-0.10775255,-0.07528827
8,-0.029282032,-0.090918295,-0.09029774,-0.18596715,-0.09252542
9,0.0770909,-0.03491228,-0.06368799,-0.08414829,-0.13384457
10,-0.013415403,-0.04107429,-0.06325968,-0.08092898,-0.056677815
11,-0.06483182,0.0087035615,-0.03588364,-0.008541426,-0.06925219
12,-0.024175934,0.086911984,0.12151439,0.14243737,0.11562413
13,-0.10163856,-0.039846256,-0.027855165,0.019010525,-0.053947333
14,-0.13610661,-0.0010548942,-0.034702502,-0.011300422,0.04349344
15,-0.112441435,-0.030768463,-0.08715858,-0.04276631,-0.09090579
16,-0.023448918,0.05627335,-0.056433294,0.032617074,-0.06365494
17,-0.08858363,-0.037892587,-0.09104766,-0.17431566,-0.05109668
18,-0.19025294,-0.0061829425,-0.07854569,-0.05167134,-0.03976682
19,-0.14791559,-0.06826947,-0.09372465,-0.08641672,-0.1156135
20,-0.067168936,-0.03429842,-0.06741537,-0.04695307,-0.08928861
21,-0.15533753,0.01154148,-0.056399923,0.06809662,-0.019944858
22,-0.04607824,0.06164211,-0.043517165,-0.00016164966,-0.09168938
23,-0.05693979,0.0013162773,-0.02945019,-0.0018830746,0.017308265
24,-0.10035214,-0.038708135,-0.006319938,-0.042740226,-0.03210565
25,-0.020040601,0.06458665,0.06270567,-0.039549775,0.043413803
26,-0.10062485,0.01999182,0.039151944,0.000960961,0.015715297
27,-0.15428543,0.14547445,0.04994183,0.037452143,0.018485582
28,-0.14583467,-0.038639672,0.0018737698,-0.009879228,-0.0029746662
29,-0.09877729,-0.06459795,-0.05203108,-0.091340646,-0.076324575
30,-0.04895394,-0.04285846,-0.07375473,-0.17625584,-0.01391612
31,-0.052920315,-0.026004838,-0.041903548,-0.017047,-0.050499734
32,-0.10851119,0.012615338,-0.011475414,-0.06402208,-0.00546817
33,0.0094262315,0.017799139,0.0113140335,0.036362994,0.047979902
34,-0.09497405,-0.00716939,-0.031135444,0.009570433,-0.09130831
35,0.030894987,0.015774714,-0.01052559,-0.021709144,0.03985904
36,-0.08459552,-0.010016846,-0.016527085,0.06430725,0.016551672
37,0.083211735,0.0511428,0.065873824,-0.01107052,0.012864213
38,-0.046963193,-0.011303769,-0.0068660537,0.019123524,-0.032765314
39,-0.07345242,-0.021087253,-0.12399616,-0.14739051,-0.12878768
40,-0.05878932,-0.043815758,-0.037589144,-0.11095455,-0.011210745
41,-0.039136246,-0.04515184,-0.07555058,-0.15904151,-0.1867815
42,-0.002595365,0.079283535,0.055323366,-0.07491291,0.0010122824
43,0.026111046,0.0288344,0.023345042,-0.15536764,-0.015770812
44,0.056480084,-0.012824554,-0.00089764735,-0.1344913,-0.067281425
45,0.05410136,-0.033817854,0.032024227,-0.07251163,-0.05210786
46,-0.07801377,0.025731917,-0.010116475,-0.069174185,-0.03356153
47,-0.19301407,0.05574721,0.0034627267,0.009836955,-0.007220777
48,-0.1342683,-0.03456872,-0.042061776,-0.016444718,0.0418562
49,-0.1375395,0.11099203,0.060420517,0.0634744,0.011076742
50,-0.12671469,0.034900695,-0.01805327,0.0071919155,-0.077720694
51,-0.08662357,-0.018012203,-0.09630337,-0.037205297,0.017458612
52,-0.01809194,0.038325373,-0.03987723,-0.013992259,0.029407503
53,-0.104381725,0.04497164,0.0013132654,0.003188001,0.031133931
54,-0.13398975,-0.031296294,-0.004286411,-0.014457012,-0.07034925
55,-0.0034084113,0.037679225,0.07492857,0.06261504,0.068877116
56,-0.09817998,-0.06336377,-0.038929246,-0.062246233,-0.10295758
57,0.0063552614,-0.04023393,-0.09193127,-0.10632329,-0.08531785
58,-0.0687296,-0.076796025,-0.09847984,-0.043856084,-0.108604625
59,-0.07439701,0.01333335,-0.088441275,-0.024448749,-0.109788746
60,-0.008260333,0.03415595,-0.061437517,-0.01148776,-0.09689839
61,-0.008962787,0.11509693,0.063351154,0.028285556,-0.10000315
62,-0.014253527,-0.058792446,-0.0718561,0.004323523,-0.108723834
63,0.010716671,-0.053712517,-0.01656125,-0.13821888,-0.017470904
64,-0.14212245,0.04368321,-0.031834744,0.012500262,-0.061715417
