,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.35924190282821655,0.13438457250595093,0.07156527787446976,0.06939726322889328,0.01596294902265072,0.10407599061727524,0.10977353900671005,0.40696120262145996,0.17464624345302582,0.4190509617328644,0.03287467733025551,0.07724923640489578,0.08154504001140594,0.018197884783148766,0.07442806661128998
1,0.22262735664844513,0.22813619673252106,0.047999393194913864,0.14507843554019928,0.014990710653364658,0.27849090099334717,0.06519937515258789,0.7281751036643982,0.2714676260948181,0.38605797290802,0.0781731829047203,0.07543639838695526,0.32630759477615356,0.02599840797483921,0.12366346269845963
2,0.9083561897277832,0.6441705226898193,0.26378345489501953,0.6858649253845215,0.37421461939811707,0.8862645030021667,0.41690793633461,0.6847288608551025,0.5820056796073914,0.7598024010658264,0.3021194636821747,0.7073643207550049,0.45146644115448,0.09986425191164017,0.5388026237487793
3,0.21143394708633423,0.05719520151615143,0.0493871308863163,0.11031292378902435,0.006428448483347893,0.02136600948870182,0.009611068293452263,0.33630552887916565,0.40550974011421204,0.1058565229177475,0.043877504765987396,0.03347602114081383,0.21108034253120422,0.02101994678378105,0.1749572604894638
4,0.05089392885565758,0.06160428375005722,0.05459946393966675,0.03674719110131264,0.006125439889729023,0.017122777178883553,0.035809651017189026,0.10950833559036255,0.02064824290573597,0.10765796154737473,0.038014281541109085,0.01914995163679123,0.11202274262905121,0.0070190089754760265,0.18211187422275543
5,0.013506182469427586,0.010209960862994194,0.005075651686638594,0.008345255628228188,0.002237841719761491,0.011369917541742325,0.017047829926013947,0.05900540202856064,0.0350644588470459,0.08319880068302155,0.005066276527941227,0.010342775844037533,0.027512554079294205,0.00269727548584342,0.01721068285405636
6,0.21073615550994873,0.06650333106517792,0.09416510164737701,0.0761556625366211,0.023061497136950493,0.07296805083751678,0.0552092082798481,0.20391659438610077,0.06817901879549026,0.3060210049152374,0.07062776386737823,0.11896664649248123,0.1029529720544815,0.0301058329641819,0.13390006124973297
7,0.04867629334330559,0.14537277817726135,0.004042238928377628,0.05299102142453194,0.006129462271928787,0.025826139375567436,0.07607226073741913,0.29538974165916443,0.02863841876387596,0.5403090715408325,0.025957990437746048,0.06964588165283203,0.12258564680814743,0.007175205275416374,0.07624880969524384
8,0.1792180836200714,0.10609181225299835,0.09613540768623352,0.11610014736652374,0.03517496958374977,0.06589383631944656,0.057178277522325516,0.12852366268634796,0.1058526262640953,0.13659517467021942,0.03996499627828598,0.08643237501382828,0.09658905863761902,0.0320381261408329,0.059027839452028275
9,0.21765509247779846,0.1066741943359375,0.01890595816075802,0.05177288129925728,0.03381461650133133,0.15958404541015625,0.026718908920884132,0.08793339133262634,0.13905014097690582,0.2624104619026184,0.05208361893892288,0.08314666897058487,0.05705145001411438,0.020128119736909866,0.024174468591809273
10,0.025615138933062553,0.027977118268609047,0.003054173896089196,0.011782941408455372,0.0013347293715924025,0.017092540860176086,0.004655246157199144,0.05836106836795807,0.03790292516350746,0.033005956560373306,0.01263516116887331,0.010933417826890945,0.022808581590652466,0.002362918807193637,0.06715171039104462
