,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.008055801503360271,0.013144249096512794,0.009877796284854412,0.001979799708351493,0.0018868162296712399,0.005904075689613819,0.0014841186348348856,0.01997518725693226,0.03224225714802742,0.010759014636278152,0.0034147249534726143,0.0949736163020134,0.0056100087240338326,0.0014912999467924237,0.010831930674612522
1,0.004855045583099127,0.004273718688637018,0.012471680529415607,0.0008472739136777818,0.0010963294189423323,0.006422620266675949,0.001908424193970859,0.047832854092121124,0.03013177029788494,0.005280080251395702,0.00794936716556549,0.009319545701146126,0.0047991350293159485,0.0020414034370332956,0.008673535659909248
2,0.25330638885498047,0.7384523153305054,0.011521023698151112,0.071964330971241,0.0055930158123373985,0.028681935742497444,0.002097935415804386,0.7678574919700623,0.2792809307575226,0.29761233925819397,0.03193691745400429,0.30668988823890686,0.04152520373463631,0.014000077731907368,0.1009567379951477
3,0.21368220448493958,0.18920157849788666,0.02327687479555607,0.018992796540260315,0.0023433840833604336,0.05825185030698776,0.010077484883368015,0.6423662900924683,0.48879295587539673,0.22784572839736938,0.016129620373249054,0.11940834671258926,0.02580377273261547,0.004831457044929266,0.03627903386950493
4,0.05267346277832985,0.08760392665863037,0.013577849604189396,0.010430622845888138,0.004416930489242077,0.08885590732097626,0.010842753574252129,0.027148697525262833,0.047474455088377,0.021957021206617355,0.01749000884592533,0.0640115961432457,0.014873718842864037,0.00716085359454155,0.043098680675029755
5,0.002513368148356676,0.06780580431222916,0.0025075431913137436,0.0059278872795403,0.001446872716769576,0.014165990985929966,0.0072579653933644295,0.20984135568141937,0.244805246591568,0.10334969311952591,0.024406516924500465,0.3984740078449249,0.0014072222402319312,0.004125798121094704,0.021204600110650063
6,0.299085795879364,0.3106432855129242,0.3997245132923126,0.6764993667602539,0.31312045454978943,0.3966614603996277,0.1740015745162964,0.5836737751960754,0.6800514459609985,0.5460683703422546,0.8379445672035217,0.7644676566123962,0.32736343145370483,0.02772868052124977,0.09823054075241089
7,0.004000157117843628,0.01100759208202362,0.007635397370904684,0.0015271977754309773,0.0009170073317363858,0.0014192892704159021,0.004974117502570152,0.008080930449068546,0.007290857844054699,0.027719715610146523,0.003923322539776564,0.009343632496893406,0.0053865364752709866,0.001183776301331818,0.010316838510334492
8,0.03637642040848732,0.06191238760948181,0.026271671056747437,0.036380309611558914,0.014371827244758606,0.056886766105890274,0.012311840429902077,0.2260991334915161,0.06911227852106094,0.12935557961463928,0.0988590344786644,0.17966580390930176,0.2779877483844757,0.00858975201845169,0.06506048142910004
9,0.9893774390220642,0.8299268484115601,0.004450768232345581,0.1208450198173523,0.040616486221551895,0.21315997838974,0.04834829643368721,0.47883909940719604,0.05283885821700096,0.7033501863479614,0.18625406920909882,0.8146390914916992,0.8769863247871399,0.024860002100467682,0.26358848810195923
