,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.2392517775297165,0.22574284672737122,0.07586827874183655,0.03284606710076332,0.011911320500075817,0.018330520018935204,0.007822096347808838,0.28010162711143494,0.16292041540145874,0.2282189577817917,0.035765450447797775,0.6047747731208801,0.0225583054125309,0.008211545646190643,0.06836837530136108
1,0.03200692683458328,0.13763487339019775,0.0018153219716623425,0.014600208029150963,0.004594764672219753,0.004204695578664541,0.0022244707215577364,0.48740455508232117,0.02773595042526722,0.06173291429877281,0.019544698297977448,0.48439115285873413,0.020709984004497528,0.008390715345740318,0.2418007105588913
2,0.4226055145263672,0.5004387497901917,0.27618327736854553,0.250564306974411,0.13901330530643463,0.14956055581569672,0.08737605065107346,0.5419819355010986,0.49615681171417236,0.5266626477241516,0.18931077420711517,0.7819675803184509,0.5705073475837708,0.03979213908314705,0.17383882403373718
3,0.017306873574852943,0.07789547741413116,0.0047165099531412125,0.0034295632503926754,0.0018585282377898693,0.0008145087049342692,0.023347442969679832,0.05666815862059593,0.0040252553299069405,0.1080498918890953,0.008722551167011261,0.17696420848369598,0.08228317648172379,0.00902619119733572,0.07424972206354141
4,0.40047529339790344,0.22372476756572723,0.08681903779506683,0.06776011735200882,0.05178188160061836,0.04022621363401413,0.04357552528381348,0.5503635406494141,0.7789512276649475,0.19442641735076904,0.07238339632749557,0.45507460832595825,0.4138863682746887,0.028532225638628006,0.10845845937728882
5,0.03018879145383835,0.26552027463912964,0.012349770404398441,0.028111198917031288,0.005208868999034166,0.04630718752741814,0.005332448519766331,0.2598732113838196,0.2834536135196686,0.03930550068616867,0.030003944411873817,0.17405642569065094,0.032935455441474915,0.005709602497518063,0.02557840570807457
6,0.07348743826150894,0.2394857406616211,0.034484315663576126,0.0421430766582489,0.018364379182457924,0.058929845690727234,0.08345838636159897,0.4351866841316223,0.43764275312423706,0.19043271243572235,0.05646814405918121,0.8534579277038574,0.3527464270591736,0.011771389283239841,0.18342579901218414
7,0.06354694813489914,0.40568238496780396,0.024964870885014534,0.367829829454422,0.033546771854162216,0.015022272244095802,0.02092774584889412,0.5775612592697144,0.22093072533607483,0.18303142488002777,0.02703707106411457,0.41662055253982544,0.265299916267395,0.003757356433197856,0.08696102350950241
8,0.6787547469139099,0.4115910232067108,0.05014011636376381,0.06923200935125351,0.046752218157052994,0.059585586190223694,0.4312192499637604,0.6617742776870728,0.1946650594472885,0.3331511616706848,0.11212977021932602,0.24277186393737793,0.4991513788700104,0.02254047617316246,0.051670607179403305
9,0.04629402607679367,0.3136405646800995,0.004284604452550411,0.023677129298448563,0.004475902765989304,0.012696797959506512,0.028542296960949898,0.024279238656163216,0.0014332401333376765,0.22901657223701477,0.06470263004302979,0.30059003829956055,0.020434392616152763,0.0031540372874587774,0.04493194818496704
10,0.965241551399231,0.40638914704322815,0.054837848991155624,0.006623018067330122,0.0301364678889513,0.08885177969932556,0.026920747011899948,0.25394323468208313,0.06451181322336197,0.184853196144104,0.06044390797615051,0.5891703963279724,0.41990843415260315,0.01412537693977356,0.11180368065834045
11,0.1142478883266449,0.2962971329689026,0.0199667289853096,0.058382630348205566,0.06453074514865875,0.012087849900126457,0.011354558169841766,0.1846146136522293,0.10784439742565155,0.07793816924095154,0.023722564801573753,0.30065813660621643,0.0722184106707573,0.025536922737956047,0.02366376668214798
12,0.00040707981679588556,0.0008683173218742013,0.00024764565750956535,0.00021553199621848762,0.0001202174462378025,0.021236877888441086,8.86615744093433e-05,0.00324790901504457,0.0007675611996091902,0.0007123226532712579,0.0012754281051456928,0.0010698777623474598,0.0009653904708102345,7.439139881171286e-05,0.0038014405872672796
13,0.2792927324771881,0.12682215869426727,0.12135424464941025,0.06496064364910126,0.019568564370274544,0.06951675564050674,0.04468311369419098,0.0973251685500145,0.18080782890319824,0.22732144594192505,0.0943901538848877,0.7805573344230652,0.26431456208229065,0.010416017845273018,0.3076581060886383
14,0.43169501423835754,0.47828176617622375,0.23099149763584137,0.22314243018627167,0.03429852053523064,0.10912644863128662,0.05787492170929909,0.5223363637924194,0.09883548319339752,0.31331712007522583,0.13037370145320892,0.5899253487586975,0.2506076395511627,0.01898818463087082,0.14433954656124115
15,0.3573136031627655,0.08359706401824951,0.06329464167356491,0.013824133202433586,0.01499994844198227,0.03478103503584862,0.017427347600460052,0.5253395438194275,0.040287867188453674,0.06654978543519974,0.013503432273864746,0.5354207158088684,0.45409369468688965,0.014588594436645508,0.10148236155509949
