,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.030254309996962547,0.38082578778266907,0.705623209476471,0.02629558928310871,0.08070188760757446,0.043313417583703995,0.07545283436775208,0.506126880645752,0.09897083044052124,0.371224045753479,0.0894884467124939,0.2954031825065613,0.14108403027057648,0.02838604710996151,0.12916263937950134
1,0.14497864246368408,0.13090218603610992,0.042918797582387924,0.009707625955343246,0.0036870830226689577,0.008236703462898731,0.015061094425618649,0.3283355236053467,0.17735032737255096,0.18297947943210602,0.025146793574094772,0.20379586517810822,0.1910477727651596,0.017256366088986397,0.057224102318286896
2,0.2446296215057373,0.24763105809688568,0.10057009756565094,0.015864551067352295,0.006166431121528149,0.023813532665371895,0.032976746559143066,0.5957860350608826,0.5765645503997803,0.4934220016002655,0.19014370441436768,0.8640539646148682,0.35367274284362793,0.00886570941656828,0.08520663529634476
3,0.49239447712898254,0.5185176730155945,0.18340295553207397,0.017453188076615334,0.4798296093940735,0.32353708148002625,0.6159784197807312,0.45489001274108887,0.22026662528514862,0.23500269651412964,0.13810831308364868,0.24979975819587708,0.23832771182060242,0.018177393823862076,0.09720592945814133
4,0.17574143409729004,0.22489391267299652,0.10169410705566406,0.07548374682664871,0.02505546435713768,0.06348378956317902,0.13713400065898895,0.6306002736091614,0.17743612825870514,0.3502870202064514,0.024013226851820946,0.31099098920822144,0.5040890574455261,0.012018797919154167,0.07189883291721344
5,0.06685159355401993,0.08659899979829788,0.051513977348804474,0.013008601032197475,0.003754059784114361,0.011713731102645397,0.02103588543832302,0.33451947569847107,0.20101065933704376,0.17801910638809204,0.07571736723184586,0.317688524723053,0.18583944439888,0.056437596678733826,0.24055874347686768
6,0.331494003534317,0.10764522105455399,0.11981935054063797,0.024549556896090508,0.016763100400567055,0.048787135630846024,0.012814988382160664,0.31747299432754517,0.04181358218193054,0.2086167335510254,0.09267393499612808,0.9666048884391785,0.07534246891736984,0.02029646374285221,0.04979539290070534
7,0.15686869621276855,0.10328707098960876,0.11946898698806763,0.004189363215118647,0.010111937299370766,0.11699375510215759,0.024663645774126053,0.41741591691970825,0.32703715562820435,0.13581465184688568,0.19098038971424103,0.7298946976661682,0.6717760562896729,0.004794231150299311,0.07870849221944809
8,0.6525864601135254,0.6983945965766907,0.6631144881248474,0.11147923022508621,0.05140681564807892,0.5897607803344727,0.8221750259399414,0.7753287553787231,0.05202244967222214,0.25799858570098877,0.40955835580825806,0.42189908027648926,0.692895233631134,0.023509744554758072,0.19376805424690247
9,0.5671144723892212,0.0014783265069127083,0.1646520346403122,0.021407432854175568,0.0015438052359968424,0.05869528278708458,0.006165200378745794,0.2559400498867035,0.014656954444944859,0.24764010310173035,0.03672916814684868,0.14732255041599274,0.22297683358192444,0.019163744524121284,0.17363445460796356
