Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.14078677,0.16824389,-0.009167252,-0.048344783,0.00806362
-0.114902705,0.12147092,0.041097447,0.052897803,-0.04938025
-0.07499208,0.21357533,0.15539525,0.11441633,0.003812803
-0.0040036105,0.050816536,0.035829026,0.042127952,-0.0928704
0.072121434,0.09794147,0.07997749,0.040740207,-0.054497916
0.17335942,0.08877131,0.11403902,0.036841452,0.069991134
-0.032084174,0.038928933,-0.09763684,-0.12116516,-0.099456295
0.025148895,0.11895704,-0.046689462,-0.05217772,-0.13218343
-0.018906001,0.045940105,-0.09198687,-0.048497967,-0.19330904
-0.0027481336,0.20620432,0.07737871,0.097186066,0.016622607
-0.017594608,0.12940669,0.1309127,0.026827179,-0.034525193
-0.035704598,0.07817955,-0.018221805,-0.057157673,-0.0065398053
-0.20531422,-0.05738158,-0.1597919,-0.11813019,-0.14730772
-0.00026511913,0.077772655,-0.010875264,-0.028974697,-0.04308193
-0.046249565,0.047286235,-0.04673869,-0.10400845,0.02033718
-0.04119078,0.04095937,0.003715258,-0.07333113,-0.008713985
-0.011662076,0.023783688,0.014803804,-0.026096294,-0.13433996
-0.026499398,0.041878987,-0.07717056,-0.04894409,-0.03378259
-0.113958836,0.022709526,-0.036230706,-0.073583685,-0.030493565
-0.02541361,0.1036682,-0.00207166,0.046309937,-0.10082954
-0.11721882,0.020734582,-0.07952155,-0.07578849,-0.043557398
-0.11457458,0.12435402,-0.059960674,-0.040822472,-0.123955615
-0.06002897,0.08396208,-0.11072029,-0.04852112,-0.19758266
0.04070521,0.06824267,0.23520967,0.12285015,-0.0328889
-0.04297761,-0.039046213,-0.0782101,-0.061450858,-0.1121735
-0.08064751,-0.042731207,-0.082390405,-0.044424683,-0.035224408
-0.063158065,-0.04747501,-0.051382087,-0.007821482,-0.12961534
-0.18546349,-0.069961935,-0.14293596,-0.071746334,-0.23036979
-0.0720206,-0.012926036,-0.022446483,-0.05748251,-0.039244235
-0.039150245,0.08524656,-0.03334482,-0.07571045,-0.090116456
-0.013441425,0.04465675,-0.03631696,-0.0115621,-0.12091776
-0.03585468,0.06539353,-0.039997075,-0.08305667,-0.02176727
-0.06525732,-0.005134655,-0.116359614,-0.14067742,-0.09439761
-0.040781472,0.0018168576,-0.080435745,-0.10848143,-0.06165736
-0.0387381,0.045946434,-0.008182599,-0.0034875367,-0.028027538
0.001957611,0.061502855,0.037583347,-0.007778265,0.065637395
-0.018068954,0.18776745,0.1122967,0.08478608,0.010213651
-0.014983067,0.093448475,0.10999426,0.006556567,-0.0541023
0.038844507,0.17264834,0.1463749,0.03852545,0.04888463
0.008154278,0.1927943,0.03974538,0.04970938,-0.00856253
-0.105599165,0.08898193,-0.041386273,-0.08276832,0.0114810495
-0.07280347,0.23366731,0.048065946,0.018473467,0.013273184
-0.050101038,0.013089415,-0.054012526,-0.010712394,-0.14747411
-0.089585915,-0.09406933,-0.13352634,-0.0703847,-0.18664849
-0.006403352,0.042031545,-0.01060213,-0.018276997,-0.13716218
-0.041922465,0.01209668,-0.03134793,-0.06633587,-0.16201752
-0.121859446,-0.015593843,-0.093340546,-0.13130705,-0.16326125
-0.16623667,-0.057859026,-0.14995532,-0.033920906,-0.26539838
-0.1516528,0.09949052,-0.07238205,-0.06450743,-0.095074415
-0.053728074,0.05982268,-0.0352199,-0.04801224,-0.037387412
-0.07338101,0.010983799,-0.03898246,-0.0604861,-0.047675572
0.030469924,0.07192898,0.016722199,-0.04043931,-0.084631145
0.12874955,0.035412338,0.05207979,0.02782423,-0.031980276
-0.021040015,0.070494294,0.0044834604,-0.01738128,-0.03590142
-0.080148846,0.0523898,-0.050311737,-0.08011521,-0.092462346
-0.022250032,0.12756287,-0.020767713,0.017837675,-0.0015966455
-0.087248564,0.08545017,-0.07242041,-0.095436886,-0.033390716
-0.045693565,0.076389425,0.029837148,-0.011945325,0.03945814
-0.06554464,0.07310368,0.041548796,-0.079912156,0.020968186
-0.16119036,-0.008846059,-0.081763245,-0.09144875,-0.1308256
-0.060017254,0.021651402,-0.06948693,-0.067584656,-0.11178398
-0.039700802,0.0966347,0.00945024,0.04850143,0.035156824
0.015143994,0.17045432,0.018683389,0.009161883,-0.028383518
-0.048044287,0.14130743,0.068593204,0.044298977,0.01217944
-0.06782617,0.054527946,-0.06969189,-0.07566251,-0.030047087
-0.047451444,-0.0018382426,-0.06977704,-0.11458628,-0.0368388
0.062809035,0.16797961,0.082468405,0.039491735,0.04733356
-0.076557636,-0.009169659,-0.09039372,-0.09635863,-0.17213681
-0.011919788,0.072775275,0.088495776,-0.035402548,-0.065141566
-0.038569625,0.1499996,0.11457622,0.04142032,0.0604244
-0.065634094,0.17373939,-0.0047295326,-0.00039374642,-0.046456743
-0.079707466,0.017097276,-0.07127171,-0.13913113,-0.020522512
-0.026113719,0.051806502,0.022152845,-0.0087454505,0.0057389573
-0.021335052,0.090081625,0.011531074,0.034059722,0.079169706
0.014447556,0.15073377,0.09315628,0.0427649,0.1081773
