Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0014778832,0.007404482,-0.055822536,0.0010188266,0.042304743
-0.053648673,0.03308423,-0.0639663,-0.053873405,-0.1434766
0.06226762,0.046737157,0.07239651,-0.0035526175,0.033898123
-0.018824011,-0.018770112,-0.08450055,-0.02170589,-0.100219384
-0.04276912,0.0053945514,-0.096072145,-0.09620583,-0.13745458
0.06856882,0.014909832,-0.004321946,-0.05931297,-0.11435668
0.060498975,0.07667121,0.09113662,0.049572803,0.040742867
0.04296725,0.038903125,-0.02062762,-0.026417255,0.05423531
0.096843615,0.061136983,0.029251132,0.016256008,0.017816793
0.038056605,0.11949949,0.109845564,0.04265223,0.010002155
0.016096413,0.21098058,0.17369041,0.16229254,0.06463522
-0.08183805,-0.06443632,-0.041168917,-0.037401855,-0.10797478
0.05477976,0.07529883,0.10417197,0.07318986,-0.010992076
0.107027754,0.015495955,-0.010860735,-0.05985421,0.03359265
0.069043726,0.0329635,0.044864804,-0.011388848,-0.06323186
0.086480245,0.010679573,0.060923934,-0.013054498,0.057568286
0.06826943,0.0032546143,0.018664008,-0.032851446,-0.005885773
0.024040924,-0.0026782425,0.018632857,-0.046302244,-0.01356877
-0.022768527,0.035478156,-0.04266169,-0.080910794,-0.12066032
0.07235012,0.070337504,0.07427348,-0.01665671,-0.02794726
-0.046851877,-0.05372591,-0.06298588,-0.10750757,-0.07229474
-0.00037024822,-0.050323606,-0.08465791,-0.05975336,0.024920642
-0.08219734,-0.063078865,-0.13191688,-0.116992906,-0.21405748
-0.0321656,-0.1043787,-0.047976095,-0.086363986,-0.11667469
0.036532227,-0.012842592,0.055960894,-0.025430936,-0.021077478
-0.017941881,-0.024537455,-0.065323345,-0.029597402,-0.10387255
-0.10208656,0.034472685,-0.05922161,-0.13808097,-0.16154382
0.047420233,-0.03729414,0.04681337,-0.036894094,-0.08554618
0.00579106,-0.10797704,-0.17505898,0.040487386,0.040713474
0.048544396,0.08613879,0.05554431,0.041432172,0.003796623
0.033699714,0.038106147,-0.06364606,-0.019164417,-0.059581913
0.05447519,-0.04340996,0.036078043,-0.028708346,-0.07493677
0.007918667,-0.038245317,0.065149635,0.05705175,0.027725993
-0.06968981,-0.08477497,-0.039299417,-0.023998141,-0.09145612
0.04484025,-0.028117944,0.04207626,-0.008839454,-0.10274359
0.0023571337,0.0024615787,-0.028088912,-0.08258542,-0.1393061
-0.02325832,0.050518293,-0.03680278,0.015595912,-0.08207415
0.07759966,0.106693685,0.09493643,0.028384097,-0.027324397
0.020860389,-0.030978845,-0.028198147,0.0053899344,-0.12708288
0.0072609093,0.007606986,-0.032690167,-0.018189222,0.012211121
0.04846312,0.032251667,-0.017071106,-0.11252998,-0.09398086
0.10054077,0.12541036,0.06173083,0.019155595,-0.005771388
0.07338635,0.12486352,0.08344928,0.05974256,-0.036093995
0.04906889,0.110236526,0.16318895,0.058694176,0.013854883
0.11432719,0.09081027,0.16131169,0.08655352,0.051700473
0.0901379,0.115769245,0.094216555,0.1214443,0.060207885
0.10439329,0.11070639,0.15892774,0.12711538,0.033069562
0.10173485,0.11912987,0.17811435,0.0915176,0.019322522
0.037051186,0.050858952,0.0961092,0.066340856,0.0051993914
0.12032987,0.059426945,0.114531636,-0.0007793722,0.037983797
0.06885229,0.068633884,0.045563497,-0.019841997,-0.045981683
0.054499954,0.08968984,0.083453074,0.07236879,-0.07161294
0.03344756,0.008357162,0.089534454,0.0134579735,-0.03044282
0.04537958,0.018586885,0.036631804,-0.03243264,0.075836875
0.053209845,0.04566926,0.042483903,0.009661254,-0.011757704
0.10668038,0.02463259,0.11896746,0.014246943,0.04897661
0.048871428,0.14295036,0.10470858,0.071558684,0.039972942
-0.046382904,0.068601966,0.019244652,0.027864052,-0.104900666
0.12381357,0.11695376,0.19318606,0.04215718,-0.0017218608
0.03243164,0.06621432,0.12949681,0.08338122,0.030706473
0.018040076,0.10415012,0.07736503,0.07645606,-0.098682605
0.027085254,0.24188387,0.06844024,0.0402526,0.03565837
0.10645036,0.12200959,0.062998585,0.037940376,-0.0045805452
0.06049128,0.12982625,0.03933162,0.07018763,0.054464646
0.011905114,0.06416754,0.10395861,0.09210692,0.022087967
0.05975336,0.030073557,0.07601163,0.04593619,0.059257545
0.06441851,0.10249668,0.06350526,-0.035375547,-0.01643197
0.006053269,0.06656088,0.007876392,-0.073506206,-0.033221066
0.07071373,0.12196022,0.10680617,0.09063738,0.1606609
0.07175407,0.07212969,0.14387438,0.061106425,0.046729356
0.03315575,-0.016572036,0.012668353,-0.048792712,-0.10055874
-0.036277313,0.005252133,-0.0082135275,0.027488442,-0.09086926
0.047420233,-0.03729414,0.04681337,-0.036894094,-0.08554618
-0.03764323,-0.018523514,0.015578255,-0.007050979,-0.0737225
0.11315486,-0.0026673228,0.12260264,0.025682356,0.057816565
0.05447519,-0.04340996,0.036078043,-0.028708346,-0.07493677
0.019611703,0.05706332,0.03496259,-0.050408635,-0.054341324
0.044840228,-0.028117966,0.042076237,-0.008839493,-0.10274346
0.09236333,0.025881818,0.19110301,0.055244956,-0.011446456
-0.04366369,0.09338969,0.015903555,-0.060898684,-0.15815276
0.091766134,0.065238684,0.045520008,0.011293989,-0.069487184
0.012317663,-0.06771502,0.021616008,-0.035497777,-0.081128515
-0.0002854988,0.1289711,-0.040293377,-0.02846465,-0.097472146
0.075962275,0.1320937,0.11956513,0.019320229,0.0045550726
0.007916097,-0.050431922,0.01421815,-0.044857096,-0.07430531
0.032353587,0.000116353855,0.07914435,0.038410492,-0.04604393
0.018280039,-0.063062325,0.029679202,-0.05449741,-0.062720716
0.014762839,-0.0150867,0.04022245,-0.0105133215,-0.060689934
0.07561374,-0.0034071952,0.012795861,-0.014290909,-0.07812114
0.050319653,-0.049723737,0.020796213,-0.026048262,-0.10246396
0.06533931,-0.044973254,0.04049117,-0.007581472,0.0012819031
0.07841611,0.09736034,0.15513012,0.09204702,0.0754138
0.09428795,0.120971516,0.15519449,0.043718476,0.06864755
0.029065395,0.17625606,0.1758692,0.11947034,0.10571005
0.060575392,-0.0021922505,0.07521353,0.05654957,-0.011166333
0.09865841,0.065378726,0.090696335,0.061089545,0.14092353
-0.012759743,-0.07766724,0.1339159,0.09070517,0.035297148
0.07336118,0.13811018,0.14023426,0.08133431,0.015785495
0.06506354,0.08608118,0.078294866,0.043920957,0.025929073
-0.031117512,-0.03984011,-0.06285041,0.0111605,0.018391721
-0.012375969,0.020136224,-0.010597441,-0.07058643,-0.10950723
0.002828233,0.008497914,0.025774544,-0.018678183,-0.039329313
0.053740595,0.12835139,0.14475098,0.05959919,-0.00017004833
0.046105754,0.012448719,0.03737306,-0.029523414,-0.011662177
0.051644173,0.13407448,0.07917443,0.06655206,-0.02220212
0.07222519,0.0977116,0.12480679,0.050207462,-0.057683617
0.042244516,0.062887676,0.054749317,0.075107254,0.008588608
0.0007476723,0.1054364,0.1207324,0.193986,0.07760892
0.043728296,0.066904336,0.10981254,0.089788035,-0.016269099
0.06334401,0.07138006,0.14599057,0.075419486,0.07311578
0.09678308,0.1743416,0.20541665,0.12013313,0.060704928
-0.14049816,-0.1381158,-0.14389187,-0.12277797,-0.11504783
-0.014233721,-0.04618197,-0.042359263,-0.040736586,-0.07809988
0.0018661991,-0.07662265,0.007715255,0.0015181657,-0.038860086
0.0062703285,0.0977536,0.09265697,0.0007958403,-0.039839603
0.045656182,-0.03801831,0.044902585,-0.08202979,-0.03655677
