Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06458742,0.04491077,0.043920264,0.058834225,0.00042764284
-0.050841,0.0659228,0.08331369,0.06650682,-0.04900091
0.04269818,0.08022933,0.06761078,0.05466175,0.028056428
-0.0104453005,0.0879189,0.1454015,0.10413514,0.016678397
-0.046709903,0.07254611,0.07214977,0.059548747,-0.027658932
-0.066576034,0.026270738,0.04385823,0.060186185,-0.055583097
0.026149485,0.11304807,0.06511076,0.047862828,-0.038937427
-0.065231204,0.060778648,0.042450294,0.025488611,-0.00964498
0.04193023,0.07204285,0.13463233,0.068214685,-0.0033548158
-0.027589029,0.0060593635,0.02287534,0.026901131,-0.04518708
0.009157624,0.08743656,0.073436856,0.06279887,0.09901105
0.012265144,0.058698207,0.051908843,0.008856829,0.025830768
-0.15522724,-0.05857624,-0.036542796,-0.0030190498,-0.123404905
-0.056465104,-0.024177045,0.046285667,0.009894982,-0.07789527
0.020038046,-0.041072078,0.047523323,-0.002514217,-0.08337482
0.048800018,-0.046157144,0.009375707,0.011349684,-0.121160485
-0.0923461,-0.08886509,-0.011701126,0.042832565,-0.10574937
-0.025351614,0.013391402,0.0007713139,0.023499582,-0.06482909
-0.09179825,0.04891964,-0.019182486,-0.0447309,-0.08220708
-0.08318924,-0.02881528,-0.0027853847,-0.0067347214,-0.053460054
0.010650071,0.12594138,0.11884129,-0.0037029646,-0.018758751
-0.007299199,-0.0009537786,0.017575739,-0.03662151,-0.09890751
-0.03668508,0.05415862,0.061573327,0.0011379719,-0.03542288
0.017119527,0.048790153,0.048867896,-0.07676512,-0.023010615
-0.07040322,-0.014530785,-0.06717132,0.022715123,-0.016040564
-0.033536296,0.04286246,0.107084736,0.06284304,-0.036988344
0.046781797,0.031895887,0.07383293,0.043420244,0.017784443
-0.05233506,0.010802086,0.07643603,0.07672478,0.037079364
-0.073436745,0.015402239,0.03770552,-0.017002987,-0.070883386
-0.083918065,-0.06351818,-0.10902612,-0.145101,-0.17217626
-0.06468486,-0.053999316,0.017896807,0.0033692056,-0.17745262
-0.061974704,0.052940276,0.10534534,0.05808858,-0.02206278
-0.08296015,-0.06949974,-0.06996752,-0.03147755,-0.15289868
-0.009565796,0.006390782,0.057583336,0.038355503,-0.035488363
-0.022476252,0.039913192,0.041649476,-0.009878324,-0.054357022
0.016930643,-0.036325604,0.03334859,0.024978891,-0.022694476
0.014967691,0.009070057,0.06700535,0.045568004,-0.024729868
-0.007953804,-0.05042009,-0.104008965,0.007652293,-0.019185688
-0.08087164,0.07448528,0.12996832,0.07701948,-0.0064779
-0.101323366,0.030971108,0.042124107,-0.05131404,-0.14485636
-0.009165732,0.05182281,0.096410304,0.06477057,0.087099135
-0.017294904,0.047077984,0.044525623,0.052267604,-0.08933604
-0.053687964,0.060491554,0.09666775,0.11821215,0.032934465
-0.03549959,0.11738272,0.11925991,0.09933179,0.040168885
-0.030458767,0.12907197,0.11430703,0.07444095,0.004490435
0.012423284,0.10723768,0.11477186,0.014869096,0.014687559
-0.05130247,0.041430272,0.020350948,-0.002756983,0.00967898
0.04579962,0.15520921,0.13927618,0.073959135,0.012933571
0.031247597,0.09097718,0.11809469,-0.03365014,-0.01179285
-0.053074267,0.114583574,0.17681532,0.09336413,-0.0009687636
0.035967052,0.05333688,0.045505326,0.013868728,-0.05013618
0.016113311,0.11225517,0.10141355,0.087772384,0.021942474
0.011316414,0.12071009,0.16832262,0.12695044,0.011211879
-0.0811694,0.078615844,0.047702953,0.07431022,0.020062882
0.03456758,0.042433593,0.12180184,0.09524701,-0.024314119
-0.022775691,0.04146915,0.0754751,-0.027506474,-0.12621962
-0.05343682,0.042463146,0.027743233,0.007464838,-0.09787286
0.037156202,0.059845064,0.15842898,0.075919546,0.06299333
0.005626304,0.05137042,0.10960272,0.0279943,0.023180842
0.055319153,0.02217758,0.14036293,0.09524868,0.014916789
0.062319852,-0.03397239,0.011024607,-0.07848854,-0.07617658
-0.02406002,0.055352256,0.09139848,-0.028401328,0.0034062974
-0.0058306754,0.063571736,0.11092945,-0.019089881,-0.077873655
-0.06097977,0.093413904,0.11758621,-0.016382001,-0.069591634
-0.054417662,0.13940307,0.19450314,0.06992143,-0.013248718
