Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.002452069,0.047504053,0.028504532,-0.024283767,-0.10621353
0.019641582,-0.013393719,0.034709297,0.029438587,-0.08700855
0.044074148,-0.026694834,-0.020759244,0.01994697,-0.07608635
0.07243578,0.019767933,0.056140997,0.02620389,-0.09229017
-0.04495742,-0.0067590065,-0.027110629,-0.0058895405,-0.1254569
-0.006746499,0.07326777,0.022102168,-0.026721787,-0.118722856
-0.033385105,-0.0005364157,-0.04582704,-0.024485901,-0.15053938
0.07041285,0.033170227,-0.002074157,-0.029862013,-0.19616623
0.012120876,0.05409178,-0.0020745285,-0.023546949,-0.13433081
0.0005739782,-0.06329514,-0.05029489,0.015320495,-0.2092709
0.0430864,0.09730671,0.05173718,0.024515841,-0.06984267
0.023655735,0.04142624,0.0021462268,-0.08603203,-0.12500829
0.08597319,0.12960546,0.078312874,0.07063551,-0.06332944
0.029581089,0.049837105,0.02415917,-0.02835414,-0.061430775
0.010936806,0.115932494,0.09069814,0.076345496,-0.032547414
0.00046268944,0.015568228,0.007110402,0.0029988522,-0.12090196
-0.019068174,0.0842963,0.012533059,-0.0097101815,-0.040676743
0.04128701,0.044103354,0.04141701,0.021563677,-0.106880754
0.035868276,0.057479672,-0.02357879,-0.0019328529,-0.027612314
0.030288644,0.0024229172,0.0018020496,-0.037386127,0.0022798849
0.039753802,-0.07420538,-0.024260446,-0.058694303,-0.058138195
0.044751972,0.11308572,0.06298236,0.045138374,-0.037640393
0.046857357,0.08257526,0.06521717,-0.08882907,-0.051797997
-0.012130886,-0.012983648,-0.065151125,-0.068926476,-0.116335504
0.016437894,0.007411815,-0.009563342,-0.034942497,-0.070747174
0.025266211,0.008689886,-0.034816924,-0.014637813,-0.09324084
0.041208085,0.10714821,0.04107022,0.114612475,0.00038838945
-0.02607781,0.09466836,0.018747615,0.057088118,-0.021164814
-0.005747943,0.0036283317,-0.08091286,-0.05531899,-0.07661511
-0.027598679,-0.068054326,-0.095736295,-0.084501326,0.038629342
-0.061076406,-0.045856234,-0.09802827,-0.09598017,-0.10297121
0.07537864,0.07135386,0.027838232,-0.030352555,-0.042080477
-0.09697709,0.04719297,0.021035148,-0.01708738,-0.025950108
