Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.058943234,0.20255499,0.06404493,0.030633079,-0.014118778
0.059233584,0.028332638,-0.044385307,0.13005403,0.018407794
-0.05153576,0.039790865,-0.095943175,0.007290082,-0.06865138
0.1368277,0.07374044,0.11731912,0.07209492,-0.006714859
0.083174475,0.0554786,0.061940115,0.06346652,-0.0048912093
0.048290964,0.06880762,0.002265567,0.02110008,-0.05812023
0.039265074,0.09840074,0.062344097,0.050269473,-0.01793259
0.10010277,0.22574058,0.12625563,0.046075642,0.07447426
0.093790054,0.2156323,0.09705964,0.044275112,0.011045201
0.09019095,0.17343822,0.1529121,0.018732803,-0.01800302
0.06743986,0.17660767,0.09353693,0.056505743,0.038886055
0.069508195,0.1361969,0.14512777,0.09353473,0.033230435
0.01797706,0.20919438,0.07584505,0.08432363,0.05707369
0.05123178,0.11168058,0.1805295,0.12448186,-0.014889181
0.03705451,0.25413215,0.10246308,0.07826373,0.044169694
0.14268236,0.20645124,0.16633517,0.038264915,0.04789608
0.033903677,0.21649197,0.045408197,0.04589086,-0.0029546618
0.041215375,0.19818234,0.055889923,0.08165048,-0.049249016
0.034149483,0.20441139,0.054817826,0.036060534,-0.008095442
0.040500887,0.10574481,0.07362597,-0.0012119496,-0.054138377
0.023531366,0.17667663,0.12232672,0.11999774,0.012985552
0.08095279,0.2062936,0.11504914,0.06349713,0.04504722
-0.053417373,0.01949196,-0.0669525,-0.03270836,-0.037320577
0.032235246,0.047360696,0.0341243,0.032975115,-0.10524057
-0.02138685,0.14138946,-0.041052103,-0.0243073,-0.09358035
0.040687975,0.13058499,0.061588075,0.07567352,-0.037952498
0.013564591,0.15978025,0.022942126,0.041552477,0.0068113925
-0.0029660119,0.19879846,0.14100409,0.12103799,0.042958338
0.034149483,0.20441139,0.054817826,0.036060534,-0.008095442
0.08906473,0.21709764,0.079726115,0.061976813,0.022279438
0.07235696,0.19201146,0.14531429,0.10333125,0.10961581
0.011032415,0.2392864,0.122773595,0.1140836,0.025414184
-0.020152265,0.22474237,0.0971634,0.049147684,-0.02334163
0.019627899,0.21747103,0.17961533,0.14293304,0.0064831236
0.033390302,0.1533393,0.16049626,0.07063687,0.009878937
0.099604785,0.19068378,0.10423587,0.087604985,0.014714487
0.0059045665,0.11502312,0.079795435,0.09354669,-0.024504146
0.021277338,0.21829808,0.18650715,0.1570735,-0.010538967
0.03183545,0.16121325,0.21097165,0.12726706,0.017010726
0.0081739,0.22380716,0.09746628,0.06113848,-0.06534725
0.034149483,0.20441139,0.054817826,0.036060534,-0.008095442
0.03754875,0.22426337,0.07979268,0.03373196,-0.02847911
-0.018491492,0.04227007,0.0024816208,0.0028330479,-0.07219892
-0.050191168,0.124023266,0.054238576,-0.033215947,-0.10770954
0.0090222005,0.104999974,0.07951637,0.06787969,0.0011960603
0.043046396,0.15387753,0.12260579,0.08978752,0.015136946
-0.051536877,0.159096,0.12458422,0.107822284,0.029185828
-0.0076156203,0.1557036,0.15134108,0.10383414,0.03454321
-0.057217687,0.12062329,-0.018040087,-0.05823679,-0.08638702
0.092904344,0.14486733,0.06368898,0.09220165,0.013159397
0.0072658975,0.17460002,0.10060435,0.092427924,-0.048792966
0.038210757,0.1448622,0.17745286,0.11481504,0.0508461
-0.041718796,0.04864272,0.025647532,0.03792163,-0.05993611
0.043214206,0.112747446,0.108274475,0.0153057715,-0.021562684
-0.028561963,0.006096354,0.0055882637,-0.049214292,-0.07824695
0.0024851141,-0.034873173,-0.0056950934,-0.089301854,-0.022412121
-0.03156738,0.13814905,0.051736508,-0.0027410258,-0.06999259
0.020629782,0.18940182,0.10424033,0.07345915,0.030564629
0.049898274,0.14769073,0.02797162,0.0071174186,-0.07361017
0.041316316,0.15433441,0.034655567,0.028574526,-0.062869035
