Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.019604355,0.012331178,-0.009193639,-0.07605052,-0.1333021
0.012121063,-0.01951601,0.0045637637,-0.1011097,-0.08227655
0.051792335,-0.028345851,0.030768685,0.005819278,-0.025986187
-0.017846351,-0.00845784,-0.043484725,-0.08159407,-0.123693004
0.022220604,0.091495454,0.022993736,0.048432004,0.05969736
-0.04870121,0.02280778,-0.055839986,-0.056534097,-0.08897303
-0.0002560336,-0.057417803,0.0019518668,-0.05905219,-0.099078044
0.047544476,0.008752281,0.082983725,-0.029394034,-0.025920203
0.030392393,0.03704104,0.03119668,0.00013378635,-0.14753172
0.009926749,0.003734368,0.045150273,-0.0017793193,-0.065894924
-0.09732775,0.018858625,0.010493525,-0.010179704,-0.09532012
-0.022886867,0.038007088,0.036761604,-0.0052106595,-0.1359147
0.02553948,-0.005124746,0.023277942,-0.018539604,-0.10671471
-0.0065054605,0.07745371,0.009629555,0.0049418025,-0.18861756
-0.010202855,0.004470518,-0.06459399,-0.052948125,-0.04591018
-0.033473726,0.0022747256,0.039331183,0.056974716,-0.12814131
0.0027244668,0.065444924,0.035847932,0.029089458,0.0022710601
0.040377572,-0.010780513,0.00759273,0.013412271,-0.023398649
0.03908962,0.06747217,0.109475374,-0.019777583,0.012663818
-0.010454618,-0.07336172,-0.06059792,-0.085552126,-0.14952101
-0.0053807423,0.07178201,0.119107924,0.013018432,0.003918008
0.005133396,-0.002909761,0.026324242,-0.07596919,-0.097836174
0.0113317305,-0.0174223,0.04417073,0.021617902,-0.056383047
0.03534627,-0.028298907,0.018556561,0.0011661509,-0.095502526
0.04654941,-0.05932176,0.04014518,-0.07587543,-0.07137828
0.008588505,0.029307548,0.028911427,-0.038053963,-0.058721974
-0.0009001978,-0.045260645,-0.012733491,0.029280718,-0.12897971
0.013474911,-0.026934125,-0.039668195,-0.123706326,-0.11002338
0.012701061,0.009363388,0.024060382,0.022173805,-0.06018679
0.019377427,-0.02043764,0.033585027,-0.0061238087,-0.04896777
-0.1442287,-0.14877759,-0.13345093,-0.07009961,-0.18166934
