Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.19452643,0.11074981,0.02786476,0.0103706205,0.002149473
0.06456431,0.048298083,0.05453401,-0.042288534,-0.022908837
-0.13878363,-0.04819192,-0.07276143,-0.121140465,-0.10463774
-0.012843335,0.0238259,-0.056539185,-0.06567341,-0.08307581
0.036625683,0.09562901,-0.018162448,-0.03346088,-0.12374115
-0.038959946,0.121135265,-0.04809388,-0.039513685,-0.10311837
-0.13034734,0.090584405,-0.19339871,-0.05626583,-0.09240268
-0.07626397,0.0012166868,-0.09768076,-0.0511035,-0.14845529
-0.13680658,0.028207678,-0.11763082,-0.08543624,-0.11822645
0.21911809,0.12113229,0.021503385,-0.082487255,-0.04018151
0.24069518,0.27950487,0.12880701,0.06489673,0.031392872
0.06557703,0.08446816,-0.02194826,-0.015873596,-0.000891597
0.10065787,0.05975697,0.0029073195,-0.038028914,-0.043656968
-0.05864727,-0.072171785,-0.11665269,-0.061164647,-0.11021139
-0.014498624,-0.033006087,-0.02498881,-0.009451646,0.01763454
-0.05870898,0.004046393,-0.058306046,-0.05709447,-0.14922506
0.019813443,0.063001335,0.061757125,0.055677652,0.05284278
0.06539133,0.025455784,-0.01691219,-0.014257168,-0.06442048
0.052398905,0.031016033,0.00824149,-0.05241942,-0.110864386
0.098245665,0.08507968,-0.01977267,-0.052022293,0.0142439725
0.09283917,0.08394132,0.057487056,0.048960153,0.004184773
0.03726586,9.239651e-05,-0.03979187,-0.0060591735,-0.016957486
-0.07237261,0.12419966,0.0051671136,-0.015485793,-0.04008766
-0.03742435,-0.09317416,-0.096440285,-0.13069078,-0.16259998
0.23576793,0.08479789,0.07381705,0.042512756,-0.0038708262
0.012317539,-0.06771502,0.021615943,-0.03549781,-0.08112852
0.061309002,0.16559236,0.1112376,0.022783311,-0.007882161
0.007916089,-0.050431944,0.014218158,-0.04485717,-0.07430537
-0.032022517,0.1194181,0.040319994,0.009831563,-0.08054645
0.05381164,0.01703207,0.094459936,0.06838804,0.0058654337
0.018280093,-0.063062154,0.029679261,-0.05449736,-0.06272075
0.037060358,0.16784322,0.13126619,0.12055585,0.023496952
0.036532182,-0.01284259,0.05596088,-0.02543092,-0.021077473
0.05508109,0.010596052,0.047697306,0.02952158,-0.085230984
0.047420323,-0.037294034,0.04681344,-0.036893956,-0.08554621
0.024106294,0.111079216,0.08690639,0.033828888,0.037187878
0.054475326,-0.04340992,0.036078054,-0.028708192,-0.07493675
0.076606825,0.19797355,0.07276708,0.09364152,0.035062723
0.04484024,-0.028117973,0.042076223,-0.008839469,-0.10274351
0.09493041,0.098191105,0.12187971,0.06201857,0.021121457
0.049930923,0.17741932,0.09750057,0.071544334,0.010341539
-0.050278228,0.073246695,0.08873903,-0.03128222,-0.089260906
0.011758841,0.120707184,0.115237445,0.027662396,-0.0075262897
0.05587705,0.091848865,0.10202736,0.022549517,-0.056887854
0.035437066,0.040617894,0.11046642,0.03998199,0.034660988
0.066626325,0.12817046,0.13201286,0.06308576,-0.06465186
0.09283276,0.14967623,0.10644307,0.03620252,-0.031771205
0.06899927,0.14881574,0.087873,0.065699466,0.0015861616
0.13366398,0.16358903,0.17039642,0.122838765,0.010519609
0.09829301,0.030319411,0.07848779,0.13021415,0.0052481247
-0.0076249167,0.16802475,0.04100495,0.07428753,-0.0044466686
0.078688964,0.117954984,0.076255,0.11889745,0.01492575
-0.10112984,-0.011615412,-0.016310874,-0.05229973,-0.14410844
-0.020689141,-0.03246587,-0.004142482,-0.05421179,-0.13904646
-0.04477627,0.010725509,0.08034952,5.974993e-05,-0.08075799
0.024021834,0.10324259,0.08419816,0.013575819,-0.010415035
0.04274184,0.037367087,0.075789854,-0.00834355,-0.035873402
0.07186016,0.06762246,0.1667296,0.12836577,0.05025411
0.14726235,0.10168353,0.06413941,0.06985916,-0.12630269
-0.010564102,0.029631257,0.02978048,-0.02395231,-0.038446162
-0.024639428,0.010064771,0.06810182,0.0021154908,-0.05999899
0.04608011,0.12836075,0.10732591,0.06616762,-0.10409363
0.03971912,-0.014399245,0.03812682,0.0067246906,-0.027998589
0.13247,0.09845212,0.13811971,0.12212819,0.00804027
0.015977139,0.115267456,0.062105928,0.014239265,-0.014110148
0.034225434,0.13007857,0.09047082,0.074010566,0.00059800036
0.09477274,0.07310665,0.0077536996,0.0009889218,-0.0038101093
0.14275327,0.08567853,0.024799088,-0.026930839,-0.0026469054
0.10213068,0.05927228,0.0054381737,-0.04157594,-0.046701446
-0.05864727,-0.072171785,-0.11665269,-0.061164647,-0.11021139
-0.014498624,-0.033006087,-0.02498881,-0.009451646,0.01763454
-0.051814776,0.01998242,-0.048421957,-0.055437006,-0.14229736
0.019813443,0.063001335,0.061757125,0.055677652,0.05284278
0.06539133,0.025455784,-0.01691219,-0.014257168,-0.06442048
0.052398905,0.031016033,0.00824149,-0.05241942,-0.110864386
-0.031084366,0.07479091,-0.07669152,-0.08381527,-0.030962396
-0.08253016,-0.057636797,-0.06284315,-0.12738536,-0.12579277
-0.026449483,-0.010744388,0.0030271655,-0.09286152,-0.11991842
-0.017091613,-0.024415568,-0.06711564,-0.013061935,-0.065461114
-0.046446264,0.0058244504,-0.07199188,-0.06630147,-0.12501726
-0.11769626,-0.091201186,-0.056913085,-0.07892645,-0.22686374
-0.061549596,0.07935016,-0.03333369,-0.057407852,-0.12912944
-0.0071904217,0.0427646,0.0045352504,-0.045157112,-0.041019924
-0.047455076,0.03409305,-0.05680781,-0.07563771,-0.16971189
-0.03395727,0.045492828,-0.022816736,-0.019483374,-0.08600473
-0.114233226,0.109676786,-0.09111406,-0.031231144,-0.120101094
-0.044523064,0.029514102,-0.031181246,-0.103899606,-0.2245203
-0.119408056,-0.034068152,-0.090279385,-0.12684774,-0.1833646
0.0649011,-0.021804737,0.02106937,-0.03921234,-0.118793845
0.024463529,0.07920616,0.054417215,-0.030308653,0.016070414
-0.022902668,0.054805823,0.008249443,-0.06882911,-0.06494942
0.0431322,0.117513925,0.072819784,0.0042875484,-0.029789515
0.04676866,0.07840348,0.06677232,-0.004111397,-0.010446517
0.036532182,-0.0128426645,0.055960864,-0.02543093,-0.021077532
0.07632089,0.06382246,0.08427756,0.06581539,-0.006120216
-0.0029323632,-0.02826556,-0.028334219,-0.06436903,-0.047987435
-0.03130868,0.060449492,-0.031039726,-0.027299937,-0.1458061
-0.07532969,0.003626205,-0.04734963,-0.003930266,-0.14688282
-0.041716352,-0.0069402605,0.015654484,0.059167184,-0.027767818
0.013600301,0.09896746,0.09447946,0.027741164,-0.029015098
-0.05408276,-0.003020504,-0.07486358,-0.09756234,-0.15383631
0.2651788,0.08612633,0.07752846,0.009919823,-0.040086985
0.04386217,0.08572395,0.00029900484,-0.021242432,0.04845337
0.0097430935,0.03414953,-0.07740956,-0.06676528,-0.045657773
0.032802902,0.11784077,0.00748893,0.0433816,0.09137043
-0.0018985495,-0.01768142,-0.06547333,-0.058859546,-0.024306891
0.0088017285,0.042015523,-0.058574166,-0.019108646,0.041146655
0.12610136,0.098894715,0.06722424,-0.007795657,-0.022770079
0.0142225195,0.12427895,0.07058841,-0.020632133,-0.007649986
0.07415998,0.083129086,0.08172953,0.064023145,0.013363622
0.060564,0.07148851,0.13318187,0.08302526,-0.025397938
0.029412512,0.03073213,0.016575994,0.05600181,-0.040936984
0.03204108,0.124653876,0.121626735,0.067582384,-0.042403836
0.04378724,0.08344715,0.064657494,0.044201702,-0.04900494
0.03127082,0.060168654,0.018686399,0.055728815,0.033355787
0.047420323,-0.037294034,0.04681344,-0.036893956,-0.08554621
0.057021596,0.02177655,0.0140098715,0.03547269,0.012543907
0.05267822,0.113279514,0.105855346,0.10035211,0.011689529
0.27747926,0.11499881,0.21174519,0.11832975,0.098720714
-0.0009381324,0.2084901,0.116620556,0.08678339,0.035799768
0.081313714,0.0649413,0.013750489,0.065789275,-0.033712346
-0.020811532,-0.035360858,-0.078929685,-0.075891785,-0.14073056
0.041787494,0.006469954,-0.005698408,0.06217593,-0.04516237
0.09554862,0.11491142,0.07350294,0.022858113,0.046254504
0.05528663,0.31171647,0.14415959,0.05054856,0.015091293
0.15238321,0.18394068,0.10179174,0.054313894,0.06968135
0.008707889,-0.009433309,0.019283835,0.04147714,0.07181063
0.03298021,0.09426527,0.123368025,0.055622477,0.044637676
0.032053556,0.016329661,0.08390634,-0.029303703,0.09520616
0.12946515,0.05552707,0.09332332,0.078757405,0.0855954
-0.020822775,0.10502672,0.05410278,-0.027927585,0.041177094
0.11130682,0.099654794,0.10206116,0.08078247,0.053023174
0.049930923,0.17741932,0.09750057,0.071544334,0.010341539
-0.050278228,0.073246695,0.08873903,-0.03128222,-0.089260906
0.011758841,0.120707184,0.115237445,0.027662396,-0.0075262897
0.05587705,0.091848865,0.10202736,0.022549517,-0.056887854
0.035437066,0.040617894,0.11046642,0.03998199,0.034660988
0.066626325,0.12817046,0.13201286,0.06308576,-0.06465186
0.09283276,0.14967623,0.10644307,0.03620252,-0.031771205
0.06899927,0.14881574,0.087873,0.065699466,0.0015861616
0.13366398,0.16358903,0.17039642,0.122838765,0.010519609
0.09829301,0.030319411,0.07848779,0.13021415,0.0052481247
-0.0076249167,0.16802475,0.04100495,0.07428753,-0.0044466686
0.078688964,0.117954984,0.076255,0.11889745,0.01492575
-0.10112984,-0.011615412,-0.016310874,-0.05229973,-0.14410844
-0.020689141,-0.03246587,-0.004142482,-0.05421179,-0.13904646
-0.04477627,0.010725509,0.08034952,5.974993e-05,-0.08075799
0.024021834,0.10324259,0.08419816,0.013575819,-0.010415035
0.04274184,0.037367087,0.075789854,-0.00834355,-0.035873402
0.07186016,0.06762246,0.1667296,0.12836577,0.05025411
0.14726235,0.10168353,0.06413941,0.06985916,-0.12630269
-0.010564102,0.029631257,0.02978048,-0.02395231,-0.038446162
-0.024639428,0.010064771,0.06810182,0.0021154908,-0.05999899
0.04608011,0.12836075,0.10732591,0.06616762,-0.10409363
-0.00022668019,0.05357542,0.123436,0.07051374,-0.0033966415
-0.024016747,0.04082463,0.12242398,0.077028766,-0.020104364
-0.10853371,0.06806916,0.04059942,-0.007193787,-0.087665156
0.044745367,0.09711869,-0.0055894647,0.028522635,0.055494327
-0.051365294,0.04720248,-0.022959704,-0.03687739,-0.1474462
0.053537037,0.090846986,0.06997353,0.08809054,0.060853384
0.009499524,0.08595989,0.05649849,0.04341513,0.035771046
0.10872965,0.0847452,0.053148147,0.005778767,0.011643814
0.050162517,0.04229997,0.120716944,0.07572301,0.06497528
0.065252185,0.13887519,0.08600965,0.060416937,0.013640275
0.06422067,0.02974946,0.0042943098,0.039881825,-0.048095398
0.029643606,0.04418414,0.09321435,0.06953798,-0.00017748028
-0.0711247,-0.0165672,-0.0013388088,0.0057008322,-0.05041672
-0.07665399,-0.046523258,-0.057360597,-0.026079265,-0.02742816
0.0578467,0.11179355,0.13860679,0.057726122,-0.066680744
0.10152122,0.19081727,0.22569036,0.11518751,0.035207532
0.009917331,0.16146204,0.12755477,0.01647624,0.040776517
0.061146162,0.13885236,0.15447018,0.02876439,0.07342469
0.001157891,0.040346485,0.020842722,-0.06496259,-0.040189903
0.06342396,0.007936613,0.025490878,-0.05765662,-0.0775103
0.13268922,0.13856418,0.14889437,0.06571746,-0.04603877
0.079317056,0.13860168,0.1394662,0.06700049,-0.02913827
0.04760398,0.08910574,0.09714131,0.05641853,0.06192583
0.045748178,0.11912125,0.1093547,0.0713282,0.009195794
0.070662916,0.14561349,0.12783575,0.08864242,0.0043770354
0.054475278,-0.043409973,0.036078054,-0.02870823,-0.07493676
0.062093202,0.2425987,0.038990818,0.047539137,0.015593728
-0.051673397,0.08382498,-0.08716944,-0.058868,-0.10451315
0.24664724,0.15847732,0.11996657,0.04066293,0.04924749
0.041243188,0.25353682,0.19314986,0.1254646,0.13312525
0.06955081,0.21669084,0.06424658,0.113046154,0.030365016
0.25497115,0.16043931,0.101120144,0.06964603,0.022607911
0.038405515,0.10162245,0.039817326,0.07125802,-0.08888321
0.07787935,0.18341616,0.12442207,0.09890297,0.025376223
0.06395971,0.24732319,0.12979479,0.14324254,-0.008242819
0.01928805,0.18622106,0.07596592,0.061129406,-0.025029894
0.04484024,-0.028117973,0.042076223,-0.008839469,-0.10274351
0.049040906,0.11138813,0.048943367,-0.038520053,-0.0373957
-0.06966412,0.026572978,-0.0997621,-0.06367612,-0.13569255
0.0209211,0.09727336,0.0835452,0.099779025,-0.04050384
-0.0066175107,-0.00486842,-0.012412708,-0.046568424,-0.086877875
-0.10945322,-0.12132853,-0.18730646,-0.09712395,-0.2058159
0.25768608,0.23825529,0.18354747,0.032159284,0.054001827
0.008017956,0.041187994,0.0047020735,-0.014835995,-0.062897064
0.096441776,0.12116673,0.054411184,0.068847634,0.021341247
0.10300468,0.07761868,0.09878452,0.03825353,0.01907101
0.07059769,-0.049746946,0.0021885931,-0.046292305,-0.017243534
0.032129116,0.0540865,0.024531495,-0.103686854,-0.052641273
0.06774133,0.15709212,0.07868619,0.01784259,-0.095014706
-0.038833138,0.071256466,0.045822293,0.03973665,0.061468866
0.059583865,0.058587536,-0.044051312,0.016011097,0.010058879
0.041446123,0.02295844,-0.0037443265,0.05552821,0.0481239
0.214744,0.12121248,0.17457706,0.050883073,0.032371804
0.08414452,0.08572528,0.14445059,0.01215975,-0.011172408
0.117699966,0.1050879,0.16874677,0.02078609,0.07204877
0.03446559,0.06602636,0.058904886,0.03999898,0.0077641415
0.26425725,0.1506745,0.17833385,0.028093114,0.028493807
0.041914005,0.07388905,0.044069055,0.062333964,-0.008425148
0.012718363,0.07404359,0.06900798,0.0266509,-0.01797322
0.061167315,0.069672,0.02710782,-0.0033678338,0.0070546893
0.008818416,0.0008397214,0.03126697,-0.0046018995,-0.085453086
0.012317539,-0.06771502,0.021615943,-0.03549781,-0.08112852
-0.0042544957,0.15015194,0.041312896,-0.036023684,-0.08785164
0.2658382,0.16801956,0.14786817,0.051464073,-0.0007555969
0.17107442,0.12743789,0.08994426,-0.0036879142,-0.037960906
0.054748084,0.12186003,0.08722422,-0.0076312614,-0.06648358
0.17145163,0.18869618,0.099510364,0.053890772,-0.06274042
0.2807443,0.1064142,0.13292475,0.046206865,0.03306593
-0.011864044,0.052404623,-0.045565497,-0.0183083,-0.117746815
0.067931354,-0.044941917,-0.008154557,-4.3814536e-05,-0.07386478
-0.12600853,-0.053787068,-0.06335175,-0.09198253,-0.21924956
0.048867434,0.12660077,0.13057438,0.060961217,-0.034364726
0.065668344,0.05881988,0.16543283,0.09618741,-0.07163151
0.052420713,0.15588906,0.17889562,0.108375676,-0.008450769
-0.012067626,0.1160047,0.010454293,-0.007547564,-0.09891212
0.0783809,0.08148748,0.12495888,-0.0053336155,0.098472685
0.100238755,0.09332407,0.08564984,0.015914764,0.019107673
0.09989956,0.14879179,0.10592477,0.02600794,-0.027049996
0.051354498,0.12592119,0.098035514,0.010051462,-0.06389415
0.119722545,0.13741042,0.12402858,0.12814203,0.0050446102
0.10938415,0.10278721,0.06973266,0.016525453,-0.059118092
0.08298242,0.13812943,0.1352996,0.026386788,-0.019412868
0.07047155,0.16602485,0.13636222,0.11316842,0.04130084
0.04573845,0.14731406,0.15668237,0.046666086,-0.022660425
0.007916089,-0.050431944,0.014218158,-0.04485717,-0.07430537
-0.06698638,-0.002594308,-0.043409403,-0.08969985,-0.09924345
-0.013610479,-0.0011644159,0.012805089,-0.0793722,-0.056795776
-0.09199402,-0.019619616,-0.09972103,-0.15098047,-0.15954548
0.05808002,0.006844636,-0.015640367,-0.09569454,-0.19019309
-0.14614391,0.10070087,-0.02588271,-0.059723448,-0.084622115
-0.0042959526,0.12283167,0.0687783,-0.058233947,-0.06505882
-0.04539642,0.064388275,0.023280077,-0.020272378,-0.059201702
-0.0665329,0.059934013,-0.0021664817,-0.09383607,-0.12630874
0.018859524,0.06307465,0.016890256,-0.054085072,-0.15577465
-0.023075521,0.057917446,-0.0009909244,-0.06499645,-0.10393279
-0.032201473,0.011173174,-0.030616451,-0.030098727,-0.13839823
-0.09922169,-0.019455876,-0.0017091301,-0.079413675,-0.08804025
0.01960972,0.040932637,-0.009082956,-0.048848532,-0.063830845
0.17143235,0.033171557,0.053414524,-0.028523052,-0.0728066
0.0649276,0.011487559,0.021393511,-0.06799847,-0.07459716
0.008822171,0.0028238231,-0.010549802,-0.08184933,-0.20318818
0.018289948,-0.016767766,-0.03863263,-0.049973875,-0.070126146
0.10746831,-0.024420917,0.02040066,-0.09580505,-0.14058709
0.16332261,0.08519111,0.10174504,-0.025476884,-0.06859512
0.071529694,0.054914676,0.09354805,0.0151549345,0.03195657
0.087037414,-0.024708476,0.08773327,-0.031052139,0.053886026
-0.054902747,0.020113837,0.017612997,-0.11367595,-0.078241065
-0.084218726,-0.05225009,-0.09759306,-0.08479442,-0.15266982
0.023889855,0.065187514,0.08738676,-0.03710402,-0.08953877
-0.11215757,-0.046061024,-0.052626118,-0.12691641,-0.14773679
-0.021807527,-0.046068747,-0.016710043,-0.057597212,-0.14152004
-0.05718807,0.07305595,0.07198279,0.0661283,-0.060402267
0.004787201,0.21148637,0.17891772,0.1641868,0.08832605
0.047297597,0.055744078,0.058083124,0.09774919,-0.024778292
0.07317113,0.18299505,0.090557426,0.17118692,-0.019766835
0.0045126816,0.22868669,0.120951265,0.16185346,0.013910029
0.017640049,0.15447219,0.07781041,0.1184556,0.058128156
0.09206003,0.09698342,0.15494522,0.09909144,0.04045636
-0.031608455,0.038783282,0.1488562,0.055841696,-0.12542991
0.032596543,0.07236905,0.0675427,-0.04844345,-0.09892903
