Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.35697123408317566,0.2220446914434433,0.022596029564738274,0.19002501666545868,0.08204827457666397,0.02383536845445633,0.01010683923959732,0.07515428215265274,0.01456031296402216,0.1398102343082428,0.049370985478162766,0.13164961338043213,0.14829391241073608,0.013707827776670456
0.9001531600952148,0.4957484304904938,0.10715127736330032,0.2689295709133148,0.31908297538757324,0.5482463240623474,0.0579250194132328,0.3015683591365814,0.004678808618336916,0.513380229473114,0.16042597591876984,0.40247854590415955,0.21789826452732086,0.025177668780088425
0.8847402930259705,0.2545594573020935,0.02794692851603031,0.18215472996234894,0.05386997014284134,0.04537731036543846,0.017953738570213318,0.33566397428512573,0.0021668816916644573,0.34647810459136963,0.19034449756145477,0.29051128029823303,0.2261759340763092,0.17109285295009613
0.6786670684814453,0.45731890201568604,0.06388271600008011,0.13604120910167694,0.17719900608062744,0.09021537750959396,0.04938318952918053,0.09456668794155121,0.006016363389790058,0.4633968770503998,0.12092143297195435,0.16431637108325958,0.08927890658378601,0.03938344120979309
0.7652871012687683,0.5104649662971497,0.04062807187438011,0.10104448348283768,0.16902565956115723,0.12215985357761383,0.09887039661407471,0.31600695848464966,0.0056855445727705956,0.34994620084762573,0.056736160069704056,0.565479040145874,0.36810585856437683,0.02719857729971409
0.750421404838562,0.5533226132392883,0.14119821786880493,0.3418637812137604,0.2817762494087219,0.14321370422840118,0.12805262207984924,0.466530442237854,0.05073811486363411,0.5141777396202087,0.3028865158557892,0.27426815032958984,0.2687850892543793,0.06464613229036331
0.596544623374939,0.3843129575252533,0.03673286363482475,0.08190233260393143,0.05145028233528137,0.039488013833761215,0.01302323117852211,0.12185198813676834,0.008014516904950142,0.22928008437156677,0.05205802619457245,0.10947345197200775,0.04376440495252609,0.008313010446727276
0.8522041440010071,0.805361270904541,0.3303802013397217,0.4500907361507416,0.2823132276535034,0.21385356783866882,0.16196291148662567,0.698232889175415,0.16482311487197876,0.6622090935707092,0.38361772894859314,0.598482072353363,0.48200535774230957,0.041197601705789566
0.6461806297302246,0.42017459869384766,0.14567367732524872,0.0988912507891655,0.2643921971321106,0.11183851957321167,0.3745054006576538,0.5412607789039612,0.04505154490470886,0.7981374859809875,0.15164391696453094,0.6129236221313477,0.590459942817688,0.07656535506248474
0.8984591364860535,0.6880388855934143,0.21338987350463867,0.30891215801239014,0.18427585065364838,0.45731082558631897,0.1014842540025711,0.4127778708934784,0.06514852494001389,0.4800683259963989,0.16432243585586548,0.5189860463142395,0.170509472489357,0.027406323701143265
0.7662798762321472,0.5684605240821838,0.022144418209791183,0.11063387244939804,0.10087676346302032,0.03916991502046585,0.15712247788906097,0.2538808286190033,0.026336366310715675,0.39467862248420715,0.10301651805639267,0.029788216575980186,0.03233885020017624,0.0020305835641920567
0.8212310075759888,0.32254481315612793,0.035019103437662125,0.03422444686293602,0.16445840895175934,0.22706179320812225,0.018853111192584038,0.3484283685684204,0.000981627032160759,0.3207939863204956,0.060104288160800934,0.43314969539642334,0.48672622442245483,0.10173480212688446
0.34022337198257446,0.4315420985221863,0.09406694769859314,0.12562665343284607,0.19490841031074524,0.11477405577898026,0.09233439713716507,0.409294068813324,0.0071267238818109035,0.4161446690559387,0.24902461469173431,0.8158964514732361,0.530532717704773,0.034579597413539886
