Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9003028869628906,0.8608059287071228,0.21487824618816376,0.5069920420646667,0.5075734853744507,0.6592569947242737,0.1869419813156128,0.6442282199859619,0.08477719873189926,0.6984816193580627,0.42027193307876587,0.8641607761383057,0.8634749054908752,0.2039530724287033
0.7621006965637207,0.5471543669700623,0.30019673705101013,0.6377317905426025,0.6866766810417175,0.4256571829319,0.428555965423584,0.7376459836959839,0.10712696611881256,0.5521504282951355,0.42093583941459656,0.710540771484375,0.8787374496459961,0.06419503688812256
0.833999514579773,0.7415347695350647,0.06169050559401512,0.14233441650867462,0.21804103255271912,0.3761473000049591,0.041551366448402405,0.31557396054267883,0.0020129114855080843,0.3391754627227783,0.08876042068004608,0.34030428528785706,0.5528172850608826,0.23697935044765472
0.8410234451293945,0.6664131283760071,0.3381446897983551,0.6488308310508728,0.5321690440177917,0.2659096419811249,0.43920862674713135,0.6877673268318176,0.24026334285736084,0.48841437697410583,0.36999693512916565,0.6194869875907898,0.8035932183265686,0.06942171603441238
0.7705252766609192,0.5954569578170776,0.2845447361469269,0.40385234355926514,0.35459819436073303,0.3631250858306885,0.35768216848373413,0.7348640561103821,0.24686191976070404,0.5662590265274048,0.46343106031417847,0.6336566805839539,0.5911966562271118,0.07483518868684769
0.791546642780304,0.5418390035629272,0.2189215123653412,0.30746597051620483,0.5619538426399231,0.6404961943626404,0.1918020248413086,0.4993746280670166,0.018629949539899826,0.5065873861312866,0.37833184003829956,0.8229814171791077,0.8152267932891846,0.06422227621078491
0.7070134878158569,0.6305875182151794,0.3078750669956207,0.7749025225639343,0.5683497190475464,0.3592531681060791,0.4838956892490387,0.7818653583526611,0.5549469590187073,0.6273900866508484,0.4463227391242981,0.8253739476203918,0.7932891249656677,0.07984764128923416
0.6626017689704895,0.463907390832901,0.314075767993927,0.6857094168663025,0.6203768253326416,0.3621075749397278,0.43166041374206543,0.7085845470428467,0.2499733567237854,0.5010555982589722,0.45583397150039673,0.7179680466651917,0.6414610743522644,0.14545637369155884
0.6595638990402222,0.3148116171360016,0.2886522710323334,0.567425012588501,0.44602301716804504,0.21011771261692047,0.5839394330978394,0.639672040939331,0.4589437246322632,0.41843748092651367,0.2957322895526886,0.3706161379814148,0.5901932716369629,0.045638419687747955
0.8578509092330933,0.5708742737770081,0.21259348094463348,0.728752851486206,0.6517145037651062,0.49051982164382935,0.3968406617641449,0.6883847117424011,0.1784408986568451,0.5864840149879456,0.4493318498134613,0.7615613341331482,0.8408199548721313,0.29427483677864075
0.8987466096878052,0.7364733219146729,0.40010595321655273,0.7015613913536072,0.7452258467674255,0.7017086148262024,0.504746675491333,0.8223801255226135,0.17943018674850464,0.6761151552200317,0.5737699866294861,0.8458531498908997,0.9022597074508667,0.24075046181678772
0.49031537771224976,0.49278897047042847,0.049534063786268234,0.11489132791757584,0.18351663649082184,0.5876774191856384,0.03246115520596504,0.08835296332836151,0.0016654395731166005,0.1103576272726059,0.07025405764579773,0.5280047655105591,0.4297843277454376,0.10495374351739883
0.7136345505714417,0.47426995635032654,0.4515286087989807,0.7007497549057007,0.7245358228683472,0.523102343082428,0.5568085312843323,0.7014804482460022,0.4753234088420868,0.64469975233078,0.5783634185791016,0.8433827757835388,0.701655924320221,0.14544163644313812
0.798804521560669,0.6710434556007385,0.07138225436210632,0.1842484176158905,0.338563472032547,0.5553756952285767,0.07118721306324005,0.19544127583503723,0.00099461548961699,0.3629390597343445,0.13149039447307587,0.3902442753314972,0.7210990786552429,0.14856791496276855
0.8718158602714539,0.5956746339797974,0.36597782373428345,0.5585983991622925,0.5279442667961121,0.490948885679245,0.4810193181037903,0.7138616442680359,0.09312544018030167,0.5979453325271606,0.5081902742385864,0.8301228880882263,0.857793927192688,0.16394640505313873
0.8352416753768921,0.7118166089057922,0.3780006468296051,0.7867705225944519,0.6454976201057434,0.6975683569908142,0.49127140641212463,0.7869742512702942,0.3051285445690155,0.7161648869514465,0.5288217663764954,0.8109688758850098,0.8578289151191711,0.4652698338031769
0.8165411949157715,0.567902147769928,0.5373485684394836,0.6742258071899414,0.6481547951698303,0.3560318648815155,0.47486594319343567,0.7199364304542542,0.15755625069141388,0.5848174095153809,0.591981053352356,0.8026707172393799,0.886562168598175,0.11653830111026764
0.8476394414901733,0.5026306509971619,0.18991494178771973,0.4927147626876831,0.6829765439033508,0.3270173966884613,0.4673563241958618,0.6387916207313538,0.31496772170066833,0.4922231435775757,0.3167981803417206,0.6528468728065491,0.8165422677993774,0.010541137307882309
0.753437340259552,0.6267215609550476,0.18167050182819366,0.3728555738925934,0.4144880771636963,0.44015800952911377,0.2682843506336212,0.6498836874961853,0.047796688973903656,0.4480039179325104,0.28493982553482056,0.7468568086624146,0.8489866256713867,0.06500957161188126
