Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.826475203037262,0.7078672647476196,0.22319141030311584,0.455667108297348,0.5357672572135925,0.21498160064220428,0.20070403814315796,0.47486555576324463,0.014828160405158997,0.7679081559181213,0.6739150285720825,0.9016970992088318,0.8385732769966125,0.255374938249588
0.79932701587677,0.4597262144088745,0.026861926540732384,0.03047216311097145,0.051164958626031876,0.08672607690095901,0.008095902390778065,0.04731428995728493,0.00031326478347182274,0.09276647865772247,0.00943712331354618,0.6421738266944885,0.9831135869026184,0.06218954548239708
0.7795718312263489,0.8652992844581604,0.35006844997406006,0.38543716073036194,0.6091174483299255,0.341591477394104,0.14706555008888245,0.6448727250099182,0.002931039547547698,0.21633383631706238,0.2573813796043396,0.758354127407074,0.40771645307540894,0.017501480877399445
0.7800697088241577,0.590957522392273,0.030126048251986504,0.5685680508613586,0.4523422122001648,0.2761094272136688,0.16872438788414001,0.17485037446022034,0.032215263694524765,0.3186565041542053,0.27968868613243103,0.6809471845626831,0.07284656912088394,0.008773982524871826
0.509105384349823,0.3649066090583801,0.002495034132152796,0.005880853161215782,0.011863483116030693,0.6842877268791199,0.0012621352216228843,0.0085751349106431,4.972024544258602e-05,0.009046397171914577,0.0036165995988994837,0.3222552239894867,0.005150467157363892,0.002105527091771364
0.6480979919433594,0.6688945293426514,0.17837229371070862,0.4477669894695282,0.6744798421859741,0.1414565145969391,0.7547293305397034,0.6341992020606995,0.021505480632185936,0.3999522030353546,0.17341366410255432,0.8018335103988647,0.8829497694969177,0.08666590601205826
0.6905863881111145,0.5875505805015564,0.35860297083854675,0.37078791856765747,0.38580602407455444,0.16966985166072845,0.75308758020401,0.732789158821106,0.10752183943986893,0.4747629761695862,0.3299424648284912,0.7384623885154724,0.6769826412200928,0.13899147510528564
0.4696808159351349,0.5619971752166748,0.09191963076591492,0.5761064291000366,0.1703672707080841,0.13404327630996704,0.25303688645362854,0.561767578125,0.20966216921806335,0.44509148597717285,0.35125237703323364,0.7286012172698975,0.9056787490844727,0.2128906399011612
0.4686468243598938,0.5747135877609253,0.015221135690808296,0.08433450758457184,0.1843535453081131,0.22653909027576447,0.03429454192519188,0.06448958814144135,0.0008147445041686296,0.21877625584602356,0.06829873472452164,0.666463315486908,0.6914414763450623,0.037994690239429474
0.7699356079101562,0.8238608837127686,0.011735073290765285,0.09626224637031555,0.0957213044166565,0.018635114654898643,0.09579143673181534,0.40147674083709717,0.0059507605619728565,0.7119424939155579,0.12017165124416351,0.8545058965682983,0.6603410243988037,0.06897639483213425
0.05001598224043846,0.42100924253463745,0.0013825369533151388,0.06963436305522919,0.05605102330446243,0.059061527252197266,0.0177853312343359,0.052130077034235,0.026637421920895576,0.05375390499830246,0.008551189675927162,0.3783091902732849,0.04908304288983345,0.0015973685076460242
0.6674430966377258,0.7600733041763306,0.231753870844841,0.6572859883308411,0.18384970724582672,0.035905662924051285,0.07259491831064224,0.3873226046562195,0.006638727616518736,0.43597719073295593,0.7289047241210938,0.29092827439308167,0.3435843586921692,0.019855769351124763
0.4694090485572815,0.6755448579788208,0.4927397668361664,0.4541551172733307,0.4085581600666046,0.027501827105879784,0.23632311820983887,0.4508226811885834,0.09829437732696533,0.4625203609466553,0.5392708778381348,0.7744778394699097,0.7606773376464844,0.040148764848709106
0.696040153503418,0.716686487197876,0.23543418943881989,0.007567263208329678,0.3060375452041626,0.06625480949878693,0.7923848628997803,0.5656262040138245,0.0027947307098656893,0.5521290302276611,0.20929740369319916,0.6411135196685791,0.7455151081085205,0.04859541356563568
0.5402722358703613,0.6786860227584839,0.5974633097648621,0.5622994899749756,0.5807584524154663,0.39119017124176025,0.39361876249313354,0.6821697354316711,0.22520853579044342,0.5375199913978577,0.4293307363986969,0.6945147514343262,0.5412461161613464,0.07544086873531342
0.5031616687774658,0.7481173276901245,0.3935387432575226,0.4412474036216736,0.36013439297676086,0.04192567244172096,0.44954028725624084,0.5508303642272949,0.04639406502246857,0.4311431646347046,0.20027051866054535,0.5519087314605713,0.532844603061676,0.053894951939582825
0.03261904790997505,0.45054954290390015,0.007970613427460194,0.12235715240240097,0.0481950081884861,0.008428467437624931,0.0037016181740909815,0.13857056200504303,0.0005050271865911782,0.1499406397342682,0.1474209725856781,0.32255738973617554,0.1322171986103058,0.007429119199514389
0.7814849615097046,0.6723471879959106,0.6677451729774475,0.11450977623462677,0.024196607992053032,0.38602855801582336,0.06524863839149475,0.251687616109848,0.003898206865414977,0.61977219581604,0.6050233840942383,0.5637912750244141,0.030498109757900238,0.021585635840892792
0.40844058990478516,0.5544958114624023,0.19012998044490814,0.39649996161460876,0.5437347888946533,0.2030857503414154,0.23731279373168945,0.40450534224510193,0.20872123539447784,0.475094735622406,0.39536693692207336,0.6623745560646057,0.6734940409660339,0.06460139155387878
0.7341490387916565,0.5332517027854919,0.370146244764328,0.42397525906562805,0.6720019578933716,0.25971341133117676,0.4319331645965576,0.536963939666748,0.28527382016181946,0.405374139547348,0.2752835750579834,0.7422056198120117,0.9028164744377136,0.047290824353694916
0.49276062846183777,0.5096112489700317,0.5185664296150208,0.5117060542106628,0.6336454749107361,0.19871141016483307,0.2221221774816513,0.6679370403289795,0.1178375855088234,0.46846574544906616,0.5886270999908447,0.9327196478843689,0.8905630111694336,0.05747351422905922
0.21113809943199158,0.8636259436607361,0.0961560606956482,0.562592089176178,0.265129417181015,0.07311186194419861,0.1675081104040146,0.1413097232580185,0.006617000326514244,0.4322950541973114,0.29793447256088257,0.7666617631912231,0.9125964641571045,0.0809609517455101
0.3807655870914459,0.33058246970176697,0.4293510317802429,0.7097339034080505,0.324590802192688,0.017944861203432083,0.12688250839710236,0.7216019034385681,0.061429478228092194,0.7027944326400757,0.31687110662460327,0.5274623036384583,0.6218101978302002,0.035269804298877716
