Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8144150376319885,0.5682656764984131,0.033930037170648575,0.1207285150885582,0.04022149741649628,0.598524272441864,0.010740434750914574,0.1639823168516159,0.003149223979562521,0.16777831315994263,0.10652576386928558,0.30076465010643005,0.3787134885787964,0.017881324514746666
0.6382197737693787,0.5321465730667114,0.3821849822998047,0.5291207432746887,0.39258649945259094,0.4955732226371765,0.48563849925994873,0.7305275201797485,0.21091075241565704,0.630501925945282,0.37295717000961304,0.7695191502571106,0.7895238399505615,0.18560345470905304
0.9028009176254272,0.32539886236190796,0.005027564242482185,0.4481358826160431,0.19626827538013458,0.3030960261821747,0.13149331510066986,0.24330097436904907,0.1737879514694214,0.4239640235900879,0.10257942974567413,0.09353969246149063,0.08985964953899384,0.00813503097742796
0.459885835647583,0.21410515904426575,0.008673380129039288,0.05846162512898445,0.09644708037376404,0.41858765482902527,0.01325041800737381,0.12101643532514572,0.00044895123573951423,0.03656904026865959,0.03673997521400452,0.059207480400800705,0.3929874300956726,0.11108753085136414
0.7137182950973511,0.6756108403205872,0.016287939622998238,0.7107873558998108,0.42683449387550354,0.7276091575622559,0.3237837851047516,0.4817619323730469,0.2613493800163269,0.4145606756210327,0.18635478615760803,0.2347971796989441,0.23041121661663055,0.11308317631483078
0.8969510793685913,0.34115129709243774,0.0493321530520916,0.03277470916509628,0.0959944799542427,0.430819571018219,0.09059475362300873,0.3980872631072998,0.09648928791284561,0.6304308772087097,0.059057075530290604,0.5261797904968262,0.15023203194141388,0.015215856023132801
0.805277407169342,0.4083169102668762,0.07546865940093994,0.057192958891391754,0.09952312707901001,0.4230755865573883,0.08483397960662842,0.35213807225227356,0.004400086589157581,0.43773818016052246,0.031517963856458664,0.22052597999572754,0.0893462598323822,0.008724591694772243
0.8554890751838684,0.7067897915840149,0.016646742820739746,0.10426827520132065,0.07117898762226105,0.8834913372993469,0.004997137002646923,0.158567413687706,0.00035968751762993634,0.18072085082530975,0.056380745023489,0.1278962343931198,0.04647189378738403,0.004821272566914558
0.5733126997947693,0.3036884367465973,0.008972558192908764,0.01712089218199253,0.03569642826914787,0.7889809012413025,0.0049427347257733345,0.038883112370967865,0.000926684238947928,0.02340349555015564,0.03540320694446564,0.05956077575683594,0.01924804039299488,0.0024674476590007544
0.7271910309791565,0.6107476353645325,0.1871771663427353,0.1892690509557724,0.2731758952140808,0.2974834740161896,0.08764781057834625,0.4206092655658722,0.004385786596685648,0.37445446848869324,0.20438596606254578,0.6934253573417664,0.4932457208633423,0.068058080971241
