Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.02388829,-0.03418539,-0.030401317,-0.034305982,-0.090450354
0.032186575,0.004145896,-0.024396477,0.026095938,0.13910091
0.008519898,-0.0030137086,0.000912359,0.021989489,-0.028122323
0.022315137,0.030722182,0.031921923,0.033094984,0.06728301
0.01089229,0.06731914,0.16034393,0.065878175,0.07186581
-0.022909928,0.09530462,0.055794515,0.07087503,0.001852287
0.07821564,0.06703066,0.1471987,0.14072683,0.052067414
0.04632689,-0.0015770486,0.013381936,-0.01791456,-0.04099887
0.0074273003,-0.010484129,-0.09596292,-0.05302973,-0.05070087
0.039271623,0.04209315,-0.091176,-0.071383744,-0.0713063
0.10290812,0.016012305,0.023064796,0.027873011,-0.006676781
0.14178422,0.06624994,0.07395509,0.032739453,-0.04377271
0.078445055,0.040471718,0.11231156,-0.003968717,-0.014719922
0.114365816,0.082183816,0.039575938,-0.050103165,-0.028932136
0.059116535,0.013837928,-0.02278743,-0.06892673,-0.055210665
0.069788225,0.021646272,0.11229805,0.046662014,-0.038837794
0.12582806,0.07694903,0.14943168,0.0088470895,0.027437638
0.052864082,0.013802493,0.03864897,-0.11070828,-0.08673419
0.0976091,0.069174014,0.06936529,0.026843732,0.0068020783
0.06334134,-0.03148886,0.12427725,0.013837636,-0.01160668
-0.026042633,0.031346105,-0.018582061,-0.030907635,-0.12154874
0.023214474,-0.06731944,-0.10879652,-0.103162065,-0.02538203
-0.032627217,-0.027117232,-0.021564282,-0.026699921,-0.086952195
0.030099433,-0.062941395,-0.0033670561,-0.0016099769,-0.030404419
-0.058513537,-0.08300157,-0.13945921,-0.027768718,-0.0287693
-0.04711041,-0.0564434,-0.14845833,-0.054212555,-0.1940763
-0.01155931,0.029023621,0.05187187,0.05668146,-0.036482163
-0.056283474,-0.051928498,-0.030921351,-0.040090792,0.006142055
0.10602835,0.09597359,0.047161467,-0.040708564,-0.078666285
-0.16012743,-0.03035428,-0.08458927,-0.057651237,-0.12963128
0.06584929,-0.039112985,0.03195307,-0.06874791,-0.13294154
0.042285714,0.015800927,-0.018617064,0.043929894,-0.034304485
-0.015539726,-0.036879398,0.0055681835,-0.04479143,-0.124291316
0.06295763,0.046740256,-0.030673074,0.017629735,-0.01717549
0.03715105,0.042136583,0.031798176,0.05784312,0.0026285183
0.063354045,0.06650495,0.1362325,-0.01015863,-0.020436032
0.034789063,-0.0024991753,0.05439152,-0.0031116232,-0.058831703
-0.027164737,0.07467106,0.06112034,0.036918007,0.043082528
0.04173946,0.066049166,0.0414873,0.003693521,-0.10335677
-0.08390709,-0.0811723,-0.06627405,0.0189429,-0.085238606
-0.021634795,-0.012800535,-0.01218381,-0.031055901,-0.12085943
-0.0297531,0.022298496,0.014464617,-0.025278341,-0.11028266
0.0412368,0.073404916,0.07590022,0.013234792,-0.02655986
0.009442678,0.013641583,-0.008094247,-0.119485736,-0.0953024
-0.11255367,-0.071752064,-0.1674598,-0.09269383,-0.21357311
0.08831755,0.01180093,0.027037762,-0.028883483,-0.064820014
0.029481048,0.025514439,0.068713084,0.00781852,-0.017367117
-0.060794454,-0.012394603,-0.09075597,-0.11256204,-0.22359142
-0.09862354,-0.06057297,-0.13154282,-0.12564744,-0.2442064
-0.09453553,0.10678674,-0.09356237,-0.033711113,-0.09882787
0.016562719,0.03842136,-0.02910178,-0.0014021015,-0.022887059
0.014225723,-0.033461746,-0.059410907,-0.06797002,-0.057267904
-0.16763398,-0.03456795,-0.18398643,-0.035914354,-0.09573419
-0.005122453,0.00058862567,-0.04295986,-0.019480778,-0.045028318
0.01882701,-0.0047428943,0.01724984,-0.0025973525,-0.05992126
-0.028146159,4.017353e-05,-0.0870724,-0.014297699,-0.07242891
0.035545163,-0.07091023,-0.014821712,0.018785026,-0.12651557
-0.05049184,0.028177544,-0.093071416,-0.06276007,-0.106688224
-0.021834055,0.042900905,-0.031799756,-0.035380915,-0.018073898
-0.0844714,-0.0027430817,-0.09924625,-0.10821573,-0.15128557
-0.01440635,-0.061952475,-0.010662929,-0.031924,0.008484496
-0.08313464,-0.064677306,-0.09877667,-0.023178186,-0.19920835
-0.114517346,0.0001796931,-0.121551804,-0.059192587,-0.09445861
-0.03841573,-0.06333874,-0.065164834,-0.010800432,-0.09388071
-0.047533795,-0.063660555,-0.091377765,-0.11830792,-0.11039746
0.066640966,0.02775618,0.024245601,0.006732962,0.025065314
-0.0029100515,0.044351205,-0.04529018,-0.044393264,-0.003385052
-0.13803357,-0.049964722,-0.16609538,-0.18690759,-0.21682891
0.0006289603,-0.042068016,-0.108017206,-0.14791518,-0.18468417
-0.011277311,-0.032077555,-0.077037305,-0.12312834,-0.13206986
0.011855295,-0.06027256,-0.031296007,-0.09737356,-0.053316057
-0.0023820195,-0.062241912,-0.09301585,-0.1256916,-0.0026763715
0.011575523,0.0013719928,0.023217518,-0.103910655,-0.0680843
0.028157476,-0.10214169,-0.09479441,-0.0988042,-0.068846405
0.0012180312,0.02966867,-0.06919263,-0.048256095,0.01252388
-0.06971247,-0.06115096,-0.13318919,-0.19444296,-0.18098009
0.08034293,0.04087555,-0.013086315,-0.0105293505,-0.05193333
-0.08183468,-0.00048648845,-0.08117822,-0.06938116,-0.110397205
0.03602414,0.044998363,0.06949338,0.033859365,-0.0008065887
-0.085278995,-0.015393655,-0.06834916,-0.07995827,-0.05820987
-0.07012837,-0.018266056,-0.05939312,-0.05173154,-0.037407678
-0.107371,0.0015327041,-0.079429835,-0.089475736,-0.13547364
-0.14742258,-0.028130785,-0.11756947,-0.052793756,-0.055004966
0.0021266374,0.010285674,0.046408165,0.06038438,-0.06382244
-0.10521253,-0.030023072,-0.10338618,-0.0682856,-0.103380546
-0.05546398,-0.021093816,-0.089228936,-0.06702501,-0.1190061
-0.11363865,-0.035071645,-0.15127946,-0.09940553,-0.091267414
-0.13194208,0.02747214,-0.08269403,-0.14271492,-0.12008493
-0.12199837,-0.027263675,-0.10826105,-0.14624614,-0.15224557
-0.063838184,-0.04071969,0.0020086952,0.0036828276,-0.07738563
-0.031326506,0.009291063,0.05398853,0.046738036,-0.005681282
-0.0053025056,0.015138958,0.11906448,0.017828021,0.043388624
0.043958034,0.034458905,0.02731679,0.05418832,-0.08434503
-0.022905957,0.002755477,0.042725217,0.050283987,-0.026188303
0.10064596,-0.021573294,0.018845625,0.07380563,0.00014859438
0.01970735,0.059735425,0.09527671,0.071806446,0.033126004
0.0059383176,0.03268956,0.06303264,-0.021462686,-0.03559225
0.09265868,0.14661196,0.17357874,0.081136495,0.053679116
0.093668595,0.14439367,0.15512389,0.13730565,0.098610245
0.0848092,0.08087635,0.1428491,0.12380343,0.12889437
0.025564201,0.097921245,0.17346986,0.059722163,0.08089417
0.06904429,0.10387482,0.12932663,0.10671699,0.050362848
0.016622234,0.014833258,0.00933064,0.024723748,-0.050526433
-0.012195352,-0.0074574947,-0.043000363,-0.0047222553,-0.1354195
-0.01905663,0.08638364,-0.004629357,0.020099785,-0.019935355
0.0077158045,0.09803312,-0.013232969,0.017292585,0.028663013
0.009807024,0.021858178,0.077394046,0.039948396,0.010021685
0.08710131,0.1264965,0.013391821,0.0011936631,0.012599334
0.011498369,-0.07594553,-0.041583456,-0.13054849,-0.07605146
0.08373183,0.018935256,0.113834515,0.024463817,-0.039851755
0.026239319,0.00026325881,-0.0013509123,0.020021379,-0.054343395
0.026239319,0.00026325881,-0.0013509123,0.020021379,-0.054343395
0.10710351,0.037914608,0.108304285,0.037521172,0.032393545
0.013839049,0.059058897,0.0018941853,-0.052190226,0.02062601
-0.058299515,0.015053306,-0.036249846,-0.023943095,-0.048114248
-0.008691329,0.013630853,-0.074035764,-0.029760186,-0.09717001
-0.043994963,-0.06677014,-0.06699407,-0.12257725,-0.11064638
-0.025903083,0.064764954,-0.019359019,0.10501339,0.037214085
0.015489224,0.05414384,-0.077879496,-0.015942315,-0.047226183
-0.09449932,-0.04514523,-0.07611033,0.00056497194,-0.01966581
0.122146524,0.10845293,0.05303655,0.024500625,0.0036285762
0.051244684,0.13558628,0.020936545,0.018767368,-0.021579502
-0.0823292,-0.030996535,-0.16466284,-0.15119511,-0.05751655
-0.013920544,0.028391615,-0.009027045,0.016071966,-0.028055213
-0.074564844,-0.031481035,-0.08866431,-0.09181274,-0.1421076
-0.07013406,0.018194938,-0.07285763,-0.092075266,-0.13017094
0.06427565,0.09393893,0.04706669,0.11335932,0.03976901
-0.05323814,0.111555085,-0.016723458,0.033923455,-0.01207873
-0.113924176,-0.027560372,-0.076626435,-0.07234872,-0.06699287
-0.04152389,0.0059999432,-0.041542426,0.022621512,-0.038102165
0.026239263,0.00026322342,-0.0013509551,0.020021398,-0.054343425
0.026239263,0.00026322342,-0.0013509551,0.020021398,-0.054343425
-0.14626247,-0.09407988,-0.18790299,-0.16022539,-0.16205782
-0.09644085,-0.0514842,-0.11667732,-0.16305986,-0.07876535
-0.06597283,0.051106926,-0.018647414,-0.07403652,-0.07412398
-0.023273207,0.015435458,-0.016907834,-0.021966603,-0.058036044
-0.054449383,-0.013631947,-0.105617635,-0.04526612,-0.13833348
-0.0059815818,0.04228966,-0.008639801,-0.03649983,-0.0013355091
-0.018403132,0.021437764,-0.08104724,-0.048115842,-0.05564221
-0.08329962,0.02156205,-0.048334796,-0.044201165,-0.11833024
-0.10228728,0.0055335634,-0.01170492,-0.041714743,-0.16349919
-0.08707322,0.0077593448,-0.06622576,-0.08689754,-0.030528776
-0.12191972,-0.023350967,-0.07905793,-0.08117373,-0.076815285
-0.036681466,0.03637307,-0.10376573,-0.10199645,-0.08819634
0.05060939,-0.07995121,-0.047145158,-0.08130328,-0.089492895
0.046597317,0.094154745,0.077234216,0.030639488,0.104425624
0.030067863,0.03688091,0.043911073,-0.009004153,0.023141015
0.02905499,0.066675775,0.0034148209,0.039429113,0.052286472
0.07686504,0.09124164,0.07386568,0.019264355,-0.044651758
0.16438513,0.13648102,0.2456962,0.13312498,0.16198239
0.007026204,-0.0408495,0.09804741,0.107939094,-0.05570539
0.03411649,0.028150894,0.04939469,0.039116617,-0.048499327
0.041502047,0.021956217,-0.0020248573,-0.023268785,-0.019894583
0.0051550884,0.05253323,0.11363012,-0.0058568325,0.09797488
0.058554057,-0.049956944,0.039685972,0.037469156,-0.009437928
-0.040424775,-0.0091673685,0.059873592,-0.00815017,-0.063397765
0.04957345,-0.0278031,0.040516414,-0.03568648,0.02592446
-0.028526576,-0.03723212,-0.09251988,-0.1241598,-0.10856891
0.12967536,0.0017077592,0.041625418,0.054415505,0.113516524
-0.020001996,0.100926764,0.068872064,0.106951445,0.040607035
-0.120066404,-0.046634756,-0.0387148,-0.027211979,-0.0704989
0.0048764925,-0.010555264,0.02984666,0.022729892,0.010484986
0.05172296,-0.027689356,0.043059777,0.069015056,0.11065778
-0.12438074,-0.056815013,-0.13054627,-0.14652562,-0.1846235
