Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.056125097,-0.10484512,-0.10310658,-0.15281335,-0.07778115
0.030868199,-0.027719963,-0.005351914,0.05837375,-0.023831919
-0.04914261,-0.10981283,-0.08128615,0.0053569255,-0.06431764
0.03394992,0.008610774,-0.015058168,-0.027357709,-0.1245404
-0.05321474,-0.06964985,-0.1034369,-0.018539257,-0.018656462
-0.029026287,-0.11491022,-0.121774465,-0.10477846,-0.07145433
-0.006514224,0.010462925,-0.055695772,-0.07796633,-0.015866082
0.009197753,-0.13698608,0.016610784,-0.046787582,-0.0328837
0.09581737,-0.01275358,0.12087864,-0.020978313,0.07902957
-0.069061786,-0.02579596,-0.113203265,-0.15460283,-0.007295413
-0.15083294,0.04588809,-0.1433212,-0.13520566,-0.058677364
-0.11432098,-0.0108638555,-0.028220491,-0.05486936,0.014062185
0.008590188,0.03792069,-0.0008184295,-0.016560936,-0.0071191313
-0.024017952,-0.04549451,-0.040474407,-0.033001795,-0.058741324
-0.01930312,0.0109375175,-0.014976628,-0.023034262,-0.14962792
0.068179116,0.020762807,0.021421779,-0.03677801,-0.0352879
-0.044900063,-0.04144405,-0.08332132,-0.07400638,-0.12256582
-0.08205651,-0.03581246,-0.08167596,-0.0815575,0.014313981
-0.06006423,-0.026944082,-0.08564606,-0.060523838,-0.021085829
-0.13946778,-0.033887345,-0.05294255,0.027333016,0.017038558
-0.07062378,0.048537336,-0.023691745,0.08959542,-0.012841461
0.047934093,0.058823936,-0.03676676,0.056687884,0.061901856
-0.103374034,-0.08695103,-0.120046675,-0.06958554,-0.0781148
-0.0398279,-0.041657377,-0.080755256,-0.069319166,-0.13740422
-0.047784355,-0.03949858,0.02621882,-0.055156317,-0.073513694
-0.08758959,0.01906388,-0.044956833,-0.024938315,-0.12234404
-0.08584249,-0.015178788,-0.08917901,-0.09439525,0.024931025
0.055459637,0.021970395,0.025428154,-0.008569747,-0.032601915
0.0076120924,0.019425426,-0.02495338,-0.06299272,-0.057800353
0.041911386,-0.06885656,-0.13092695,-0.1070915,-0.032344747
0.031548474,-0.042986274,-0.0033503138,-0.0032577035,-0.040970366
-0.031183856,-0.055224054,0.0050663482,-0.06108913,-0.040938675
-0.043349195,-0.04802221,-0.062655345,-0.057032105,-0.05704443
-0.099863335,-0.037871517,-0.03799641,-0.01512477,0.0044350103
0.026833685,-0.11107807,-0.011057526,0.03240668,0.013570461
-0.007759873,-0.010488968,-0.11515404,-0.10883641,-0.086617425
-0.012348005,0.04656747,-0.04138232,-0.03351797,-0.15984944
0.0022697952,0.0021020016,-0.08127634,-0.09810654,-0.11130304
0.0025838558,-0.120820746,-0.0029660892,-0.09873795,-0.039458223
0.044685256,-0.008634542,0.0062514897,-0.008069772,0.0017787083
0.0015707547,-0.1040069,-0.0017260611,-0.036269337,0.017030098
-0.043134823,-0.09937911,-0.09407894,-0.06397833,-0.06971906
-0.13478005,0.053062104,-0.10646386,-0.030190922,-0.15000339
-0.0062358063,0.2119874,0.040508896,0.049784727,-0.046762023
-0.014890535,-0.021839,-0.050278317,0.0010169949,-0.10660557
-0.004224438,-0.078937985,-0.068277806,-0.040054355,-0.03538451
-0.05998131,0.18511471,0.018873038,-0.0033262977,-0.14948702
-0.107045,0.14972322,0.038267277,-0.009715106,-0.033486605
-0.04002655,0.04089129,-0.017178118,0.03340335,0.0071296915
