Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.03829184,0.049806267,-0.075296104,-0.059394345,-0.1209535
-0.020402033,0.06564537,-0.052363988,0.0074031893,-0.032451376
-0.04236793,0.046338204,-0.041234307,0.035274155,-0.08168437
-0.0023476277,-0.04829282,-0.010117062,-0.04083447,-0.020077584
-0.040599592,0.007937315,-0.10398532,-0.07619007,-0.14898184
0.0096092755,0.017627137,-0.053674202,-0.03161107,-0.1480102
-0.026325434,0.011248399,-0.055487745,-0.09528655,-0.13377003
-0.020518567,-0.050273757,-0.060925297,-0.102329716,-0.22855547
-0.08839506,0.044250697,-0.07276497,-0.06181912,-0.16509417
-0.11007249,-0.016632646,-0.0824679,-0.103543125,-0.22592247
0.011369025,0.018566554,0.03320148,-0.010223773,-0.1413198
0.09981522,0.10904169,0.118165575,-0.006355252,0.0028769728
