Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07981845,0.07060106,-0.0891442,-0.027572079,-0.11168812
-0.04452943,-0.049963295,-0.025722053,-0.003627629,0.008959774
0.07878125,0.004279824,0.08171968,0.083582215,0.1248806
0.07201186,0.062434435,0.10330512,0.023286443,0.054502487
-0.025781993,-0.09149185,-0.016074643,-0.08382176,-0.051919404
-0.04576718,0.029772427,0.021741316,-0.023930546,-0.012923473
0.06460962,-0.06326675,0.07572225,0.00585501,-0.00273915
0.099184476,0.066356555,0.07452207,0.038582593,-0.009710906
-0.03890142,0.029405715,-0.06890889,-0.04895889,-0.16210836
-0.07432169,0.022802856,0.003224887,-0.031417772,-0.06335649
0.12075512,0.10581574,0.13712567,0.06680683,0.036791634
0.00016630255,-0.0203944,-0.059627112,-0.008246184,-0.09406322
0.01582592,-0.0064349566,0.009819061,0.009564625,0.017707203
0.044355877,0.036733914,-0.020034278,0.013808504,-0.027959503
0.14123157,0.071738824,0.10397053,-0.0007169619,0.08621068
0.11374636,0.047217906,0.1187145,0.10254301,0.05780914
-0.024876587,0.092020854,0.030585868,-0.0076205395,-0.032946784
0.053127132,0.036421895,0.12396857,0.038023762,-0.03430445
0.19523524,0.09107683,0.2817495,0.049252894,0.07568765
-0.03127563,0.024668459,0.024198145,-0.05102082,0.055355318
0.080271974,-0.03523678,0.050988466,0.028436523,0.07014324
0.045283437,0.030630887,-0.001409228,-0.018290415,0.026412886
-0.012282046,0.062470395,0.011995023,-0.03555709,0.091330744
-0.097424485,-0.050916933,-0.0576502,-0.054976925,-0.08813156
0.078769766,0.058093973,0.045827664,-0.007910622,0.08480419
-0.020941189,-0.105629504,-0.120449856,-0.116694815,-0.027217235
0.07227473,0.016573902,0.019146137,0.01690806,0.008942903
0.13793957,0.047726236,0.16226628,0.11651868,0.021695923
0.06814095,0.08236324,-0.00045638997,0.025770439,0.021222606
0.137351,0.11607264,0.24458072,0.09716747,0.10326349
0.09091695,-0.0025587752,0.10474253,0.028125864,0.053854644
-0.061964735,-0.06907926,-0.14911285,-0.06507519,-0.0076531554
-0.02351287,-0.01427193,-0.05024136,-0.046927154,-0.12701342
0.013496922,-0.008622469,-0.07928504,-0.0034572706,-0.08653639
-0.17893462,-0.07549573,-0.13013972,-0.06529484,-0.0841354
-0.12993923,-0.20062368,-0.30624098,-0.25661933,-0.11853154
0.013128422,0.007973318,-0.033967033,0.009349812,0.1106979
-0.12262283,-0.048045468,-0.10518289,0.0022980366,-0.038863868
-0.051669203,-0.043914586,-0.04956055,-0.07027787,-0.13219091
0.041956108,-0.08685079,-0.0984048,-0.075527556,-0.046743006
0.05454894,0.0235706,0.02479582,0.022111367,0.031553164
-0.0037212798,-0.11833459,-0.23130223,-0.010437285,-0.19042033
-0.06565949,-0.032520838,-0.1130172,-0.0024414845,-0.11295782
-0.016904298,-0.10989435,-0.03315413,-0.06557412,-0.13533452
-0.03693097,-0.09321104,-0.10504559,-0.11402116,-0.081173226
-0.058523756,-0.14527145,-0.06457225,-0.07891235,-0.09020695
-0.03483285,-0.09236731,-0.069646224,-0.1291469,-0.12955159
-0.04878702,-0.07195029,-0.028706796,-0.054984078,-0.18358639
-0.10017358,-0.014334276,-0.10812174,-0.1361449,-0.1252473
-0.03029444,-0.043198593,0.004068901,-0.07028331,-0.07646414
