Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.034046575,-0.0469542,-0.13220924,-0.07349007,-0.03293007
-0.024450129,0.012814842,-0.0359847,-0.08464782,-0.04430674
0.009632507,0.055870824,-0.09525454,-0.0012647845,0.06288391
0.029494334,0.08996422,-0.024613086,-0.014142922,0.035310265
-0.019276801,-0.033417076,-0.059419468,-0.068941996,-0.029442128
-0.0050275866,-0.0010594158,-0.015226051,-0.11926049,-0.06275775
0.003862474,-0.0377674,-0.091084324,-0.08779688,-0.10583347
0.06306945,0.09155418,0.03183492,0.04971346,0.037834886
0.008616414,0.045280144,-0.07311529,-0.039764065,0.0028529353
0.0013109688,0.018643385,-0.11313061,-0.095924705,-0.14064819
-0.002335623,0.043225907,-0.026341751,0.0033008112,-0.00808399
0.12351242,0.07446355,0.18902826,0.03132613,0.061305076
-0.010591695,0.042310238,-0.024112497,-0.020106763,-0.08730804
