Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.059023026,0.003890939,-0.029349862,0.037473965,0.049850404
-0.0124426605,0.01480322,-0.04842297,0.030607406,0.061704952
0.017719816,0.034775455,-0.03648296,0.011008558,0.023087006
-0.028241642,0.030728953,0.088094056,0.082412995,0.030114835
-0.12396687,0.047586445,0.008512795,0.052099116,0.118623786
0.019204777,-0.018145293,-0.005593054,0.045768708,-0.028027963
-0.025304224,-0.024661206,-0.073836565,0.03421737,0.039782375
-0.026447473,0.034090027,0.084083006,0.084590994,0.060167443
-0.027329754,0.015137272,-0.002683322,0.015496579,0.09496966
0.037038684,0.0038632704,-0.06596995,-0.027270764,-0.012010276
-0.050326303,-0.028857356,-0.076162666,-0.08002016,-0.045776494
-0.07223942,0.028257938,-0.03613317,-0.056902893,-0.050595183
0.0020960243,-0.005979158,-0.04298673,-0.07708865,0.017217431
0.000974861,0.018782705,0.023521893,-0.029367054,-0.007732869
-0.118481115,-0.010988394,-0.09731265,-0.11477508,-0.07421414
