Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.00027553365,0.018737815,0.031085059,-0.02715316,0.017160077
-0.044517178,0.022187062,-0.044622842,-0.033935152,-0.10810836
0.008514896,0.047516868,-0.023036402,-0.05645547,-0.053472348
-0.028357953,-0.073398374,-0.06459294,-0.0817283,-0.0856541
0.052501336,-0.0035076002,-0.00065249763,0.046278406,-0.056935582
-0.032486226,-0.12638578,-0.07267312,-0.11607295,-0.18174028
-0.046298485,0.06743424,-0.042230666,-0.02908723,-0.031637248
0.01681782,-0.0004970152,4.4485554e-05,-0.016796213,-0.06247228
-0.016385427,0.046827633,-0.020816527,-0.034635656,0.0027904399
-0.005094301,-0.03378404,-0.005519571,-0.10305346,-0.021051405
-0.1261106,-0.112300836,-0.105197825,-0.16361955,-0.14532861
0.008540609,-0.054660827,-0.0718304,0.0071150064,-0.02881946
-0.08551184,-0.08393171,-0.12305857,-0.08278154,-0.25896376
0.035916954,-0.051960878,-0.05574246,-0.06922896,-0.12403074
-0.028154565,0.032869276,-0.051255688,-0.015821084,-0.08616416
-0.037398204,0.02468481,-0.043855753,-0.04429502,-0.11791694
-0.04872543,-0.014481461,0.02466615,-0.019082453,-0.066040955
-0.066849455,-0.08233974,-0.19837481,-0.13109224,-0.026746117
-0.03710091,-0.0027529271,-0.023527842,-0.02889599,-0.09405951
-0.09522043,-0.020266362,-0.06401031,0.006049825,-0.17460671
-0.13704795,-0.09088814,-0.027400937,-0.032848068,-0.14734669
0.012856446,-0.07314521,-0.08489452,-0.098527476,-0.07639764
0.002437815,-0.07422228,0.004366979,-0.074082665,-0.104797706
0.0003284011,-0.0608059,0.07615502,-0.04511125,-0.04746652
-0.026306339,-0.010876146,-0.06471751,-0.105019554,-0.08102289
-0.14931852,-0.055135097,-0.065194,-0.080424935,-0.15514769
-0.021303477,-0.08563862,-0.090464555,-0.09905738,-0.06878855
0.061195187,0.011423728,0.11421463,0.104243994,0.048711326
-0.10441449,-0.060564324,-0.10690556,-0.18297866,-0.08738239
-0.1694346,-0.030074626,-0.049728192,-0.01119555,-0.15443686
-0.0999177,0.027451009,-0.011281122,0.00030195154,-0.093385145
-0.02127523,0.041899864,0.030031523,-0.012995891,-0.067037076
-0.090437435,0.03660724,-0.053671315,-0.032770887,0.040192723
-0.02478585,0.06943597,0.023840718,0.18988395,0.00080193765
0.051541258,0.16564153,0.12315736,0.16654955,0.039610714
-0.03195683,0.11619205,0.07790845,0.20084271,0.070379734
-0.022522967,-0.012640227,0.00053540245,-0.0616229,-0.14505513
-0.045960695,0.057079785,-0.00011602044,0.007151518,-0.070248805
-0.079584524,-0.09912092,-0.024838164,-0.030185223,-0.080921724
-0.00079781003,0.011276425,0.08469726,0.0779513,0.04374891
-0.11767611,-0.036242504,-0.08083706,-0.044700544,-0.12207695
-0.0124860965,-0.12143785,-0.16149467,-0.15891548,-0.08257296
-0.123364285,-0.07121108,-0.18514833,-0.08901228,-0.17311625
0.05564991,-0.07377829,0.045796126,-0.033484064,-0.017693078
0.01204081,0.036606,-0.0125041,-0.07312859,-0.09770888
-0.08988489,-0.102865875,-0.08668313,-0.1363946,-0.069301635
-0.057408936,-0.050611187,-0.007999489,-0.10972354,-0.20841536
-0.12172468,-0.0456926,-0.040859647,-0.11533752,-0.11764769
-0.0028492156,-0.047634248,0.040285736,-0.055242307,-0.051420487
-0.021583278,-0.16198342,-0.113309935,-0.10032214,-0.09824593
-0.0036632158,0.0076608565,0.0390322,-0.038825933,-0.098478034
0.08836137,0.09164941,0.13129376,0.17330825,0.12321891
0.06012938,0.12592278,0.15201896,-0.006041372,-0.03474979
-0.061549373,0.0018882398,-0.07154328,-0.08314486,-0.030044578
0.012522154,-0.024809867,0.0040506134,-0.042310502,0.012999713
-0.008650273,-0.058436677,-0.08045336,-0.08413896,-0.029838659
-0.02482192,0.05869569,0.012753147,0.09181317,-0.004906675
-0.044210743,-0.015436425,-0.009381419,-0.014103806,-0.035092495
0.0018344093,0.045175046,0.037043285,0.086656876,0.024341173
-0.04368887,0.028167704,0.023431191,-0.04916197,0.023935463
-0.07275423,-0.0016565658,-0.020738496,0.050361015,-0.03424654
-0.040026564,0.040891223,-0.017178122,0.03340331,0.007129669
