Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.12503132,-0.010929213,-0.08618662,-0.11076652,-0.102703474
-0.13609347,-0.013617417,-0.103730716,-0.124542385,-0.10061862
-0.05516173,0.055575453,0.010371731,-0.02656642,-0.057859413
-0.06632091,-0.042731095,-0.06941646,-0.052387714,-0.08729065
-0.046990596,-0.0140172625,-0.06690417,-0.06362848,-0.0590833
-0.09496045,-0.060584784,-0.057901137,-0.07306099,-0.09750573
-0.06747711,-0.079062864,-0.071399555,-0.059775848,-0.064556785
-0.10511977,0.02440676,-0.051267054,-0.097842455,-0.09297188
-0.056897216,-0.041188683,-0.10808894,-0.10338518,-0.10627146
-0.02913269,0.0077722752,-0.06496111,-0.12280947,-0.13320443
0.026083913,0.07261404,0.037760135,-0.012431321,0.008479141
-0.0028165057,0.0627297,0.016909678,-0.05021742,0.002299782
-0.04116188,0.03249245,0.040043563,0.006045483,-0.056707993
0.026917934,-0.048582498,-0.073943555,-0.0981534,-0.13944311
-0.11460601,-0.020823002,-0.062532015,-0.13153449,-0.14510283
-0.0043996554,0.104183726,0.057489187,0.05251354,0.13114463
-0.09380754,-0.021871619,-0.09673017,-0.04189165,-0.1052234
-0.07638368,-0.031397253,-0.05906197,0.03801916,-0.09767935
-0.026753502,0.065184504,0.102918915,0.16173682,0.08740839
