Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0039731115,-0.033552874,-0.05137111,-0.09006207,-0.04835112
-0.009425117,-0.00069948565,-0.053865463,-0.05001421,-0.07746346
-0.012366321,0.089683965,0.026307158,-0.0015885103,-0.039702605
0.02685332,0.03656794,-0.015752735,-0.057771888,-0.041147638
0.044243604,0.11214617,0.023273889,-0.053630732,0.02117935
-0.037219018,0.0405763,-0.025642704,-0.075183846,-0.11698051
0.050061602,0.13714859,0.09414068,-0.019843806,0.040443197
-0.045049,0.05198848,0.009209762,0.023694167,-0.062041603
0.080377296,0.049688455,0.029063834,0.013652176,-0.033798493
-0.033322684,0.022340802,-0.0024908148,-0.09935842,-0.0727791
-0.05413663,-0.017980844,-0.091595866,-0.11193596,-0.06354949
0.085501015,0.03002724,0.12059904,-0.022227159,0.016292019
-0.028778493,0.023744065,-0.031882443,-0.06058158,-0.052119754
0.017110255,0.031173894,-0.028082376,-0.05540798,-0.02084468
-0.094099656,-0.0915212,-0.17108284,-0.11273933,-0.14555308
0.046903096,-0.08974472,-0.065084085,-0.1577369,-0.03816768
0.06481677,-0.012305435,-0.0017360216,0.009254423,0.06667018
-0.00987913,0.027294554,0.029077912,0.038366344,-0.049030468
0.02949594,0.065543234,0.004913725,0.028147079,0.021912077
0.07371622,-0.04823396,-0.025281034,-0.0155310705,-0.11213933
0.068854295,-0.0014048703,-0.027551709,-0.059115976,0.04281468
0.0754908,-0.00786306,0.024132404,-0.04510293,-0.03540145
0.037223037,0.019502625,0.03427044,-0.020751506,0.018637309
-0.052389283,-0.059713665,-0.05211223,-0.076109946,-0.14606959
-0.04391425,0.0071675573,-0.045905832,-0.013232481,-0.020400632
0.053472046,-0.018562883,0.06461798,-0.015564111,-0.046356417
0.09619863,0.026340943,0.14656219,0.10535489,0.102490574
0.024787769,0.10297623,0.12032735,0.026570452,0.0073464885
-0.031230286,0.0026214384,0.03173002,-0.025824988,-0.049046293
0.0007765321,0.116335124,0.09381227,0.00070658885,0.0052763512
0.0022937395,-0.058176517,-0.058510244,-0.058147874,-0.029353525
0.120851725,0.0251389,0.0060918704,0.0363388,0.008247722
-0.047267064,-0.03206493,-0.16112754,-0.08452816,-0.09005976
0.0704938,0.042032525,0.023837302,-0.030428965,-0.077599004
0.040448643,0.049805038,0.007963723,-0.048333064,-0.08097465
0.0042065047,-0.02813283,-0.04984992,-0.099341705,-0.09329464
0.042786926,0.021400593,0.12134141,0.029469728,-0.05571782
