Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.032504965,-0.0007952526,-0.00934105,-0.009283006,0.012529443
-0.10755809,-0.013243062,0.0038216785,-0.010786073,-0.08005849
-0.025025671,0.0009145681,0.053546682,0.027684823,0.010298532
-0.002220761,-0.008299129,0.06321202,-0.05821523,-0.01797252
0.021098617,-0.00071457494,0.049460582,-0.0010719877,0.0025794837
-0.06539745,-0.030552115,0.038249627,0.010508258,-0.08705646
0.054920934,0.016923832,0.10417602,0.051081456,0.018947527
0.02886961,0.015787646,0.06727073,-0.0034255944,0.029904269
0.01063068,0.12058855,0.041654706,-0.049404822,0.0054712687
-0.03013024,-0.008509962,0.008976359,-0.04439777,-0.013155161
-0.029566236,0.035040967,-0.0013730126,-0.046823457,-0.054404754
-0.04157669,0.059731938,0.10196168,0.039312594,0.006902061
0.042463787,0.047603168,0.030120356,0.038047533,-0.026634116
0.01066724,0.08174114,0.111373514,0.022850852,-0.0065267114
0.040139474,0.060032636,0.0790905,0.0328754,0.011239439
0.074372984,0.036841203,0.08771676,0.014660672,-0.022818198
-0.037027717,0.009846391,0.022944922,-0.07098155,-0.029074907
-0.044387985,0.0012423992,-0.022686273,-0.034767777,-0.045391563
-0.030157126,-0.009670619,0.0011672638,-0.010386257,-0.012314807
-0.032905802,0.027037673,0.033361353,0.06672807,0.12285034
0.08217099,0.015110325,0.040752713,0.040855616,-0.04845435
0.09769417,0.02975236,0.026641011,-0.07347767,-0.019629257
-0.007238372,0.011894828,0.023524318,-0.05024007,-0.024100468
0.15438044,0.08678234,0.106707335,-0.07500298,0.043610282
-0.0067344494,-0.00010145828,0.0456345,-0.02431549,0.05961511
-0.005678231,0.011998233,0.0101622455,0.0447826,-0.0023625838
-0.035609,-0.021705247,-0.018849924,0.0097528435,-0.10932361
0.109759,0.05389099,0.10731626,-0.019768275,-0.0016075573
0.14749748,0.0555279,0.16741607,0.089058116,0.15330818
0.12947945,0.027759623,0.15753695,0.15350977,0.06038712
