Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.030885538,0.109196685,-0.046706595,-0.019310944,-0.07121027
0.049583063,0.06325367,-0.0037794039,0.017888462,-0.06227013
0.111762375,0.098969676,0.054091558,0.035778333,-0.04209115
0.097371146,0.067377865,-0.045773365,-0.052415896,-0.088501945
0.11005883,0.06492825,0.061356783,0.09171747,-0.024362452
0.006943062,0.040908903,-0.031191038,-0.030405562,-0.08173832
0.21082003,0.15538985,0.12325695,0.072758816,0.06384996
0.17315766,0.07153906,0.118821904,-0.023154624,-0.02136133
0.13421185,0.13896456,0.00521513,0.06242788,-0.044459544
0.11010666,0.06714625,0.009696272,-0.021425663,-0.032919675
0.024540706,0.06923708,-0.013390381,0.09143439,-0.025941936
0.13157779,0.10714373,0.061573625,-0.011519584,-0.05708649
-0.0044282638,0.08314012,0.013811927,0.0062818103,0.0018312875
-0.0053530866,0.020263009,-0.017537031,-0.099776745,-0.035435215
-0.06310027,0.12170298,0.115764275,0.10586292,0.001422368
0.000783585,0.035214156,0.056906156,0.040976018,-0.019493407
0.0647252,0.028041778,0.08602679,-0.020116199,-0.033567116
0.12770021,0.064268865,0.112578,0.034131367,-0.09326737
0.14069374,0.1393204,0.07576462,-0.033436157,-0.06125766
