Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0048717596,0.04770567,0.026828494,-0.018350374,-0.020541988
0.027470537,-0.056503903,-0.0104873385,-0.042088363,-0.09498435
-0.18999869,-0.07473535,-0.118564785,-0.12054308,-0.2677356
0.036799584,0.056992598,-0.0022113938,-0.06295125,0.008386588
0.009155953,-0.059733383,-0.036529586,-0.043029606,-0.045893252
-0.02565205,0.022232033,-0.057429455,-0.036680844,-0.09740241
-0.062423587,-0.046802413,-0.03370259,-0.06627935,-0.10445869
0.08568115,0.10819849,0.0028861682,-0.04177436,0.047573157
0.080787174,0.018079137,-0.032530732,-0.08848767,-0.048971914
-0.013246821,0.045618426,0.018699726,-0.049549907,-0.047143675
-0.08950131,0.012299528,-0.07640216,-0.07746446,-0.1262802
-0.009453998,0.025476886,0.012396473,-0.064823195,-0.037793122
-0.04600975,0.07021531,0.051093884,-0.0016971435,0.05745652
-0.039487433,0.0773662,-0.031161562,-0.05860071,-0.037219685
0.03386566,0.061665658,-0.04060074,-0.049278073,-0.09511618
0.018757818,0.061412428,-0.0317202,-0.017025962,-0.09625081
0.024554502,0.072634205,-0.057112366,-0.03363808,-0.09717971
-0.015533518,0.004673432,-0.004676043,-0.090402514,-0.06242331
0.02722502,0.02114518,0.03826104,0.002134923,0.021260658
-0.0054377317,0.048117533,0.018018112,-0.08286106,-0.055457693
-0.107905865,0.021175984,-0.08190901,-0.13844255,-0.12726426
0.03161004,0.016335417,-0.054914802,-0.056300465,-0.093674906
-0.095619254,0.009322748,-0.037729822,-0.061737925,-0.14129442
-0.021107843,0.0032627387,0.046204478,0.07994645,-0.018896146
-0.016115185,0.012070306,0.07012644,0.07142508,0.09215125
-0.03616698,-0.035248432,0.08187309,0.08617412,0.039816666
-0.07641958,0.008600714,-0.028144537,-0.01776417,-0.047991958
