Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07640466,-0.011082962,-0.058848217,-0.1060867,-0.06527542
-0.11187601,-0.027244696,-0.11028193,-0.1092219,-0.13844465
-0.034574293,-0.009736894,-0.011146231,-0.08429718,-0.009604412
0.008740967,-0.026061485,-0.05476343,-0.026998568,0.024711525
-0.017770533,0.0009507574,-0.047743946,-0.0870241,0.024845833
-0.011035013,-0.054347403,-0.0088223955,-0.016608074,0.055139408
-0.0031584695,0.032535896,-0.039388917,-0.07469797,-0.007930178
-0.01857765,-0.025413213,-0.0422512,-0.14506657,-0.0015269946
0.00541937,0.024329122,-0.028161496,-0.11455684,-0.008096512
0.027496789,-0.098447815,-0.00956823,-0.0164935,-0.012071374
0.044380117,0.040619932,-0.005603758,-0.0346555,-0.038138695
0.012532281,0.03791766,-0.003973906,-0.029216897,0.008927828
0.020342484,0.060317248,-0.010076137,-0.02064317,0.025584364
0.005018075,-0.013588462,-0.028722351,-0.07043131,0.008711856
-0.013640422,-0.0052667,-0.02808269,-0.05877224,0.016486146
0.010200821,-0.05454684,0.006583903,-0.014102355,0.071194224
-0.011642704,-0.0049139177,-0.014341988,-0.06740381,0.0028993706
-0.06749074,-0.064924635,-0.124974236,-0.12571806,-0.18218666
-0.08724044,-0.036325753,-0.11239295,-0.14426696,-0.10334769
-0.006091224,-0.09089707,-0.13952486,-0.057039045,-0.22707531
-0.10746535,-0.011054954,-0.06740345,-0.08758254,-0.029375166
-0.02982121,-0.04630027,-0.07534728,-0.056247987,-0.10870241
-0.017767388,-0.023640987,-0.06157353,-0.06512362,-0.13102865
0.022379708,0.0060367975,0.023508366,-0.03404525,-0.11143893
-0.12559518,-0.030969322,-0.09144349,-0.091634,-0.20967008
